#scan;iMeasureCycle=1;iMux=0;time=0.141;N=482;LocalTime=31/10/2023 16:08:32;;;;;;|IDrain|, |IGate|;
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;Idrain^1/2 (A^1/2);;;;
-51.5;-3.63E-10;3.395391;1;-3.09E-12;3.395391;;;0;;;3.09E-12;3.63E-10
-51;-3.57E-10;3.572066;0.999999;-1.26E-12;3.572066;;;0;;;1.26E-12;3.57E-10
-50.5001;-3.51E-10;3.748594;0.999999;3.47E-12;3.748594;;;1.86E-06;;;3.47E-12;3.51E-10
-50.0001;-3.27E-10;3.925456;1;-7.20E-13;3.925456;;;0;;;7.2E-13;3.27E-10
-49.5;-3.16E-10;4.101996;1;-1.76E-12;4.101996;;;0;;;1.76E-12;3.16E-10
-49;-3.12E-10;4.278516;1;-5.90E-13;4.278516;;;0;;;5.9E-13;3.12E-10
-48.5;-3.07E-10;4.457147;1;1.02E-12;4.457147;;;1.01E-06;;;1.02E-12;3.07E-10
-48.0001;-2.85E-10;4.633549;1;-2.51E-12;4.633549;;;0;;;2.51E-12;2.85E-10
-47.5;-2.82E-10;4.810152;0.999999;-1.41E-12;4.810152;;;0;;;1.41E-12;2.82E-10
-47.0001;-2.81E-10;4.988391;1;-2.80E-13;4.988391;;;0;;;2.8E-13;2.81E-10
-46.5;-2.79E-10;5.165023;1;1.99E-12;5.165023;;;1.41E-06;;;1.99E-12;2.79E-10
-46;-2.66E-10;5.365339;1;-9.00E-14;5.365339;;;0;;;9E-14;2.66E-10
-45.5001;-2.57E-10;5.542026;0.999999;1.33E-12;5.542026;;;1.15E-06;;;1.33E-12;2.57E-10
-45.0001;-2.46E-10;5.718584;1;-2.00E-14;5.718584;;;0;;;2E-14;2.46E-10
-44.5;-2.39E-10;5.925179;0.999999;-1.03E-12;5.925179;;;0;;;1.03E-12;2.39E-10
-44.0001;-2.22E-10;6.101568;0.999999;-4.26E-12;6.101568;;;0;;;4.26E-12;2.22E-10
-43.5;-2.27E-10;6.278061;0.999999;1.70E-13;6.278061;;;4.12E-07;;;1.7E-13;2.27E-10
-43.0001;-2.22E-10;6.454563;1;-1.37E-12;6.454563;;;0;;;1.37E-12;2.22E-10
-42.5001;-2.09E-10;6.630911;1;-3.76E-12;6.630911;;;0;;;3.76E-12;2.09E-10
-42.0001;-2.13E-10;6.80742;1;8.60E-13;6.80742;;;9.27E-07;;;8.6E-13;2.13E-10
-41.4999;-1.98E-10;6.985316;0.999999;-8.50E-13;6.985316;;;0;;;8.5E-13;1.98E-10
-41.0001;-1.94E-10;7.161808;0.999999;-2.43E-12;7.161808;;;0;;;2.43E-12;1.94E-10
-40.5;-1.96E-10;7.338257;1;-7.00E-14;7.338257;;;0;;;7E-14;1.96E-10
-40;-1.81E-10;7.527121;0.999999;-2.71E-12;7.527121;;;0;;;2.71E-12;1.81E-10
-39.5;-1.83E-10;7.703405;1;2.20E-13;7.703405;;;4.69E-07;;;2.2E-13;1.83E-10
-39.0001;-1.74E-10;7.905438;0.999999;-2.59E-12;7.905438;;;0;;;2.59E-12;1.74E-10
-38.5001;-1.72E-10;8.081767;0.999999;-4.30E-13;8.081767;;;0;;;4.3E-13;1.72E-10
-38.0001;-1.67E-10;8.258033;0.999999;1.90E-13;8.258033;;;4.36E-07;;;1.9E-13;1.67E-10
-37.5001;-1.62E-10;8.439931;0.999999;-7.40E-13;8.439931;;;0;;;7.4E-13;1.62E-10
-37.0001;-1.55E-10;8.616175;0.999999;-1.19E-12;8.616175;;;0;;;1.19E-12;1.55E-10
-36.5001;-1.51E-10;8.792426;1;0;8.792426;;;0;;;0;1.51E-10
-36;-1.43E-10;8.968837;1;-2.55E-12;8.968837;;;0;;;2.55E-12;1.43E-10
-35.5;-1.45E-10;9.145274;0.999999;5.40E-13;9.145274;;;7.35E-07;;;5.4E-13;1.45E-10
-35.0001;-1.38E-10;9.321539;0.999999;-1.36E-12;9.321539;;;0;;;1.36E-12;1.38E-10
-34.5;-1.33E-10;9.499685;1;-1.30E-13;9.499685;;;0;;;1.3E-13;1.33E-10
-34.0001;-1.26E-10;9.675964;0.999999;-1.10E-12;9.675964;;;0;;;1.1E-12;1.26E-10
-33.5001;-1.18E-10;9.852271;0.999999;-3.01E-12;9.852271;;;0;;;3.01E-12;1.18E-10
-33.0001;-1.15E-10;10.034034;0.999999;-1.58E-12;10.034034;;;0;;;1.58E-12;1.15E-10
-32.5001;-1.11E-10;10.210295;0.999999;-2.21E-12;10.210295;;;0;;;2.21E-12;1.11E-10
-32;-1.11E-10;10.412321;1;-1.71E-12;10.412321;;;0;;;1.71E-12;1.11E-10
-31.5;-1.01E-10;10.588787;0.999999;-3.92E-12;10.588787;;;0;;;3.92E-12;1.01E-10
-31;-9.97E-11;10.765073;0.999999;-2.43E-12;10.765073;;;0;;;2.43E-12;9.97E-11
-30.5001;-8.92E-11;10.942217;1;-2.97E-12;10.942217;;;0;;;2.97E-12;8.92E-11
-30;-8.68E-11;11.118503;1;-3.14E-12;11.118503;;;0;;;3.14E-12;8.68E-11
-29.5001;-8.87E-11;11.294856;0.999999;-1.54E-12;11.294856;;;0;;;1.54E-12;8.87E-11
-29;-9.20E-11;11.471184;1;1.58E-12;11.471184;;;1.26E-06;;;1.58E-12;9.2E-11
-28.5;-7.46E-11;11.647447;1;-5.15E-12;11.647447;;;0;;;5.15E-12;7.46E-11
-28;-7.37E-11;11.823749;1;-2.28E-12;11.823749;;;0;;;2.28E-12;7.37E-11
-27.5;-7.25E-11;12.000233;0.999999;-1.20E-12;12.000233;;;0;;;1.2E-12;7.25E-11
-27;-6.65E-11;12.176625;0.999999;-1.81E-12;12.176625;;;0;;;1.81E-12;6.65E-11
-26.5;-6.47E-11;12.352868;1;-1.02E-12;12.352868;;;0;;;1.02E-12;6.47E-11
-26;-6.38E-11;12.540896;1;-4.60E-13;12.540896;;;0;;;4.6E-13;6.38E-11
-25.5001;-5.51E-11;12.717113;0.999999;-1.72E-12;12.717113;;;0;;;1.72E-12;5.51E-11
-25;-5.75E-11;12.94079;0.999999;-2.70E-13;12.94079;;;0;;;2.7E-13;5.75E-11
-24.5;-5.44E-11;13.117414;1;1.03E-12;13.117414;;;1.01E-06;;;1.03E-12;5.44E-11
-24.0001;-5.14E-11;13.293655;0.999999;9.70E-13;13.293655;;;9.85E-07;;;9.7E-13;5.14E-11
-23.5001;-4.83E-11;13.469872;0.999999;1.45E-12;13.469872;;;1.20E-06;;;1.45E-12;4.83E-11
-23;-3.69E-11;13.646149;1;-2.10E-12;13.646149;;;0;;;2.1E-12;3.69E-11
-22.5;-4.39E-11;13.822315;0.999999;2.97E-12;13.822315;;;1.72E-06;;;2.97E-12;4.39E-11
-22;-3.78E-11;13.99862;1;3.31E-12;13.99862;;;1.82E-06;;;3.31E-12;3.78E-11
-21.5;-2.76E-11;14.174838;1;9.50E-13;14.174838;;;9.75E-07;;;9.5E-13;2.76E-11
-21.0001;-2.69E-11;14.351046;1;3.46E-12;14.351046;;;1.86E-06;;;3.46E-12;2.69E-11
-20.5;-2.08E-11;14.547238;0.999999;1.93E-12;14.547238;;;1.39E-06;;;1.93E-12;2.08E-11
-20.0001;-1.59E-11;14.723439;0.999999;2.92E-12;14.723439;;;1.71E-06;;;2.92E-12;1.59E-11
-19.5001;-2.17E-11;14.929507;0.999999;6.52E-12;14.929507;;;2.55E-06;;;6.52E-12;2.17E-11
-19.0001;-1.37E-11;15.105728;1.000001;7.87E-12;15.105728;;;2.81E-06;;;7.87E-12;1.37E-11
-18.5;-1.50E-11;15.28181;1;1.05E-11;15.28181;;;3.24E-06;;;1.05E-11;1.5E-11
-18;-2.69E-12;15.459495;0.999999;9.20E-12;15.459495;;;3.03E-06;;;9.2E-12;2.69E-12
-17.5;-7.48E-12;15.635529;1;1.46E-11;15.635529;;;3.82E-06;;;1.46E-11;7.48E-12
-17;4.22E-12;15.811576;1;1.28E-11;15.811576;;;3.58E-06;;;1.28E-11;4.22E-12
-16.5;1.33E-12;15.987744;0.999999;1.87E-11;15.987744;;;4.32E-06;;;1.87E-11;1.33E-12
-16;2.33E-12;16.163834;0.999999;2.38E-11;16.163834;;;4.88E-06;;;2.38E-11;2.33E-12
-15.5;4.73E-12;16.339812;1;2.56E-11;16.339812;;;5.06E-06;;;2.56E-11;4.73E-12
-15;1.57E-11;16.517781;0.999999;2.78E-11;16.517781;;;5.27E-06;;;2.78E-11;1.57E-11
-14.5001;1.10E-11;16.693821;0.999999;3.55E-11;16.693821;;;5.96E-06;;;3.55E-11;1.1E-11
-14;2.31E-11;16.869845;1;3.85E-11;16.869845;;;6.20E-06;;;3.85E-11;2.31E-11
-13.5;2.57E-11;17.053115;1;4.19E-11;17.053115;;;6.47E-06;;;4.19E-11;2.57E-11
-13.0001;2.49E-11;17.229219;1;5.07E-11;17.229219;;;7.12E-06;;;5.07E-11;2.49E-11
-12.5;2.77E-11;17.432417;1;5.83E-11;17.432417;;;7.64E-06;;;5.83E-11;2.77E-11
-12;2.67E-11;17.608472;1;6.92E-11;17.608472;;;8.32E-06;;;6.92E-11;2.67E-11
-11.5001;3.09E-11;17.784555;1;7.91E-11;17.784555;;;8.89E-06;;;7.91E-11;3.09E-11
-11;3.65E-11;17.962145;1;9.50E-11;17.962145;;;9.75E-06;;;9.5E-11;3.65E-11
-10.5;4.00E-11;18.138247;1;9.00E-11;18.138247;;;9.49E-06;;;9E-11;4E-11
-10.0001;3.15E-11;18.314295;0.999999;1.10E-10;18.314295;;;1.05E-05;;;1.1E-10;3.15E-11
-9.5001;4.05E-11;18.490381;1;1.18E-10;18.490381;;;1.09E-05;;;1.18E-10;4.05E-11
-9;4.07E-11;18.666527;1;1.31E-10;18.666527;;;1.14E-05;;;1.31E-10;4.07E-11
-8.5;4.31E-11;18.842601;0.999999;1.51E-10;18.842601;;;1.23E-05;;;1.51E-10;4.31E-11
-8;5.08E-11;19.018664;0.999999;1.74E-10;19.018664;;;1.32E-05;;;1.74E-10;5.08E-11
-7.5001;5.38E-11;19.194782;0.999999;2.52E-10;19.194782;;;1.59E-05;;;2.52E-10;5.38E-11
-7.0001;5.55E-11;19.370772;0.999999;2.16E-10;19.370772;;;1.47E-05;;;2.16E-10;5.55E-11
-6.5001;5.21E-11;19.560992;0.999999;2.43E-10;19.560992;;;1.56E-05;;;2.43E-10;5.21E-11
-6;5.84E-11;19.736998;0.999999;2.68E-10;19.736998;;;1.64E-05;;;2.68E-10;5.84E-11
-5.5001;6.00E-11;19.939225;0.999999;2.73E-10;19.939225;;;1.65E-05;;;2.73E-10;6E-11
-5;6.48E-11;20.115414;1;3.17E-10;20.115414;;;1.78E-05;;;3.17E-10;6.48E-11
-4.5001;6.30E-11;20.291432;0.999999;4.37E-10;20.291432;;;2.09E-05;;;4.37E-10;6.3E-11
-4.0001;7.02E-11;20.468942;1;4.44E-10;20.468942;;;2.11E-05;;;4.44E-10;7.02E-11
-3.5001;6.89E-11;20.645041;0.999999;4.78E-10;20.645041;;;2.19E-05;;;4.78E-10;6.89E-11
-3;7.32E-11;20.821118;1;5.76E-10;20.821118;;;0.000024;;;5.76E-10;7.32E-11
-2.5001;7.95E-11;20.997273;1.000001;5.86E-10;20.997273;;;2.42E-05;;;5.86E-10;7.95E-11
-2.0001;7.82E-11;21.173462;0.999999;6.40E-10;21.173462;;;2.53E-05;;;6.4E-10;7.82E-11
-1.5;7.84E-11;21.349517;1;7.13E-10;21.349517;;;2.67E-05;;;7.13E-10;7.84E-11
-1.0001;8.12E-11;21.525558;1;8.01E-10;21.525558;;;2.83E-05;;;8.01E-10;8.12E-11
-0.5;8.08E-11;21.701616;1;8.40E-10;21.701616;;;2.90E-05;;;8.4E-10;8.08E-11
-0.0001;8.66E-11;21.877706;1;9.70E-10;21.877706;;;3.11E-05;;;9.7E-10;8.66E-11
0.4999;8.47E-11;22.067916;1;8.82E-10;22.067916;;;2.97E-05;;;8.82E-10;8.47E-11
1;9.25E-11;22.243959;1;9.27E-10;22.243959;;;3.04E-05;;;9.27E-10;9.25E-11
1.5;9.14E-11;22.446355;1;1.06E-09;22.446355;;;3.26E-05;;;1.06E-09;9.14E-11
2;9.10E-11;22.622457;0.999999;1.25E-09;22.622457;;;3.54E-05;;;1.25E-09;9.1E-11
2.5;9.54E-11;22.79861;1;1.26E-09;22.79861;;;3.55E-05;;;1.26E-09;9.54E-11
2.9999;9.53E-11;22.975868;1;1.48E-09;22.975868;;;3.85E-05;;;1.48E-09;9.53E-11
3.5;9.99E-11;23.152131;1.000001;1.59E-09;23.152131;;;3.99E-05;;;1.59E-09;9.99E-11
4;1.08E-10;23.32816;1;1.72E-09;23.32816;;;4.15E-05;;;1.72E-09;1.08E-10
4.4999;1.11E-10;23.504292;0.999999;1.90E-09;23.504292;;;4.36E-05;;;1.9E-09;1.11E-10
4.9999;1.13E-10;23.680429;0.999999;2.12E-09;23.680429;;;4.60E-05;;;2.12E-09;1.13E-10
5.5;1.17E-10;23.856481;1.000001;2.38E-09;23.856481;;;4.88E-05;;;2.38E-09;1.17E-10
6;1.17E-10;24.032781;1.000002;2.65E-09;24.032781;;;5.15E-05;;;2.65E-09;1.17E-10
6.5;1.18E-10;24.208865;0.999998;3.14E-09;24.208865;;;5.60E-05;;;3.14E-09;1.18E-10
7;1.16E-10;24.384927;1;3.63E-09;24.384927;;;6.02E-05;;;3.63E-09;1.16E-10
7.5;1.25E-10;24.574007;1.000001;3.85E-09;24.574007;;;6.20E-05;;;3.85E-09;1.25E-10
8;1.27E-10;24.750125;0.999997;4.08E-09;24.750125;;;6.39E-05;;;4.08E-09;1.27E-10
8.5;1.24E-10;24.957629;0.999999;4.82E-09;24.957629;;;6.94E-05;;;4.82E-09;1.24E-10
8.9999;1.25E-10;25.133792;0.999996;5.47E-09;25.133792;;;7.40E-05;;;5.47E-09;1.25E-10
9.5;1.33E-10;25.309841;1.000002;5.95E-09;25.309841;;;7.71E-05;;;5.95E-09;1.33E-10
10;1.35E-10;25.487168;0.999997;7.13E-09;25.487168;;;8.44E-05;;;7.13E-09;1.35E-10
10.4999;1.37E-10;25.663245;0.999993;7.00E-09;25.663245;;;8.37E-05;;;0.000000007;1.37E-10
10.9999;1.38E-10;25.839273;1.000001;6.30E-09;25.839273;;;7.94E-05;;;6.3E-09;1.38E-10
11.4999;1.36E-10;26.015404;1.000002;7.11E-09;26.015404;;;8.43E-05;;;7.11E-09;1.36E-10
12;1.43E-10;26.191476;0.999997;7.40E-09;26.191476;;;8.60E-05;;;7.4E-09;1.43E-10
12.4999;1.46E-10;26.367631;1.000002;7.86E-09;26.367631;;;8.87E-05;;;7.86E-09;1.46E-10
13;1.53E-10;26.545443;1.000003;8.94E-09;26.545443;;;9.46E-05;;;8.94E-09;1.53E-10
13.4999;1.52E-10;26.694069;1;9.27E-09;26.694069;;;9.63E-05;;;9.27E-09;1.52E-10
13.9999;1.58E-10;26.864216;1.000004;1.07E-08;26.864216;;;0.000103441;;;1.07E-08;1.58E-10
14.5;1.58E-10;27.014107;1.000003;1.21E-08;27.014107;;;0.00011;;;1.21E-08;1.58E-10
15;1.65E-10;27.164027;0.999994;1.35E-08;27.164027;;;0.00011619;;;1.35E-08;1.65E-10
15.4999;1.70E-10;27.31397;0.999993;1.54E-08;27.31397;;;0.000124097;;;1.54E-08;1.7E-10
15.9999;1.72E-10;27.466595;1.000009;1.84E-08;27.466595;;;0.000135647;;;1.84E-08;1.72E-10
16.4999;1.71E-10;27.616487;1.000002;1.87E-08;27.616487;;;0.000136748;;;1.87E-08;1.71E-10
16.9999;1.76E-10;27.766358;0.999991;1.68E-08;27.766358;;;0.000129615;;;1.68E-08;1.76E-10
17.4999;1.73E-10;27.941455;0.999997;1.89E-08;27.941455;;;0.000137477;;;1.89E-08;1.73E-10
17.9999;1.75E-10;28.091298;1.000012;2.08E-08;28.091298;;;0.000144222;;;2.08E-08;1.75E-10
18.5;1.83E-10;28.241167;0.999998;1.95E-08;28.241167;;;0.000139642;;;1.95E-08;1.83E-10
19;1.86E-10;28.391004;1.000005;2.19E-08;28.391004;;;0.000147986;;;2.19E-08;1.86E-10
19.4999;1.86E-10;28.558393;1;2.56E-08;28.558393;;;0.00016;;;2.56E-08;1.86E-10
20;1.89E-10;28.708156;1.000012;2.75E-08;28.708156;;;0.000165831;;;2.75E-08;1.89E-10
20.4999;1.95E-10;28.858159;1.000007;2.84E-08;28.858159;;;0.000168523;;;2.84E-08;1.95E-10
21;1.95E-10;29.007977;0.999993;3.12E-08;29.007977;;;0.000176635;;;3.12E-08;1.95E-10
21.5;2.00E-10;29.15801;1.000006;3.35E-08;29.15801;;;0.00018303;;;3.35E-08;2E-10
22;2.02E-10;29.307938;1.000024;3.92E-08;29.307938;;;0.00019799;;;3.92E-08;2.02E-10
22.4999;2.05E-10;29.471516;0.99999;3.94E-08;29.471516;;;0.000198494;;;3.94E-08;2.05E-10
23;2.17E-10;29.621526;1.00002;4.49E-08;29.621526;;;0.000211896;;;4.49E-08;2.17E-10
23.4999;2.20E-10;29.771548;1.000005;4.70E-08;29.771548;;;0.000216795;;;0.000000047;2.2E-10
24;2.20E-10;29.946791;0.999992;5.37E-08;29.946791;;;0.000231733;;;5.37E-08;2.2E-10
24.5;2.14E-10;30.096823;0.999997;5.20E-08;30.096823;;;0.000228035;;;0.000000052;2.14E-10
24.9999;2.20E-10;30.246814;0.999999;5.60E-08;30.246814;;;0.000236643;;;0.000000056;2.2E-10
25.4999;2.19E-10;30.396802;0.999992;6.12E-08;30.396802;;;0.000247386;;;6.12E-08;2.19E-10
25.9999;2.31E-10;30.56375;1.000015;6.51E-08;30.56375;;;0.000255147;;;6.51E-08;2.31E-10
26.5;2.28E-10;30.71371;1.000007;6.65E-08;30.71371;;;0.000257876;;;6.65E-08;2.28E-10
27;2.35E-10;30.863865;1.00001;7.36E-08;30.863865;;;0.000271293;;;7.36E-08;2.35E-10
27.5;2.40E-10;31.013872;1.000011;7.62E-08;31.013872;;;0.000276043;;;7.62E-08;2.4E-10
27.9999;2.39E-10;31.163941;1.000021;7.78E-08;31.163941;;;0.000278927;;;7.78E-08;2.39E-10
28.5;2.40E-10;31.313941;1.000006;8.11E-08;31.313941;;;0.000284781;;;8.11E-08;2.4E-10
28.9999;2.39E-10;31.476484;0.999988;8.75E-08;31.476484;;;0.000295804;;;8.75E-08;2.39E-10
29.5;2.42E-10;31.626536;1.000041;9.17E-08;31.626536;;;0.00030282;;;9.17E-08;2.42E-10
29.9999;2.51E-10;31.776592;0.999989;9.72E-08;31.776592;;;0.000311769;;;9.72E-08;2.51E-10
30.5;2.48E-10;31.957403;0.999999;1.01E-07;31.957403;;;0.000317805;;;0.000000101;2.48E-10
31;2.56E-10;32.107452;0.999999;1.02E-07;32.107452;;;0.000319374;;;0.000000102;2.56E-10
31.5;2.53E-10;32.257595;1;1.11E-07;32.257595;;;0.000333167;;;0.000000111;2.53E-10
32;2.54E-10;32.407686;0.999999;1.15E-07;32.407686;;;0.000339116;;;0.000000115;2.54E-10
32.5;2.62E-10;32.568628;1;1.21E-07;32.568628;;;0.000347851;;;0.000000121;2.62E-10
33;2.70E-10;32.718639;0.999999;1.28E-07;32.718639;;;0.000357771;;;0.000000128;2.7E-10
33.5;2.68E-10;32.868792;1;1.37E-07;32.868792;;;0.000370135;;;0.000000137;2.68E-10
33.9999;2.72E-10;33.018855;1;1.40E-07;33.018855;;;0.000374166;;;0.00000014;2.72E-10
34.4999;2.74E-10;33.169033;1;1.61E-07;33.169033;;;0.000401248;;;0.000000161;2.74E-10
34.9999;2.91E-10;33.319108;0.999999;1.61E-07;33.319108;;;0.000401248;;;0.000000161;2.91E-10
35.5;2.90E-10;33.481459;1;1.72E-07;33.481459;;;0.000414729;;;0.000000172;2.9E-10
35.9999;2.92E-10;33.631554;1;1.79E-07;33.631554;;;0.000423084;;;0.000000179;2.92E-10
36.5;2.99E-10;33.781652;0.999999;1.90E-07;33.781652;;;0.00043589;;;0.00000019;2.99E-10
36.9999;3.06E-10;33.953533;1;1.84E-07;33.953533;;;0.000428952;;;0.000000184;3.06E-10
37.5;3.10E-10;34.10363;1;1.96E-07;34.10363;;;0.000442719;;;0.000000196;3.1E-10
37.9999;3.11E-10;34.25377;0.999999;2.05E-07;34.25377;;;0.000452769;;;0.000000205;3.11E-10
38.5;3.11E-10;34.403934;1;2.14E-07;34.403934;;;0.000462601;;;0.000000214;3.11E-10
39;3.06E-10;34.573675;0.999998;2.33E-07;34.573675;;;0.000482701;;;0.000000233;3.06E-10
39.5;3.10E-10;34.723823;1;2.35E-07;34.723823;;;0.000484768;;;0.000000235;3.1E-10
40;3.12E-10;34.874038;1;2.56E-07;34.874038;;;0.000505964;;;0.000000256;3.12E-10
40.5;3.16E-10;35.02422;1;2.56E-07;35.02422;;;0.000505964;;;0.000000256;3.16E-10
41;3.13E-10;35.174415;1;2.73E-07;35.174415;;;0.000522494;;;0.000000273;3.13E-10
41.4999;3.13E-10;35.324619;1.000001;2.84E-07;35.324619;;;0.000532917;;;0.000000284;3.13E-10
41.9999;3.24E-10;35.486638;1;2.90E-07;35.486638;;;0.000538516;;;0.00000029;3.24E-10
42.4999;3.32E-10;35.63681;0.999999;3.00E-07;35.63681;;;0.000547723;;;0.0000003;3.32E-10
42.9999;3.28E-10;35.786952;0.999999;3.15E-07;35.786952;;;0.000561249;;;0.000000315;3.28E-10
43.4999;3.28E-10;35.961663;0.999999;3.34E-07;35.961663;;;0.000577927;;;0.000000334;3.28E-10
43.9999;3.37E-10;36.111905;1.000001;3.53E-07;36.111905;;;0.000594138;;;0.000000353;3.37E-10
44.4999;3.41E-10;36.262004;1;3.61E-07;36.262004;;;0.000600833;;;0.000000361;3.41E-10
45;3.45E-10;36.412302;1;3.84E-07;36.412302;;;0.000619677;;;0.000000384;3.45E-10
45.5;3.49E-10;36.578795;0.999999;3.86E-07;36.578795;;;0.000621289;;;0.000000386;3.49E-10
45.9999;3.47E-10;36.728985;0.999999;4.08E-07;36.728985;;;0.000638749;;;0.000000408;3.47E-10
46.5;3.54E-10;36.879172;0.999999;4.10E-07;36.879172;;;0.000640312;;;0.00000041;3.54E-10
47;3.52E-10;37.029338;1;4.26E-07;37.029338;;;0.000652687;;;0.000000426;3.52E-10
47.4999;3.54E-10;37.179597;0.999999;4.39E-07;37.179597;;;0.000662571;;;0.000000439;3.54E-10
47.9999;3.65E-10;37.329869;0.999999;4.65E-07;37.329869;;;0.000681909;;;0.000000465;3.65E-10
48.4999;3.61E-10;37.48745;0.999999;4.80E-07;37.48745;;;0.00069282;;;0.00000048;3.61E-10
49;3.69E-10;37.637739;1.000001;5.12E-07;37.637739;;;0.000715542;;;0.000000512;3.69E-10
49.4999;3.66E-10;37.787928;1;5.36E-07;37.787928;;;0.00073212;;;0.000000536;3.66E-10
49.9999;3.58E-10;37.966622;1;5.50E-07;37.966622;;;0.00074162;;;0.00000055;3.58E-10
50.5;3.68E-10;38.116856;0.999999;6.02E-07;38.116856;;;0.000775887;;;0.000000602;3.68E-10
50.9999;3.66E-10;38.267092;1;6.22E-07;38.267092;;;0.00078867;;;0.000000622;3.66E-10
51.4999;3.70E-10;38.417448;1;6.36E-07;38.417448;;;0.000797496;;;0.000000636;3.7E-10
51.9999;3.75E-10;38.58385;1;6.75E-07;38.58385;;;0.000821584;;;0.000000675;3.75E-10
52.5;3.68E-10;38.734127;1.000001;6.97E-07;38.734127;;;0.000834865;;;0.000000697;3.68E-10
53;3.79E-10;38.884382;0.999999;7.27E-07;38.884382;;;0.000852643;;;0.000000727;3.79E-10
53.4999;3.86E-10;39.034664;1.000001;7.52E-07;39.034664;;;0.000867179;;;0.000000752;3.86E-10
53.9999;3.88E-10;39.185021;0.999999;7.60E-07;39.185021;;;0.00087178;;;0.00000076;3.88E-10
54.5;3.91E-10;39.335311;1.000002;7.87E-07;39.335311;;;0.00088713;;;0.000000787;3.91E-10
55;3.93E-10;39.49759;1.000001;8.16E-07;39.49759;;;0.000903327;;;0.000000816;3.93E-10
55.4999;3.88E-10;39.647888;0.999997;8.80E-07;39.647888;;;0.000938083;;;0.00000088;3.88E-10
56;3.89E-10;39.798224;0.999999;9.35E-07;39.798224;;;0.000966954;;;0.000000935;3.89E-10
56.5;3.98E-10;39.972499;0.999999;9.50E-07;39.972499;;;0.000974679;;;0.00000095;3.98E-10
57;3.93E-10;40.122833;1.000001;9.63E-07;40.122833;;;0.000981326;;;0.000000963;3.93E-10
57.4999;4.02E-10;40.294983;1;1.01E-06;40.294983;;;0.001004988;;;0.00000101;4.02E-10
58;3.91E-10;40.47305;1;1.02E-06;40.47305;;;0.00100995;;;0.00000102;3.91E-10
58.5;4.02E-10;40.623451;1;1.07E-06;40.623451;;;0.001034408;;;0.00000107;4.02E-10
58.9999;4.00E-10;40.773865;1;1.10E-06;40.773865;;;0.001048809;;;0.0000011;4E-10
59.4999;4.00E-10;40.924131;1;1.15E-06;40.924131;;;0.001072381;;;0.00000115;4E-10
59.9999;4.08E-10;41.09018;1;1.17E-06;41.09018;;;0.001081665;;;0.00000117;4.08E-10
59.9999;4.00E-10;41.212555;1;1.16E-06;41.212555;;;0.001077033;;;0.00000116;4E-10
59.4999;3.77E-10;41.36294;1;1.11E-06;41.36294;;;0.001053565;;;0.00000111;3.77E-10
59;3.63E-10;41.513326;1;1.06E-06;41.513326;;;0.001029563;;;0.00000106;3.63E-10
58.5;3.48E-10;41.663654;1;1.02E-06;41.663654;;;0.00100995;;;0.00000102;3.48E-10
58;3.35E-10;41.814002;1;1.01E-06;41.814002;;;0.001004988;;;0.00000101;3.35E-10
