File Name: 03_Sample14_device4_It_150kV_100_200_300_400_500uA_VDrain1V_VGate1V.dat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/11/2023;11:16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;Time_100uA_raw (s);Idrain_raw (A);Fit (A);dI (A);;Time_100uA_dark (s);;;Time_200uA (s);IDrain_raw (A);Fit (A);dI (A);;Time_200uA (s);IDrain_dark (A);;;Time_300uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_300uA_dark (s);IDrain_dark (A);;;Time_400uA_raw (s);IDrain_raw (A);Fit (A);dI (A);;Time_400uA_dark (s);IDrain_dark (A)
1.45E+04;1.00E+00;6.66E-06;1.00E+00;1.92E-12;;;14.5;6.66E-06;;39;6.65E-06;6.65E-06;1.50E-09;;39;6.65E-06;;234;6.55E-06;6.60E-06;-4.99E-08;;;;;;454;6.42E-06;6.44E-06;-1.47E-08;;;;;;714;6.25E-06;6.27E-06;-2.11E-08;;;
1.50E+04;1.00E+00;6.67E-06;1.00E+00;1.93E-12;;;15;6.67E-06;;39.5;6.65E-06;6.65E-06;4.68E-09;;39.5;6.65E-06;;234.5;6.57E-06;6.60E-06;-3.76E-08;;;;;;454.5;6.42E-06;6.44E-06;-1.44E-08;;;;;;714.5;6.25E-06;6.27E-06;-1.52E-08;;;
1.55E+04;1.00E+00;6.67E-06;1.00E+00;1.82E-12;;;15.5;6.67E-06;;40;6.65E-06;6.65E-06;-3.95E-09;;40;6.65E-06;;235;6.56E-06;6.60E-06;-4.46E-08;;;;;;455;6.43E-06;6.44E-06;-2.33E-09;;;;;;715;6.25E-06;6.27E-06;-1.22E-08;;;
1.60E+04;1.00E+00;6.67E-06;1.00E+00;1.80E-12;;;16;6.67E-06;;40.5;6.64E-06;6.65E-06;-6.07E-09;;40.5;6.64E-06;;235.5;6.56E-06;6.60E-06;-4.20E-08;;;;;;455.5;6.43E-06;6.44E-06;-8.68E-09;;;;;;715.5;6.26E-06;6.27E-06;-7.17E-09;;;
1.65E+04;1.00E+00;6.67E-06;1.00E+00;1.67E-12;;;16.5;6.67E-06;;41;6.66E-06;6.65E-06;6.71E-09;;41;6.66E-06;;236;6.57E-06;6.60E-06;-3.18E-08;;;;;;456;6.44E-06;6.43E-06;3.46E-09;;;;;;716;6.26E-06;6.27E-06;-2.68E-09;;;
1.70E+04;1.00E+00;6.66E-06;1.00E+00;1.79E-12;;;17;6.66E-06;;41.5;6.65E-06;6.65E-06;-4.10E-10;;41.5;6.65E-06;;236.5;6.57E-06;6.60E-06;-3.53E-08;;;;;;456.5;6.44E-06;6.43E-06;3.81E-09;;;;;;716.5;6.25E-06;6.26E-06;-1.59E-08;;;
1.75E+04;1.00E+00;6.67E-06;1.00E+00;1.89E-12;;;17.5;6.67E-06;;42;6.66E-06;6.65E-06;8.07E-09;;42;6.66E-06;;237;6.57E-06;6.60E-06;-2.87E-08;;;;;;457;6.44E-06;6.43E-06;8.25E-09;;;;;;717;6.26E-06;6.26E-06;-6.79E-09;;;
1.80E+04;1.00E+00;6.66E-06;1.00E+00;1.67E-12;;;18;6.66E-06;;42.5;6.64E-06;6.65E-06;-4.45E-09;;42.5;6.64E-06;;237.5;6.56E-06;6.60E-06;-3.54E-08;;;;;;457.5;6.43E-06;6.43E-06;5.00E-10;;;;;;717.5;6.26E-06;6.26E-06;-3.69E-09;;;
1.85E+04;1.00E+00;6.66E-06;1.00E+00;1.69E-12;;;18.5;6.66E-06;;43;6.64E-06;6.65E-06;-8.97E-09;;43;6.64E-06;;238;6.55E-06;6.60E-06;-4.84E-08;;;;;;458;6.44E-06;6.43E-06;1.27E-08;;;;;;718;6.26E-06;6.26E-06;1.00E-10;;;
1.90E+04;1.00E+00;6.66E-06;1.00E+00;1.69E-12;;;19;6.66E-06;;43.5;6.65E-06;6.65E-06;1.00E-11;;43.5;6.65E-06;;238.5;6.56E-06;6.60E-06;-3.43E-08;;;;;;458.5;6.44E-06;6.43E-06;1.01E-08;;;;;;718.5;6.26E-06;6.26E-06;-2.20E-09;;;
1.95E+04;1.00E+00;6.66E-06;1.00E+00;1.77E-12;;;19.5;6.66E-06;;44;6.65E-06;6.65E-06;2.69E-09;;44;6.65E-06;;239;6.56E-06;6.60E-06;-4.09E-08;;;;;;459;6.44E-06;6.43E-06;5.33E-09;;;;;;719;6.26E-06;6.26E-06;3.29E-09;;;
2.00E+04;1.00E+00;6.66E-06;1.00E+00;1.62E-12;;;20;6.66E-06;;44.5;6.64E-06;6.65E-06;-5.63E-09;;44.5;6.64E-06;;239.5;6.56E-06;6.60E-06;-4.18E-08;;;;;;459.5;6.44E-06;6.43E-06;7.98E-09;;;;;;719.5;6.26E-06;6.26E-06;-3.11E-09;;;
2.05E+04;1.00E+00;6.65E-06;1.00E+00;1.60E-12;;;20.5;6.65E-06;;45;6.65E-06;6.65E-06;1.50E-10;;45;6.65E-06;;240;6.56E-06;6.60E-06;-3.94E-08;;;;;;460;6.45E-06;6.43E-06;2.28E-08;;;;;;720;6.26E-06;6.26E-06;-2.82E-09;;;
2.10E+04;1.00E+00;6.67E-06;1.00E+00;1.73E-12;;;21;6.67E-06;;45.5;6.63E-06;6.65E-06;-1.42E-08;;45.5;6.63E-06;;240.5;6.55E-06;6.60E-06;-4.28E-08;;;;;;460.5;6.45E-06;6.43E-06;2.51E-08;;;;;;720.5;6.25E-06;6.26E-06;-4.52E-09;;;
2.15E+04;1.00E+00;6.66E-06;1.00E+00;1.78E-12;;;21.5;6.66E-06;;46;6.64E-06;6.65E-06;-1.07E-08;;46;6.64E-06;;241;6.56E-06;6.60E-06;-3.34E-08;;;;;;461;6.44E-06;6.43E-06;1.60E-08;;;;;;721;6.26E-06;6.26E-06;5.07E-09;;;
2.20E+04;1.00E+00;6.66E-06;1.00E+00;1.76E-12;;;22;6.66E-06;;46.5;6.64E-06;6.65E-06;-1.91E-09;;46.5;6.64E-06;;241.5;6.55E-06;6.59E-06;-4.17E-08;;;;;;461.5;6.46E-06;6.43E-06;3.67E-08;;;;;;721.5;6.26E-06;6.26E-06;3.07E-09;;;
2.25E+04;1.00E+00;6.67E-06;1.00E+00;1.74E-12;;;22.5;6.67E-06;;47;6.65E-06;6.65E-06;9.70E-10;;47;6.65E-06;;242;6.55E-06;6.59E-06;-4.16E-08;;;;;;462;6.49E-06;6.43E-06;5.84E-08;;;;;;722;6.26E-06;6.25E-06;2.76E-09;;;
2.30E+04;1.00E+00;6.65E-06;1.00E+00;1.68E-12;;;23;6.65E-06;;47.5;6.64E-06;6.65E-06;-6.95E-09;;47.5;6.64E-06;;242.5;6.56E-06;6.59E-06;-3.81E-08;;;;;;462.5;6.47E-06;6.43E-06;3.93E-08;;;;;;722.5;6.26E-06;6.25E-06;5.85E-09;;;
2.35E+04;1.00E+00;6.66E-06;1.00E+00;1.80E-12;;;23.5;6.66E-06;;48;6.64E-06;6.65E-06;-9.07E-09;;48;6.64E-06;;243;6.56E-06;6.59E-06;-3.24E-08;;;;;;463;6.47E-06;6.43E-06;4.33E-08;;;;;;723;6.27E-06;6.25E-06;1.82E-08;;;
2.40E+04;1.00E+00;6.65E-06;1.00E+00;1.71E-12;;;24;6.65E-06;;48.5;6.64E-06;6.64E-06;-8.59E-09;;48.5;6.64E-06;;243.5;6.56E-06;6.59E-06;-3.59E-08;;;;;;463.5;6.47E-06;6.42E-06;4.34E-08;;;;;;723.5;6.28E-06;6.25E-06;2.89E-08;;;
2.45E+04;1.00E+00;6.65E-06;1.00E+00;1.69E-12;;;24.5;6.65E-06;;49;6.64E-06;6.64E-06;-4.21E-09;;49;6.64E-06;;244;6.56E-06;6.59E-06;-2.74E-08;;;;;;464;6.46E-06;6.42E-06;3.47E-08;;;;;;724;6.29E-06;6.25E-06;3.56E-08;;;
2.50E+04;1.00E+00;6.67E-06;1.00E+00;1.63E-12;;;25;6.67E-06;;49.5;6.65E-06;6.64E-06;1.97E-09;;49.5;6.65E-06;;244.5;6.56E-06;6.59E-06;-3.09E-08;;;;;;464.5;6.47E-06;6.42E-06;4.22E-08;;;;;;724.5;6.28E-06;6.25E-06;3.31E-08;;;
2.55E+04;1.00E+00;6.66E-06;1.00E+00;1.65E-12;;;25.5;6.66E-06;;50;6.65E-06;6.64E-06;1.85E-09;;50;6.65E-06;;245;6.56E-06;6.59E-06;-2.81E-08;;;;;;465;6.47E-06;6.42E-06;4.67E-08;;;;;;725;6.27E-06;6.25E-06;2.41E-08;;;
2.60E+04;1.00E+00;6.67E-06;1.00E+00;1.72E-12;;;26;6.67E-06;;50.5;6.64E-06;6.64E-06;-2.07E-09;;50.5;6.64E-06;;245.5;6.57E-06;6.59E-06;-2.21E-08;;;;;;465.5;6.47E-06;6.42E-06;5.11E-08;;;;;;725.5;6.28E-06;6.25E-06;2.78E-08;;;
2.65E+04;1.00E+00;6.66E-06;1.00E+00;1.61E-12;;;26.5;6.66E-06;;51;6.65E-06;6.64E-06;1.71E-09;;51;6.65E-06;;246;6.56E-06;6.59E-06;-3.05E-08;;;;;;466;6.46E-06;6.42E-06;4.34E-08;;;;;;726;6.28E-06;6.25E-06;3.21E-08;;;
2.70E+04;1.00E+00;6.66E-06;1.00E+00;1.65E-12;;;27;6.66E-06;;51.5;6.63E-06;6.64E-06;-1.06E-08;;51.5;6.63E-06;;246.5;6.56E-06;6.59E-06;-3.20E-08;;;;;;466.5;6.47E-06;6.42E-06;4.57E-08;;;;;;726.5;6.28E-06;6.25E-06;3.16E-08;;;
2.75E+04;1.00E+00;6.66E-06;1.00E+00;1.55E-12;;;27.5;6.66E-06;;52;6.63E-06;6.64E-06;-9.03E-09;;52;6.63E-06;;247;6.56E-06;6.59E-06;-2.85E-08;;;;;;467;6.48E-06;6.42E-06;6.31E-08;;;;;;727;6.26E-06;6.25E-06;1.92E-08;;;
2.80E+04;1.00E+00;6.66E-06;1.00E+00;1.51E-12;;;28;6.66E-06;;52.5;6.64E-06;6.64E-06;-5.85E-09;;52.5;6.64E-06;;247.5;6.56E-06;6.59E-06;-2.68E-08;;;;;;467.5;6.48E-06;6.42E-06;5.83E-08;;;;;;727.5;6.27E-06;6.24E-06;2.43E-08;;;
2.85E+04;1.00E+00;6.66E-06;1.00E+00;1.42E-12;;;28.5;6.66E-06;;53;6.64E-06;6.64E-06;-4.70E-10;;53;6.64E-06;;248;6.57E-06;6.59E-06;-1.95E-08;;;;;;468;6.47E-06;6.42E-06;5.03E-08;;;;;;728;6.27E-06;6.24E-06;2.25E-08;;;
2.90E+04;1.00E+00;6.67E-06;1.00E+00;1.50E-12;;;29;6.67E-06;;53.5;6.64E-06;6.64E-06;-5.19E-09;;53.5;6.64E-06;;248.5;6.57E-06;6.59E-06;-2.14E-08;;;;;;468.5;6.47E-06;6.42E-06;5.44E-08;;;;;;728.5;6.27E-06;6.24E-06;2.55E-08;;;
2.95E+04;1.00E+00;6.65E-06;1.00E+00;1.66E-12;;;29.5;6.65E-06;;54;6.63E-06;6.64E-06;-1.06E-08;;54;6.63E-06;;249;6.56E-06;6.59E-06;-2.10E-08;;;;;;469;6.47E-06;6.42E-06;5.13E-08;;;;;;729;6.27E-06;6.24E-06;2.69E-08;;;
3.00E+04;1.00E+00;6.65E-06;1.00E+00;1.51E-12;;;30;6.65E-06;;54.5;6.63E-06;6.64E-06;-1.42E-08;;81;6.64E-06;;249.5;6.57E-06;6.59E-06;-1.58E-08;;;;;;469.5;6.46E-06;6.42E-06;4.31E-08;;;;;;729.5;6.28E-06;6.24E-06;3.80E-08;;;
3.05E+04;1.00E+00;6.66E-06;1.00E+00;1.42E-12;;;30.5;6.66E-06;;55;6.64E-06;6.64E-06;-3.50E-10;;101;6.62E-06;;250;6.56E-06;6.58E-06;-2.42E-08;;;;;;470;6.47E-06;6.42E-06;4.86E-08;;;;;;730;6.28E-06;6.24E-06;3.53E-08;;;
3.10E+04;1.00E+00;6.67E-06;1.00E+00;1.53E-12;;;31;6.67E-06;;55.5;6.63E-06;6.64E-06;-1.14E-08;;121;6.62E-06;;250.5;6.57E-06;6.58E-06;-1.89E-08;;;;;;470.5;6.47E-06;6.42E-06;5.67E-08;;;;;;730.5;6.27E-06;6.24E-06;2.77E-08;;;
3.15E+04;1.00E+00;6.66E-06;1.00E+00;1.53E-12;;;31.5;6.66E-06;;56;6.62E-06;6.64E-06;-2.09E-08;;141;6.59E-06;;251;6.57E-06;6.58E-06;-1.30E-08;;;;;;471;6.47E-06;6.42E-06;5.28E-08;;;;;;731;6.27E-06;6.24E-06;2.75E-08;;;
3.20E+04;1.00E+00;6.66E-06;1.00E+00;1.43E-12;;;32;6.66E-06;;56.5;6.63E-06;6.64E-06;-1.26E-08;;161;6.58E-06;;251.5;6.57E-06;6.58E-06;-1.37E-08;;;;;;471.5;6.46E-06;6.41E-06;4.24E-08;;;;;;731.5;6.26E-06;6.24E-06;2.41E-08;;;
3.25E+04;1.00E+00;6.66E-06;1.00E+00;1.65E-12;;;32.5;6.66E-06;;57;6.63E-06;6.64E-06;-9.53E-09;;;;;252;6.57E-06;6.58E-06;-1.19E-08;;;;;;472;6.44E-06;6.41E-06;2.48E-08;;;;;;732;6.26E-06;6.24E-06;2.46E-08;;;
3.30E+04;1.00E+00;6.66E-06;1.00E+00;1.39E-12;;;33;6.66E-06;;57.5;6.63E-06;6.64E-06;-1.11E-08;;;;;252.5;6.56E-06;6.58E-06;-2.22E-08;;;;;;472.5;6.43E-06;6.41E-06;1.22E-08;;;;;;732.5;6.26E-06;6.24E-06;2.57E-08;;;
3.35E+04;1.00E+00;6.65E-06;1.00E+00;1.35E-12;;;33.5;6.65E-06;;58;6.64E-06;6.64E-06;1.13E-09;;;;;253;6.57E-06;6.58E-06;-1.60E-08;;;;;;473;6.43E-06;6.41E-06;1.77E-08;;;;;;733;6.26E-06;6.23E-06;2.08E-08;;;
3.40E+04;1.00E+00;6.65E-06;1.00E+00;1.47E-12;;;34;6.65E-06;;58.5;6.64E-06;6.64E-06;-2.19E-09;;;;;253.5;6.57E-06;6.58E-06;-9.59E-09;;;;;;473.5;6.43E-06;6.41E-06;1.58E-08;;;;;;733.5;6.25E-06;6.23E-06;1.30E-08;;;
3.45E+04;1.00E+00;6.65E-06;1.00E+00;1.48E-12;;;34.5;6.65E-06;;59;6.64E-06;6.64E-06;4.59E-09;;;;;254;6.58E-06;6.58E-06;-2.90E-09;;;;;;474;6.42E-06;6.41E-06;6.87E-09;;;;;;734;6.24E-06;6.23E-06;8.53E-09;;;
3.50E+04;1.00E+00;6.65E-06;1.00E+00;1.46E-12;;;35;6.65E-06;;59.5;6.64E-06;6.64E-06;9.60E-10;;;;;254.5;6.57E-06;6.58E-06;-9.21E-09;;;;;;474.5;6.42E-06;6.41E-06;4.82E-09;;;;;;734.5;6.24E-06;6.23E-06;7.83E-09;;;
3.55E+04;1.00E+00;6.65E-06;1.00E+00;1.46E-12;;;35.5;6.65E-06;;60;6.64E-06;6.64E-06;3.40E-10;;;;;255;6.57E-06;6.58E-06;-1.13E-08;;;;;;475;6.43E-06;6.41E-06;1.55E-08;;;;;;735;6.24E-06;6.23E-06;5.42E-09;;;
