File Name: 00_Sample1_device3_trfSat_noRad_Parafilm_below_gate_nextron.dat
File Data: 07/11/2023	15:29:25
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
8.0800E+4	1.0000E+0	6.1857E-5	2.0500E+1	6.9920E-11
8.1300E+4	1.0000E+0	6.2966E-5	2.1000E+1	6.8309E-11
8.1800E+4	1.0000E+0	6.4025E-5	2.1500E+1	6.8066E-11
8.2300E+4	1.0000E+0	6.5063E-5	2.2000E+1	6.8551E-11
8.2800E+4	1.0000E+0	6.6151E-5	2.2500E+1	6.7999E-11
8.3300E+4	1.0000E+0	6.7253E-5	2.3000E+1	6.8353E-11
8.3800E+4	1.0000E+0	6.8309E-5	2.3500E+1	6.8367E-11
8.4300E+4	1.0000E+0	6.9394E-5	2.4000E+1	6.8190E-11
8.4800E+4	1.0000E+0	7.0486E-5	2.4500E+1	6.8616E-11
8.5300E+4	1.0000E+0	7.1610E-5	2.5000E+1	6.8201E-11
8.5800E+4	1.0000E+0	7.2659E-5	2.5500E+1	6.8450E-11
8.6300E+4	1.0000E+0	7.3712E-5	2.6000E+1	6.8232E-11
8.6800E+4	1.0000E+0	7.4800E-5	2.6500E+1	6.8455E-11
8.7300E+4	1.0000E+0	7.5857E-5	2.7000E+1	6.8817E-11
8.7800E+4	1.0000E+0	7.6913E-5	2.7500E+1	6.8727E-11
8.8300E+4	1.0000E+0	7.7942E-5	2.8000E+1	6.8568E-11
8.8800E+4	1.0000E+0	7.9032E-5	2.8500E+1	6.8485E-11
8.9300E+4	1.0000E+0	8.0070E-5	2.9000E+1	6.8588E-11
8.9800E+4	1.0000E+0	8.1133E-5	2.9500E+1	6.8712E-11
9.0300E+4	1.0000E+0	8.2185E-5	3.0000E+1	6.8319E-11
9.0800E+4	1.0000E+0	8.3275E-5	3.0500E+1	6.5170E-11
9.1300E+4	1.0000E+0	8.4369E-5	3.1000E+1	2.3642E-10
9.1800E+4	1.0000E+0	8.5408E-5	3.1500E+1	6.8712E-11
9.2300E+4	1.0000E+0	8.6407E-5	3.2000E+1	6.8643E-11
9.2800E+4	1.0000E+0	8.7504E-5	3.2500E+1	6.9178E-11
9.3300E+4	1.0000E+0	8.8550E-5	3.3000E+1	6.9191E-11
9.3800E+4	1.0000E+0	8.9615E-5	3.3500E+1	6.9224E-11
9.4300E+4	1.0000E+0	9.0648E-5	3.4000E+1	6.9264E-11
9.4800E+4	1.0000E+0	9.1720E-5	3.4500E+1	6.9298E-11
9.5300E+4	1.0000E+0	9.2710E-5	3.5000E+1	6.9367E-11
9.5800E+4	1.0000E+0	9.3728E-5	3.5500E+1	6.9298E-11
9.6300E+4	1.0000E+0	9.4762E-5	3.6000E+1	6.9598E-11
9.6800E+4	1.0000E+0	9.5738E-5	3.6500E+1	6.9304E-11
9.7300E+4	1.0000E+0	9.6736E-5	3.7000E+1	6.9369E-11
9.7800E+4	1.0000E+0	9.7718E-5	3.7500E+1	6.9876E-11
9.8300E+4	1.0000E+0	9.8738E-5	3.8000E+1	6.9861E-11
9.8800E+4	1.0000E+0	9.9707E-5	3.8500E+1	7.0441E-11
9.9300E+4	1.0000E+0	1.0067E-4	3.9000E+1	6.9908E-11
9.9800E+4	1.0000E+0	1.0167E-4	3.9500E+1	7.8757E-11
1.0030E+5	1.0000E+0	1.0262E-4	4.0000E+1	7.0152E-11
1.0080E+5	1.0000E+0	1.0358E-4	4.0500E+1	7.0610E-11
1.0130E+5	1.0000E+0	1.0451E-4	4.1000E+1	7.0221E-11
1.0180E+5	1.0000E+0	1.0549E-4	4.1500E+1	7.0254E-11
1.0230E+5	1.0000E+0	1.0640E-4	4.2000E+1	7.0617E-11
1.0280E+5	1.0000E+0	1.0734E-4	4.2500E+1	7.0685E-11
1.0330E+5	1.0000E+0	1.0827E-4	4.3000E+1	7.0825E-11
1.0380E+5	1.0000E+0	1.0921E-4	4.3500E+1	7.0325E-11
1.0430E+5	1.0000E+0	1.1015E-4	4.4000E+1	7.0981E-11
1.0480E+5	1.0000E+0	1.1109E-4	4.4500E+1	7.1171E-11
1.0530E+5	1.0000E+0	1.1200E-4	4.5000E+1	7.0732E-11
1.0580E+5	1.0000E+0	1.1289E-4	4.5500E+1	7.0428E-11
1.0630E+5	1.0000E+0	1.1377E-4	4.6000E+1	2.3030E-10
1.0680E+5	1.0000E+0	1.1470E-4	4.6500E+1	7.1173E-11
1.0730E+5	1.0000E+0	1.1561E-4	4.7000E+1	7.1695E-11
1.0780E+5	1.0000E+0	1.1648E-4	4.7500E+1	7.1427E-11
1.0830E+5	1.0000E+0	1.1737E-4	4.8000E+1	7.1847E-11
1.0880E+5	1.0000E+0	1.1826E-4	4.8500E+1	7.1149E-11
1.0930E+5	1.0000E+0	1.1914E-4	4.9000E+1	7.1794E-11
1.0980E+5	1.0000E+0	1.2007E-4	4.9500E+1	7.2224E-11
1.1030E+5	1.0000E+0	1.2093E-4	5.0000E+1	7.2113E-11
1.1080E+5	1.0000E+0	1.2182E-4	5.0500E+1	7.2302E-11
1.1130E+5	1.0000E+0	1.2267E-4	5.1000E+1	7.2387E-11
1.1180E+5	1.0000E+0	1.2354E-4	5.1500E+1	7.2551E-11
1.1230E+5	1.0000E+0	1.2440E-4	5.2000E+1	7.2650E-11
1.1280E+5	1.0000E+0	1.2528E-4	5.2500E+1	7.2583E-11
1.1330E+5	1.0000E+0	1.2615E-4	5.3000E+1	7.2769E-11
1.1380E+5	1.0000E+0	1.2701E-4	5.3500E+1	7.3283E-11
1.1430E+5	1.0000E+0	1.2786E-4	5.4000E+1	8.2209E-11
1.1480E+5	1.0000E+0	1.2874E-4	5.4500E+1	7.4974E-11
1.1530E+5	1.0000E+0	1.2956E-4	5.5000E+1	7.3674E-11
1.1580E+5	1.0000E+0	1.3041E-4	5.5500E+1	7.4796E-11
1.1630E+5	1.0000E+0	1.3126E-4	5.6000E+1	7.3426E-11
1.1680E+5	1.0000E+0	1.3209E-4	5.6500E+1	7.3806E-11
1.1730E+5	1.0000E+0	1.3295E-4	5.7000E+1	7.3743E-11
1.1780E+5	1.0000E+0	1.3381E-4	5.7500E+1	7.7076E-11
1.1830E+5	1.0000E+0	1.3463E-4	5.8000E+1	7.3979E-11
1.1880E+5	1.0000E+0	1.3547E-4	5.8500E+1	7.4171E-11
1.1930E+5	1.0000E+0	1.3630E-4	5.9000E+1	7.7625E-11
1.1980E+5	1.0000E+0	1.3713E-4	5.9500E+1	7.4437E-11
1.2030E+5	1.0000E+0	1.3794E-4	6.0000E+1	9.4914E-11
1.2080E+5	1.0000E+0	1.3878E-4	6.0500E+1	9.3794E-11
1.2130E+5	1.0000E+0	1.3778E-4	6.0000E+1	-5.5288E-11
1.2180E+5	1.0000E+0	1.3682E-4	5.9500E+1	-2.4340E-10
1.2230E+5	1.0000E+0	1.3584E-4	5.9000E+1	-7.9860E-11
1.2280E+5	1.0000E+0	1.3483E-4	5.8500E+1	-8.1209E-11
1.2330E+5	1.0000E+0	1.3387E-4	5.8000E+1	-8.3113E-11
1.2380E+5	1.0000E+0	1.3289E-4	5.7500E+1	-8.4275E-11
1.2430E+5	1.0000E+0	1.3190E-4	5.7000E+1	-8.5537E-11
1.2480E+5	1.0000E+0	1.3095E-4	5.6500E+1	-8.6590E-11
1.2530E+5	1.0000E+0	1.2999E-4	5.6000E+1	-8.7460E-11
1.2580E+5	1.0000E+0	1.2902E-4	5.5500E+1	-8.8420E-11
1.2630E+5	1.0000E+0	1.2806E-4	5.5000E+1	-8.9340E-11
1.2680E+5	1.0000E+0	1.2711E-4	5.4500E+1	-8.9842E-11
1.2730E+5	1.0000E+0	1.2610E-4	5.4000E+1	-9.1071E-11
1.2780E+5	1.0000E+0	1.2515E-4	5.3500E+1	-9.1506E-11
1.2830E+5	1.0000E+0	1.2421E-4	5.3000E+1	-9.1668E-11
1.2880E+5	1.0000E+0	1.2325E-4	5.2500E+1	-9.2523E-11
1.2930E+5	1.0000E+0	1.2227E-4	5.2000E+1	-9.2994E-11
1.2980E+5	1.0000E+0	1.2128E-4	5.1500E+1	-9.3560E-11
1.3030E+5	1.0000E+0	1.2032E-4	5.1000E+1	-9.3712E-11
1.3080E+5	1.0000E+0	1.1934E-4	5.0500E+1	-9.4967E-11
1.3130E+5	1.0000E+0	1.1835E-4	5.0000E+1	-9.4982E-11
1.3180E+5	1.0000E+0	1.1738E-4	4.9500E+1	-9.5683E-11
1.3230E+5	1.0000E+0	1.1644E-4	4.9000E+1	-9.5872E-11
1.3280E+5	1.0000E+0	1.1545E-4	4.8500E+1	-9.6042E-11
1.3330E+5	1.0000E+0	1.1448E-4	4.8000E+1	-9.6180E-11
1.3380E+5	1.0000E+0	1.1347E-4	4.7500E+1	-9.6837E-11
1.3430E+5	1.0000E+0	1.1249E-4	4.7000E+1	-9.7091E-11
1.3480E+5	1.0000E+0	1.1152E-4	4.6500E+1	-9.7697E-11
1.3530E+5	1.0000E+0	1.1052E-4	4.6000E+1	-9.7843E-11
1.3580E+5	1.0000E+0	1.0956E-4	4.5500E+1	-9.8056E-11
1.3630E+5	1.0000E+0	1.0853E-4	4.5000E+1	-9.1199E-11
1.3680E+5	1.0000E+0	1.0752E-4	4.4500E+1	-2.6753E-10
1.3730E+5	1.0000E+0	1.0656E-4	4.4000E+1	-9.8925E-11
1.3780E+5	1.0000E+0	1.0552E-4	4.3500E+1	-9.9303E-11
1.3830E+5	1.0000E+0	1.0453E-4	4.3000E+1	-9.9443E-11
1.3880E+5	1.0000E+0	1.0351E-4	4.2500E+1	-9.9396E-11
1.3930E+5	1.0000E+0	1.0250E-4	4.2000E+1	-9.9518E-11
1.3980E+5	1.0000E+0	1.0150E-4	4.1500E+1	-9.9993E-11
1.4030E+5	1.0000E+0	1.0051E-4	4.1000E+1	-1.0005E-10
1.4080E+5	1.0000E+0	9.9460E-5	4.0500E+1	-1.0029E-10
1.4130E+5	1.0000E+0	9.8421E-5	4.0000E+1	-1.1303E-10
1.4180E+5	1.0000E+0	9.7427E-5	3.9500E+1	-1.0067E-10
1.4230E+5	1.0000E+0	9.6376E-5	3.9000E+1	-1.0082E-10
1.4280E+5	1.0000E+0	9.5361E-5	3.8500E+1	-1.0118E-10
1.4330E+5	1.0000E+0	9.4294E-5	3.8000E+1	-1.0126E-10
1.4380E+5	1.0000E+0	9.3237E-5	3.7500E+1	-1.0172E-10
1.4430E+5	1.0000E+0	9.2205E-5	3.7000E+1	-1.0149E-10
1.4480E+5	1.0000E+0	9.1121E-5	3.6500E+1	-1.0163E-10
1.4530E+5	1.0000E+0	9.0062E-5	3.6000E+1	-1.0198E-10
1.4580E+5	1.0000E+0	8.9043E-5	3.5500E+1	-1.0228E-10
1.4630E+5	1.0000E+0	8.7957E-5	3.5000E+1	-1.0227E-10
1.4680E+5	1.0000E+0	8.6898E-5	3.4500E+1	-1.0296E-10
1.4730E+5	1.0000E+0	8.5824E-5	3.4000E+1	-1.0294E-10
1.4780E+5	1.0000E+0	8.4766E-5	3.3500E+1	-1.0337E-10
1.4830E+5	1.0000E+0	8.3696E-5	3.3000E+1	-1.0336E-10
1.4880E+5	1.0000E+0	8.2615E-5	3.2500E+1	-1.0447E-10
1.4930E+5	1.0000E+0	8.1536E-5	3.2000E+1	-1.0403E-10
1.4980E+5	1.0000E+0	8.0457E-5	3.1500E+1	-1.0496E-10
1.5030E+5	1.0000E+0	7.9391E-5	3.1000E+1	-1.0510E-10
1.5080E+5	1.0000E+0	7.8287E-5	3.0500E+1	-1.0527E-10
1.5130E+5	1.0000E+0	7.7235E-5	3.0000E+1	-1.0517E-10
1.5180E+5	1.0000E+0	7.6158E-5	2.9500E+1	-3.7707E-10
1.5230E+5	1.0000E+0	7.5052E-5	2.9000E+1	-1.0654E-10
1.5280E+5	1.0000E+0	7.3972E-5	2.8500E+1	-1.0779E-10
1.5330E+5	1.0000E+0	7.2908E-5	2.8000E+1	-1.0826E-10
1.5380E+5	1.0000E+0	7.1804E-5	2.7500E+1	-1.0893E-10
1.5430E+5	1.0000E+0	7.0749E-5	2.7000E+1	-1.1004E-10
1.5480E+5	1.0000E+0	6.9681E-5	2.6500E+1	-1.1224E-10
1.5530E+5	1.0000E+0	6.8600E-5	2.6000E+1	-1.1265E-10
1.5580E+5	1.0000E+0	6.7541E-5	2.5500E+1	-1.1500E-10
1.5630E+5	1.0000E+0	6.6442E-5	2.5000E+1	-1.1629E-10
1.5680E+5	1.0000E+0	6.5363E-5	2.4500E+1	-1.1841E-10
1.5730E+5	1.0000E+0	6.4314E-5	2.4000E+1	-1.2171E-10
1.5780E+5	1.0000E+0	6.3239E-5	2.3500E+1	-1.2300E-10
1.5830E+5	1.0000E+0	6.2195E-5	2.3000E+1	-1.2688E-10
1.5880E+5	1.0000E+0	6.1127E-5	2.2500E+1	-1.3087E-10
1.5930E+5	1.0000E+0	6.0105E-5	2.2000E+1	-1.3583E-10
1.5980E+5	1.0000E+0	5.9035E-5	2.1500E+1	-1.4132E-10
1.6030E+5	1.0000E+0	5.7996E-5	2.1000E+1	-1.4665E-10
1.6080E+5	1.0000E+0	5.6948E-5	2.0500E+1	-1.5520E-10
1.6130E+5	1.0000E+0	5.5883E-5	2.0000E+1	-1.6237E-10
1.6180E+5	1.0000E+0	5.4826E-5	1.9500E+1	-1.7248E-10
1.6230E+5	1.0000E+0	5.3819E-5	1.9000E+1	-1.8305E-10
1.6280E+5	1.0000E+0	5.2769E-5	1.8500E+1	-1.9651E-10
1.6330E+5	1.0000E+0	5.1782E-5	1.8000E+1	-2.0814E-10
1.6380E+5	1.0000E+0	5.0706E-5	1.7500E+1	-2.1978E-10
1.6430E+5	1.0000E+0	4.9663E-5	1.7000E+1	-2.3120E-10
1.6480E+5	1.0000E+0	4.8682E-5	1.6500E+1	-2.4203E-10
1.6530E+5	1.0000E+0	4.7713E-5	1.6000E+1	-2.5181E-10
1.6580E+5	1.0000E+0	4.6694E-5	1.5500E+1	-2.6067E-10
1.6630E+5	1.0000E+0	4.5733E-5	1.5000E+1	-2.6771E-10
1.6680E+5	1.0000E+0	4.4747E-5	1.4500E+1	-2.3132E-10
1.6730E+5	1.0000E+0	4.3775E-5	1.4000E+1	-5.0610E-10
