File Name: 00_Sample1_device1_trfSat_noRad_nextron.dat
File Data: 07/11/2023	14:18:49
Start V: 0
Step V: 0
Stop V: 0
Range V: 70
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.5800E+4	1.0000E+0	8.1710E-7	-4.4500E+1	-3.4150E-5
1.6300E+4	1.0000E+0	8.1193E-7	-4.4000E+1	-3.3244E-5
1.6800E+4	1.0000E+0	8.2069E-7	-4.3500E+1	-3.3096E-5
1.7300E+4	1.0000E+0	8.2518E-7	-4.3000E+1	-3.2940E-5
1.7800E+4	1.0000E+0	8.1975E-7	-4.2500E+1	-3.1679E-5
1.8300E+4	1.0000E+0	8.2239E-7	-4.2000E+1	-3.3550E-5
1.8800E+4	1.0000E+0	8.2671E-7	-4.1500E+1	-3.2303E-5
1.9300E+4	1.0000E+0	8.2885E-7	-4.1000E+1	-3.0149E-5
1.9800E+4	1.0000E+0	8.3391E-7	-4.0500E+1	-2.9152E-5
2.0300E+4	1.0000E+0	8.3642E-7	-4.0000E+1	-2.7339E-5
2.0800E+4	1.0000E+0	8.2838E-7	-3.9500E+1	-2.6009E-5
2.1300E+4	1.0000E+0	8.3543E-7	-3.9000E+1	-2.5373E-5
2.1800E+4	1.0000E+0	8.3666E-7	-3.8500E+1	-2.7190E-5
2.2300E+4	1.0000E+0	8.3673E-7	-3.8000E+1	-2.6291E-5
2.2800E+4	1.0000E+0	8.3830E-7	-3.7500E+1	-2.4981E-5
2.3300E+4	1.0000E+0	8.3383E-7	-3.7000E+1	-2.5418E-5
2.3800E+4	1.0000E+0	8.3630E-7	-3.6500E+1	-2.1811E-5
2.4300E+4	1.0000E+0	8.3429E-7	-3.6000E+1	-2.2917E-5
2.4800E+4	1.0000E+0	8.3680E-7	-3.5500E+1	-2.3874E-5
2.5300E+4	1.0000E+0	8.3883E-7	-3.5000E+1	-2.2112E-5
2.5800E+4	1.0000E+0	8.2764E-7	-3.4500E+1	-2.1296E-5
2.6300E+4	1.0000E+0	8.2440E-7	-3.4000E+1	-2.2229E-5
2.6800E+4	1.0000E+0	8.2480E-7	-3.3500E+1	-2.0641E-5
2.7300E+4	1.0000E+0	8.2982E-7	-3.3000E+1	-1.9657E-5
2.7800E+4	1.0000E+0	8.3000E-7	-3.2500E+1	-1.8570E-5
2.8300E+4	1.0000E+0	8.3121E-7	-3.2000E+1	-1.8078E-5
2.8800E+4	1.0000E+0	8.3791E-7	-3.1500E+1	-1.7771E-5
2.9300E+4	1.0000E+0	8.3438E-7	-3.1000E+1	-1.7239E-5
2.9800E+4	1.0000E+0	8.4026E-7	-3.0500E+1	-1.7263E-5
3.0300E+4	1.0000E+0	8.4196E-7	-3.0000E+1	-1.7001E-5
3.0800E+4	1.0000E+0	8.4794E-7	-2.9500E+1	-1.5961E-5
3.1300E+4	1.0000E+0	8.4818E-7	-2.9000E+1	-1.5805E-5
3.1800E+4	1.0000E+0	8.3948E-7	-2.8500E+1	-1.5085E-5
3.2300E+4	1.0000E+0	8.4553E-7	-2.8000E+1	-1.4314E-5
3.2800E+4	1.0000E+0	8.5221E-7	-2.7500E+1	-1.3721E-5
3.3300E+4	1.0000E+0	8.4706E-7	-2.7000E+1	-1.3429E-5
3.3800E+4	1.0000E+0	8.5271E-7	-2.6500E+1	-1.2787E-5
3.4300E+4	1.0000E+0	8.4792E-7	-2.6000E+1	-1.2448E-5
3.4800E+4	1.0000E+0	8.5980E-7	-2.5500E+1	-1.1906E-5
3.5300E+4	1.0000E+0	8.5342E-7	-2.5000E+1	-1.1306E-5
3.5800E+4	1.0000E+0	8.5403E-7	-2.4500E+1	-1.1051E-5
3.6300E+4	1.0000E+0	8.5029E-7	-2.4000E+1	-1.0737E-5
3.6800E+4	1.0000E+0	8.5113E-7	-2.3500E+1	-1.0302E-5
3.7300E+4	1.0000E+0	8.5601E-7	-2.3000E+1	-9.8568E-6
3.7800E+4	1.0000E+0	8.5659E-7	-2.2500E+1	-9.4689E-6
3.8300E+4	1.0000E+0	8.5115E-7	-2.2000E+1	-9.0879E-6
3.8800E+4	1.0000E+0	8.5213E-7	-2.1500E+1	-8.6776E-6
3.9300E+4	1.0000E+0	8.5150E-7	-2.1000E+1	-8.3256E-6
3.9800E+4	1.0000E+0	8.5194E-7	-2.0500E+1	-7.9297E-6
4.0300E+4	1.0000E+0	8.5157E-7	-2.0000E+1	-7.6456E-6
4.0800E+4	1.0000E+0	8.6446E-7	-1.9500E+1	-7.3183E-6
4.1300E+4	1.0000E+0	8.6537E-7	-1.9000E+1	-6.9879E-6
4.1800E+4	1.0000E+0	8.6562E-7	-1.8500E+1	-6.6739E-6
4.2300E+4	1.0000E+0	8.5653E-7	-1.8000E+1	-6.4263E-6
4.2800E+4	1.0000E+0	8.5768E-7	-1.7500E+1	-6.1283E-6
4.3300E+4	1.0000E+0	8.6110E-7	-1.7000E+1	-5.9008E-6
4.3800E+4	1.0000E+0	8.5541E-7	-1.6500E+1	-5.6572E-6
4.4300E+4	1.0000E+0	8.6000E-7	-1.6000E+1	-5.3469E-6
4.4800E+4	1.0000E+0	8.5651E-7	-1.5500E+1	-5.1018E-6
4.5300E+4	1.0000E+0	8.5771E-7	-1.5000E+1	-4.8407E-6
4.5800E+4	1.0000E+0	8.6344E-7	-1.4500E+1	-4.5586E-6
4.6300E+4	1.0000E+0	8.6648E-7	-1.4000E+1	-4.2962E-6
4.6800E+4	1.0000E+0	8.6558E-7	-1.3500E+1	-4.0673E-6
4.7300E+4	1.0000E+0	8.6259E-7	-1.3000E+1	-3.8118E-6
4.7800E+4	1.0000E+0	8.6643E-7	-1.2500E+1	-3.5888E-6
4.8300E+4	1.0000E+0	8.6175E-7	-1.2000E+1	-3.3347E-6
4.8800E+4	1.0000E+0	8.6425E-7	-1.1500E+1	-3.0998E-6
4.9300E+4	1.0000E+0	8.6691E-7	-1.1000E+1	-2.7710E-6
4.9800E+4	1.0000E+0	8.5894E-7	-1.0500E+1	-2.5536E-6
5.0300E+4	1.0000E+0	8.6212E-7	-1.0000E+1	-2.3265E-6
5.0800E+4	1.0000E+0	8.6738E-7	-9.5000E+0	-2.0640E-6
5.1300E+4	1.0000E+0	8.6002E-7	-9.0000E+0	-1.9591E-6
5.1800E+4	1.0000E+0	8.5531E-7	-8.5000E+0	-1.7278E-6
5.2300E+4	1.0000E+0	8.5984E-7	-8.0000E+0	-1.5103E-6
5.2800E+4	1.0000E+0	8.5309E-7	-7.5000E+0	-1.1611E-6
5.3300E+4	1.0000E+0	8.5760E-7	-7.0000E+0	-7.8426E-7
5.3800E+4	1.0000E+0	8.5567E-7	-6.5000E+0	-2.8214E-7
5.4300E+4	1.0000E+0	8.5632E-7	-6.0000E+0	-7.3707E-8
5.4800E+4	1.0000E+0	8.5640E-7	-5.5000E+0	-2.5692E-8
5.5300E+4	1.0000E+0	8.5047E-7	-5.0000E+0	-1.5490E-8
5.5800E+4	1.0000E+0	8.5621E-7	-4.5000E+0	-1.2467E-8
5.6300E+4	1.0000E+0	8.6155E-7	-4.0000E+0	-8.2335E-9
5.6800E+4	1.0000E+0	8.5431E-7	-3.5000E+0	-5.2339E-9
5.7300E+4	1.0000E+0	8.6050E-7	-3.0000E+0	-4.0862E-9
5.7800E+4	1.0000E+0	8.6401E-7	-2.5000E+0	-2.6805E-9
5.8300E+4	1.0000E+0	8.6037E-7	-2.0000E+0	-1.7457E-9
5.8800E+4	1.0000E+0	8.6005E-7	-1.5000E+0	-1.1709E-9
5.9300E+4	1.0000E+0	8.6756E-7	-1.0000E+0	-5.8240E-10
5.9800E+4	1.0000E+0	8.6531E-7	-5.0000E-1	-9.7401E-11
6.0300E+4	1.0000E+0	8.6407E-7	0.0000E+0	5.0747E-11
6.0800E+4	1.0000E+0	8.7612E-7	5.0000E-1	4.4679E-11
6.1300E+4	1.0000E+0	8.7771E-7	1.0000E+0	1.2651E-10
6.1800E+4	1.0000E+0	8.5421E-7	1.5000E+0	5.7778E-11
6.2300E+4	1.0000E+0	8.5979E-7	2.0000E+0	6.1499E-11
6.2800E+4	1.0000E+0	8.6137E-7	2.5000E+0	1.5081E-10
6.3300E+4	1.0000E+0	8.6292E-7	3.0000E+0	2.7945E-10
6.3800E+4	1.0000E+0	8.6480E-7	3.5000E+0	2.9381E-10
6.4300E+4	1.0000E+0	8.6550E-7	4.0000E+0	3.1402E-10
6.4800E+4	1.0000E+0	8.7200E-7	4.5000E+0	1.9044E-9
6.5300E+4	1.0000E+0	8.5740E-7	5.0000E+0	3.0405E-9
6.5800E+4	1.0000E+0	8.6200E-7	5.5000E+0	3.9171E-9
6.6300E+4	1.0000E+0	8.5603E-7	6.0000E+0	1.4725E-8
6.6800E+4	1.0000E+0	8.6241E-7	6.5000E+0	2.7130E-8
6.7300E+4	1.0000E+0	8.6557E-7	7.0000E+0	3.1882E-5
6.7800E+4	1.0000E+0	8.7509E-7	7.5000E+0	3.5028E-5
6.8300E+4	1.0000E+0	8.7163E-7	8.0000E+0	3.6973E-5
6.8800E+4	1.0000E+0	8.7281E-7	8.5000E+0	4.3065E-5
6.9300E+4	1.0000E+0	8.7053E-7	9.0000E+0	4.4455E-5
6.9800E+4	1.0000E+0	8.6466E-7	9.5000E+0	3.6326E-5
7.0300E+4	1.0000E+0	8.7265E-7	1.0000E+1	4.1043E-5
7.0800E+4	1.0000E+0	8.6387E-7	1.0500E+1	4.2713E-5
7.1300E+4	1.0000E+0	8.7188E-7	1.1000E+1	5.8785E-5
7.1800E+4	1.0000E+0	8.7500E-7	1.1500E+1	3.0369E-4
7.2300E+4	1.0000E+0	8.7303E-7	1.2000E+1	5.5117E-4
7.2800E+4	1.0000E+0	8.7657E-7	1.2500E+1	9.0451E-4
7.3300E+4	1.0000E+0	8.7553E-7	1.3000E+1	9.8075E-4
7.3900E+4	1.0000E+0	8.8087E-7	1.3500E+1	9.8638E-4
7.4600E+4	1.0000E+0	8.7858E-7	1.4000E+1	9.9863E-4
7.5400E+4	1.0000E+0	8.8495E-7	1.4500E+1	6.9470E-4
7.6100E+4	1.0000E+0	8.8283E-7	1.5000E+1	7.7662E-4
7.6900E+4	1.0000E+0	8.8530E-7	1.5500E+1	9.9839E-4
7.7800E+4	1.0000E+0	8.7973E-7	1.6000E+1	9.9840E-4
7.8700E+4	1.0000E+0	8.8395E-7	1.6500E+1	3.0986E-6
7.9200E+4	1.0000E+0	8.8838E-7	1.7000E+1	3.6823E-6
7.9700E+4	1.0000E+0	8.9017E-7	1.7500E+1	4.8298E-6
8.0200E+4	1.0000E+0	8.8314E-7	1.8000E+1	3.8680E-6
8.0700E+4	1.0000E+0	8.9549E-7	1.8500E+1	3.8588E-6
8.1200E+4	1.0000E+0	8.9386E-7	1.9000E+1	5.0785E-6
8.1700E+4	1.0000E+0	8.9423E-7	1.9500E+1	5.4936E-6
8.2200E+4	1.0000E+0	8.9052E-7	2.0000E+1	4.5460E-6
8.2700E+4	1.0000E+0	8.8644E-7	2.0500E+1	5.4410E-6
8.3200E+4	1.0000E+0	8.7382E-7	2.1000E+1	8.4220E-6
8.3700E+4	1.0000E+0	8.8386E-7	2.1500E+1	7.4722E-6
8.4200E+4	1.0000E+0	8.8497E-7	2.2000E+1	8.2044E-6
8.4700E+4	1.0000E+0	8.8035E-7	2.2500E+1	8.6207E-6
8.5200E+4	1.0000E+0	8.8168E-7	2.3000E+1	7.6662E-6
8.5700E+4	1.0000E+0	8.8511E-7	2.3500E+1	1.1737E-5
8.6200E+4	1.0000E+0	8.7445E-7	2.4000E+1	9.2137E-6
8.6800E+4	1.0000E+0	8.9023E-7	2.4500E+1	9.3315E-6
8.7400E+4	1.0000E+0	8.8881E-7	2.5000E+1	1.3623E-5
8.7900E+4	1.0000E+0	8.8730E-7	2.5500E+1	1.3970E-5
8.8400E+4	1.0000E+0	8.9306E-7	2.6000E+1	1.2449E-5
8.8900E+4	1.0000E+0	8.9378E-7	2.6500E+1	1.0752E-5
8.9400E+4	1.0000E+0	8.9557E-7	2.7000E+1	6.7485E-6
8.9900E+4	1.0000E+0	9.0141E-7	2.7500E+1	7.7292E-6
9.0400E+4	1.0000E+0	9.0136E-7	2.8000E+1	1.5008E-5
9.0900E+4	1.0000E+0	8.8893E-7	2.8500E+1	1.4687E-5
9.1400E+4	1.0000E+0	8.9020E-7	2.9000E+1	1.5920E-5
9.1900E+4	1.0000E+0	8.9623E-7	2.9500E+1	1.7156E-5
9.2400E+4	1.0000E+0	8.9198E-7	3.0000E+1	1.6474E-5
9.2900E+4	1.0000E+0	8.7577E-7	3.0500E+1	1.4612E-5
9.3400E+4	1.0000E+0	8.8594E-7	3.1000E+1	1.3563E-5
9.3900E+4	1.0000E+0	8.8697E-7	3.1500E+1	1.1896E-5
9.4400E+4	1.0000E+0	8.8974E-7	3.2000E+1	1.0562E-5
9.5000E+4	1.0000E+0	8.9017E-7	3.2500E+1	1.2721E-5
9.5500E+4	1.0000E+0	8.8739E-7	3.3000E+1	1.2867E-5
9.6000E+4	1.0000E+0	8.9055E-7	3.3500E+1	1.3067E-5
9.6500E+4	1.0000E+0	8.8677E-7	3.4000E+1	1.4030E-5
9.7000E+4	1.0000E+0	8.9537E-7	3.4500E+1	1.4868E-5
9.7500E+4	1.0000E+0	9.0016E-7	3.5000E+1	1.5257E-5
9.8000E+4	1.0000E+0	9.0062E-7	3.5500E+1	1.5918E-5
9.8500E+4	1.0000E+0	9.0562E-7	3.6000E+1	1.4851E-5
9.9000E+4	1.0000E+0	8.9442E-7	3.6500E+1	1.2321E-5
9.9500E+4	1.0000E+0	8.9569E-7	3.7000E+1	1.1989E-5
1.0000E+5	1.0000E+0	8.9555E-7	3.7500E+1	1.4639E-5
1.0050E+5	1.0000E+0	8.9177E-7	3.8000E+1	2.1023E-5
1.0100E+5	1.0000E+0	8.9823E-7	3.8500E+1	2.1202E-5
1.0150E+5	1.0000E+0	9.0588E-7	3.9000E+1	2.0269E-5
1.0200E+5	1.0000E+0	9.0357E-7	3.9500E+1	2.2037E-5
1.0250E+5	1.0000E+0	8.9905E-7	4.0000E+1	2.2557E-5
1.0300E+5	1.0000E+0	9.0059E-7	4.0500E+1	1.8844E-5
1.0350E+5	1.0000E+0	9.0286E-7	4.1000E+1	4.2145E-5
1.0400E+5	1.0000E+0	9.0171E-7	4.1500E+1	3.2163E-5
1.0450E+5	1.0000E+0	9.0766E-7	4.2000E+1	2.7298E-5
1.0500E+5	1.0000E+0	9.0131E-7	4.2500E+1	2.3647E-5
1.0550E+5	1.0000E+0	8.9874E-7	4.3000E+1	2.0140E-5
1.0600E+5	1.0000E+0	9.0652E-7	4.3500E+1	2.8594E-5
1.0650E+5	1.0000E+0	9.0132E-7	4.4000E+1	3.2333E-5
1.0710E+5	1.0000E+0	9.0710E-7	4.4500E+1	3.0535E-5
1.0760E+5	1.0000E+0	9.0789E-7	4.5000E+1	3.6129E-5
1.0810E+5	1.0000E+0	9.0787E-7	4.5500E+1	4.5893E-5
1.0860E+5	1.0000E+0	9.0626E-7	4.6000E+1	3.7925E-5
1.0910E+5	1.0000E+0	9.1019E-7	4.6500E+1	3.1930E-5
1.0960E+5	1.0000E+0	9.0415E-7	4.7000E+1	3.1503E-5
1.1010E+5	1.0000E+0	9.0720E-7	4.7500E+1	3.9818E-5
1.1060E+5	1.0000E+0	9.1466E-7	4.8000E+1	3.3886E-5
1.1110E+5	1.0000E+0	9.1274E-7	4.8500E+1	3.7030E-5
1.1160E+5	1.0000E+0	9.0715E-7	4.9000E+1	3.7172E-5
1.1210E+5	1.0000E+0	8.9502E-7	4.9500E+1	1.8559E-5
1.1260E+5	1.0000E+0	9.1160E-7	5.0000E+1	1.9634E-5
1.1310E+5	1.0000E+0	9.0072E-7	5.0500E+1	9.8783E-6
1.1360E+5	1.0000E+0	8.9470E-7	5.1000E+1	8.6493E-6
1.1410E+5	1.0000E+0	8.9574E-7	5.1500E+1	2.0469E-5
1.1460E+5	1.0000E+0	8.9600E-7	5.2000E+1	1.1660E-5
1.1510E+5	1.0000E+0	8.9490E-7	5.2500E+1	1.7097E-5
1.1560E+5	1.0000E+0	8.9050E-7	5.3000E+1	1.3206E-5
1.1610E+5	1.0000E+0	8.9725E-7	5.3500E+1	9.1337E-5
1.1660E+5	1.0000E+0	8.9850E-7	5.4000E+1	8.3373E-5
1.1710E+5	1.0000E+0	8.9251E-7	5.4500E+1	8.9776E-5
1.1760E+5	1.0000E+0	8.9249E-7	5.5000E+1	8.0929E-5
1.1810E+5	1.0000E+0	8.9277E-7	5.5500E+1	8.9521E-5
1.1860E+5	1.0000E+0	8.9633E-7	5.6000E+1	3.3338E-5
1.1910E+5	1.0000E+0	8.8762E-7	5.6500E+1	3.4247E-5
1.1960E+5	1.0000E+0	8.8714E-7	5.7000E+1	4.4546E-5
1.2010E+5	1.0000E+0	8.9306E-7	5.7500E+1	3.9512E-5
1.2060E+5	1.0000E+0	8.8671E-7	5.8000E+1	3.8772E-5
1.2110E+5	1.0000E+0	8.9344E-7	5.8500E+1	2.4214E-5
1.2160E+5	1.0000E+0	8.9293E-7	5.9000E+1	1.3609E-5
1.2220E+5	1.0000E+0	8.9052E-7	5.9500E+1	2.6216E-5
1.2270E+5	1.0000E+0	8.8778E-7	6.0000E+1	2.0986E-5
1.2320E+5	1.0000E+0	8.9229E-7	6.0500E+1	2.1068E-5
1.2370E+5	1.0000E+0	9.0056E-7	6.0000E+1	8.9913E-4
1.2450E+5	1.0000E+0	8.9990E-7	5.9500E+1	9.9841E-4
1.2540E+5	1.0000E+0	9.0003E-7	5.9000E+1	9.9842E-4
1.2630E+5	1.0000E+0	8.9313E-7	5.8500E+1	9.9841E-4
1.2720E+5	1.0000E+0	8.9199E-7	5.8000E+1	9.9840E-4
1.2810E+5	1.0000E+0	8.9533E-7	5.7500E+1	9.9843E-4
1.2900E+5	1.0000E+0	8.8914E-7	5.7000E+1	9.9846E-4
1.2990E+5	1.0000E+0	8.9954E-7	5.6500E+1	9.9842E-4
1.3080E+5	1.0000E+0	8.8809E-7	5.6000E+1	9.9841E-4
1.3170E+5	1.0000E+0	8.8432E-7	5.5500E+1	9.9842E-4
1.3260E+5	1.0000E+0	8.9474E-7	5.5000E+1	9.9840E-4
1.3350E+5	1.0000E+0	8.8359E-7	5.4500E+1	9.9844E-4
1.3440E+5	1.0000E+0	8.7689E-7	5.4000E+1	9.9845E-4
1.3530E+5	1.0000E+0	8.9131E-7	5.3500E+1	9.9843E-4
1.3620E+5	1.0000E+0	8.8698E-7	5.3000E+1	9.9842E-4
1.3710E+5	1.0000E+0	8.9390E-7	5.2500E+1	9.9840E-4
1.3800E+5	1.0000E+0	8.9955E-7	5.2000E+1	9.9839E-4
1.3890E+5	1.0000E+0	8.9696E-7	5.1500E+1	9.9842E-4
1.3980E+5	1.0000E+0	9.0118E-7	5.1000E+1	9.9845E-4
1.4070E+5	1.0000E+0	9.0133E-7	5.0500E+1	9.9841E-4
1.4160E+5	1.0000E+0	9.0238E-7	5.0000E+1	9.9838E-4
1.4250E+5	1.0000E+0	9.0764E-7	4.9500E+1	9.9837E-4
1.4340E+5	1.0000E+0	9.0924E-7	4.9000E+1	9.9839E-4
1.4430E+5	1.0000E+0	9.1074E-7	4.8500E+1	9.9841E-4
1.4520E+5	1.0000E+0	9.1059E-7	4.8000E+1	9.9838E-4
1.4610E+5	1.0000E+0	9.1579E-7	4.7500E+1	9.9838E-4
1.4700E+5	1.0000E+0	9.1539E-7	4.7000E+1	9.9841E-4
1.4790E+5	1.0000E+0	9.1275E-7	4.6500E+1	9.9840E-4
1.4880E+5	1.0000E+0	9.1091E-7	4.6000E+1	9.9844E-4
1.4970E+5	1.0000E+0	9.1289E-7	4.5500E+1	9.9845E-4
1.5060E+5	1.0000E+0	9.1312E-7	4.5000E+1	9.9845E-4
1.5150E+5	1.0000E+0	9.1927E-7	4.4500E+1	9.9844E-4
1.5240E+5	1.0000E+0	9.0881E-7	4.4000E+1	9.9843E-4
1.5330E+5	1.0000E+0	9.1036E-7	4.3500E+1	9.9846E-4
1.5420E+5	1.0000E+0	9.1374E-7	4.3000E+1	9.9844E-4
1.5510E+5	1.0000E+0	9.1698E-7	4.2500E+1	9.9842E-4
1.5600E+5	1.0000E+0	9.0934E-7	4.2000E+1	9.9844E-4
1.5690E+5	1.0000E+0	9.0718E-7	4.1500E+1	9.9842E-4
1.5780E+5	1.0000E+0	9.0659E-7	4.1000E+1	9.9845E-4
1.5870E+5	1.0000E+0	9.0910E-7	4.0500E+1	9.9841E-4
1.5960E+5	1.0000E+0	9.1444E-7	4.0000E+1	9.9844E-4
1.6050E+5	1.0000E+0	9.0863E-7	3.9500E+1	9.9843E-4
1.6140E+5	1.0000E+0	9.1507E-7	3.9000E+1	9.9842E-4
1.6230E+5	1.0000E+0	9.1189E-7	3.8500E+1	9.9842E-4
1.6320E+5	1.0000E+0	9.1128E-7	3.8000E+1	9.9840E-4
1.6410E+5	1.0000E+0	9.1472E-7	3.7500E+1	9.9840E-4
1.6500E+5	1.0000E+0	9.1021E-7	3.7000E+1	9.9840E-4
1.6590E+5	1.0000E+0	9.0211E-7	3.6500E+1	9.9836E-4
1.6680E+5	1.0000E+0	9.0373E-7	3.6000E+1	9.9839E-4
1.6770E+5	1.0000E+0	9.0916E-7	3.5500E+1	9.9837E-4
1.6860E+5	1.0000E+0	9.0551E-7	3.5000E+1	9.9835E-4
1.6950E+5	1.0000E+0	9.0557E-7	3.4500E+1	9.9838E-4
1.7040E+5	1.0000E+0	9.0237E-7	3.4000E+1	9.9840E-4
1.7130E+5	1.0000E+0	9.0889E-7	3.3500E+1	9.9842E-4
1.7220E+5	1.0000E+0	9.0368E-7	3.3000E+1	9.9844E-4
1.7310E+5	1.0000E+0	9.0626E-7	3.2500E+1	9.9844E-4
1.7400E+5	1.0000E+0	9.0910E-7	3.2000E+1	9.9844E-4
1.7490E+5	1.0000E+0	9.0505E-7	3.1500E+1	9.9843E-4
1.7580E+5	1.0000E+0	8.9970E-7	3.1000E+1	9.9848E-4
1.7670E+5	1.0000E+0	9.0731E-7	3.0500E+1	9.9848E-4
1.7760E+5	1.0000E+0	9.0342E-7	3.0000E+1	9.9851E-4
1.7850E+5	1.0000E+0	9.0605E-7	2.9500E+1	9.9852E-4
1.7940E+5	1.0000E+0	9.0652E-7	2.9000E+1	9.9849E-4
1.8030E+5	1.0000E+0	9.1523E-7	2.8500E+1	9.9849E-4
1.8120E+5	1.0000E+0	9.2526E-7	2.8000E+1	9.9851E-4
1.8210E+5	1.0000E+0	9.2753E-7	2.7500E+1	9.9850E-4
1.8300E+5	1.0000E+0	9.2893E-7	2.7000E+1	9.9847E-4
1.8390E+5	1.0000E+0	9.3301E-7	2.6500E+1	9.9848E-4
1.8480E+5	1.0000E+0	9.2285E-7	2.6000E+1	9.9847E-4
1.8570E+5	1.0000E+0	9.1930E-7	2.5500E+1	9.9847E-4
1.8660E+5	1.0000E+0	9.1936E-7	2.5000E+1	9.9844E-4
1.8750E+5	1.0000E+0	9.1894E-7	2.4500E+1	9.9842E-4
1.8840E+5	1.0000E+0	9.1825E-7	2.4000E+1	9.9843E-4
1.8930E+5	1.0000E+0	9.2720E-7	2.3500E+1	9.9845E-4
1.9020E+5	1.0000E+0	9.2550E-7	2.3000E+1	9.9845E-4
1.9110E+5	1.0000E+0	9.3322E-7	2.2500E+1	9.9844E-4
1.9200E+5	1.0000E+0	9.3099E-7	2.2000E+1	9.9840E-4
1.9290E+5	1.0000E+0	9.3247E-7	2.1500E+1	9.9838E-4
1.9380E+5	1.0000E+0	9.2724E-7	2.1000E+1	9.9838E-4
1.9470E+5	1.0000E+0	9.3054E-7	2.0500E+1	9.9838E-4
1.9560E+5	1.0000E+0	9.2410E-7	2.0000E+1	9.9841E-4
1.9650E+5	1.0000E+0	9.2109E-7	1.9500E+1	9.9844E-4
1.9740E+5	1.0000E+0	9.2372E-7	1.9000E+1	9.9843E-4
1.9830E+5	1.0000E+0	9.1278E-7	1.8500E+1	9.9844E-4
1.9920E+5	1.0000E+0	9.1229E-7	1.8000E+1	9.9843E-4
2.0010E+5	1.0000E+0	9.2196E-7	1.7500E+1	9.9845E-4
2.0100E+5	1.0000E+0	9.2929E-7	1.7000E+1	9.9842E-4
2.0190E+5	1.0000E+0	9.2224E-7	1.6500E+1	9.9842E-4
2.0280E+5	1.0000E+0	9.2033E-7	1.6000E+1	9.9844E-4
2.0370E+5	1.0000E+0	9.2950E-7	1.5500E+1	9.9844E-4
2.0460E+5	1.0000E+0	9.2423E-7	1.5000E+1	9.9844E-4
2.0550E+5	1.0000E+0	9.1763E-7	1.4500E+1	9.9840E-4
2.0640E+5	1.0000E+0	9.1717E-7	1.4000E+1	9.9843E-4
2.0730E+5	1.0000E+0	9.1760E-7	1.3500E+1	9.9845E-4
