File Name: prova_with_parafilm_below.dat
File Data: 07/11/2023	15:23:02
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.6200E+4	1.0000E+0	2.8636E-8	-4.4000E+1	-2.1495E-11
1.6700E+4	1.0000E+0	3.2353E-8	-4.3500E+1	-1.7846E-11
1.7200E+4	1.0000E+0	3.5056E-8	-4.3000E+1	-1.5557E-11
1.7700E+4	1.0000E+0	3.7713E-8	-4.2500E+1	-1.3135E-11
1.8200E+4	1.0000E+0	4.3225E-8	-4.2000E+1	-1.1038E-11
1.8700E+4	1.0000E+0	4.5607E-8	-4.1500E+1	-1.0810E-11
1.9200E+4	1.0000E+0	5.0384E-8	-4.1000E+1	-9.4855E-12
1.9700E+4	1.0000E+0	5.5323E-8	-4.0500E+1	-1.0291E-11
2.0200E+4	1.0000E+0	6.1715E-8	-4.0000E+1	-4.9746E-12
2.0700E+4	1.0000E+0	6.7981E-8	-3.9500E+1	-2.6906E-12
2.1200E+4	1.0000E+0	7.2362E-8	-3.9000E+1	-2.8443E-12
2.1700E+4	1.0000E+0	7.8081E-8	-3.8500E+1	2.8658E-12
2.2200E+4	1.0000E+0	8.3980E-8	-3.8000E+1	4.8506E-12
2.2700E+4	1.0000E+0	9.0997E-8	-3.7500E+1	6.2633E-12
2.3200E+4	1.0000E+0	9.9265E-8	-3.7000E+1	9.0587E-12
2.3700E+4	1.0000E+0	1.0594E-7	-3.6500E+1	2.3372E-10
2.4200E+4	1.0000E+0	1.1188E-7	-3.6000E+1	2.1974E-11
2.4700E+4	1.0000E+0	1.2391E-7	-3.5500E+1	1.2344E-11
2.5200E+4	1.0000E+0	1.3149E-7	-3.5000E+1	1.2759E-11
2.5700E+4	1.0000E+0	1.3870E-7	-3.4500E+1	1.5657E-11
2.6200E+4	1.0000E+0	1.4661E-7	-3.4000E+1	1.8691E-11
2.6700E+4	1.0000E+0	1.5489E-7	-3.3500E+1	1.9600E-11
2.7200E+4	1.0000E+0	1.6606E-7	-3.3000E+1	2.1379E-11
2.7700E+4	1.0000E+0	1.7736E-7	-3.2500E+1	2.1818E-11
2.8200E+4	1.0000E+0	1.8496E-7	-3.2000E+1	2.3477E-11
2.8700E+4	1.0000E+0	1.9983E-7	-3.1500E+1	2.5222E-11
2.9200E+4	1.0000E+0	2.1490E-7	-3.1000E+1	2.6047E-11
2.9700E+4	1.0000E+0	2.2417E-7	-3.0500E+1	2.7200E-11
3.0200E+4	1.0000E+0	2.4280E-7	-3.0000E+1	2.3922E-11
3.0700E+4	1.0000E+0	2.6061E-7	-2.9500E+1	1.6346E-10
3.1200E+4	1.0000E+0	2.7558E-7	-2.9000E+1	3.0774E-11
3.1700E+4	1.0000E+0	2.9238E-7	-2.8500E+1	3.0880E-11
3.2200E+4	1.0000E+0	3.1189E-7	-2.8000E+1	3.1623E-11
3.2700E+4	1.0000E+0	3.2011E-7	-2.7500E+1	3.2891E-11
3.3200E+4	1.0000E+0	3.4464E-7	-2.7000E+1	3.4287E-11
3.3700E+4	1.0000E+0	3.6982E-7	-2.6500E+1	3.4660E-11
3.4200E+4	1.0000E+0	3.8560E-7	-2.6000E+1	3.5865E-11
3.4700E+4	1.0000E+0	4.0433E-7	-2.5500E+1	3.6684E-11
3.5200E+4	1.0000E+0	4.3139E-7	-2.5000E+1	3.7386E-11
3.5700E+4	1.0000E+0	4.5513E-7	-2.4500E+1	3.8571E-11
3.6200E+4	1.0000E+0	4.7953E-7	-2.4000E+1	3.9329E-11
3.6700E+4	1.0000E+0	5.0085E-7	-2.3500E+1	4.0145E-11
3.7200E+4	1.0000E+0	5.2551E-7	-2.3000E+1	4.0752E-11
3.7700E+4	1.0000E+0	5.5841E-7	-2.2500E+1	4.1841E-11
3.8200E+4	1.0000E+0	5.8942E-7	-2.2000E+1	4.3311E-11
3.8700E+4	1.0000E+0	6.1558E-7	-2.1500E+1	4.3453E-11
3.9200E+4	1.0000E+0	6.4105E-7	-2.1000E+1	4.4409E-11
3.9700E+4	1.0000E+0	6.8133E-7	-2.0500E+1	4.5528E-11
4.0200E+4	1.0000E+0	7.1051E-7	-2.0000E+1	4.6258E-11
4.0700E+4	1.0000E+0	7.4605E-7	-1.9500E+1	4.8027E-11
4.1200E+4	1.0000E+0	7.7942E-7	-1.9000E+1	4.9284E-11
4.1700E+4	1.0000E+0	8.0815E-7	-1.8500E+1	5.1006E-11
4.2200E+4	1.0000E+0	8.4973E-7	-1.8000E+1	5.2847E-11
4.2700E+4	1.0000E+0	8.9398E-7	-1.7500E+1	5.4566E-11
4.3200E+4	1.0000E+0	9.2668E-7	-1.7000E+1	5.6692E-11
4.3700E+4	1.0000E+0	9.6379E-7	-1.6500E+1	6.1165E-11
4.4200E+4	1.0000E+0	1.0196E-6	-1.6000E+1	6.5515E-11
4.4700E+4	1.0000E+0	1.0578E-6	-1.5500E+1	7.2712E-11
4.5200E+4	1.0000E+0	1.1079E-6	-1.5000E+1	6.0122E-11
4.5700E+4	1.0000E+0	1.1418E-6	-1.4500E+1	2.0131E-10
4.6200E+4	1.0000E+0	1.1952E-6	-1.4000E+1	7.0428E-11
4.6700E+4	1.0000E+0	1.2512E-6	-1.3500E+1	7.4714E-11
4.7200E+4	1.0000E+0	1.2999E-6	-1.3000E+1	8.1390E-11
4.7700E+4	1.0000E+0	1.3529E-6	-1.2500E+1	8.4301E-11
4.8200E+4	1.0000E+0	1.4033E-6	-1.2000E+1	8.9105E-11
4.8700E+4	1.0000E+0	1.4527E-6	-1.1500E+1	9.4000E-11
4.9200E+4	1.0000E+0	1.5232E-6	-1.1000E+1	1.0210E-10
4.9700E+4	1.0000E+0	1.5935E-6	-1.0500E+1	1.1215E-10
5.0200E+4	1.0000E+0	1.6537E-6	-1.0000E+1	1.2397E-10
5.0700E+4	1.0000E+0	1.7139E-6	-9.5000E+0	1.4031E-10
5.1200E+4	1.0000E+0	1.7745E-6	-9.0000E+0	1.4934E-10
5.1700E+4	1.0000E+0	1.8531E-6	-8.5000E+0	1.6005E-10
5.2200E+4	1.0000E+0	1.9320E-6	-8.0000E+0	1.7774E-10
5.2700E+4	1.0000E+0	2.0121E-6	-7.5000E+0	1.9837E-10
5.3200E+4	1.0000E+0	2.0838E-6	-7.0000E+0	2.2158E-10
5.3700E+4	1.0000E+0	2.1529E-6	-6.5000E+0	2.5228E-10
5.4200E+4	1.0000E+0	2.2403E-6	-6.0000E+0	2.8417E-10
5.4700E+4	1.0000E+0	2.3334E-6	-5.5000E+0	3.1664E-10
5.5200E+4	1.0000E+0	2.4388E-6	-5.0000E+0	3.4836E-10
5.5700E+4	1.0000E+0	2.5506E-6	-4.5000E+0	3.7710E-10
5.6200E+4	1.0000E+0	2.6592E-6	-4.0000E+0	4.2896E-10
5.6700E+4	1.0000E+0	2.7800E-6	-3.5000E+0	4.8679E-10
5.7200E+4	1.0000E+0	2.8770E-6	-3.0000E+0	5.3301E-10
5.7700E+4	1.0000E+0	3.0059E-6	-2.5000E+0	5.7993E-10
5.8200E+4	1.0000E+0	3.0980E-6	-2.0000E+0	6.2667E-10
5.8700E+4	1.0000E+0	3.2307E-6	-1.5000E+0	6.5740E-10
5.9200E+4	1.0000E+0	3.3620E-6	-1.0000E+0	6.7359E-10
5.9700E+4	1.0000E+0	3.4972E-6	-5.0000E-1	6.7401E-10
6.0200E+4	1.0000E+0	3.6245E-6	0.0000E+0	6.5751E-10
6.0700E+4	1.0000E+0	3.7851E-6	5.0000E-1	5.9851E-10
6.1200E+4	1.0000E+0	3.9044E-6	1.0000E+0	6.8191E-10
6.1700E+4	1.0000E+0	4.0617E-6	1.5000E+0	5.2567E-10
6.2200E+4	1.0000E+0	4.1872E-6	2.0000E+0	4.7553E-10
6.2700E+4	1.0000E+0	4.3621E-6	2.5000E+0	4.3535E-10
6.3200E+4	1.0000E+0	4.4919E-6	3.0000E+0	4.0507E-10
6.3700E+4	1.0000E+0	4.6324E-6	3.5000E+0	3.8887E-10
6.4200E+4	1.0000E+0	4.7970E-6	4.0000E+0	3.8028E-10
6.4700E+4	1.0000E+0	4.9973E-6	4.5000E+0	3.7315E-10
6.5200E+4	1.0000E+0	5.1705E-6	5.0000E+0	3.7118E-10
6.5700E+4	1.0000E+0	5.3857E-6	5.5000E+0	3.7120E-10
6.6200E+4	1.0000E+0	5.5762E-6	6.0000E+0	3.6711E-10
6.6700E+4	1.0000E+0	5.7249E-6	6.5000E+0	3.6411E-10
6.7200E+4	1.0000E+0	5.9185E-6	7.0000E+0	3.6396E-10
6.7700E+4	1.0000E+0	6.1001E-6	7.5000E+0	3.5978E-10
6.8200E+4	1.0000E+0	6.2945E-6	8.0000E+0	3.5350E-10
6.8700E+4	1.0000E+0	6.5383E-6	8.5000E+0	3.4598E-10
6.9200E+4	1.0000E+0	6.7778E-6	9.0000E+0	3.4042E-10
6.9700E+4	1.0000E+0	6.9446E-6	9.5000E+0	3.2971E-10
7.0200E+4	1.0000E+0	7.2184E-6	1.0000E+1	3.1451E-10
7.0700E+4	1.0000E+0	7.4206E-6	1.0500E+1	2.9683E-10
7.1200E+4	1.0000E+0	7.6489E-6	1.1000E+1	2.8036E-10
7.1700E+4	1.0000E+0	7.9195E-6	1.1500E+1	2.6589E-10
7.2200E+4	1.0000E+0	8.1479E-6	1.2000E+1	2.5220E-10
7.2700E+4	1.0000E+0	8.4379E-6	1.2500E+1	2.3210E-10
7.3200E+4	1.0000E+0	8.6854E-6	1.3000E+1	2.1811E-10
7.3700E+4	1.0000E+0	8.9215E-6	1.3500E+1	2.0027E-10
7.4200E+4	1.0000E+0	9.2104E-6	1.4000E+1	1.8489E-10
7.4700E+4	1.0000E+0	9.4580E-6	1.4500E+1	1.6863E-10
7.5200E+4	1.0000E+0	9.7588E-6	1.5000E+1	1.5499E-10
7.5700E+4	1.0000E+0	1.0041E-5	1.5500E+1	1.3376E-10
7.6300E+4	1.0000E+0	1.0374E-5	1.6000E+1	2.5807E-10
7.6800E+4	1.0000E+0	1.0736E-5	1.6500E+1	1.2073E-10
7.7300E+4	1.0000E+0	1.0974E-5	1.7000E+1	1.1272E-10
7.7800E+4	1.0000E+0	1.1313E-5	1.7500E+1	1.0575E-10
7.8300E+4	1.0000E+0	1.1633E-5	1.8000E+1	1.0161E-10
7.8800E+4	1.0000E+0	1.1935E-5	1.8500E+1	9.5292E-11
7.9300E+4	1.0000E+0	1.2305E-5	1.9000E+1	9.2044E-11
7.9800E+4	1.0000E+0	1.2639E-5	1.9500E+1	9.0294E-11
8.0300E+4	1.0000E+0	1.2949E-5	2.0000E+1	8.4673E-11
8.0800E+4	1.0000E+0	1.3260E-5	2.0500E+1	8.8048E-11
8.1300E+4	1.0000E+0	1.3630E-5	2.1000E+1	8.2941E-11
8.1800E+4	1.0000E+0	1.3982E-5	2.1500E+1	8.1028E-11
8.2300E+4	1.0000E+0	1.4310E-5	2.2000E+1	7.9948E-11
8.2800E+4	1.0000E+0	1.4701E-5	2.2500E+1	7.7728E-11
8.3300E+4	1.0000E+0	1.5010E-5	2.3000E+1	7.7171E-11
8.3800E+4	1.0000E+0	1.5429E-5	2.3500E+1	7.6481E-11
8.4300E+4	1.0000E+0	1.5801E-5	2.4000E+1	7.5753E-11
8.4800E+4	1.0000E+0	1.6238E-5	2.4500E+1	7.5538E-11
8.5300E+4	1.0000E+0	1.6605E-5	2.5000E+1	7.4657E-11
8.5800E+4	1.0000E+0	1.7027E-5	2.5500E+1	7.3963E-11
8.6300E+4	1.0000E+0	1.7458E-5	2.6000E+1	7.4278E-11
8.6800E+4	1.0000E+0	1.7910E-5	2.6500E+1	7.3714E-11
8.7300E+4	1.0000E+0	1.8302E-5	2.7000E+1	7.3310E-11
8.7800E+4	1.0000E+0	1.8749E-5	2.7500E+1	7.3218E-11
8.8300E+4	1.0000E+0	1.9163E-5	2.8000E+1	7.2771E-11
8.8800E+4	1.0000E+0	1.9610E-5	2.8500E+1	7.2368E-11
8.9300E+4	1.0000E+0	1.9982E-5	2.9000E+1	7.2056E-11
8.9800E+4	1.0000E+0	2.0444E-5	2.9500E+1	7.1686E-11
9.0300E+4	1.0000E+0	2.0878E-5	3.0000E+1	7.1758E-11
9.0800E+4	1.0000E+0	2.1307E-5	3.0500E+1	6.6897E-11
9.1300E+4	1.0000E+0	2.1799E-5	3.1000E+1	3.6315E-10
9.1800E+4	1.0000E+0	2.2218E-5	3.1500E+1	7.2013E-11
9.2300E+4	1.0000E+0	2.2735E-5	3.2000E+1	7.1913E-11
9.2800E+4	1.0000E+0	2.3212E-5	3.2500E+1	7.2292E-11
9.3300E+4	1.0000E+0	2.3652E-5	3.3000E+1	7.2130E-11
9.3800E+4	1.0000E+0	2.4069E-5	3.3500E+1	7.1475E-11
9.4300E+4	1.0000E+0	2.4578E-5	3.4000E+1	7.1492E-11
9.4800E+4	1.0000E+0	2.5088E-5	3.4500E+1	7.1868E-11
9.5300E+4	1.0000E+0	2.5596E-5	3.5000E+1	7.1831E-11
9.5800E+4	1.0000E+0	2.6087E-5	3.5500E+1	7.1944E-11
9.6300E+4	1.0000E+0	2.6597E-5	3.6000E+1	7.1932E-11
9.6800E+4	1.0000E+0	2.7123E-5	3.6500E+1	7.2385E-11
9.7300E+4	1.0000E+0	2.7574E-5	3.7000E+1	7.2144E-11
9.7800E+4	1.0000E+0	2.8123E-5	3.7500E+1	7.2163E-11
9.8300E+4	1.0000E+0	2.8633E-5	3.8000E+1	7.2303E-11
9.8800E+4	1.0000E+0	2.9105E-5	3.8500E+1	7.2385E-11
9.9300E+4	1.0000E+0	2.9570E-5	3.9000E+1	7.2520E-11
9.9800E+4	1.0000E+0	3.0087E-5	3.9500E+1	7.2603E-11
1.0030E+5	1.0000E+0	3.0601E-5	4.0000E+1	7.1999E-11
1.0080E+5	1.0000E+0	3.1080E-5	4.0500E+1	7.2995E-11
1.0130E+5	1.0000E+0	3.1638E-5	4.1000E+1	7.2658E-11
1.0180E+5	1.0000E+0	3.2110E-5	4.1500E+1	7.2693E-11
1.0230E+5	1.0000E+0	3.2590E-5	4.2000E+1	7.3099E-11
1.0280E+5	1.0000E+0	3.3014E-5	4.2500E+1	7.3001E-11
1.0330E+5	1.0000E+0	3.3612E-5	4.3000E+1	7.3200E-11
1.0380E+5	1.0000E+0	3.4087E-5	4.3500E+1	7.3156E-11
1.0430E+5	1.0000E+0	3.4565E-5	4.4000E+1	7.3614E-11
1.0480E+5	1.0000E+0	3.5048E-5	4.4500E+1	7.2977E-11
1.0530E+5	1.0000E+0	3.5507E-5	4.5000E+1	7.3529E-11
1.0580E+5	1.0000E+0	3.5979E-5	4.5500E+1	7.2541E-11
1.0630E+5	1.0000E+0	3.6521E-5	4.6000E+1	2.6961E-10
1.0680E+5	1.0000E+0	3.6997E-5	4.6500E+1	7.4586E-11
1.0730E+5	1.0000E+0	3.7424E-5	4.7000E+1	7.4760E-11
1.0780E+5	1.0000E+0	3.7877E-5	4.7500E+1	7.4629E-11
1.0830E+5	1.0000E+0	3.8388E-5	4.8000E+1	7.4390E-11
1.0880E+5	1.0000E+0	3.8872E-5	4.8500E+1	7.4844E-11
1.0930E+5	1.0000E+0	3.9352E-5	4.9000E+1	7.8273E-11
1.0980E+5	1.0000E+0	3.9866E-5	4.9500E+1	7.7145E-11
1.1030E+5	1.0000E+0	4.0306E-5	5.0000E+1	7.6078E-11
1.1080E+5	1.0000E+0	4.0846E-5	5.0500E+1	7.6590E-11
1.1130E+5	1.0000E+0	4.1214E-5	5.1000E+1	7.5191E-11
1.1180E+5	1.0000E+0	4.1729E-5	5.1500E+1	7.5141E-11
1.1230E+5	1.0000E+0	4.2202E-5	5.2000E+1	7.6045E-11
1.1280E+5	1.0000E+0	4.2602E-5	5.2500E+1	7.8003E-11
1.1330E+5	1.0000E+0	4.2957E-5	5.3000E+1	7.7241E-11
1.1380E+5	1.0000E+0	4.3455E-5	5.3500E+1	7.7378E-11
1.1430E+5	1.0000E+0	4.3955E-5	5.4000E+1	7.6937E-11
1.1480E+5	1.0000E+0	4.4362E-5	5.4500E+1	7.7411E-11
1.1530E+5	1.0000E+0	4.4834E-5	5.5000E+1	7.6988E-11
1.1580E+5	1.0000E+0	4.5286E-5	5.5500E+1	7.7791E-11
1.1630E+5	1.0000E+0	4.5738E-5	5.6000E+1	7.7900E-11
1.1680E+5	1.0000E+0	4.6173E-5	5.6500E+1	7.7603E-11
1.1730E+5	1.0000E+0	4.6584E-5	5.7000E+1	7.7895E-11
1.1780E+5	1.0000E+0	4.6992E-5	5.7500E+1	7.7738E-11
1.1830E+5	1.0000E+0	4.7408E-5	5.8000E+1	8.1790E-11
1.1880E+5	1.0000E+0	4.7843E-5	5.8500E+1	8.0036E-11
1.1930E+5	1.0000E+0	4.8324E-5	5.9000E+1	7.9197E-11
1.1980E+5	1.0000E+0	4.8655E-5	5.9500E+1	7.9283E-11
1.2030E+5	1.0000E+0	4.9021E-5	6.0000E+1	7.9546E-11
1.2080E+5	1.0000E+0	4.9456E-5	6.0500E+1	8.2080E-11
1.2130E+5	1.0000E+0	4.8722E-5	6.0000E+1	-5.1407E-11
1.2180E+5	1.0000E+0	4.8098E-5	5.9500E+1	-2.6415E-10
1.2230E+5	1.0000E+0	4.7423E-5	5.9000E+1	-7.7237E-11
1.2280E+5	1.0000E+0	4.6768E-5	5.8500E+1	-7.9100E-11
1.2330E+5	1.0000E+0	4.6076E-5	5.8000E+1	-8.1159E-11
1.2380E+5	1.0000E+0	4.5555E-5	5.7500E+1	-8.2458E-11
1.2430E+5	1.0000E+0	4.4835E-5	5.7000E+1	-8.3610E-11
1.2480E+5	1.0000E+0	4.4171E-5	5.6500E+1	-8.5081E-11
1.2530E+5	1.0000E+0	4.3479E-5	5.6000E+1	-8.6066E-11
1.2580E+5	1.0000E+0	4.2826E-5	5.5500E+1	-8.6784E-11
1.2630E+5	1.0000E+0	4.2092E-5	5.5000E+1	-8.8140E-11
1.2680E+5	1.0000E+0	4.1372E-5	5.4500E+1	-8.8606E-11
1.2730E+5	1.0000E+0	4.0794E-5	5.4000E+1	-8.9172E-11
1.2780E+5	1.0000E+0	4.0163E-5	5.3500E+1	-9.0095E-11
1.2830E+5	1.0000E+0	3.9524E-5	5.3000E+1	-9.1436E-11
1.2880E+5	1.0000E+0	3.8998E-5	5.2500E+1	-9.1888E-11
1.2930E+5	1.0000E+0	3.8381E-5	5.2000E+1	-9.2184E-11
1.2980E+5	1.0000E+0	3.7685E-5	5.1500E+1	-9.2809E-11
1.3030E+5	1.0000E+0	3.7071E-5	5.1000E+1	-9.3328E-11
1.3080E+5	1.0000E+0	3.6422E-5	5.0500E+1	-9.3348E-11
1.3130E+5	1.0000E+0	3.5863E-5	5.0000E+1	-9.4152E-11
1.3180E+5	1.0000E+0	3.5290E-5	4.9500E+1	-9.5663E-11
1.3230E+5	1.0000E+0	3.4666E-5	4.9000E+1	-9.5643E-11
1.3280E+5	1.0000E+0	3.4190E-5	4.8500E+1	-9.5800E-11
1.3330E+5	1.0000E+0	3.3619E-5	4.8000E+1	-9.6798E-11
1.3380E+5	1.0000E+0	3.2939E-5	4.7500E+1	-9.6466E-11
1.3430E+5	1.0000E+0	3.2360E-5	4.7000E+1	-9.6853E-11
1.3480E+5	1.0000E+0	3.1776E-5	4.6500E+1	-9.7043E-11
1.3530E+5	1.0000E+0	3.1237E-5	4.6000E+1	-9.7528E-11
1.3580E+5	1.0000E+0	3.0614E-5	4.5500E+1	-9.7795E-11
1.3630E+5	1.0000E+0	3.0041E-5	4.5000E+1	-9.1200E-11
1.3680E+5	1.0000E+0	2.9489E-5	4.4500E+1	-2.9269E-10
1.3730E+5	1.0000E+0	2.8949E-5	4.4000E+1	-9.9038E-11
1.3780E+5	1.0000E+0	2.8347E-5	4.3500E+1	-9.9608E-11
1.3830E+5	1.0000E+0	2.7812E-5	4.3000E+1	-9.9410E-11
1.3880E+5	1.0000E+0	2.7228E-5	4.2500E+1	-9.9572E-11
1.3930E+5	1.0000E+0	2.6718E-5	4.2000E+1	-9.9738E-11
1.3980E+5	1.0000E+0	2.6181E-5	4.1500E+1	-1.0036E-10
1.4030E+5	1.0000E+0	2.5631E-5	4.1000E+1	-1.0069E-10
1.4080E+5	1.0000E+0	2.5091E-5	4.0500E+1	-1.0092E-10
1.4130E+5	1.0000E+0	2.4549E-5	4.0000E+1	-1.0147E-10
1.4180E+5	1.0000E+0	2.4057E-5	3.9500E+1	-1.0148E-10
1.4230E+5	1.0000E+0	2.3513E-5	3.9000E+1	-1.0185E-10
1.4280E+5	1.0000E+0	2.3013E-5	3.8500E+1	-1.0183E-10
1.4330E+5	1.0000E+0	2.2485E-5	3.8000E+1	-1.0223E-10
1.4380E+5	1.0000E+0	2.2005E-5	3.7500E+1	-1.0248E-10
1.4430E+5	1.0000E+0	2.1518E-5	3.7000E+1	-1.0263E-10
1.4480E+5	1.0000E+0	2.1002E-5	3.6500E+1	-1.0289E-10
1.4530E+5	1.0000E+0	2.0530E-5	3.6000E+1	-1.0276E-10
1.4580E+5	1.0000E+0	2.0017E-5	3.5500E+1	-1.0368E-10
1.4630E+5	1.0000E+0	1.9541E-5	3.5000E+1	-1.0377E-10
1.4680E+5	1.0000E+0	1.9098E-5	3.4500E+1	-1.0415E-10
1.4730E+5	1.0000E+0	1.8646E-5	3.4000E+1	-1.0458E-10
1.4780E+5	1.0000E+0	1.8188E-5	3.3500E+1	-1.0548E-10
1.4830E+5	1.0000E+0	1.7740E-5	3.3000E+1	-1.0563E-10
1.4880E+5	1.0000E+0	1.7318E-5	3.2500E+1	-1.0637E-10
1.4930E+5	1.0000E+0	1.6840E-5	3.2000E+1	-1.0786E-10
1.4980E+5	1.0000E+0	1.6415E-5	3.1500E+1	-1.0807E-10
1.5030E+5	1.0000E+0	1.6020E-5	3.1000E+1	-1.0892E-10
1.5080E+5	1.0000E+0	1.5610E-5	3.0500E+1	-1.0982E-10
1.5130E+5	1.0000E+0	1.5143E-5	3.0000E+1	-1.0957E-10
1.5180E+5	1.0000E+0	1.4687E-5	2.9500E+1	-4.8985E-10
1.5230E+5	1.0000E+0	1.4256E-5	2.9000E+1	-1.1423E-10
1.5280E+5	1.0000E+0	1.3887E-5	2.8500E+1	-1.1595E-10
1.5330E+5	1.0000E+0	1.3470E-5	2.8000E+1	-1.1820E-10
1.5380E+5	1.0000E+0	1.3072E-5	2.7500E+1	-1.2157E-10
1.5430E+5	1.0000E+0	1.2663E-5	2.7000E+1	-1.2310E-10
1.5480E+5	1.0000E+0	1.2324E-5	2.6500E+1	-1.2743E-10
1.5530E+5	1.0000E+0	1.1944E-5	2.6000E+1	-1.3269E-10
1.5580E+5	1.0000E+0	1.1587E-5	2.5500E+1	-1.3767E-10
1.5630E+5	1.0000E+0	1.1239E-5	2.5000E+1	-1.4360E-10
1.5680E+5	1.0000E+0	1.0886E-5	2.4500E+1	-1.5137E-10
1.5730E+5	1.0000E+0	1.0535E-5	2.4000E+1	-1.6090E-10
1.5780E+5	1.0000E+0	1.0208E-5	2.3500E+1	-1.7096E-10
1.5830E+5	1.0000E+0	9.8517E-6	2.3000E+1	-1.8419E-10
1.5880E+5	1.0000E+0	9.5195E-6	2.2500E+1	-2.4744E-10
1.5930E+5	1.0000E+0	9.1983E-6	2.2000E+1	-2.1277E-10
1.5980E+5	1.0000E+0	8.8866E-6	2.1500E+1	-2.3058E-10
1.6030E+5	1.0000E+0	8.6140E-6	2.1000E+1	-2.4855E-10
1.6080E+5	1.0000E+0	8.3440E-6	2.0500E+1	-2.6578E-10
1.6130E+5	1.0000E+0	8.0463E-6	2.0000E+1	-2.8675E-10
1.6180E+5	1.0000E+0	7.7636E-6	1.9500E+1	-3.0236E-10
1.6230E+5	1.0000E+0	7.5023E-6	1.9000E+1	-3.1731E-10
1.6280E+5	1.0000E+0	7.2318E-6	1.8500E+1	-3.3217E-10
1.6330E+5	1.0000E+0	6.9645E-6	1.8000E+1	-3.4204E-10
1.6380E+5	1.0000E+0	6.6960E-6	1.7500E+1	-3.4981E-10
1.6430E+5	1.0000E+0	6.4776E-6	1.7000E+1	-3.5617E-10
1.6480E+5	1.0000E+0	6.2480E-6	1.6500E+1	-3.5757E-10
1.6530E+5	1.0000E+0	5.9834E-6	1.6000E+1	-3.6022E-10
1.6580E+5	1.0000E+0	5.7693E-6	1.5500E+1	-3.5890E-10
1.6630E+5	1.0000E+0	5.5510E-6	1.5000E+1	-3.5655E-10
1.6680E+5	1.0000E+0	5.3261E-6	1.4500E+1	-3.1913E-10
1.6730E+5	1.0000E+0	5.1195E-6	1.4000E+1	-5.3312E-10
1.6780E+5	1.0000E+0	4.9182E-6	1.3500E+1	-3.5565E-10
