File Name: 36_Sample12_device3_It_150kV_VDrain1V_VGate50V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;15:24:20;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
2.10E+04;1.00E+00;1.14E-06;5.00E+01;5.60E-11;;;21.00;1.1447E-06;;420.5;2.5646E-08;2.50E-08;6.801E-10;;;;;;520.5;0.000000015;1.41E-08;8.87E-10;;;
2.15E+04;1.00E+00;1.14E-06;5.00E+01;5.55E-11;;;21.50;1.1372E-06;;421;2.5551E-08;2.49E-08;6.57E-10;;;;;;521;1.4738E-08;1.41E-08;6.60E-10;;;
2.20E+04;1.00E+00;1.13E-06;5.00E+01;5.52E-11;;;22.00;1.1286E-06;;421.5;2.5374E-08;2.48E-08;5.519E-10;;;;;;521.5;1.4642E-08;1.40E-08;5.98E-10;;;
2.25E+04;1.00E+00;1.13E-06;5.00E+01;5.47E-11;;;22.50;1.1253E-06;;422;2.5048E-08;2.48E-08;2.979E-10;;;;;;522;1.4479E-08;1.40E-08;4.69E-10;;;
2.30E+04;1.00E+00;1.12E-06;5.00E+01;5.37E-11;;;23.00;1.1227E-06;;422.5;2.5042E-08;2.47E-08;3.637E-10;;;;;;522.5;1.4518E-08;1.40E-08;5.41E-10;;;
2.35E+04;1.00E+00;1.12E-06;5.00E+01;5.35E-11;;;23.50;1.1205E-06;;423;2.507E-08;2.46E-08;4.636E-10;;;;;;523;1.4583E-08;1.39E-08;6.39E-10;;;
2.40E+04;1.00E+00;1.11E-06;5.00E+01;5.27E-11;;;24.00;1.1125E-06;;423.5;2.5086E-08;2.45E-08;5.515E-10;;;;;;523.5;1.4425E-08;1.39E-08;5.14E-10;;;
2.45E+04;1.00E+00;1.11E-06;5.00E+01;5.28E-11;;;24.50;1.1068E-06;;424;2.485E-08;2.45E-08;3.873E-10;;;;;;524;1.4322E-08;1.39E-08;4.44E-10;;;
2.50E+04;1.00E+00;1.10E-06;5.00E+01;5.25E-11;;;25.00;1.1028E-06;;424.5;2.4668E-08;2.44E-08;2.771E-10;;;;;;524.5;1.4167E-08;1.38E-08;3.22E-10;;;
2.55E+04;1.00E+00;1.10E-06;5.00E+01;5.20E-11;;;25.50;1.0993E-06;;425;2.4744E-08;2.43E-08;4.249E-10;;;;;;525;1.4171E-08;1.38E-08;3.58E-10;;;
2.60E+04;1.00E+00;1.09E-06;5.00E+01;5.18E-11;;;26.00;1.0907E-06;;425.5;2.4641E-08;2.42E-08;3.937E-10;;;;;;525.5;1.4167E-08;1.38E-08;3.86E-10;;;
2.65E+04;1.00E+00;1.08E-06;5.00E+01;5.11E-11;;;26.50;0.000001082;;426;2.4637E-08;2.42E-08;4.615E-10;;;;;;526;1.4156E-08;1.37E-08;4.07E-10;;;
2.70E+04;1.00E+00;1.07E-06;5.00E+01;5.11E-11;;;27.00;1.0739E-06;;426.5;2.4535E-08;2.41E-08;4.312E-10;;;;;;526.5;1.4107E-08;1.37E-08;3.89E-10;;;
2.75E+04;1.00E+00;1.06E-06;5.00E+01;5.06E-11;;;27.50;0.000001064;;427;2.4495E-08;2.40E-08;4.629E-10;;;;;;527;1.4047E-08;1.37E-08;3.60E-10;;;
2.80E+04;1.00E+00;1.07E-06;5.00E+01;5.08E-11;;;28.00;0.000001068;;427.5;2.4411E-08;2.40E-08;4.506E-10;;;;;;527.5;1.3913E-08;1.37E-08;2.57E-10;;;
2.85E+04;1.00E+00;1.06E-06;5.00E+01;4.99E-11;;;28.50;1.0603E-06;;428;2.4017E-08;2.39E-08;1.283E-10;;;;;;528;1.3873E-08;1.36E-08;2.48E-10;;;
2.90E+04;1.00E+00;1.05E-06;5.00E+01;5.00E-11;;;29.00;1.0541E-06;;428.5;2.3838E-08;2.38E-08;2.1E-11;;;;;;528.5;1.3707E-08;1.36E-08;1.13E-10;;;
2.95E+04;1.00E+00;1.06E-06;5.00E+01;4.91E-11;;;29.50;1.0605E-06;;429;2.3824E-08;2.37E-08;7.87E-11;;;;;;529;1.3728E-08;1.36E-08;1.64E-10;;;
3.00E+04;1.00E+00;1.05E-06;5.00E+01;4.91E-11;;;30.00;1.0452E-06;;429.5;2.4111E-08;2.37E-08;4.373E-10;;;;;;529.5;1.4093E-08;1.35E-08;5.59E-10;;;
3.05E+04;1.00E+00;1.04E-06;5.00E+01;4.93E-11;;;30.50;1.0391E-06;;430;2.3801E-08;2.36E-08;1.989E-10;;;;;;530;1.4318E-08;1.35E-08;8.13E-10;;;
3.10E+04;1.00E+00;1.04E-06;5.00E+01;4.89E-11;;;31.00;1.0355E-06;;430.5;2.3768E-08;2.35E-08;2.375E-10;;;;;;530.5;1.4314E-08;1.35E-08;8.39E-10;;;
3.15E+04;1.00E+00;1.03E-06;5.00E+01;4.83E-11;;;31.50;1.0299E-06;;431;2.4118E-08;2.35E-08;6.591E-10;;;;;;531;1.4364E-08;1.34E-08;9.18E-10;;;
3.20E+04;1.00E+00;1.03E-06;5.00E+01;4.86E-11;;;32.00;1.0315E-06;;431.5;2.4142E-08;2.34E-08;7.546E-10;;;;;;531.5;1.4294E-08;1.34E-08;8.77E-10;;;
3.25E+04;1.00E+00;1.02E-06;5.00E+01;4.84E-11;;;32.50;0.000001018;;432;2.3766E-08;2.33E-08;4.502E-10;;;;;;532;1.4275E-08;1.34E-08;8.86E-10;;;
3.30E+04;1.00E+00;1.01E-06;5.00E+01;4.79E-11;;;33.00;1.0138E-06;;432.5;2.3683E-08;2.32E-08;4.387E-10;;;;;;532.5;1.4214E-08;1.34E-08;8.54E-10;;;
3.35E+04;1.00E+00;1.01E-06;5.00E+01;4.81E-11;;;33.50;1.0093E-06;;433;2.3617E-08;2.32E-08;4.442E-10;;;;;;533;1.4245E-08;1.33E-08;9.13E-10;;;
3.40E+04;1.00E+00;1.00E-06;5.00E+01;4.78E-11;;;34.00;9.9981E-07;;433.5;2.3818E-08;2.31E-08;7.167E-10;;;;;;533.5;1.4182E-08;1.33E-08;8.77E-10;;;
3.50E+04;1.00E+00;9.83E-07;5.00E+01;4.79E-11;;;35.00;9.8324E-07;;434;2.363E-08;2.30E-08;6.002E-10;;;;;;534;1.4291E-08;1.33E-08;1.01E-09;;;
3.55E+04;1.00E+00;9.81E-07;5.00E+01;4.78E-11;;;35.50;9.812E-07;;434.5;2.3671E-08;2.30E-08;7.126E-10;;;;;;534.5;1.4183E-08;1.32E-08;9.33E-10;;;
3.60E+04;1.00E+00;9.84E-07;5.00E+01;4.74E-11;;;36.00;9.8423E-07;;435;2.3772E-08;2.29E-08;8.851E-10;;;;;;535;1.4265E-08;1.32E-08;1.04E-09;;;
3.65E+04;1.00E+00;9.80E-07;5.00E+01;4.73E-11;;;36.50;9.7981E-07;;435.5;2.3722E-08;2.28E-08;9.065E-10;;;;;;535.5;1.4254E-08;1.32E-08;1.06E-09;;;
3.70E+04;1.00E+00;9.74E-07;5.00E+01;4.74E-11;;;37.00;9.7443E-07;;436;2.3599E-08;2.27E-08;8.549E-10;;;;;;536;1.4225E-08;1.32E-08;1.06E-09;;;
3.75E+04;1.00E+00;9.67E-07;5.00E+01;4.71E-11;;;37.50;9.6655E-07;;436.5;2.348E-08;2.27E-08;8.073E-10;;;;;;536.5;1.4249E-08;1.31E-08;1.11E-09;;;
3.80E+04;1.00E+00;9.62E-07;5.00E+01;4.73E-11;;;38.00;9.6213E-07;;437;2.323E-08;2.26E-08;6.286E-10;;;;;;537;1.426E-08;1.31E-08;1.14E-09;;;
3.85E+04;1.00E+00;9.56E-07;5.00E+01;4.68E-11;;;38.50;9.5633E-07;;437.5;2.3237E-08;2.25E-08;7.07E-10;;;;;;537.5;1.4238E-08;1.31E-08;1.15E-09;;;
3.90E+04;1.00E+00;9.52E-07;5.00E+01;4.72E-11;;;39.00;9.5154E-07;;438;2.3027E-08;2.25E-08;5.683E-10;;;;;;538;1.431E-08;1.31E-08;1.24E-09;;;
3.95E+04;1.00E+00;9.49E-07;5.00E+01;4.65E-11;;;39.50;9.4923E-07;;438.5;2.2918E-08;2.24E-08;5.306E-10;;;;;;538.5;1.4389E-08;1.30E-08;1.35E-09;;;
4.00E+04;1.00E+00;9.43E-07;5.00E+01;4.65E-11;;;40.00;9.434E-07;;439;2.2797E-08;2.23E-08;4.809E-10;;;;;;539;1.4337E-08;1.30E-08;1.32E-09;;;
4.05E+04;1.00E+00;9.40E-07;5.00E+01;4.60E-11;;;40.50;9.3967E-07;;439.5;2.247E-08;2.22E-08;2.252E-10;;;;;;539.5;1.4101E-08;1.30E-08;1.11E-09;;;
4.10E+04;1.00E+00;9.41E-07;5.00E+01;4.60E-11;;;41.00;9.4144E-07;;440;2.2249E-08;2.22E-08;7.54E-11;;;;;;540;1.4085E-08;1.30E-08;1.12E-09;;;
4.15E+04;1.00E+00;9.33E-07;5.00E+01;4.63E-11;;;41.50;9.3261E-07;;440.5;2.2297E-08;2.21E-08;1.947E-10;;;;;;540.5;1.3745E-08;1.29E-08;8.03E-10;;;
4.20E+04;1.00E+00;9.24E-07;5.00E+01;4.57E-11;;;42.00;9.2418E-07;;441;2.2262E-08;2.20E-08;2.309E-10;;;;;;541;1.3559E-08;1.29E-08;6.40E-10;;;
4.25E+04;1.00E+00;9.26E-07;5.00E+01;4.58E-11;;;42.50;9.2586E-07;;441.5;2.1858E-08;2.20E-08;-1.019E-10;;;;;;541.5;1.3617E-08;1.29E-08;7.22E-10;;;
4.30E+04;1.00E+00;9.21E-07;5.00E+01;4.65E-11;;;43.00;9.2101E-07;;442;2.1783E-08;2.19E-08;-1.057E-10;;;;;;542;1.3443E-08;1.29E-08;5.71E-10;;;
4.35E+04;1.00E+00;9.19E-07;5.00E+01;4.62E-11;;;43.50;9.1911E-07;;442.5;2.1793E-08;2.18E-08;-2.46E-11;;;;;;542.5;1.3442E-08;1.28E-08;5.94E-10;;;
4.40E+04;1.00E+00;9.15E-07;5.00E+01;4.54E-11;;;44.00;9.1479E-07;;443;2.1929E-08;2.17E-08;1.826E-10;;;;;;543;1.3341E-08;1.28E-08;5.15E-10;;;
4.45E+04;1.00E+00;9.14E-07;5.00E+01;4.53E-11;;;44.50;9.1392E-07;;443.5;2.1793E-08;2.17E-08;1.177E-10;;;;;;543.5;1.3284E-08;1.28E-08;4.81E-10;;;
4.50E+04;1.00E+00;9.09E-07;5.00E+01;4.51E-11;;;45.00;9.0902E-07;;444;2.1639E-08;2.16E-08;3.48E-11;;;;;;544;1.3159E-08;1.28E-08;3.78E-10;;;
4.55E+04;1.00E+00;9.00E-07;5.00E+01;4.52E-11;;;45.50;8.9991E-07;;444.5;2.1839E-08;2.15E-08;3.059E-10;;;;;;544.5;1.3006E-08;1.28E-08;2.47E-10;;;
4.60E+04;1.00E+00;8.94E-07;5.00E+01;4.46E-11;;;46.00;8.9429E-07;;445;2.1752E-08;2.15E-08;2.9E-10;;;;;;545;1.2984E-08;1.27E-08;2.47E-10;;;
4.65E+04;1.00E+00;8.92E-07;5.00E+01;4.43E-11;;;46.50;8.9172E-07;;445.5;2.1556E-08;2.14E-08;1.65E-10;;;;;;545.5;1.2858E-08;1.27E-08;1.43E-10;;;
4.70E+04;1.00E+00;8.84E-07;5.00E+01;4.44E-11;;;47.00;8.8412E-07;;446;2.1713E-08;2.13E-08;3.931E-10;;;;;;546;1.269E-08;1.27E-08;-3.90E-12;;;
4.75E+04;1.00E+00;8.78E-07;5.00E+01;4.35E-11;;;47.50;8.7762E-07;;446.5;2.1381E-08;2.12E-08;1.321E-10;;;;;;546.5;1.2548E-08;1.27E-08;-1.25E-10;;;
4.80E+04;1.00E+00;8.70E-07;5.00E+01;4.35E-11;;;48.00;8.6995E-07;;447;2.1234E-08;2.12E-08;5.61E-11;;;;;;547;1.2625E-08;1.27E-08;-2.71E-11;;;
4.85E+04;1.00E+00;8.62E-07;5.00E+01;4.36E-11;;;48.50;8.6238E-07;;447.5;2.124E-08;2.11E-08;1.331E-10;;;;;;547.5;1.2596E-08;1.26E-08;-3.56E-11;;;
4.90E+04;1.00E+00;8.58E-07;5.00E+01;4.37E-11;;;49.00;8.5831E-07;;448;2.116E-08;2.10E-08;1.241E-10;;;;;;548;1.2574E-08;1.26E-08;-3.74E-11;;;
4.95E+04;1.00E+00;8.53E-07;5.00E+01;4.35E-11;;;49.50;8.5301E-07;;448.5;2.0944E-08;2.10E-08;-2.1E-11;;;;;;548.5;1.251E-08;1.26E-08;-8.14E-11;;;
5.00E+04;1.00E+00;8.50E-07;5.00E+01;4.32E-11;;;50.00;8.4962E-07;;449;2.0992E-08;2.09E-08;9.79E-11;;;;;;549;1.2408E-08;1.26E-08;-1.64E-10;;;
5.05E+04;1.00E+00;8.42E-07;5.00E+01;4.27E-11;;;50.50;8.4185E-07;;449.5;2.122E-08;2.08E-08;3.968E-10;;;;;;549.5;1.2668E-08;1.26E-08;1.16E-10;;;
5.10E+04;1.00E+00;8.37E-07;5.00E+01;4.29E-11;;;51.00;8.3654E-07;;450;2.1191E-08;2.08E-08;4.387E-10;;;;;;550;1.2735E-08;1.25E-08;2.02E-10;;;
5.15E+04;1.00E+00;8.34E-07;5.00E+01;4.28E-11;;;51.50;8.339E-07;;450.5;2.13E-08;2.07E-08;6.186E-10;;;;;;550.5;1.2784E-08;1.25E-08;2.70E-10;;;
5.20E+04;1.00E+00;8.32E-07;5.00E+01;4.27E-11;;;52.00;8.3197E-07;;451;2.1282E-08;2.06E-08;6.715E-10;;;;;;551;1.3028E-08;1.25E-08;5.33E-10;;;
5.25E+04;1.00E+00;8.24E-07;5.00E+01;4.25E-11;;;52.50;8.2355E-07;;451.5;2.1341E-08;2.05E-08;8.013E-10;;;;;;551.5;1.3003E-08;1.25E-08;5.26E-10;;;
5.30E+04;1.00E+00;8.16E-07;5.00E+01;4.21E-11;;;53.00;8.1572E-07;;452;2.1391E-08;2.05E-08;9.221E-10;;;;;;552;1.3051E-08;1.25E-08;5.92E-10;;;
5.35E+04;1.00E+00;8.13E-07;5.00E+01;4.26E-11;;;53.50;8.131E-07;;452.5;2.1379E-08;2.04E-08;9.809E-10;;;;;;552.5;1.3098E-08;1.24E-08;6.57E-10;;;
5.40E+04;1.00E+00;8.08E-07;5.00E+01;4.30E-11;;;54.00;8.0793E-07;;453;2.1204E-08;2.03E-08;8.767E-10;;;;;;553;1.3167E-08;1.24E-08;7.44E-10;;;
5.45E+04;1.00E+00;8.09E-07;5.00E+01;4.28E-11;;;54.50;8.0873E-07;;453.5;2.1162E-08;2.03E-08;9.055E-10;;;;;;553.5;1.324E-08;1.24E-08;8.34E-10;;;
5.50E+04;1.00E+00;8.03E-07;5.00E+01;4.24E-11;;;55.00;8.0252E-07;;454;2.1483E-08;2.02E-08;1.2972E-09;;;;;;554;1.3344E-08;1.24E-08;9.55E-10;;;
5.55E+04;1.00E+00;8.00E-07;5.00E+01;4.17E-11;;;55.50;8.0033E-07;;454.5;2.1363E-08;2.01E-08;1.2479E-09;;;;;;554.5;1.3358E-08;1.24E-08;9.86E-10;;;
5.60E+04;1.00E+00;7.96E-07;5.00E+01;4.19E-11;;;56.00;7.9552E-07;;455;2.1236E-08;2.00E-08;1.1917E-09;;;;;;555;1.3304E-08;1.24E-08;9.49E-10;;;
5.65E+04;1.00E+00;7.92E-07;5.00E+01;4.16E-11;;;56.50;7.9155E-07;;455.5;2.1127E-08;2.00E-08;1.1533E-09;;;;;;555.5;1.3473E-08;1.23E-08;1.13E-09;;;
5.70E+04;1.00E+00;7.92E-07;5.00E+01;4.17E-11;;;57.00;7.9222E-07;;456;2.0883E-08;1.99E-08;9.8E-10;;;;;;556;1.3517E-08;1.23E-08;1.19E-09;;;
5.75E+04;1.00E+00;7.85E-07;5.00E+01;4.21E-11;;;57.50;7.8481E-07;;456.5;2.0903E-08;1.98E-08;1.0707E-09;;;;;;556.5;1.3655E-08;1.23E-08;1.35E-09;;;
5.80E+04;1.00E+00;7.83E-07;5.00E+01;4.16E-11;;;58.00;7.8263E-07;;457;2.0747E-08;1.98E-08;9.853E-10;;;;;;557;1.3628E-08;1.23E-08;1.34E-09;;;
5.85E+04;1.00E+00;7.77E-07;5.00E+01;4.17E-11;;;58.50;7.7659E-07;;457.5;2.0794E-08;1.97E-08;1.1029E-09;;;;;;557.5;1.3613E-08;1.23E-08;1.34E-09;;;
5.90E+04;1.00E+00;7.75E-07;5.00E+01;4.15E-11;;;59.00;7.7538E-07;;458;2.0677E-08;1.96E-08;1.0565E-09;;;;;;558;1.3589E-08;1.23E-08;1.33E-09;;;
5.95E+04;1.00E+00;7.71E-07;5.00E+01;4.16E-11;;;59.50;7.7131E-07;;458.5;2.0924E-08;1.95E-08;1.3741E-09;;;;;;558.5;1.364E-08;1.22E-08;1.39E-09;;;
