File Name: 22_Sample12_device3_It_150kV_VDrain1V_VGate15V.dat;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;13:04:44;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;;Time_100uA_dark(s);
5.50E+03;1.00E+00;4.34E-08;1.50E+01;4.57E-11;;;;5.5;4.34E-08;;305;3.36E-10;3.55E-10;-1.94E-11;;;388.5;2.67E-10
6.00E+03;1.00E+00;4.31E-08;1.50E+01;4.36E-11;;;;6;4.31E-08;;305.5;3.37E-10;3.54E-10;-1.76E-11;;;389;2.61E-10
6.50E+03;1.00E+00;4.41E-08;1.50E+01;4.20E-11;;;;6.5;4.41E-08;;306;3.34E-10;3.54E-10;-1.97E-11;;;389.5;2.61E-10
7.00E+03;1.00E+00;4.29E-08;1.50E+01;4.03E-11;;;;7;4.29E-08;;306.5;3.32E-10;3.53E-10;-2.16E-11;;;390;2.59E-10
7.50E+03;1.00E+00;4.23E-08;1.50E+01;3.91E-11;;;;7.5;4.23E-08;;307;3.29E-10;3.53E-10;-2.36E-11;;;390.5;2.60E-10
8.00E+03;1.00E+00;4.20E-08;1.50E+01;3.80E-11;;;;8;4.20E-08;;307.5;3.25E-10;3.52E-10;-2.70E-11;;;391;2.61E-10
8.50E+03;1.00E+00;4.15E-08;1.50E+01;3.69E-11;;;;8.5;4.15E-08;;308;3.25E-10;3.52E-10;-2.65E-11;;;391.5;2.60E-10
9.00E+03;1.00E+00;4.23E-08;1.50E+01;3.60E-11;;;;9;4.23E-08;;308.5;3.23E-10;3.51E-10;-2.83E-11;;;392;2.61E-10
9.50E+03;1.00E+00;4.10E-08;1.50E+01;3.53E-11;;;;9.5;4.10E-08;;309;3.19E-10;3.51E-10;-3.19E-11;;;392.5;2.60E-10
1.00E+04;1.00E+00;4.06E-08;1.50E+01;3.44E-11;;;;10;4.06E-08;;309.5;3.61E-10;3.50E-10;1.10E-11;;;393;2.60E-10
1.05E+04;1.00E+00;4.02E-08;1.50E+01;3.34E-11;;;;10.5;4.02E-08;;310;4.56E-10;3.49E-10;1.07E-10;;;393.5;2.58E-10
1.10E+04;1.00E+00;4.02E-08;1.50E+01;3.28E-11;;;;11;4.02E-08;;310.5;4.65E-10;3.49E-10;1.16E-10;;;394;2.56E-10
1.15E+04;1.00E+00;4.18E-08;1.50E+01;3.24E-11;;;;11.5;4.18E-08;;311;4.65E-10;3.48E-10;1.16E-10;;;394.5;2.56E-10
1.20E+04;1.00E+00;3.99E-08;1.50E+01;3.17E-11;;;;12;3.99E-08;;311.5;4.69E-10;3.48E-10;1.21E-10;;;395;2.54E-10
1.25E+04;1.00E+00;4.00E-08;1.50E+01;3.10E-11;;;;12.5;4.00E-08;;312;4.69E-10;3.47E-10;1.22E-10;;;395.5;2.48E-10
1.30E+04;1.00E+00;3.89E-08;1.50E+01;3.06E-11;;;;13;3.89E-08;;312.5;4.67E-10;3.47E-10;1.21E-10;;;396;2.48E-10
1.35E+04;1.00E+00;3.89E-08;1.50E+01;3.02E-11;;;;13.5;3.89E-08;;313;4.73E-10;3.46E-10;1.27E-10;;;396.5;2.49E-10
1.40E+04;1.00E+00;3.78E-08;1.50E+01;2.95E-11;;;;14;3.78E-08;;313.5;4.79E-10;3.45E-10;1.34E-10;;;397;2.53E-10
1.45E+04;1.00E+00;3.76E-08;1.50E+01;2.90E-11;;;;14.5;3.76E-08;;314;4.78E-10;3.45E-10;1.33E-10;;;397.5;2.48E-10
1.50E+04;1.00E+00;3.93E-08;1.50E+01;2.88E-11;;;;15;3.93E-08;;314.5;4.77E-10;3.44E-10;1.33E-10;;;398;2.49E-10
1.55E+04;1.00E+00;3.88E-08;1.50E+01;2.86E-11;;;;15.5;3.88E-08;;315;4.82E-10;3.44E-10;1.38E-10;;;398.5;2.49E-10
1.60E+04;1.00E+00;3.81E-08;1.50E+01;2.82E-11;;;;16;3.81E-08;;315.5;4.86E-10;3.43E-10;1.43E-10;;;399;2.48E-10
1.65E+04;1.00E+00;3.91E-08;1.50E+01;2.76E-11;;;;16.5;3.91E-08;;316;4.88E-10;3.43E-10;1.46E-10;;;399.5;2.48E-10
1.70E+04;1.00E+00;3.79E-08;1.50E+01;2.72E-11;;;;17;3.79E-08;;316.5;4.80E-10;3.42E-10;1.38E-10;;;400;2.47E-10
1.75E+04;1.00E+00;3.72E-08;1.50E+01;2.69E-11;;;;17.5;3.72E-08;;317;4.86E-10;3.41E-10;1.44E-10;;;400.5;2.44E-10
1.80E+04;1.00E+00;3.75E-08;1.50E+01;2.66E-11;;;;18;3.75E-08;;317.5;4.92E-10;3.41E-10;1.51E-10;;;401;2.41E-10
1.85E+04;1.00E+00;3.72E-08;1.50E+01;2.63E-11;;;;18.5;3.72E-08;;318;4.91E-10;3.40E-10;1.51E-10;;;401.5;2.43E-10
1.90E+04;1.00E+00;3.70E-08;1.50E+01;2.61E-11;;;;19;3.70E-08;;318.5;4.88E-10;3.40E-10;1.49E-10;;;402;2.44E-10
1.95E+04;1.00E+00;3.67E-08;1.50E+01;2.56E-11;;;;19.5;3.67E-08;;319;4.87E-10;3.39E-10;1.48E-10;;;402.5;2.42E-10
2.00E+04;1.00E+00;3.68E-08;1.50E+01;2.54E-11;;;;20;3.68E-08;;319.5;4.85E-10;3.39E-10;1.46E-10;;;403;2.42E-10
2.05E+04;1.00E+00;3.78E-08;1.50E+01;2.51E-11;;;;20.5;3.78E-08;;320;3.65E-10;3.38E-10;2.70E-11;;;403.5;2.41E-10
2.10E+04;1.00E+00;3.71E-08;1.50E+01;2.48E-11;;;;21;3.71E-08;;320.5;3.56E-10;3.37E-10;1.81E-11;;;404;2.40E-10
2.15E+04;1.00E+00;3.58E-08;1.50E+01;2.47E-11;;;;21.5;3.58E-08;;321;3.53E-10;3.37E-10;1.60E-11;;;404.5;2.37E-10
2.20E+04;1.00E+00;3.64E-08;1.50E+01;2.45E-11;;;;22;3.64E-08;;321.5;3.48E-10;3.36E-10;1.14E-11;;;405;2.35E-10
2.25E+04;1.00E+00;3.58E-08;1.50E+01;2.43E-11;;;;22.5;3.58E-08;;322;3.41E-10;3.36E-10;5.36E-12;;;405.5;2.38E-10
2.30E+04;1.00E+00;3.52E-08;1.50E+01;2.43E-11;;;;23;3.52E-08;;322.5;3.38E-10;3.35E-10;2.39E-12;;;406;2.39E-10
2.35E+04;1.00E+00;3.62E-08;1.50E+01;2.40E-11;;;;23.5;3.62E-08;;323;3.38E-10;3.35E-10;3.34E-12;;;406.5;2.37E-10
2.40E+04;1.00E+00;3.50E-08;1.50E+01;2.40E-11;;;;24;3.50E-08;;323.5;3.36E-10;3.34E-10;1.55E-12;;;407;2.36E-10
2.45E+04;1.00E+00;3.47E-08;1.50E+01;2.38E-11;;;;24.5;3.47E-08;;324;3.36E-10;3.33E-10;2.61E-12;;;407.5;2.33E-10
2.50E+04;1.00E+00;3.48E-08;1.50E+01;2.37E-11;;;;25;3.48E-08;;324.5;3.34E-10;3.33E-10;1.20E-12;;;408;2.34E-10
2.55E+04;1.00E+00;3.45E-08;1.50E+01;2.35E-11;;;;25.5;3.45E-08;;325;3.29E-10;3.32E-10;-3.15E-12;;;;
2.60E+04;1.00E+00;3.40E-08;1.50E+01;2.35E-11;;;;26;3.40E-08;;325.5;3.25E-10;3.32E-10;-7.15E-12;;;;
2.65E+04;1.00E+00;3.40E-08;1.50E+01;2.35E-11;;;;26.5;3.40E-08;;326;3.26E-10;3.31E-10;-5.05E-12;;;;
2.70E+04;1.00E+00;3.40E-08;1.50E+01;2.32E-11;;;;27;3.40E-08;;326.5;3.21E-10;3.31E-10;-9.30E-12;;;;
2.75E+04;1.00E+00;3.40E-08;1.50E+01;2.32E-11;;;;27.5;3.40E-08;;327;3.20E-10;3.30E-10;-1.01E-11;;;;
2.80E+04;1.00E+00;3.41E-08;1.50E+01;2.31E-11;;;;28;3.41E-08;;327.5;3.25E-10;3.30E-10;-4.60E-12;;;;
2.85E+04;1.00E+00;3.34E-08;1.50E+01;2.30E-11;;;;28.5;3.34E-08;;328;3.21E-10;3.29E-10;-8.36E-12;;;;
2.90E+04;1.00E+00;3.37E-08;1.50E+01;2.29E-11;;;;29;3.37E-08;;328.5;3.29E-10;3.28E-10;7.97E-13;;;;
2.95E+04;1.00E+00;3.33E-08;1.50E+01;2.26E-11;;;;29.5;3.33E-08;;329;3.24E-10;3.28E-10;-3.91E-12;;;;
3.00E+04;1.00E+00;3.31E-08;1.50E+01;2.25E-11;;;;30;3.31E-08;;329.5;3.43E-10;3.27E-10;1.57E-11;;;;
3.05E+04;1.00E+00;3.27E-08;1.50E+01;2.21E-11;;;;30.5;3.27E-08;;330;4.48E-10;3.27E-10;1.22E-10;;;;
3.10E+04;1.00E+00;3.24E-08;1.50E+01;2.23E-11;;;;31;3.24E-08;;330.5;4.53E-10;3.26E-10;1.27E-10;;;;
3.15E+04;1.00E+00;3.22E-08;1.50E+01;2.23E-11;;;;31.5;3.22E-08;;331;4.59E-10;3.26E-10;1.34E-10;;;;
3.20E+04;1.00E+00;3.23E-08;1.50E+01;2.21E-11;;;;32;3.23E-08;;331.5;4.59E-10;3.25E-10;1.34E-10;;;;
3.25E+04;1.00E+00;3.19E-08;1.50E+01;2.19E-11;;;;32.5;3.19E-08;;332;4.57E-10;3.24E-10;1.33E-10;;;;
3.30E+04;1.00E+00;3.21E-08;1.50E+01;2.19E-11;;;;33;3.21E-08;;332.5;4.61E-10;3.24E-10;1.37E-10;;;;
3.35E+04;1.00E+00;3.14E-08;1.50E+01;2.19E-11;;;;33.5;3.14E-08;;333;4.60E-10;3.23E-10;1.36E-10;;;;
3.40E+04;1.00E+00;3.12E-08;1.50E+01;2.19E-11;;;;34;3.12E-08;;333.5;4.59E-10;3.23E-10;1.37E-10;;;;
3.45E+04;1.00E+00;3.09E-08;1.50E+01;2.17E-11;;;;34.5;3.09E-08;;334;4.64E-10;3.22E-10;1.41E-10;;;;
3.50E+04;1.00E+00;3.08E-08;1.50E+01;2.19E-11;;;;35;3.08E-08;;334.5;4.68E-10;3.22E-10;1.46E-10;;;;
3.55E+04;1.00E+00;3.11E-08;1.50E+01;2.16E-11;;;;35.5;3.11E-08;;335;4.71E-10;3.21E-10;1.50E-10;;;;
3.60E+04;1.00E+00;3.02E-08;1.50E+01;2.14E-11;;;;36;3.02E-08;;335.5;4.68E-10;3.20E-10;1.48E-10;;;;
3.65E+04;1.00E+00;3.05E-08;1.50E+01;2.14E-11;;;;36.5;3.05E-08;;336;4.68E-10;3.20E-10;1.49E-10;;;;
3.70E+04;1.00E+00;3.01E-08;1.50E+01;2.09E-11;;;;37;3.01E-08;;336.5;4.66E-10;3.19E-10;1.47E-10;;;;
3.75E+04;1.00E+00;3.01E-08;1.50E+01;2.08E-11;;;;37.5;3.01E-08;;337;4.70E-10;3.19E-10;1.52E-10;;;;
3.80E+04;1.00E+00;2.99E-08;1.50E+01;2.11E-11;;;;38;2.99E-08;;337.5;4.72E-10;3.18E-10;1.54E-10;;;;
3.85E+04;1.00E+00;2.97E-08;1.50E+01;2.09E-11;;;;38.5;2.97E-08;;338;4.71E-10;3.18E-10;1.53E-10;;;;
3.90E+04;1.00E+00;2.93E-08;1.50E+01;2.11E-11;;;;39;2.93E-08;;338.5;4.69E-10;3.17E-10;1.51E-10;;;;
3.95E+04;1.00E+00;2.93E-08;1.50E+01;2.11E-11;;;;39.5;2.93E-08;;339;4.67E-10;3.16E-10;1.51E-10;;;;
4.00E+04;1.00E+00;2.89E-08;1.50E+01;2.10E-11;;;;40;2.89E-08;;339.5;4.67E-10;3.16E-10;1.51E-10;;;;
4.05E+04;1.00E+00;2.85E-08;1.50E+01;2.06E-11;;;;40.5;2.85E-08;;340;3.38E-10;3.15E-10;2.27E-11;;;;
4.10E+04;1.00E+00;2.92E-08;1.50E+01;2.05E-11;;;;41;2.92E-08;;340.5;3.28E-10;3.15E-10;1.31E-11;;;;
4.15E+04;1.00E+00;2.80E-08;1.50E+01;2.04E-11;;;;41.5;2.80E-08;;341;3.31E-10;3.14E-10;1.63E-11;;;;
4.20E+04;1.00E+00;2.79E-08;1.50E+01;2.03E-11;;;;42;2.79E-08;;341.5;3.22E-10;3.14E-10;8.01E-12;;;;
4.25E+04;1.00E+00;2.75E-08;1.50E+01;2.03E-11;;;;42.5;2.75E-08;;342;3.23E-10;3.13E-10;1.03E-11;;;;
4.30E+04;1.00E+00;2.73E-08;1.50E+01;2.03E-11;;;;43;2.73E-08;;342.5;3.26E-10;3.13E-10;1.39E-11;;;;
4.35E+04;1.00E+00;2.70E-08;1.50E+01;2.02E-11;;;;43.5;2.70E-08;;343;3.23E-10;3.12E-10;1.10E-11;;;;
4.40E+04;1.00E+00;2.69E-08;1.50E+01;2.00E-11;;;;44;2.69E-08;;343.5;3.21E-10;3.11E-10;9.66E-12;;;;
4.45E+04;1.00E+00;2.64E-08;1.50E+01;2.04E-11;;;;44.5;2.64E-08;;344;3.24E-10;3.11E-10;1.32E-11;;;;
4.50E+04;1.00E+00;2.61E-08;1.50E+01;2.02E-11;;;;45;2.61E-08;;344.5;3.26E-10;3.10E-10;1.55E-11;;;;
4.55E+04;1.00E+00;2.60E-08;1.50E+01;1.99E-11;;;;45.5;2.60E-08;;345;3.21E-10;3.10E-10;1.15E-11;;;;
4.60E+04;1.00E+00;2.58E-08;1.50E+01;1.98E-11;;;;46;2.58E-08;;345.5;3.17E-10;3.09E-10;7.63E-12;;;;
4.65E+04;1.00E+00;2.56E-08;1.50E+01;1.97E-11;;;;46.5;2.56E-08;;346;3.13E-10;3.09E-10;4.23E-12;;;;
4.70E+04;1.00E+00;2.51E-08;1.50E+01;1.96E-11;;;;47;2.51E-08;;346.5;3.13E-10;3.08E-10;5.29E-12;;;;
4.75E+04;1.00E+00;2.51E-08;1.50E+01;1.98E-11;;;;47.5;2.51E-08;;347;3.14E-10;3.07E-10;6.32E-12;;;;
4.80E+04;1.00E+00;2.49E-08;1.50E+01;1.95E-11;;;;48;2.49E-08;;347.5;3.05E-10;3.07E-10;-1.66E-12;;;;
4.85E+04;1.00E+00;2.46E-08;1.50E+01;1.96E-11;;;;48.5;2.46E-08;;348;3.04E-10;3.06E-10;-2.08E-12;;;;
4.90E+04;1.00E+00;2.44E-08;1.50E+01;1.97E-11;;;;49;2.44E-08;;348.5;3.05E-10;3.06E-10;-1.03E-12;;;;
4.95E+04;1.00E+00;2.40E-08;1.50E+01;1.96E-11;;;;49.5;2.40E-08;;349;3.00E-10;3.05E-10;-4.86E-12;;;;
5.00E+04;1.00E+00;2.37E-08;1.50E+01;1.94E-11;;;;50;2.37E-08;;349.5;3.11E-10;3.05E-10;6.21E-12;;;;
5.05E+04;1.00E+00;2.35E-08;1.50E+01;1.95E-11;;;;50.5;2.35E-08;;350;4.28E-10;3.04E-10;1.24E-10;;;;
5.10E+04;1.00E+00;2.32E-08;1.50E+01;1.94E-11;;;;51;2.32E-08;;350.5;4.33E-10;3.03E-10;1.30E-10;;;;
5.15E+04;1.00E+00;2.32E-08;1.50E+01;1.96E-11;;;;51.5;2.32E-08;;351;4.33E-10;3.03E-10;1.30E-10;;;;
5.20E+04;1.00E+00;2.29E-08;1.50E+01;1.92E-11;;;;52;2.29E-08;;351.5;4.32E-10;3.02E-10;1.30E-10;;;;
5.25E+04;1.00E+00;2.26E-08;1.50E+01;1.93E-11;;;;52.5;2.26E-08;;352;4.37E-10;3.02E-10;1.35E-10;;;;
5.30E+04;1.00E+00;2.25E-08;1.50E+01;1.95E-11;;;;53;2.25E-08;;352.5;4.40E-10;3.01E-10;1.39E-10;;;;
5.35E+04;1.00E+00;2.22E-08;1.50E+01;1.96E-11;;;;53.5;2.22E-08;;353;4.39E-10;3.01E-10;1.39E-10;;;;
5.40E+04;1.00E+00;2.20E-08;1.50E+01;1.94E-11;;;;54;2.20E-08;;353.5;4.38E-10;3.00E-10;1.38E-10;;;;
5.45E+04;1.00E+00;2.15E-08;1.50E+01;1.94E-11;;;;54.5;2.15E-08;;354;4.41E-10;2.99E-10;1.42E-10;;;;
5.50E+04;1.00E+00;2.14E-08;1.50E+01;1.93E-11;;;;55;2.14E-08;;354.5;4.43E-10;2.99E-10;1.44E-10;;;;
5.55E+04;1.00E+00;2.11E-08;1.50E+01;1.93E-11;;;;55.5;2.11E-08;;355;4.43E-10;2.98E-10;1.45E-10;;;;
5.60E+04;1.00E+00;2.08E-08;1.50E+01;1.94E-11;;;;56;2.08E-08;;355.5;4.45E-10;2.98E-10;1.47E-10;;;;
5.65E+04;1.00E+00;2.06E-08;1.50E+01;1.92E-11;;;;56.5;2.06E-08;;356;4.44E-10;2.97E-10;1.47E-10;;;;
5.70E+04;1.00E+00;2.03E-08;1.50E+01;1.92E-11;;;;57;2.03E-08;;356.5;4.48E-10;2.97E-10;1.51E-10;;;;
5.75E+04;1.00E+00;2.02E-08;1.50E+01;1.93E-11;;;;57.5;2.02E-08;;357;4.46E-10;2.96E-10;1.49E-10;;;;
5.80E+04;1.00E+00;1.99E-08;1.50E+01;1.96E-11;;;;58;1.99E-08;;357.5;4.51E-10;2.95E-10;1.55E-10;;;;
5.85E+04;1.00E+00;1.97E-08;1.50E+01;1.95E-11;;;;58.5;1.97E-08;;358;4.51E-10;2.95E-10;1.56E-10;;;;
5.90E+04;1.00E+00;1.96E-08;1.50E+01;1.92E-11;;;;59;1.96E-08;;358.5;4.52E-10;2.94E-10;1.57E-10;;;;
5.95E+04;1.00E+00;1.91E-08;1.50E+01;1.93E-11;;;;59.5;1.91E-08;;359;4.51E-10;2.94E-10;1.57E-10;;;;
6.00E+04;1.00E+00;1.89E-08;1.50E+01;1.91E-11;;;;60;1.89E-08;;359.5;4.48E-10;2.93E-10;1.55E-10;;;;
6.05E+04;1.00E+00;1.86E-08;1.50E+01;1.93E-11;;;;60.5;1.86E-08;;360;3.27E-10;2.93E-10;3.47E-11;;;;
6.10E+04;1.00E+00;1.84E-08;1.50E+01;1.93E-11;;;;61;1.84E-08;;360.5;3.19E-10;2.92E-10;2.72E-11;;;;
6.15E+04;1.00E+00;1.82E-08;1.50E+01;1.93E-11;;;;61.5;1.82E-08;;361;3.15E-10;2.92E-10;2.35E-11;;;;
6.20E+04;1.00E+00;1.80E-08;1.50E+01;1.93E-11;;;;62;1.80E-08;;361.5;3.11E-10;2.91E-10;2.00E-11;;;;
6.25E+04;1.00E+00;1.76E-08;1.50E+01;1.93E-11;;;;62.5;1.76E-08;;362;3.06E-10;2.90E-10;1.57E-11;;;;
6.30E+04;1.00E+00;1.74E-08;1.50E+01;1.92E-11;;;;63;1.74E-08;;362.5;3.00E-10;2.90E-10;1.06E-11;;;;
6.35E+04;1.00E+00;1.72E-08;1.50E+01;1.91E-11;;;;63.5;1.72E-08;;363;3.00E-10;2.89E-10;1.09E-11;;;;
6.40E+04;1.00E+00;1.72E-08;1.50E+01;1.92E-11;;;;64;1.72E-08;;363.5;2.96E-10;2.89E-10;7.27E-12;;;;
6.45E+04;1.00E+00;1.68E-08;1.50E+01;1.94E-11;;;;64.5;1.68E-08;;364;2.98E-10;2.88E-10;9.56E-12;;;;
6.50E+04;1.00E+00;1.66E-08;1.50E+01;1.94E-11;;;;65;1.66E-08;;364.5;2.96E-10;2.88E-10;8.12E-12;;;;
6.55E+04;1.00E+00;1.64E-08;1.50E+01;1.92E-11;;;;65.5;1.64E-08;;365;2.94E-10;2.87E-10;7.30E-12;;;;
6.60E+04;1.00E+00;1.62E-08;1.50E+01;1.92E-11;;;;66;1.62E-08;;365.5;2.91E-10;2.86E-10;4.62E-12;;;;
6.65E+04;1.00E+00;1.60E-08;1.50E+01;1.92E-11;;;;66.5;1.60E-08;;366;2.92E-10;2.86E-10;5.77E-12;;;;
6.70E+04;1.00E+00;1.58E-08;1.50E+01;1.92E-11;;;;67;1.58E-08;;366.5;2.90E-10;2.85E-10;5.02E-12;;;;
6.75E+04;1.00E+00;1.56E-08;1.50E+01;1.92E-11;;;;67.5;1.56E-08;;367;2.94E-10;2.85E-10;9.60E-12;;;;
6.80E+04;1.00E+00;1.53E-08;1.50E+01;1.89E-11;;;;68;1.53E-08;;367.5;2.86E-10;2.84E-10;1.45E-12;;;;
6.85E+04;1.00E+00;1.51E-08;1.50E+01;1.91E-11;;;;68.5;1.51E-08;;368;2.86E-10;2.84E-10;1.95E-12;;;;
6.90E+04;1.00E+00;1.49E-08;1.50E+01;1.92E-11;;;;69;1.49E-08;;368.5;2.85E-10;2.83E-10;2.36E-12;;;;
6.95E+04;1.00E+00;1.46E-08;1.50E+01;1.92E-11;;;;69.5;1.46E-08;;369;2.79E-10;2.82E-10;-2.96E-12;;;;
7.00E+04;1.00E+00;1.43E-08;1.50E+01;1.91E-11;;;;70;1.43E-08;;369.5;2.73E-10;2.82E-10;-8.47E-12;;;;
7.05E+04;1.00E+00;1.42E-08;1.50E+01;1.90E-11;;;;70.5;1.42E-08;;370;4.04E-10;2.81E-10;1.23E-10;;;;
7.10E+04;1.00E+00;1.40E-08;1.50E+01;1.93E-11;;;;71;1.40E-08;;370.5;4.10E-10;2.81E-10;1.29E-10;;;;
7.15E+04;1.00E+00;1.37E-08;1.50E+01;1.89E-11;;;;71.5;1.37E-08;;371;4.16E-10;2.80E-10;1.36E-10;;;;
7.20E+04;1.00E+00;1.35E-08;1.50E+01;1.91E-11;;;;72;1.35E-08;;371.5;4.21E-10;2.80E-10;1.41E-10;;;;
7.25E+04;1.00E+00;1.34E-08;1.50E+01;1.91E-11;;;;72.5;1.34E-08;;372;4.18E-10;2.79E-10;1.39E-10;;;;
7.30E+04;1.00E+00;1.32E-08;1.50E+01;1.89E-11;;;;73;1.32E-08;;372.5;4.18E-10;2.78E-10;1.39E-10;;;;
7.35E+04;1.00E+00;1.30E-08;1.50E+01;1.86E-11;;;;73.5;1.30E-08;;373;4.13E-10;2.78E-10;1.35E-10;;;;
7.40E+04;1.00E+00;1.28E-08;1.50E+01;1.90E-11;;;;74;1.28E-08;;373.5;4.14E-10;2.77E-10;1.37E-10;;;;
7.45E+04;1.00E+00;1.25E-08;1.50E+01;1.89E-11;;;;74.5;1.25E-08;;374;4.12E-10;2.77E-10;1.36E-10;;;;
7.50E+04;1.00E+00;1.24E-08;1.50E+01;1.88E-11;;;;75;1.24E-08;;374.5;4.15E-10;2.76E-10;1.39E-10;;;;
7.55E+04;1.00E+00;1.21E-08;1.50E+01;1.88E-11;;;;75.5;1.21E-08;;375;4.14E-10;2.76E-10;1.39E-10;;;;
7.60E+04;1.00E+00;1.20E-08;1.50E+01;1.87E-11;;;;76;1.20E-08;;375.5;4.18E-10;2.75E-10;1.42E-10;;;;
7.65E+04;1.00E+00;1.18E-08;1.50E+01;1.87E-11;;;;76.5;1.18E-08;;376;4.14E-10;2.75E-10;1.40E-10;;;;
7.70E+04;1.00E+00;1.17E-08;1.50E+01;1.86E-11;;;;77;1.17E-08;;376.5;4.17E-10;2.74E-10;1.43E-10;;;;
7.75E+04;1.00E+00;1.16E-08;1.50E+01;1.84E-11;;;;77.5;1.16E-08;;377;4.17E-10;2.73E-10;1.44E-10;;;;
7.80E+04;1.00E+00;1.14E-08;1.50E+01;1.85E-11;;;;78;1.14E-08;;377.5;4.13E-10;2.73E-10;1.40E-10;;;;
7.85E+04;1.00E+00;1.13E-08;1.50E+01;1.84E-11;;;;78.5;1.13E-08;;378;4.16E-10;2.72E-10;1.44E-10;;;;
7.90E+04;1.00E+00;1.12E-08;1.50E+01;1.87E-11;;;;79;1.12E-08;;378.5;4.15E-10;2.72E-10;1.43E-10;;;;
7.95E+04;1.00E+00;1.10E-08;1.50E+01;1.87E-11;;;;79.5;1.10E-08;;379;4.14E-10;2.71E-10;1.43E-10;;;;
8.00E+04;1.00E+00;1.09E-08;1.50E+01;1.88E-11;;;;80;1.09E-08;;379.5;4.13E-10;2.71E-10;1.43E-10;;;;
8.05E+04;1.00E+00;1.07E-08;1.50E+01;1.87E-11;;;;80.5;1.07E-08;;380;2.90E-10;2.70E-10;2.00E-11;;;;
8.10E+04;1.00E+00;1.06E-08;1.50E+01;1.89E-11;;;;81;1.06E-08;;380.5;2.86E-10;2.69E-10;1.68E-11;;;;
8.15E+04;1.00E+00;1.05E-08;1.50E+01;1.86E-11;;;;81.5;1.05E-08;;381;2.81E-10;2.69E-10;1.21E-11;;;;
8.20E+04;1.00E+00;1.03E-08;1.50E+01;1.87E-11;;;;82;1.03E-08;;381.5;2.82E-10;2.68E-10;1.42E-11;;;;
8.25E+04;1.00E+00;1.02E-08;1.50E+01;1.90E-11;;;;82.5;1.02E-08;;382;2.77E-10;2.68E-10;9.52E-12;;;;
