File Name: 14_Sample12_device3_It_150kV_VDrain1V_VGate2V.dat;;;;;;;;
File Data: 15/12/2023;11:54:02;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
1.00E+04;1.00E+00;1.05E-09;2.00E+00;5.76E-12;;;10;1.05E-09
1.05E+04;1.00E+00;1.04E-09;2.00E+00;5.74E-12;;;10.5;1.04E-09
1.10E+04;1.00E+00;1.01E-09;2.00E+00;5.54E-12;;;11;1.01E-09
1.15E+04;1.00E+00;9.93E-10;2.00E+00;5.43E-12;;;11.5;9.93E-10
1.20E+04;1.00E+00;9.70E-10;2.00E+00;5.30E-12;;;12;9.70E-10
1.25E+04;1.00E+00;9.39E-10;2.00E+00;5.18E-12;;;12.5;9.39E-10
1.30E+04;1.00E+00;9.27E-10;2.00E+00;5.06E-12;;;13;9.27E-10
1.35E+04;1.00E+00;8.97E-10;2.00E+00;5.06E-12;;;13.5;8.97E-10
1.40E+04;1.00E+00;8.77E-10;2.00E+00;5.16E-12;;;14;8.77E-10
1.45E+04;1.00E+00;8.69E-10;2.00E+00;4.93E-12;;;14.5;8.69E-10
1.50E+04;1.00E+00;8.58E-10;2.00E+00;4.86E-12;;;15;8.58E-10
1.55E+04;1.00E+00;8.33E-10;2.00E+00;4.68E-12;;;15.5;8.33E-10
1.60E+04;1.00E+00;8.14E-10;2.00E+00;4.46E-12;;;16;8.14E-10
1.65E+04;1.00E+00;8.02E-10;2.00E+00;4.29E-12;;;16.5;8.02E-10
1.70E+04;1.00E+00;7.81E-10;2.00E+00;4.22E-12;;;17;7.81E-10
1.75E+04;1.00E+00;7.72E-10;2.00E+00;4.28E-12;;;17.5;7.72E-10
1.80E+04;1.00E+00;7.64E-10;2.00E+00;4.17E-12;;;18;7.64E-10
1.85E+04;1.00E+00;7.46E-10;2.00E+00;4.18E-12;;;18.5;7.46E-10
1.90E+04;1.00E+00;7.35E-10;2.00E+00;4.10E-12;;;19;7.35E-10
1.95E+04;1.00E+00;7.19E-10;2.00E+00;4.25E-12;;;19.5;7.19E-10
2.00E+04;1.00E+00;7.05E-10;2.00E+00;4.07E-12;;;20;7.05E-10
2.05E+04;1.00E+00;6.87E-10;2.00E+00;4.02E-12;;;20.5;6.87E-10
2.10E+04;1.00E+00;6.81E-10;2.00E+00;4.01E-12;;;21;6.81E-10
2.15E+04;1.00E+00;6.63E-10;2.00E+00;4.05E-12;;;21.5;6.63E-10
2.20E+04;1.00E+00;6.62E-10;2.00E+00;3.94E-12;;;22;6.62E-10
2.25E+04;1.00E+00;6.53E-10;2.00E+00;3.81E-12;;;22.5;6.53E-10
2.30E+04;1.00E+00;6.41E-10;2.00E+00;3.67E-12;;;23;6.41E-10
2.35E+04;1.00E+00;6.33E-10;2.00E+00;3.78E-12;;;23.5;6.33E-10
2.40E+04;1.00E+00;6.15E-10;2.00E+00;3.77E-12;;;24;6.15E-10
2.45E+04;1.00E+00;6.13E-10;2.00E+00;3.76E-12;;;24.5;6.13E-10
2.50E+04;1.00E+00;5.97E-10;2.00E+00;3.74E-12;;;25;5.97E-10
2.55E+04;1.00E+00;5.91E-10;2.00E+00;3.66E-12;;;25.5;5.91E-10
2.60E+04;1.00E+00;5.77E-10;2.00E+00;3.53E-12;;;26;5.77E-10
2.65E+04;1.00E+00;5.69E-10;2.00E+00;3.51E-12;;;26.5;5.69E-10
2.70E+04;1.00E+00;5.62E-10;2.00E+00;3.55E-12;;;27;5.62E-10
2.75E+04;1.00E+00;5.41E-10;2.00E+00;3.45E-12;;;27.5;5.41E-10
2.80E+04;1.00E+00;5.28E-10;2.00E+00;3.46E-12;;;28;5.28E-10
2.85E+04;1.00E+00;5.30E-10;2.00E+00;3.50E-12;;;28.5;5.30E-10
2.90E+04;1.00E+00;5.27E-10;2.00E+00;3.49E-12;;;29;5.27E-10
2.95E+04;1.00E+00;5.15E-10;2.00E+00;3.43E-12;;;29.5;5.15E-10
3.00E+04;1.00E+00;5.02E-10;2.00E+00;3.33E-12;;;30;5.02E-10
3.05E+04;1.00E+00;4.95E-10;2.00E+00;3.45E-12;;;30.5;4.95E-10
3.10E+04;1.00E+00;4.82E-10;2.00E+00;3.35E-12;;;31;4.82E-10
3.15E+04;1.00E+00;4.81E-10;2.00E+00;3.46E-12;;;31.5;4.81E-10
3.20E+04;1.00E+00;4.72E-10;2.00E+00;3.44E-12;;;32;4.72E-10
3.25E+04;1.00E+00;4.61E-10;2.00E+00;3.30E-12;;;32.5;4.61E-10
3.30E+04;1.00E+00;4.57E-10;2.00E+00;3.39E-12;;;33;4.57E-10
3.35E+04;1.00E+00;4.49E-10;2.00E+00;3.38E-12;;;33.5;4.49E-10
3.40E+04;1.00E+00;4.38E-10;2.00E+00;3.41E-12;;;34;4.38E-10
3.45E+04;1.00E+00;4.34E-10;2.00E+00;3.22E-12;;;34.5;4.34E-10
3.50E+04;1.00E+00;4.27E-10;2.00E+00;3.30E-12;;;35;4.27E-10
3.55E+04;1.00E+00;4.19E-10;2.00E+00;3.14E-12;;;35.5;4.19E-10
3.60E+04;1.00E+00;4.20E-10;2.00E+00;3.10E-12;;;36;4.20E-10
3.65E+04;1.00E+00;4.10E-10;2.00E+00;3.19E-12;;;36.5;4.10E-10
3.70E+04;1.00E+00;4.06E-10;2.00E+00;3.21E-12;;;37;4.06E-10
3.75E+04;1.00E+00;4.02E-10;2.00E+00;3.22E-12;;;37.5;4.02E-10
3.80E+04;1.00E+00;3.90E-10;2.00E+00;3.16E-12;;;38;3.90E-10
3.85E+04;1.00E+00;3.91E-10;2.00E+00;3.18E-12;;;38.5;3.91E-10
3.90E+04;1.00E+00;3.86E-10;2.00E+00;3.08E-12;;;39;3.86E-10
3.95E+04;1.00E+00;3.75E-10;2.00E+00;3.17E-12;;;39.5;3.75E-10
4.00E+04;1.00E+00;3.70E-10;2.00E+00;3.11E-12;;;40;3.70E-10
4.05E+04;1.00E+00;3.63E-10;2.00E+00;3.19E-12;;;40.5;3.63E-10
4.10E+04;1.00E+00;3.64E-10;2.00E+00;3.17E-12;;;41;3.64E-10
4.15E+04;1.00E+00;3.60E-10;2.00E+00;3.05E-12;;;41.5;3.60E-10
4.20E+04;1.00E+00;3.51E-10;2.00E+00;2.91E-12;;;42;3.51E-10
4.25E+04;1.00E+00;3.47E-10;2.00E+00;3.03E-12;;;42.5;3.47E-10
4.30E+04;1.00E+00;3.46E-10;2.00E+00;3.16E-12;;;43;3.46E-10
4.35E+04;1.00E+00;3.39E-10;2.00E+00;3.02E-12;;;43.5;3.39E-10
4.40E+04;1.00E+00;3.32E-10;2.00E+00;3.07E-12;;;44;3.32E-10
4.45E+04;1.00E+00;3.32E-10;2.00E+00;3.10E-12;;;44.5;3.32E-10
4.50E+04;1.00E+00;3.31E-10;2.00E+00;3.01E-12;;;45;3.31E-10
4.55E+04;1.00E+00;3.21E-10;2.00E+00;3.09E-12;;;45.5;3.21E-10
4.60E+04;1.00E+00;3.20E-10;2.00E+00;2.93E-12;;;46;3.20E-10
4.65E+04;1.00E+00;3.16E-10;2.00E+00;2.96E-12;;;46.5;3.16E-10
4.70E+04;1.00E+00;3.12E-10;2.00E+00;3.03E-12;;;47;3.12E-10
4.75E+04;1.00E+00;3.10E-10;2.00E+00;3.08E-12;;;47.5;3.10E-10
4.80E+04;1.00E+00;3.08E-10;2.00E+00;3.08E-12;;;48;3.08E-10
4.85E+04;1.00E+00;3.06E-10;2.00E+00;3.00E-12;;;48.5;3.06E-10
4.90E+04;1.00E+00;3.04E-10;2.00E+00;2.93E-12;;;49;3.04E-10
4.95E+04;1.00E+00;3.00E-10;2.00E+00;3.09E-12;;;49.5;3.00E-10
5.00E+04;1.00E+00;2.93E-10;2.00E+00;3.01E-12;;;50;2.93E-10
5.05E+04;1.00E+00;2.92E-10;2.00E+00;2.98E-12;;;50.5;2.92E-10
5.10E+04;1.00E+00;2.91E-10;2.00E+00;3.04E-12;;;51;2.91E-10
5.15E+04;1.00E+00;2.88E-10;2.00E+00;3.09E-12;;;51.5;2.88E-10
5.20E+04;1.00E+00;2.82E-10;2.00E+00;3.04E-12;;;52;2.82E-10
5.25E+04;1.00E+00;2.77E-10;2.00E+00;3.05E-12;;;52.5;2.77E-10
5.30E+04;1.00E+00;2.76E-10;2.00E+00;2.92E-12;;;53;2.76E-10
5.35E+04;1.00E+00;2.76E-10;2.00E+00;2.96E-12;;;53.5;2.76E-10
5.40E+04;1.00E+00;2.75E-10;2.00E+00;2.95E-12;;;54;2.75E-10
5.45E+04;1.00E+00;2.71E-10;2.00E+00;2.95E-12;;;54.5;2.71E-10
5.50E+04;1.00E+00;2.71E-10;2.00E+00;3.01E-12;;;55;2.71E-10
5.55E+04;1.00E+00;2.65E-10;2.00E+00;2.90E-12;;;55.5;2.65E-10
5.60E+04;1.00E+00;2.59E-10;2.00E+00;2.81E-12;;;56;2.59E-10
5.65E+04;1.00E+00;2.56E-10;2.00E+00;2.99E-12;;;56.5;2.56E-10
5.70E+04;1.00E+00;2.52E-10;2.00E+00;2.83E-12;;;57;2.52E-10
5.75E+04;1.00E+00;2.48E-10;2.00E+00;2.78E-12;;;57.5;2.48E-10
5.80E+04;1.00E+00;2.46E-10;2.00E+00;2.89E-12;;;58;2.46E-10
5.85E+04;1.00E+00;2.45E-10;2.00E+00;2.96E-12;;;58.5;2.45E-10
5.90E+04;1.00E+00;2.40E-10;2.00E+00;2.88E-12;;;59;2.40E-10
5.95E+04;1.00E+00;2.36E-10;2.00E+00;2.84E-12;;;59.5;2.36E-10
6.00E+04;1.00E+00;2.38E-10;2.00E+00;2.86E-12;;;60;2.38E-10
6.05E+04;1.00E+00;2.34E-10;2.00E+00;2.84E-12;;;60.5;2.34E-10
6.10E+04;1.00E+00;2.33E-10;2.00E+00;2.78E-12;;;61;2.33E-10
6.15E+04;1.00E+00;2.30E-10;2.00E+00;2.94E-12;;;61.5;2.30E-10
6.20E+04;1.00E+00;2.29E-10;2.00E+00;2.86E-12;;;62;2.29E-10
6.25E+04;1.00E+00;2.24E-10;2.00E+00;2.76E-12;;;62.5;2.24E-10
6.30E+04;1.00E+00;2.23E-10;2.00E+00;2.73E-12;;;63;2.23E-10
6.35E+04;1.00E+00;2.19E-10;2.00E+00;2.84E-12;;;63.5;2.19E-10
6.40E+04;1.00E+00;2.15E-10;2.00E+00;2.77E-12;;;64;2.15E-10
6.45E+04;1.00E+00;2.15E-10;2.00E+00;2.85E-12;;;64.5;2.15E-10
6.50E+04;1.00E+00;2.12E-10;2.00E+00;2.74E-12;;;65;2.12E-10
6.55E+04;1.00E+00;2.10E-10;2.00E+00;2.89E-12;;;65.5;2.10E-10
6.60E+04;1.00E+00;2.09E-10;2.00E+00;2.78E-12;;;66;2.09E-10
6.65E+04;1.00E+00;2.06E-10;2.00E+00;2.93E-12;;;66.5;2.06E-10
6.70E+04;1.00E+00;2.06E-10;2.00E+00;2.87E-12;;;67;2.06E-10
6.75E+04;1.00E+00;2.04E-10;2.00E+00;2.91E-12;;;67.5;2.04E-10
6.80E+04;1.00E+00;2.03E-10;2.00E+00;2.82E-12;;;68;2.03E-10
6.85E+04;1.00E+00;1.99E-10;2.00E+00;2.81E-12;;;68.5;1.99E-10
6.90E+04;1.00E+00;1.98E-10;2.00E+00;2.74E-12;;;69;1.98E-10
6.95E+04;1.00E+00;1.95E-10;2.00E+00;2.83E-12;;;69.5;1.95E-10
7.00E+04;1.00E+00;1.94E-10;2.00E+00;2.78E-12;;;70;1.94E-10
7.05E+04;1.00E+00;1.92E-10;2.00E+00;2.63E-12;;;70.5;1.92E-10
7.10E+04;1.00E+00;1.93E-10;2.00E+00;2.56E-12;;;71;1.93E-10
7.15E+04;1.00E+00;1.87E-10;2.00E+00;2.64E-12;;;71.5;1.87E-10
7.20E+04;1.00E+00;1.88E-10;2.00E+00;2.71E-12;;;72;1.88E-10
7.25E+04;1.00E+00;1.87E-10;2.00E+00;2.50E-12;;;72.5;1.87E-10
7.30E+04;1.00E+00;1.85E-10;2.00E+00;2.76E-12;;;73;1.85E-10
7.35E+04;1.00E+00;1.82E-10;2.00E+00;2.70E-12;;;73.5;1.82E-10
7.40E+04;1.00E+00;1.80E-10;2.00E+00;2.60E-12;;;74;1.80E-10
7.45E+04;1.00E+00;1.79E-10;2.00E+00;2.68E-12;;;74.5;1.79E-10
7.50E+04;1.00E+00;1.78E-10;2.00E+00;2.65E-12;;;75;1.78E-10
7.55E+04;1.00E+00;1.76E-10;2.00E+00;2.62E-12;;;75.5;1.76E-10
7.60E+04;1.00E+00;1.75E-10;2.00E+00;2.67E-12;;;76;1.75E-10
7.65E+04;1.00E+00;1.74E-10;2.00E+00;2.59E-12;;;76.5;1.74E-10
7.70E+04;1.00E+00;1.73E-10;2.00E+00;2.68E-12;;;77;1.73E-10
7.75E+04;1.00E+00;1.72E-10;2.00E+00;2.76E-12;;;77.5;1.72E-10
7.80E+04;1.00E+00;1.71E-10;2.00E+00;2.79E-12;;;78;1.71E-10
7.85E+04;1.00E+00;1.69E-10;2.00E+00;2.73E-12;;;78.5;1.69E-10
7.90E+04;1.00E+00;1.66E-10;2.00E+00;2.64E-12;;;79;1.66E-10
7.95E+04;1.00E+00;1.65E-10;2.00E+00;2.76E-12;;;79.5;1.65E-10
8.00E+04;1.00E+00;1.65E-10;2.00E+00;2.68E-12;;;80;1.65E-10
8.05E+04;1.00E+00;1.64E-10;2.00E+00;2.72E-12;;;80.5;1.64E-10
8.10E+04;1.00E+00;1.64E-10;2.00E+00;2.77E-12;;;81;1.64E-10
8.15E+04;1.00E+00;1.61E-10;2.00E+00;2.78E-12;;;81.5;1.61E-10
8.20E+04;1.00E+00;1.60E-10;2.00E+00;2.65E-12;;;82;1.60E-10
8.25E+04;1.00E+00;1.58E-10;2.00E+00;2.59E-12;;;82.5;1.58E-10
8.30E+04;1.00E+00;1.57E-10;2.00E+00;2.62E-12;;;83;1.57E-10
8.35E+04;1.00E+00;1.55E-10;2.00E+00;2.60E-12;;;83.5;1.55E-10
8.40E+04;1.00E+00;1.54E-10;2.00E+00;2.59E-12;;;84;1.54E-10
8.45E+04;1.00E+00;1.52E-10;2.00E+00;2.62E-12;;;84.5;1.52E-10
8.50E+04;1.00E+00;1.54E-10;2.00E+00;2.70E-12;;;85;1.54E-10
8.55E+04;1.00E+00;1.54E-10;2.00E+00;2.57E-12;;;85.5;1.54E-10
8.60E+04;1.00E+00;1.51E-10;2.00E+00;2.59E-12;;;86;1.51E-10
8.65E+04;1.00E+00;1.51E-10;2.00E+00;2.55E-12;;;86.5;1.51E-10
8.70E+04;1.00E+00;1.51E-10;2.00E+00;2.70E-12;;;87;1.51E-10
8.75E+04;1.00E+00;1.48E-10;2.00E+00;2.50E-12;;;87.5;1.48E-10
8.80E+04;1.00E+00;1.48E-10;2.00E+00;2.48E-12;;;88;1.48E-10
8.85E+04;1.00E+00;1.46E-10;2.00E+00;2.47E-12;;;88.5;1.46E-10
8.90E+04;1.00E+00;1.44E-10;2.00E+00;2.46E-12;;;89;1.44E-10
8.95E+04;1.00E+00;1.43E-10;2.00E+00;2.53E-12;;;89.5;1.43E-10
9.00E+04;1.00E+00;1.40E-10;2.00E+00;2.51E-12;;;90;1.40E-10
9.05E+04;1.00E+00;1.41E-10;2.00E+00;2.82E-12;;;90.5;1.41E-10
9.10E+04;1.00E+00;1.40E-10;2.00E+00;2.71E-12;;;91;1.40E-10
9.15E+04;1.00E+00;1.40E-10;2.00E+00;2.69E-12;;;91.5;1.40E-10
9.20E+04;1.00E+00;1.39E-10;2.00E+00;2.72E-12;;;92;1.39E-10
9.25E+04;1.00E+00;1.38E-10;2.00E+00;2.62E-12;;;92.5;1.38E-10
9.30E+04;1.00E+00;1.37E-10;2.00E+00;2.64E-12;;;93;1.37E-10
9.35E+04;1.00E+00;1.37E-10;2.00E+00;2.50E-12;;;93.5;1.37E-10
9.40E+04;1.00E+00;1.34E-10;2.00E+00;2.56E-12;;;94;1.34E-10
9.45E+04;1.00E+00;1.34E-10;2.00E+00;2.63E-12;;;94.5;1.34E-10
9.50E+04;1.00E+00;1.32E-10;2.00E+00;2.51E-12;;;95;1.32E-10
9.55E+04;1.00E+00;1.31E-10;2.00E+00;2.62E-12;;;95.5;1.31E-10
9.60E+04;1.00E+00;1.29E-10;2.00E+00;2.45E-12;;;96;1.29E-10
9.65E+04;1.00E+00;1.30E-10;2.00E+00;2.64E-12;;;96.5;1.30E-10
9.70E+04;1.00E+00;1.29E-10;2.00E+00;2.61E-12;;;97;1.29E-10
9.75E+04;1.00E+00;1.28E-10;2.00E+00;2.49E-12;;;97.5;1.28E-10
9.80E+04;1.00E+00;1.28E-10;2.00E+00;2.75E-12;;;98;1.28E-10
9.85E+04;1.00E+00;1.26E-10;2.00E+00;2.48E-12;;;98.5;1.26E-10
9.90E+04;1.00E+00;1.25E-10;2.00E+00;2.56E-12;;;99;1.25E-10
9.95E+04;1.00E+00;1.26E-10;2.00E+00;2.84E-12;;;99.5;1.26E-10
1.00E+05;1.00E+00;1.26E-10;2.00E+00;2.66E-12;;;100;1.26E-10
1.01E+05;1.00E+00;1.25E-10;2.00E+00;2.61E-12;;;100.5;1.25E-10
1.01E+05;1.00E+00;1.24E-10;2.00E+00;2.54E-12;;;101;1.24E-10
1.02E+05;1.00E+00;1.24E-10;2.00E+00;2.44E-12;;;101.5;1.24E-10
1.02E+05;1.00E+00;1.24E-10;2.00E+00;2.65E-12;;;102;1.24E-10
1.03E+05;1.00E+00;1.23E-10;2.00E+00;2.49E-12;;;102.5;1.23E-10
1.03E+05;1.00E+00;1.21E-10;2.00E+00;2.46E-12;;;103;1.21E-10
1.04E+05;1.00E+00;1.20E-10;2.00E+00;2.44E-12;;;103.5;1.20E-10
1.04E+05;1.00E+00;1.19E-10;2.00E+00;2.56E-12;;;104;1.19E-10
1.05E+05;1.00E+00;1.18E-10;2.00E+00;2.59E-12;;;104.5;1.18E-10
1.05E+05;1.00E+00;1.18E-10;2.00E+00;2.53E-12;;;105;1.18E-10
1.06E+05;1.00E+00;1.17E-10;2.00E+00;2.47E-12;;;105.5;1.17E-10
1.06E+05;1.00E+00;1.15E-10;2.00E+00;2.50E-12;;;106;1.15E-10
1.07E+05;1.00E+00;1.15E-10;2.00E+00;2.63E-12;;;106.5;1.15E-10
1.07E+05;1.00E+00;1.14E-10;2.00E+00;2.66E-12;;;107;1.14E-10
1.08E+05;1.00E+00;1.13E-10;2.00E+00;2.55E-12;;;107.5;1.13E-10
1.08E+05;1.00E+00;1.13E-10;2.00E+00;2.47E-12;;;108;1.13E-10
1.09E+05;1.00E+00;1.13E-10;2.00E+00;2.62E-12;;;108.5;1.13E-10
1.09E+05;1.00E+00;1.13E-10;2.00E+00;2.45E-12;;;109;1.13E-10
1.10E+05;1.00E+00;1.14E-10;2.00E+00;2.63E-12;;;109.5;1.14E-10
1.10E+05;1.00E+00;1.12E-10;2.00E+00;2.60E-12;;;110;1.12E-10
1.11E+05;1.00E+00;1.11E-10;2.00E+00;2.48E-12;;;110.5;1.11E-10
1.11E+05;1.00E+00;1.11E-10;2.00E+00;2.51E-12;;;111;1.11E-10
1.12E+05;1.00E+00;1.11E-10;2.00E+00;2.50E-12;;;111.5;1.11E-10
1.12E+05;1.00E+00;1.09E-10;2.00E+00;2.61E-12;;;112;1.09E-10
1.13E+05;1.00E+00;1.07E-10;2.00E+00;2.49E-12;;;112.5;1.07E-10
1.13E+05;1.00E+00;1.06E-10;2.00E+00;2.56E-12;;;113;1.06E-10
1.14E+05;1.00E+00;1.06E-10;2.00E+00;2.63E-12;;;113.5;1.06E-10
1.14E+05;1.00E+00;1.06E-10;2.00E+00;2.51E-12;;;114;1.06E-10
1.15E+05;1.00E+00;1.06E-10;2.00E+00;2.60E-12;;;114.5;1.06E-10
1.15E+05;1.00E+00;1.07E-10;2.00E+00;2.59E-12;;;115;1.07E-10
1.16E+05;1.00E+00;1.06E-10;2.00E+00;2.57E-12;;;115.5;1.06E-10
1.16E+05;1.00E+00;1.06E-10;2.00E+00;2.66E-12;;;116;1.06E-10
1.17E+05;1.00E+00;1.04E-10;2.00E+00;2.57E-12;;;116.5;1.04E-10
1.17E+05;1.00E+00;1.04E-10;2.00E+00;2.63E-12;;;117;1.04E-10
1.18E+05;1.00E+00;1.03E-10;2.00E+00;2.47E-12;;;117.5;1.03E-10
1.18E+05;1.00E+00;1.03E-10;2.00E+00;2.61E-12;;;118;1.03E-10
1.19E+05;1.00E+00;1.03E-10;2.00E+00;2.49E-12;;;118.5;1.03E-10
1.19E+05;1.00E+00;1.02E-10;2.00E+00;2.60E-12;;;119;1.02E-10
1.20E+05;1.00E+00;1.02E-10;2.00E+00;2.67E-12;;;119.5;1.02E-10
1.20E+05;1.00E+00;1.00E-10;2.00E+00;2.50E-12;;;120;1.00E-10
1.21E+05;1.00E+00;1.00E-10;2.00E+00;2.54E-12;;;120.5;1.00E-10
1.21E+05;1.00E+00;9.98E-11;2.00E+00;2.63E-12;;;121;9.98E-11
1.22E+05;1.00E+00;1.00E-10;2.00E+00;2.40E-12;;;121.5;1.00E-10
1.22E+05;1.00E+00;9.92E-11;2.00E+00;2.34E-12;;;122;9.92E-11
1.23E+05;1.00E+00;9.96E-11;2.00E+00;2.31E-12;;;122.5;9.96E-11
1.23E+05;1.00E+00;9.77E-11;2.00E+00;2.40E-12;;;123;9.77E-11
1.24E+05;1.00E+00;9.76E-11;2.00E+00;2.39E-12;;;123.5;9.76E-11
1.24E+05;1.00E+00;9.74E-11;2.00E+00;2.30E-12;;;124;9.74E-11
1.25E+05;1.00E+00;9.70E-11;2.00E+00;2.35E-12;;;124.5;9.70E-11
1.25E+05;1.00E+00;9.71E-11;2.00E+00;2.33E-12;;;125;9.71E-11
1.26E+05;1.00E+00;9.64E-11;2.00E+00;2.44E-12;;;125.5;9.64E-11
1.26E+05;1.00E+00;9.64E-11;2.00E+00;2.35E-12;;;126;9.64E-11
1.27E+05;1.00E+00;9.50E-11;2.00E+00;2.40E-12;;;126.5;9.50E-11
1.27E+05;1.00E+00;9.42E-11;2.00E+00;2.37E-12;;;127;9.42E-11
1.28E+05;1.00E+00;9.41E-11;2.00E+00;2.42E-12;;;127.5;9.41E-11
1.28E+05;1.00E+00;9.45E-11;2.00E+00;2.29E-12;;;128;9.45E-11
1.29E+05;1.00E+00;9.42E-11;2.00E+00;2.38E-12;;;128.5;9.42E-11
1.29E+05;1.00E+00;9.42E-11;2.00E+00;2.31E-12;;;129;9.42E-11
1.30E+05;1.00E+00;9.33E-11;2.00E+00;2.39E-12;;;129.5;9.33E-11
1.30E+05;1.00E+00;9.33E-11;2.00E+00;2.48E-12;;;130;9.33E-11
1.31E+05;1.00E+00;9.30E-11;2.00E+00;2.41E-12;;;130.5;9.30E-11
1.31E+05;1.00E+00;9.26E-11;2.00E+00;2.44E-12;;;131;9.26E-11
1.32E+05;1.00E+00;9.26E-11;2.00E+00;2.36E-12;;;131.5;9.26E-11
1.32E+05;1.00E+00;9.14E-11;2.00E+00;2.34E-12;;;132;9.14E-11
1.33E+05;1.00E+00;9.11E-11;2.00E+00;2.45E-12;;;132.5;9.11E-11
1.33E+05;1.00E+00;9.15E-11;2.00E+00;2.36E-12;;;133;9.15E-11
1.34E+05;1.00E+00;9.15E-11;2.00E+00;2.39E-12;;;133.5;9.15E-11
1.34E+05;1.00E+00;9.06E-11;2.00E+00;2.55E-12;;;134;9.06E-11
1.35E+05;1.00E+00;9.04E-11;2.00E+00;2.36E-12;;;134.5;9.04E-11
1.35E+05;1.00E+00;8.94E-11;2.00E+00;2.43E-12;;;135;8.94E-11
1.36E+05;1.00E+00;8.85E-11;2.00E+00;2.48E-12;;;135.5;8.85E-11
1.36E+05;1.00E+00;8.83E-11;2.00E+00;2.43E-12;;;136;8.83E-11
1.37E+05;1.00E+00;8.78E-11;2.00E+00;2.60E-12;;;136.5;8.78E-11
1.37E+05;1.00E+00;8.79E-11;2.00E+00;2.55E-12;;;137;8.79E-11
1.38E+05;1.00E+00;8.84E-11;2.00E+00;2.54E-12;;;137.5;8.84E-11
1.38E+05;1.00E+00;8.84E-11;2.00E+00;2.53E-12;;;138;8.84E-11
1.39E+05;1.00E+00;8.83E-11;2.00E+00;2.55E-12;;;138.5;8.83E-11
1.39E+05;1.00E+00;8.88E-11;2.00E+00;2.44E-12;;;139;8.88E-11
1.40E+05;1.00E+00;8.76E-11;2.00E+00;2.40E-12;;;139.5;8.76E-11
1.40E+05;1.00E+00;8.68E-11;2.00E+00;2.43E-12;;;140;8.68E-11
1.41E+05;1.00E+00;8.63E-11;2.00E+00;2.56E-12;;;140.5;8.63E-11
1.41E+05;1.00E+00;8.58E-11;2.00E+00;2.51E-12;;;141;8.58E-11
1.42E+05;1.00E+00;8.61E-11;2.00E+00;2.51E-12;;;141.5;8.61E-11
1.42E+05;1.00E+00;8.54E-11;2.00E+00;2.35E-12;;;142;8.54E-11
1.43E+05;1.00E+00;8.51E-11;2.00E+00;2.45E-12;;;142.5;8.51E-11
1.43E+05;1.00E+00;8.46E-11;2.00E+00;2.44E-12;;;143;8.46E-11
1.44E+05;1.00E+00;8.43E-11;2.00E+00;2.37E-12;;;143.5;8.43E-11
