File Name: 20_Sample12_device3_It_150kV_VDrain1V_VGate10V.dat;;;;;;;;;
File Data: 15/12/2023;12:48:01;;;;;;;;
Start V: 0;;;;;;;;;
Step V: 0;;;;;;;;;
Stop V: 0;;;;;;;;;
Range V: 200;;;;;;;;;
Delay(ms): 0;;;;;;;;;
Auorange: yes;;;;;;;;;
Sweep type: log;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;;Time (s);IDrain (A)
2.75E+04;1.00E+00;1.18E-08;1.00E+01;1.72E-11;;;;27.50;1.18E-08
2.80E+04;1.00E+00;1.17E-08;1.00E+01;1.72E-11;;;;28.00;1.17E-08
2.85E+04;1.00E+00;1.14E-08;1.00E+01;1.72E-11;;;;28.50;1.14E-08
2.90E+04;1.00E+00;1.15E-08;1.00E+01;1.70E-11;;;;29.00;1.15E-08
2.95E+04;1.00E+00;1.14E-08;1.00E+01;1.71E-11;;;;29.50;1.14E-08
3.00E+04;1.00E+00;1.13E-08;1.00E+01;1.68E-11;;;;30.00;1.13E-08
3.05E+04;1.00E+00;1.12E-08;1.00E+01;1.68E-11;;;;30.50;1.12E-08
3.10E+04;1.00E+00;1.11E-08;1.00E+01;1.66E-11;;;;31.00;1.11E-08
3.15E+04;1.00E+00;1.10E-08;1.00E+01;1.64E-11;;;;31.50;1.10E-08
3.20E+04;1.00E+00;1.09E-08;1.00E+01;1.65E-11;;;;32.00;1.09E-08
3.25E+04;1.00E+00;1.08E-08;1.00E+01;1.65E-11;;;;32.50;1.08E-08
3.30E+04;1.00E+00;1.07E-08;1.00E+01;1.63E-11;;;;33.00;1.07E-08
3.35E+04;1.00E+00;1.05E-08;1.00E+01;1.63E-11;;;;33.50;1.05E-08
3.40E+04;1.00E+00;1.04E-08;1.00E+01;1.61E-11;;;;34.00;1.04E-08
3.45E+04;1.00E+00;1.02E-08;1.00E+01;1.60E-11;;;;34.50;1.02E-08
3.50E+04;1.00E+00;1.01E-08;1.00E+01;1.60E-11;;;;35.00;1.01E-08
3.55E+04;1.00E+00;1.00E-08;1.00E+01;1.59E-11;;;;35.50;1.00E-08
3.60E+04;1.00E+00;9.88E-09;1.00E+01;1.60E-11;;;;36.00;9.88E-09
3.65E+04;1.00E+00;9.80E-09;1.00E+01;1.59E-11;;;;36.50;9.80E-09
3.70E+04;1.00E+00;9.73E-09;1.00E+01;1.58E-11;;;;37.00;9.73E-09
3.75E+04;1.00E+00;9.52E-09;1.00E+01;1.57E-11;;;;37.50;9.52E-09
3.80E+04;1.00E+00;9.42E-09;1.00E+01;1.59E-11;;;;38.00;9.42E-09
3.85E+04;1.00E+00;9.28E-09;1.00E+01;1.59E-11;;;;38.50;9.28E-09
3.90E+04;1.00E+00;9.21E-09;1.00E+01;1.56E-11;;;;39.00;9.21E-09
3.95E+04;1.00E+00;9.04E-09;1.00E+01;1.57E-11;;;;39.50;9.04E-09
4.00E+04;1.00E+00;8.99E-09;1.00E+01;1.57E-11;;;;40.00;8.99E-09
4.05E+04;1.00E+00;8.80E-09;1.00E+01;1.56E-11;;;;40.50;8.80E-09
4.10E+04;1.00E+00;8.61E-09;1.00E+01;1.58E-11;;;;41.00;8.61E-09
4.15E+04;1.00E+00;8.49E-09;1.00E+01;1.56E-11;;;;41.50;8.49E-09
4.20E+04;1.00E+00;8.44E-09;1.00E+01;1.56E-11;;;;42.00;8.44E-09
4.25E+04;1.00E+00;8.35E-09;1.00E+01;1.55E-11;;;;42.50;8.35E-09
4.30E+04;1.00E+00;8.19E-09;1.00E+01;1.55E-11;;;;43.00;8.19E-09
4.35E+04;1.00E+00;8.07E-09;1.00E+01;1.55E-11;;;;43.50;8.07E-09
4.40E+04;1.00E+00;7.90E-09;1.00E+01;1.56E-11;;;;44.00;7.90E-09
4.45E+04;1.00E+00;7.86E-09;1.00E+01;1.58E-11;;;;44.50;7.86E-09
4.50E+04;1.00E+00;7.72E-09;1.00E+01;1.55E-11;;;;45.00;7.72E-09
4.55E+04;1.00E+00;7.60E-09;1.00E+01;1.55E-11;;;;45.50;7.60E-09
4.60E+04;1.00E+00;7.50E-09;1.00E+01;1.57E-11;;;;46.00;7.50E-09
4.65E+04;1.00E+00;7.46E-09;1.00E+01;1.56E-11;;;;46.50;7.46E-09
4.70E+04;1.00E+00;7.30E-09;1.00E+01;1.54E-11;;;;47.00;7.30E-09
4.75E+04;1.00E+00;7.25E-09;1.00E+01;1.54E-11;;;;47.50;7.25E-09
4.80E+04;1.00E+00;7.13E-09;1.00E+01;1.55E-11;;;;48.00;7.13E-09
4.85E+04;1.00E+00;7.00E-09;1.00E+01;1.56E-11;;;;48.50;7.00E-09
4.90E+04;1.00E+00;6.92E-09;1.00E+01;1.54E-11;;;;49.00;6.92E-09
4.95E+04;1.00E+00;6.79E-09;1.00E+01;1.55E-11;;;;49.50;6.79E-09
5.00E+04;1.00E+00;6.67E-09;1.00E+01;1.53E-11;;;;50.00;6.67E-09
5.05E+04;1.00E+00;6.57E-09;1.00E+01;1.54E-11;;;;50.50;6.57E-09
5.10E+04;1.00E+00;6.43E-09;1.00E+01;1.55E-11;;;;51.00;6.43E-09
5.15E+04;1.00E+00;6.34E-09;1.00E+01;1.55E-11;;;;51.50;6.34E-09
5.20E+04;1.00E+00;6.27E-09;1.00E+01;1.53E-11;;;;52.00;6.27E-09
5.25E+04;1.00E+00;6.25E-09;1.00E+01;1.52E-11;;;;52.50;6.25E-09
5.30E+04;1.00E+00;6.11E-09;1.00E+01;1.52E-11;;;;53.00;6.11E-09
5.35E+04;1.00E+00;5.98E-09;1.00E+01;1.52E-11;;;;53.50;5.98E-09
5.40E+04;1.00E+00;5.92E-09;1.00E+01;1.53E-11;;;;54.00;5.92E-09
5.45E+04;1.00E+00;5.79E-09;1.00E+01;1.52E-11;;;;54.50;5.79E-09
5.50E+04;1.00E+00;5.75E-09;1.00E+01;1.51E-11;;;;55.00;5.75E-09
5.55E+04;1.00E+00;5.64E-09;1.00E+01;1.51E-11;;;;55.50;5.64E-09
5.60E+04;1.00E+00;5.53E-09;1.00E+01;1.48E-11;;;;56.00;5.53E-09
5.65E+04;1.00E+00;5.42E-09;1.00E+01;1.52E-11;;;;56.50;5.42E-09
5.70E+04;1.00E+00;5.38E-09;1.00E+01;1.51E-11;;;;57.00;5.38E-09
5.75E+04;1.00E+00;5.30E-09;1.00E+01;1.50E-11;;;;57.50;5.30E-09
5.80E+04;1.00E+00;5.24E-09;1.00E+01;1.50E-11;;;;58.00;5.24E-09
5.85E+04;1.00E+00;5.15E-09;1.00E+01;1.49E-11;;;;58.50;5.15E-09
5.90E+04;1.00E+00;5.10E-09;1.00E+01;1.49E-11;;;;59.00;5.10E-09
5.95E+04;1.00E+00;5.01E-09;1.00E+01;1.49E-11;;;;59.50;5.01E-09
6.00E+04;1.00E+00;4.91E-09;1.00E+01;1.48E-11;;;;60.00;4.91E-09
6.05E+04;1.00E+00;4.82E-09;1.00E+01;1.47E-11;;;;60.50;4.82E-09
6.10E+04;1.00E+00;4.73E-09;1.00E+01;1.49E-11;;;;61.00;4.73E-09
6.15E+04;1.00E+00;4.66E-09;1.00E+01;1.50E-11;;;;61.50;4.66E-09
6.20E+04;1.00E+00;4.62E-09;1.00E+01;1.49E-11;;;;62.00;4.62E-09
6.25E+04;1.00E+00;4.54E-09;1.00E+01;1.47E-11;;;;62.50;4.54E-09
6.30E+04;1.00E+00;4.51E-09;1.00E+01;1.47E-11;;;;63.00;4.51E-09
6.35E+04;1.00E+00;4.38E-09;1.00E+01;1.45E-11;;;;63.50;4.38E-09
6.40E+04;1.00E+00;4.32E-09;1.00E+01;1.46E-11;;;;64.00;4.32E-09
6.45E+04;1.00E+00;4.27E-09;1.00E+01;1.47E-11;;;;64.50;4.27E-09
6.50E+04;1.00E+00;4.17E-09;1.00E+01;1.48E-11;;;;65.00;4.17E-09
6.55E+04;1.00E+00;4.13E-09;1.00E+01;1.47E-11;;;;65.50;4.13E-09
6.60E+04;1.00E+00;4.08E-09;1.00E+01;1.44E-11;;;;66.00;4.08E-09
6.65E+04;1.00E+00;3.98E-09;1.00E+01;1.44E-11;;;;66.50;3.98E-09
6.70E+04;1.00E+00;3.94E-09;1.00E+01;1.44E-11;;;;67.00;3.94E-09
6.75E+04;1.00E+00;3.88E-09;1.00E+01;1.42E-11;;;;67.50;3.88E-09
6.80E+04;1.00E+00;3.82E-09;1.00E+01;1.44E-11;;;;68.00;3.82E-09
6.85E+04;1.00E+00;3.75E-09;1.00E+01;1.42E-11;;;;68.50;3.75E-09
6.90E+04;1.00E+00;3.69E-09;1.00E+01;1.42E-11;;;;69.00;3.69E-09
6.95E+04;1.00E+00;3.62E-09;1.00E+01;1.42E-11;;;;69.50;3.62E-09
7.00E+04;1.00E+00;3.58E-09;1.00E+01;1.43E-11;;;;70.00;3.58E-09
7.05E+04;1.00E+00;3.52E-09;1.00E+01;1.40E-11;;;;70.50;3.52E-09
7.10E+04;1.00E+00;3.46E-09;1.00E+01;1.39E-11;;;;71.00;3.46E-09
7.15E+04;1.00E+00;3.40E-09;1.00E+01;1.39E-11;;;;71.50;3.40E-09
7.20E+04;1.00E+00;3.38E-09;1.00E+01;1.41E-11;;;;72.00;3.38E-09
7.25E+04;1.00E+00;3.32E-09;1.00E+01;1.39E-11;;;;72.50;3.32E-09
7.30E+04;1.00E+00;3.28E-09;1.00E+01;1.40E-11;;;;73.00;3.28E-09
7.35E+04;1.00E+00;3.23E-09;1.00E+01;1.41E-11;;;;73.50;3.23E-09
7.40E+04;1.00E+00;3.23E-09;1.00E+01;1.41E-11;;;;74.00;3.23E-09
7.45E+04;1.00E+00;3.16E-09;1.00E+01;1.39E-11;;;;74.50;3.16E-09
7.50E+04;1.00E+00;3.10E-09;1.00E+01;1.39E-11;;;;75.00;3.10E-09
7.55E+04;1.00E+00;3.04E-09;1.00E+01;1.40E-11;;;;75.50;3.04E-09
7.60E+04;1.00E+00;3.00E-09;1.00E+01;1.40E-11;;;;76.00;3.00E-09
7.65E+04;1.00E+00;2.99E-09;1.00E+01;1.40E-11;;;;76.50;2.99E-09
7.70E+04;1.00E+00;2.91E-09;1.00E+01;1.39E-11;;;;77.00;2.91E-09
7.75E+04;1.00E+00;2.88E-09;1.00E+01;1.41E-11;;;;77.50;2.88E-09
7.80E+04;1.00E+00;2.85E-09;1.00E+01;1.42E-11;;;;78.00;2.85E-09
7.85E+04;1.00E+00;2.78E-09;1.00E+01;1.41E-11;;;;78.50;2.78E-09
7.90E+04;1.00E+00;2.73E-09;1.00E+01;1.40E-11;;;;79.00;2.73E-09
7.95E+04;1.00E+00;2.67E-09;1.00E+01;1.41E-11;;;;79.50;2.67E-09
8.00E+04;1.00E+00;2.62E-09;1.00E+01;1.39E-11;;;;80.00;2.62E-09
8.05E+04;1.00E+00;2.58E-09;1.00E+01;1.38E-11;;;;80.50;2.58E-09
8.10E+04;1.00E+00;2.57E-09;1.00E+01;1.37E-11;;;;81.00;2.57E-09
8.15E+04;1.00E+00;2.53E-09;1.00E+01;1.38E-11;;;;81.50;2.53E-09
8.20E+04;1.00E+00;2.49E-09;1.00E+01;1.37E-11;;;;82.00;2.49E-09
8.25E+04;1.00E+00;2.47E-09;1.00E+01;1.37E-11;;;;82.50;2.47E-09
8.30E+04;1.00E+00;2.41E-09;1.00E+01;1.37E-11;;;;83.00;2.41E-09
8.35E+04;1.00E+00;2.38E-09;1.00E+01;1.40E-11;;;;83.50;2.38E-09
8.40E+04;1.00E+00;2.36E-09;1.00E+01;1.40E-11;;;;84.00;2.36E-09
8.45E+04;1.00E+00;2.31E-09;1.00E+01;1.40E-11;;;;84.50;2.31E-09
8.50E+04;1.00E+00;2.27E-09;1.00E+01;1.40E-11;;;;85.00;2.27E-09
8.55E+04;1.00E+00;2.24E-09;1.00E+01;1.42E-11;;;;85.50;2.24E-09
8.60E+04;1.00E+00;2.22E-09;1.00E+01;1.44E-11;;;;86.00;2.22E-09
8.65E+04;1.00E+00;2.20E-09;1.00E+01;1.45E-11;;;;86.50;2.20E-09
8.70E+04;1.00E+00;2.16E-09;1.00E+01;1.45E-11;;;;87.00;2.16E-09
8.75E+04;1.00E+00;2.13E-09;1.00E+01;1.45E-11;;;;87.50;2.13E-09
8.80E+04;1.00E+00;2.09E-09;1.00E+01;1.45E-11;;;;88.00;2.09E-09
8.85E+04;1.00E+00;2.06E-09;1.00E+01;1.45E-11;;;;88.50;2.06E-09
8.90E+04;1.00E+00;2.02E-09;1.00E+01;1.44E-11;;;;89.00;2.02E-09
8.95E+04;1.00E+00;1.99E-09;1.00E+01;1.41E-11;;;;89.50;1.99E-09
9.00E+04;1.00E+00;1.98E-09;1.00E+01;1.43E-11;;;;90.00;1.98E-09
9.05E+04;1.00E+00;1.95E-09;1.00E+01;1.42E-11;;;;90.50;1.95E-09
9.10E+04;1.00E+00;1.92E-09;1.00E+01;1.40E-11;;;;91.00;1.92E-09
9.15E+04;1.00E+00;1.89E-09;1.00E+01;1.39E-11;;;;91.50;1.89E-09
9.20E+04;1.00E+00;1.86E-09;1.00E+01;1.37E-11;;;;92.00;1.86E-09
9.25E+04;1.00E+00;1.83E-09;1.00E+01;1.37E-11;;;;92.50;1.83E-09
9.30E+04;1.00E+00;1.79E-09;1.00E+01;1.36E-11;;;;93.00;1.79E-09
9.35E+04;1.00E+00;1.77E-09;1.00E+01;1.37E-11;;;;93.50;1.77E-09
9.40E+04;1.00E+00;1.74E-09;1.00E+01;1.37E-11;;;;94.00;1.74E-09
9.45E+04;1.00E+00;1.71E-09;1.00E+01;1.37E-11;;;;94.50;1.71E-09
9.50E+04;1.00E+00;1.70E-09;1.00E+01;1.35E-11;;;;95.00;1.70E-09
9.55E+04;1.00E+00;1.68E-09;1.00E+01;1.36E-11;;;;95.50;1.68E-09
9.60E+04;1.00E+00;1.66E-09;1.00E+01;1.37E-11;;;;96.00;1.66E-09
9.65E+04;1.00E+00;1.64E-09;1.00E+01;1.39E-11;;;;96.50;1.64E-09
9.70E+04;1.00E+00;1.62E-09;1.00E+01;1.39E-11;;;;97.00;1.62E-09
9.75E+04;1.00E+00;1.61E-09;1.00E+01;1.39E-11;;;;97.50;1.61E-09
9.80E+04;1.00E+00;1.59E-09;1.00E+01;1.38E-11;;;;98.00;1.59E-09
9.85E+04;1.00E+00;1.58E-09;1.00E+01;1.40E-11;;;;98.50;1.58E-09
9.90E+04;1.00E+00;1.56E-09;1.00E+01;1.39E-11;;;;99.00;1.56E-09
9.95E+04;1.00E+00;1.52E-09;1.00E+01;1.39E-11;;;;99.50;1.52E-09
1.00E+05;1.00E+00;1.49E-09;1.00E+01;1.39E-11;;;;100.00;1.49E-09
1.01E+05;1.00E+00;1.46E-09;1.00E+01;1.41E-11;;;;100.50;1.46E-09
1.01E+05;1.00E+00;1.44E-09;1.00E+01;1.39E-11;;;;101.00;1.44E-09
1.02E+05;1.00E+00;1.42E-09;1.00E+01;1.37E-11;;;;101.50;1.42E-09
1.02E+05;1.00E+00;1.42E-09;1.00E+01;1.39E-11;;;;102.00;1.42E-09
1.03E+05;1.00E+00;1.41E-09;1.00E+01;1.40E-11;;;;102.50;1.41E-09
1.03E+05;1.00E+00;1.38E-09;1.00E+01;1.39E-11;;;;103.00;1.38E-09
1.04E+05;1.00E+00;1.37E-09;1.00E+01;1.39E-11;;;;103.50;1.37E-09
1.04E+05;1.00E+00;1.35E-09;1.00E+01;1.37E-11;;;;104.00;1.35E-09
1.05E+05;1.00E+00;1.32E-09;1.00E+01;1.37E-11;;;;104.50;1.32E-09
1.05E+05;1.00E+00;1.30E-09;1.00E+01;1.38E-11;;;;105.00;1.30E-09
1.06E+05;1.00E+00;1.29E-09;1.00E+01;1.38E-11;;;;105.50;1.29E-09
1.06E+05;1.00E+00;1.28E-09;1.00E+01;1.38E-11;;;;106.00;1.28E-09
1.07E+05;1.00E+00;1.27E-09;1.00E+01;1.41E-11;;;;106.50;1.27E-09
1.07E+05;1.00E+00;1.25E-09;1.00E+01;1.37E-11;;;;107.00;1.25E-09
1.08E+05;1.00E+00;1.24E-09;1.00E+01;1.37E-11;;;;107.50;1.24E-09
1.08E+05;1.00E+00;1.22E-09;1.00E+01;1.37E-11;;;;108.00;1.22E-09
1.09E+05;1.00E+00;1.22E-09;1.00E+01;1.36E-11;;;;108.50;1.22E-09
1.09E+05;1.00E+00;1.21E-09;1.00E+01;1.37E-11;;;;109.00;1.21E-09
1.10E+05;1.00E+00;1.19E-09;1.00E+01;1.37E-11;;;;109.50;1.19E-09
1.10E+05;1.00E+00;1.18E-09;1.00E+01;1.37E-11;;;;110.00;1.18E-09
1.11E+05;1.00E+00;1.16E-09;1.00E+01;1.35E-11;;;;110.50;1.16E-09
1.11E+05;1.00E+00;1.14E-09;1.00E+01;1.38E-11;;;;111.00;1.14E-09
1.12E+05;1.00E+00;1.13E-09;1.00E+01;1.36E-11;;;;111.50;1.13E-09
1.12E+05;1.00E+00;1.13E-09;1.00E+01;1.35E-11;;;;112.00;1.13E-09
1.13E+05;1.00E+00;1.11E-09;1.00E+01;1.36E-11;;;;112.50;1.11E-09
1.13E+05;1.00E+00;1.09E-09;1.00E+01;1.36E-11;;;;113.00;1.09E-09
1.14E+05;1.00E+00;1.09E-09;1.00E+01;1.36E-11;;;;113.50;1.09E-09
1.14E+05;1.00E+00;1.07E-09;1.00E+01;1.38E-11;;;;114.00;1.07E-09
1.15E+05;1.00E+00;1.06E-09;1.00E+01;1.35E-11;;;;114.50;1.06E-09
1.15E+05;1.00E+00;1.06E-09;1.00E+01;1.37E-11;;;;115.00;1.06E-09
1.16E+05;1.00E+00;1.05E-09;1.00E+01;1.36E-11;;;;115.50;1.05E-09
1.16E+05;1.00E+00;1.04E-09;1.00E+01;1.36E-11;;;;116.00;1.04E-09
1.17E+05;1.00E+00;1.02E-09;1.00E+01;1.36E-11;;;;116.50;1.02E-09
1.17E+05;1.00E+00;1.01E-09;1.00E+01;1.36E-11;;;;117.00;1.01E-09
1.18E+05;1.00E+00;9.98E-10;1.00E+01;1.35E-11;;;;117.50;9.98E-10
1.18E+05;1.00E+00;9.97E-10;1.00E+01;1.35E-11;;;;118.00;9.97E-10
1.19E+05;1.00E+00;9.87E-10;1.00E+01;1.36E-11;;;;118.50;9.87E-10
1.19E+05;1.00E+00;9.86E-10;1.00E+01;1.35E-11;;;;119.00;9.86E-10
1.20E+05;1.00E+00;9.67E-10;1.00E+01;1.34E-11;;;;119.50;9.67E-10
1.20E+05;1.00E+00;9.58E-10;1.00E+01;1.35E-11;;;;120.00;9.58E-10
1.21E+05;1.00E+00;9.44E-10;1.00E+01;1.36E-11;;;;120.50;9.44E-10
1.21E+05;1.00E+00;9.32E-10;1.00E+01;1.37E-11;;;;121.00;9.32E-10
1.22E+05;1.00E+00;9.23E-10;1.00E+01;1.39E-11;;;;121.50;9.23E-10
1.22E+05;1.00E+00;9.10E-10;1.00E+01;1.37E-11;;;;122.00;9.10E-10
1.23E+05;1.00E+00;9.14E-10;1.00E+01;1.38E-11;;;;122.50;9.14E-10
1.23E+05;1.00E+00;8.95E-10;1.00E+01;1.37E-11;;;;123.00;8.95E-10
1.24E+05;1.00E+00;8.79E-10;1.00E+01;1.35E-11;;;;123.50;8.79E-10
1.24E+05;1.00E+00;8.72E-10;1.00E+01;1.36E-11;;;;124.00;8.72E-10
1.25E+05;1.00E+00;8.60E-10;1.00E+01;1.34E-11;;;;124.50;8.60E-10
1.25E+05;1.00E+00;8.60E-10;1.00E+01;1.35E-11;;;;125.00;8.60E-10
1.26E+05;1.00E+00;8.43E-10;1.00E+01;1.36E-11;;;;125.50;8.43E-10
1.26E+05;1.00E+00;8.38E-10;1.00E+01;1.37E-11;;;;126.00;8.38E-10
1.27E+05;1.00E+00;8.36E-10;1.00E+01;1.37E-11;;;;126.50;8.36E-10
1.27E+05;1.00E+00;8.16E-10;1.00E+01;1.34E-11;;;;127.00;8.16E-10
1.28E+05;1.00E+00;8.04E-10;1.00E+01;1.37E-11;;;;127.50;8.04E-10
1.28E+05;1.00E+00;8.01E-10;1.00E+01;1.37E-11;;;;128.00;8.01E-10
1.29E+05;1.00E+00;7.97E-10;1.00E+01;1.39E-11;;;;128.50;7.97E-10
1.29E+05;1.00E+00;7.84E-10;1.00E+01;1.39E-11;;;;129.00;7.84E-10
1.30E+05;1.00E+00;7.79E-10;1.00E+01;1.37E-11;;;;129.50;7.79E-10
1.30E+05;1.00E+00;7.75E-10;1.00E+01;1.36E-11;;;;130.00;7.75E-10
1.31E+05;1.00E+00;7.70E-10;1.00E+01;1.38E-11;;;;130.50;7.70E-10
1.31E+05;1.00E+00;7.64E-10;1.00E+01;1.39E-11;;;;131.00;7.64E-10
1.32E+05;1.00E+00;7.53E-10;1.00E+01;1.41E-11;;;;131.50;7.53E-10
1.32E+05;1.00E+00;7.51E-10;1.00E+01;1.42E-11;;;;132.00;7.51E-10
1.33E+05;1.00E+00;7.39E-10;1.00E+01;1.41E-11;;;;132.50;7.39E-10
1.33E+05;1.00E+00;7.33E-10;1.00E+01;1.39E-11;;;;133.00;7.33E-10
1.34E+05;1.00E+00;7.33E-10;1.00E+01;1.39E-11;;;;133.50;7.33E-10
1.34E+05;1.00E+00;7.24E-10;1.00E+01;1.39E-11;;;;134.00;7.24E-10
1.35E+05;1.00E+00;7.16E-10;1.00E+01;1.41E-11;;;;134.50;7.16E-10
1.35E+05;1.00E+00;7.10E-10;1.00E+01;1.40E-11;;;;135.00;7.10E-10
1.36E+05;1.00E+00;7.07E-10;1.00E+01;1.40E-11;;;;135.50;7.07E-10
1.36E+05;1.00E+00;6.97E-10;1.00E+01;1.40E-11;;;;136.00;6.97E-10
1.37E+05;1.00E+00;6.96E-10;1.00E+01;1.40E-11;;;;136.50;6.96E-10
1.37E+05;1.00E+00;6.89E-10;1.00E+01;1.40E-11;;;;137.00;6.89E-10
1.38E+05;1.00E+00;6.82E-10;1.00E+01;1.39E-11;;;;137.50;6.82E-10
