File Name: 18_Sample12_device3_It_150kV_VDrain1V_VGate5V.dat;;;;;;;;
File Data: 15/12/2023;12:30:00;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A)
2.05E+04;1.00E+00;2.71E-09;5.00E+00;1.23E-11;;;20.50;2.71E-09
2.10E+04;1.00E+00;2.64E-09;5.00E+00;1.20E-11;;;21.00;2.64E-09
2.15E+04;1.00E+00;2.59E-09;5.00E+00;1.19E-11;;;21.50;2.59E-09
2.20E+04;1.00E+00;2.56E-09;5.00E+00;1.17E-11;;;22.00;2.56E-09
2.25E+04;1.00E+00;2.52E-09;5.00E+00;1.15E-11;;;22.50;2.52E-09
2.30E+04;1.00E+00;2.45E-09;5.00E+00;1.16E-11;;;23.00;2.45E-09
2.35E+04;1.00E+00;2.42E-09;5.00E+00;1.16E-11;;;23.50;2.42E-09
2.40E+04;1.00E+00;2.38E-09;5.00E+00;1.12E-11;;;24.00;2.38E-09
2.45E+04;1.00E+00;2.33E-09;5.00E+00;1.12E-11;;;24.50;2.33E-09
2.50E+04;1.00E+00;2.30E-09;5.00E+00;1.11E-11;;;25.00;2.30E-09
2.55E+04;1.00E+00;2.25E-09;5.00E+00;1.13E-11;;;25.50;2.25E-09
2.60E+04;1.00E+00;2.20E-09;5.00E+00;1.13E-11;;;26.00;2.20E-09
2.65E+04;1.00E+00;2.16E-09;5.00E+00;1.11E-11;;;26.50;2.16E-09
2.70E+04;1.00E+00;2.12E-09;5.00E+00;1.10E-11;;;27.00;2.12E-09
2.75E+04;1.00E+00;2.09E-09;5.00E+00;1.09E-11;;;27.50;2.09E-09
2.80E+04;1.00E+00;2.05E-09;5.00E+00;1.10E-11;;;28.00;2.05E-09
2.85E+04;1.00E+00;2.01E-09;5.00E+00;1.09E-11;;;28.50;2.01E-09
2.90E+04;1.00E+00;1.98E-09;5.00E+00;1.09E-11;;;29.00;1.98E-09
2.95E+04;1.00E+00;1.96E-09;5.00E+00;1.07E-11;;;29.50;1.96E-09
3.00E+04;1.00E+00;1.93E-09;5.00E+00;1.06E-11;;;30.00;1.93E-09
3.05E+04;1.00E+00;1.87E-09;5.00E+00;1.06E-11;;;30.50;1.87E-09
3.10E+04;1.00E+00;1.83E-09;5.00E+00;1.06E-11;;;31.00;1.83E-09
3.15E+04;1.00E+00;1.80E-09;5.00E+00;1.05E-11;;;31.50;1.80E-09
3.20E+04;1.00E+00;1.77E-09;5.00E+00;1.03E-11;;;32.00;1.77E-09
3.25E+04;1.00E+00;1.75E-09;5.00E+00;1.05E-11;;;32.50;1.75E-09
3.30E+04;1.00E+00;1.70E-09;5.00E+00;1.04E-11;;;33.00;1.70E-09
3.35E+04;1.00E+00;1.66E-09;5.00E+00;1.04E-11;;;33.50;1.66E-09
3.40E+04;1.00E+00;1.62E-09;5.00E+00;1.04E-11;;;34.00;1.62E-09
3.45E+04;1.00E+00;1.59E-09;5.00E+00;1.03E-11;;;34.50;1.59E-09
3.50E+04;1.00E+00;1.57E-09;5.00E+00;1.03E-11;;;35.00;1.57E-09
3.55E+04;1.00E+00;1.56E-09;5.00E+00;1.04E-11;;;35.50;1.56E-09
3.60E+04;1.00E+00;1.53E-09;5.00E+00;1.03E-11;;;36.00;1.53E-09
3.65E+04;1.00E+00;1.52E-09;5.00E+00;1.03E-11;;;36.50;1.52E-09
3.70E+04;1.00E+00;1.49E-09;5.00E+00;1.01E-11;;;37.00;1.49E-09
3.75E+04;1.00E+00;1.46E-09;5.00E+00;1.01E-11;;;37.50;1.46E-09
3.80E+04;1.00E+00;1.44E-09;5.00E+00;1.02E-11;;;38.00;1.44E-09
3.85E+04;1.00E+00;1.40E-09;5.00E+00;1.02E-11;;;38.50;1.40E-09
3.90E+04;1.00E+00;1.38E-09;5.00E+00;9.82E-12;;;39.00;1.38E-09
3.95E+04;1.00E+00;1.35E-09;5.00E+00;1.01E-11;;;39.50;1.35E-09
4.00E+04;1.00E+00;1.33E-09;5.00E+00;9.87E-12;;;40.00;1.33E-09
4.05E+04;1.00E+00;1.31E-09;5.00E+00;9.80E-12;;;40.50;1.31E-09
4.10E+04;1.00E+00;1.28E-09;5.00E+00;9.93E-12;;;41.00;1.28E-09
4.15E+04;1.00E+00;1.25E-09;5.00E+00;9.72E-12;;;41.50;1.25E-09
4.20E+04;1.00E+00;1.24E-09;5.00E+00;9.74E-12;;;42.00;1.24E-09
4.25E+04;1.00E+00;1.21E-09;5.00E+00;9.89E-12;;;42.50;1.21E-09
4.30E+04;1.00E+00;1.20E-09;5.00E+00;9.83E-12;;;43.00;1.20E-09
4.35E+04;1.00E+00;1.18E-09;5.00E+00;9.57E-12;;;43.50;1.18E-09
4.40E+04;1.00E+00;1.15E-09;5.00E+00;9.70E-12;;;44.00;1.15E-09
4.45E+04;1.00E+00;1.14E-09;5.00E+00;9.55E-12;;;44.50;1.14E-09
4.50E+04;1.00E+00;1.13E-09;5.00E+00;9.62E-12;;;45.00;1.13E-09
4.55E+04;1.00E+00;1.11E-09;5.00E+00;9.69E-12;;;45.50;1.11E-09
4.60E+04;1.00E+00;1.08E-09;5.00E+00;9.71E-12;;;46.00;1.08E-09
4.65E+04;1.00E+00;1.07E-09;5.00E+00;9.46E-12;;;46.50;1.07E-09
4.70E+04;1.00E+00;1.05E-09;5.00E+00;9.69E-12;;;47.00;1.05E-09
4.75E+04;1.00E+00;1.04E-09;5.00E+00;9.42E-12;;;47.50;1.04E-09
4.80E+04;1.00E+00;1.02E-09;5.00E+00;9.64E-12;;;48.00;1.02E-09
4.85E+04;1.00E+00;1.00E-09;5.00E+00;9.58E-12;;;48.50;1.00E-09
4.90E+04;1.00E+00;9.92E-10;5.00E+00;9.60E-12;;;49.00;9.92E-10
4.95E+04;1.00E+00;9.83E-10;5.00E+00;9.40E-12;;;49.50;9.83E-10
5.00E+04;1.00E+00;9.58E-10;5.00E+00;9.71E-12;;;50.00;9.58E-10
5.05E+04;1.00E+00;9.43E-10;5.00E+00;9.53E-12;;;50.50;9.43E-10
5.10E+04;1.00E+00;9.25E-10;5.00E+00;9.43E-12;;;51.00;9.25E-10
5.15E+04;1.00E+00;9.04E-10;5.00E+00;9.44E-12;;;51.50;9.04E-10
5.20E+04;1.00E+00;8.94E-10;5.00E+00;9.57E-12;;;52.00;8.94E-10
5.25E+04;1.00E+00;8.82E-10;5.00E+00;9.47E-12;;;52.50;8.82E-10
5.30E+04;1.00E+00;8.66E-10;5.00E+00;9.40E-12;;;53.00;8.66E-10
5.35E+04;1.00E+00;8.57E-10;5.00E+00;9.48E-12;;;53.50;8.57E-10
5.40E+04;1.00E+00;8.42E-10;5.00E+00;9.32E-12;;;54.00;8.42E-10
5.45E+04;1.00E+00;8.36E-10;5.00E+00;9.55E-12;;;54.50;8.36E-10
5.50E+04;1.00E+00;8.27E-10;5.00E+00;9.43E-12;;;55.00;8.27E-10
5.55E+04;1.00E+00;8.09E-10;5.00E+00;9.47E-12;;;55.50;8.09E-10
5.60E+04;1.00E+00;8.00E-10;5.00E+00;9.52E-12;;;56.00;8.00E-10
5.65E+04;1.00E+00;7.86E-10;5.00E+00;9.43E-12;;;56.50;7.86E-10
5.70E+04;1.00E+00;7.77E-10;5.00E+00;9.12E-12;;;57.00;7.77E-10
5.75E+04;1.00E+00;7.63E-10;5.00E+00;9.29E-12;;;57.50;7.63E-10
5.80E+04;1.00E+00;7.46E-10;5.00E+00;9.27E-12;;;58.00;7.46E-10
5.85E+04;1.00E+00;7.36E-10;5.00E+00;9.27E-12;;;58.50;7.36E-10
5.90E+04;1.00E+00;7.30E-10;5.00E+00;9.23E-12;;;59.00;7.30E-10
5.95E+04;1.00E+00;7.24E-10;5.00E+00;9.20E-12;;;59.50;7.24E-10
6.00E+04;1.00E+00;7.09E-10;5.00E+00;9.09E-12;;;60.00;7.09E-10
6.05E+04;1.00E+00;7.00E-10;5.00E+00;9.06E-12;;;60.50;7.00E-10
6.10E+04;1.00E+00;6.90E-10;5.00E+00;9.28E-12;;;61.00;6.90E-10
6.15E+04;1.00E+00;6.77E-10;5.00E+00;9.11E-12;;;61.50;6.77E-10
6.20E+04;1.00E+00;6.69E-10;5.00E+00;9.21E-12;;;62.00;6.69E-10
6.25E+04;1.00E+00;6.55E-10;5.00E+00;9.11E-12;;;62.50;6.55E-10
6.30E+04;1.00E+00;6.49E-10;5.00E+00;9.18E-12;;;63.00;6.49E-10
6.35E+04;1.00E+00;6.38E-10;5.00E+00;9.07E-12;;;63.50;6.38E-10
6.40E+04;1.00E+00;6.25E-10;5.00E+00;9.05E-12;;;64.00;6.25E-10
6.45E+04;1.00E+00;6.16E-10;5.00E+00;9.17E-12;;;64.50;6.16E-10
6.50E+04;1.00E+00;6.11E-10;5.00E+00;9.13E-12;;;65.00;6.11E-10
6.55E+04;1.00E+00;6.02E-10;5.00E+00;9.06E-12;;;65.50;6.02E-10
6.60E+04;1.00E+00;5.92E-10;5.00E+00;8.95E-12;;;66.00;5.92E-10
6.65E+04;1.00E+00;5.80E-10;5.00E+00;9.07E-12;;;66.50;5.80E-10
6.70E+04;1.00E+00;5.63E-10;5.00E+00;8.93E-12;;;67.00;5.63E-10
6.75E+04;1.00E+00;5.59E-10;5.00E+00;8.87E-12;;;67.50;5.59E-10
6.80E+04;1.00E+00;5.57E-10;5.00E+00;8.97E-12;;;68.00;5.57E-10
6.85E+04;1.00E+00;5.51E-10;5.00E+00;8.76E-12;;;68.50;5.51E-10
6.90E+04;1.00E+00;5.46E-10;5.00E+00;8.77E-12;;;69.00;5.46E-10
6.95E+04;1.00E+00;5.37E-10;5.00E+00;8.78E-12;;;69.50;5.37E-10
7.00E+04;1.00E+00;5.29E-10;5.00E+00;8.81E-12;;;70.00;5.29E-10
7.05E+04;1.00E+00;5.19E-10;5.00E+00;8.85E-12;;;70.50;5.19E-10
7.10E+04;1.00E+00;5.13E-10;5.00E+00;8.80E-12;;;71.00;5.13E-10
7.15E+04;1.00E+00;5.08E-10;5.00E+00;8.80E-12;;;71.50;5.08E-10
7.20E+04;1.00E+00;5.07E-10;5.00E+00;8.84E-12;;;72.00;5.07E-10
7.25E+04;1.00E+00;5.03E-10;5.00E+00;8.69E-12;;;72.50;5.03E-10
7.30E+04;1.00E+00;4.94E-10;5.00E+00;8.88E-12;;;73.00;4.94E-10
7.35E+04;1.00E+00;4.89E-10;5.00E+00;8.61E-12;;;73.50;4.89E-10
7.40E+04;1.00E+00;4.84E-10;5.00E+00;8.69E-12;;;74.00;4.84E-10
7.45E+04;1.00E+00;4.78E-10;5.00E+00;8.75E-12;;;74.50;4.78E-10
7.50E+04;1.00E+00;4.72E-10;5.00E+00;8.88E-12;;;75.00;4.72E-10
7.55E+04;1.00E+00;4.64E-10;5.00E+00;8.82E-12;;;75.50;4.64E-10
7.60E+04;1.00E+00;4.58E-10;5.00E+00;8.63E-12;;;76.00;4.58E-10
7.65E+04;1.00E+00;4.52E-10;5.00E+00;8.62E-12;;;76.50;4.52E-10
7.70E+04;1.00E+00;4.43E-10;5.00E+00;8.81E-12;;;77.00;4.43E-10
7.75E+04;1.00E+00;4.36E-10;5.00E+00;8.61E-12;;;77.50;4.36E-10
7.80E+04;1.00E+00;4.34E-10;5.00E+00;8.53E-12;;;78.00;4.34E-10
7.85E+04;1.00E+00;4.29E-10;5.00E+00;8.63E-12;;;78.50;4.29E-10
7.90E+04;1.00E+00;4.27E-10;5.00E+00;8.58E-12;;;79.00;4.27E-10
7.95E+04;1.00E+00;4.23E-10;5.00E+00;8.58E-12;;;79.50;4.23E-10
8.00E+04;1.00E+00;4.17E-10;5.00E+00;8.47E-12;;;80.00;4.17E-10
8.05E+04;1.00E+00;4.08E-10;5.00E+00;8.57E-12;;;80.50;4.08E-10
8.10E+04;1.00E+00;4.02E-10;5.00E+00;8.77E-12;;;81.00;4.02E-10
8.15E+04;1.00E+00;3.99E-10;5.00E+00;8.51E-12;;;81.50;3.99E-10
8.20E+04;1.00E+00;3.98E-10;5.00E+00;8.63E-12;;;82.00;3.98E-10
8.25E+04;1.00E+00;3.95E-10;5.00E+00;8.50E-12;;;82.50;3.95E-10
8.30E+04;1.00E+00;3.93E-10;5.00E+00;8.50E-12;;;83.00;3.93E-10
8.35E+04;1.00E+00;3.87E-10;5.00E+00;8.66E-12;;;83.50;3.87E-10
8.40E+04;1.00E+00;3.81E-10;5.00E+00;8.45E-12;;;84.00;3.81E-10
8.45E+04;1.00E+00;3.81E-10;5.00E+00;8.62E-12;;;84.50;3.81E-10
8.50E+04;1.00E+00;3.78E-10;5.00E+00;8.57E-12;;;85.00;3.78E-10
8.55E+04;1.00E+00;3.71E-10;5.00E+00;8.74E-12;;;85.50;3.71E-10
8.60E+04;1.00E+00;3.70E-10;5.00E+00;8.63E-12;;;86.00;3.70E-10
8.65E+04;1.00E+00;3.62E-10;5.00E+00;8.68E-12;;;86.50;3.62E-10
8.70E+04;1.00E+00;3.56E-10;5.00E+00;8.72E-12;;;87.00;3.56E-10
8.75E+04;1.00E+00;3.54E-10;5.00E+00;8.56E-12;;;87.50;3.54E-10
8.80E+04;1.00E+00;3.50E-10;5.00E+00;8.58E-12;;;88.00;3.50E-10
8.85E+04;1.00E+00;3.46E-10;5.00E+00;8.80E-12;;;88.50;3.46E-10
8.90E+04;1.00E+00;3.43E-10;5.00E+00;8.65E-12;;;89.00;3.43E-10
8.95E+04;1.00E+00;3.37E-10;5.00E+00;8.64E-12;;;89.50;3.37E-10
9.00E+04;1.00E+00;3.36E-10;5.00E+00;8.62E-12;;;90.00;3.36E-10
9.05E+04;1.00E+00;3.33E-10;5.00E+00;8.70E-12;;;90.50;3.33E-10
9.10E+04;1.00E+00;3.31E-10;5.00E+00;8.75E-12;;;91.00;3.31E-10
9.15E+04;1.00E+00;3.28E-10;5.00E+00;8.83E-12;;;91.50;3.28E-10
9.20E+04;1.00E+00;3.23E-10;5.00E+00;8.63E-12;;;92.00;3.23E-10
9.25E+04;1.00E+00;3.18E-10;5.00E+00;8.65E-12;;;92.50;3.18E-10
9.30E+04;1.00E+00;3.14E-10;5.00E+00;8.75E-12;;;93.00;3.14E-10
9.35E+04;1.00E+00;3.12E-10;5.00E+00;8.52E-12;;;93.50;3.12E-10
9.40E+04;1.00E+00;3.10E-10;5.00E+00;8.68E-12;;;94.00;3.10E-10
9.45E+04;1.00E+00;3.11E-10;5.00E+00;8.78E-12;;;94.50;3.11E-10
9.50E+04;1.00E+00;3.06E-10;5.00E+00;8.63E-12;;;95.00;3.06E-10
9.55E+04;1.00E+00;3.03E-10;5.00E+00;8.68E-12;;;95.50;3.03E-10
9.60E+04;1.00E+00;3.02E-10;5.00E+00;8.81E-12;;;96.00;3.02E-10
9.65E+04;1.00E+00;3.01E-10;5.00E+00;8.69E-12;;;96.50;3.01E-10
9.70E+04;1.00E+00;2.95E-10;5.00E+00;8.79E-12;;;97.00;2.95E-10
9.75E+04;1.00E+00;2.92E-10;5.00E+00;8.85E-12;;;97.50;2.92E-10
9.80E+04;1.00E+00;2.90E-10;5.00E+00;8.90E-12;;;98.00;2.90E-10
9.85E+04;1.00E+00;2.86E-10;5.00E+00;8.83E-12;;;98.50;2.86E-10
9.90E+04;1.00E+00;2.86E-10;5.00E+00;8.91E-12;;;99.00;2.86E-10
9.95E+04;1.00E+00;2.82E-10;5.00E+00;8.86E-12;;;99.50;2.82E-10
1.00E+05;1.00E+00;2.80E-10;5.00E+00;8.83E-12;;;100.00;2.80E-10
1.01E+05;1.00E+00;2.77E-10;5.00E+00;8.88E-12;;;100.50;2.77E-10
1.01E+05;1.00E+00;2.75E-10;5.00E+00;8.85E-12;;;101.00;2.75E-10
1.02E+05;1.00E+00;2.76E-10;5.00E+00;8.93E-12;;;101.50;2.76E-10
1.02E+05;1.00E+00;2.72E-10;5.00E+00;9.02E-12;;;102.00;2.72E-10
1.03E+05;1.00E+00;2.67E-10;5.00E+00;8.88E-12;;;102.50;2.67E-10
1.03E+05;1.00E+00;2.66E-10;5.00E+00;8.96E-12;;;103.00;2.66E-10
1.04E+05;1.00E+00;2.62E-10;5.00E+00;9.06E-12;;;103.50;2.62E-10
1.04E+05;1.00E+00;2.61E-10;5.00E+00;8.87E-12;;;104.00;2.61E-10
1.05E+05;1.00E+00;2.60E-10;5.00E+00;8.91E-12;;;104.50;2.60E-10
1.05E+05;1.00E+00;2.57E-10;5.00E+00;8.80E-12;;;105.00;2.57E-10
1.06E+05;1.00E+00;2.55E-10;5.00E+00;8.92E-12;;;105.50;2.55E-10
1.06E+05;1.00E+00;2.55E-10;5.00E+00;8.91E-12;;;106.00;2.55E-10
1.07E+05;1.00E+00;2.51E-10;5.00E+00;8.93E-12;;;106.50;2.51E-10
1.07E+05;1.00E+00;2.48E-10;5.00E+00;8.96E-12;;;107.00;2.48E-10
1.08E+05;1.00E+00;2.46E-10;5.00E+00;8.79E-12;;;107.50;2.46E-10
1.08E+05;1.00E+00;2.46E-10;5.00E+00;8.91E-12;;;108.00;2.46E-10
1.09E+05;1.00E+00;2.41E-10;5.00E+00;8.90E-12;;;108.50;2.41E-10
1.09E+05;1.00E+00;2.41E-10;5.00E+00;8.69E-12;;;109.00;2.41E-10
1.10E+05;1.00E+00;2.42E-10;5.00E+00;8.80E-12;;;109.50;2.42E-10
1.10E+05;1.00E+00;2.38E-10;5.00E+00;8.69E-12;;;110.00;2.38E-10
1.11E+05;1.00E+00;2.34E-10;5.00E+00;8.83E-12;;;110.50;2.34E-10
1.11E+05;1.00E+00;2.35E-10;5.00E+00;8.68E-12;;;111.00;2.35E-10
1.12E+05;1.00E+00;2.33E-10;5.00E+00;8.70E-12;;;111.50;2.33E-10
1.12E+05;1.00E+00;2.33E-10;5.00E+00;8.66E-12;;;112.00;2.33E-10
1.13E+05;1.00E+00;2.31E-10;5.00E+00;8.52E-12;;;112.50;2.31E-10
1.13E+05;1.00E+00;2.30E-10;5.00E+00;8.59E-12;;;113.00;2.30E-10
1.14E+05;1.00E+00;2.28E-10;5.00E+00;8.63E-12;;;113.50;2.28E-10
1.14E+05;1.00E+00;2.27E-10;5.00E+00;8.42E-12;;;114.00;2.27E-10
1.15E+05;1.00E+00;2.28E-10;5.00E+00;8.45E-12;;;114.50;2.28E-10
1.15E+05;1.00E+00;2.25E-10;5.00E+00;8.42E-12;;;115.00;2.25E-10
1.16E+05;1.00E+00;2.23E-10;5.00E+00;8.39E-12;;;115.50;2.23E-10
1.16E+05;1.00E+00;2.21E-10;5.00E+00;8.49E-12;;;116.00;2.21E-10
1.17E+05;1.00E+00;2.19E-10;5.00E+00;8.47E-12;;;116.50;2.19E-10
1.17E+05;1.00E+00;2.17E-10;5.00E+00;8.41E-12;;;117.00;2.17E-10
1.18E+05;1.00E+00;2.17E-10;5.00E+00;8.28E-12;;;117.50;2.17E-10
1.18E+05;1.00E+00;2.16E-10;5.00E+00;8.36E-12;;;118.00;2.16E-10
1.19E+05;1.00E+00;2.15E-10;5.00E+00;8.49E-12;;;118.50;2.15E-10
1.19E+05;1.00E+00;2.13E-10;5.00E+00;8.47E-12;;;119.00;2.13E-10
1.20E+05;1.00E+00;2.11E-10;5.00E+00;8.77E-12;;;119.50;2.11E-10
1.20E+05;1.00E+00;2.11E-10;5.00E+00;8.47E-12;;;120.00;2.11E-10
1.21E+05;1.00E+00;2.08E-10;5.00E+00;8.39E-12;;;120.50;2.08E-10
1.21E+05;1.00E+00;2.05E-10;5.00E+00;8.45E-12;;;121.00;2.05E-10
1.22E+05;1.00E+00;2.03E-10;5.00E+00;8.41E-12;;;121.50;2.03E-10
1.22E+05;1.00E+00;2.04E-10;5.00E+00;8.58E-12;;;122.00;2.04E-10
1.23E+05;1.00E+00;2.02E-10;5.00E+00;8.52E-12;;;122.50;2.02E-10
1.23E+05;1.00E+00;2.01E-10;5.00E+00;8.59E-12;;;123.00;2.01E-10
1.24E+05;1.00E+00;1.99E-10;5.00E+00;8.40E-12;;;123.50;1.99E-10
1.24E+05;1.00E+00;1.98E-10;5.00E+00;8.61E-12;;;124.00;1.98E-10
1.25E+05;1.00E+00;1.97E-10;5.00E+00;8.50E-12;;;124.50;1.97E-10
1.25E+05;1.00E+00;1.98E-10;5.00E+00;8.57E-12;;;125.00;1.98E-10
1.26E+05;1.00E+00;1.94E-10;5.00E+00;8.43E-12;;;125.50;1.94E-10
1.26E+05;1.00E+00;1.92E-10;5.00E+00;8.41E-12;;;126.00;1.92E-10
1.27E+05;1.00E+00;1.91E-10;5.00E+00;8.61E-12;;;126.50;1.91E-10
1.27E+05;1.00E+00;1.90E-10;5.00E+00;8.48E-12;;;127.00;1.90E-10
1.28E+05;1.00E+00;1.88E-10;5.00E+00;8.61E-12;;;127.50;1.88E-10
1.28E+05;1.00E+00;1.87E-10;5.00E+00;8.63E-12;;;128.00;1.87E-10
1.29E+05;1.00E+00;1.87E-10;5.00E+00;8.61E-12;;;128.50;1.87E-10
1.29E+05;1.00E+00;1.86E-10;5.00E+00;8.84E-12;;;129.00;1.86E-10
1.30E+05;1.00E+00;1.83E-10;5.00E+00;8.70E-12;;;129.50;1.83E-10
1.30E+05;1.00E+00;1.81E-10;5.00E+00;8.57E-12;;;130.00;1.81E-10
1.31E+05;1.00E+00;1.80E-10;5.00E+00;8.80E-12;;;130.50;1.80E-10
1.31E+05;1.00E+00;1.80E-10;5.00E+00;8.63E-12;;;131.00;1.80E-10
1.32E+05;1.00E+00;1.79E-10;5.00E+00;8.81E-12;;;131.50;1.79E-10
1.32E+05;1.00E+00;1.76E-10;5.00E+00;8.51E-12;;;132.00;1.76E-10
1.33E+05;1.00E+00;1.74E-10;5.00E+00;8.57E-12;;;132.50;1.74E-10
1.33E+05;1.00E+00;1.73E-10;5.00E+00;8.57E-12;;;133.00;1.73E-10
1.34E+05;1.00E+00;1.74E-10;5.00E+00;8.58E-12;;;133.50;1.74E-10
1.34E+05;1.00E+00;1.74E-10;5.00E+00;8.63E-12;;;134.00;1.74E-10
1.35E+05;1.00E+00;1.74E-10;5.00E+00;8.68E-12;;;134.50;1.74E-10
1.35E+05;1.00E+00;1.72E-10;5.00E+00;8.80E-12;;;135.00;1.72E-10
1.36E+05;1.00E+00;1.71E-10;5.00E+00;8.68E-12;;;135.50;1.71E-10
1.36E+05;1.00E+00;1.69E-10;5.00E+00;8.66E-12;;;136.00;1.69E-10
1.37E+05;1.00E+00;1.70E-10;5.00E+00;8.52E-12;;;136.50;1.70E-10
1.37E+05;1.00E+00;1.70E-10;5.00E+00;8.61E-12;;;137.00;1.70E-10
1.38E+05;1.00E+00;1.67E-10;5.00E+00;8.42E-12;;;137.50;1.67E-10
1.38E+05;1.00E+00;1.66E-10;5.00E+00;8.49E-12;;;138.00;1.66E-10
1.39E+05;1.00E+00;1.63E-10;5.00E+00;8.24E-12;;;138.50;1.63E-10
1.39E+05;1.00E+00;1.61E-10;5.00E+00;8.38E-12;;;139.00;1.61E-10
1.40E+05;1.00E+00;1.62E-10;5.00E+00;8.55E-12;;;139.50;1.62E-10
1.40E+05;1.00E+00;1.61E-10;5.00E+00;8.63E-12;;;140.00;1.61E-10
1.41E+05;1.00E+00;1.60E-10;5.00E+00;8.47E-12;;;140.50;1.60E-10
