File Name: 28_Sample12_device3_It_150kV_VDrain1V_VGate30V.dat;;;;;;;;;;;;;;;;;;;;;;;;;
File Data: 15/12/2023;14:13:32;;;;;;;;;;;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;TIme (s);Idrain(A);;Time_100uA (s);IDrain_100uA (A);Fit (A);delta I (A);;Time_100uA_dark (s);IDrain_100uA_dark (A);;;Time_200uA (s);IDrain_200uA (A);Fit (A);delta I (A);;Time_200uA_dark (s);IDrain_200uA_dark (A)
6.50E+03;1.00E+00;2.98E-07;3.00E+01;6.88E-11;;;6.50;2.98E-07;;306;4.0112E-09;3.94E-09;6.80E-11;;;;;;;;;;;;
7.00E+03;1.00E+00;3.01E-07;3.00E+01;6.58E-11;;;7.00;3.01E-07;;306.5;3.9471E-09;3.93E-09;1.97E-11;;;;;;;;;;;;
7.50E+03;1.00E+00;3.02E-07;3.00E+01;6.45E-11;;;7.50;3.02E-07;;307;3.9526E-09;3.91E-09;4.10E-11;;;;;;;;;;;;
8.00E+03;1.00E+00;2.98E-07;3.00E+01;6.17E-11;;;8.00;2.98E-07;;307.5;3.9401E-09;3.90E-09;4.42E-11;;;;;;;;;;;;
8.50E+03;1.00E+00;2.96E-07;3.00E+01;6.00E-11;;;8.50;2.96E-07;;308;3.9597E-09;3.88E-09;7.95E-11;;;;;;;;;;;;
9.00E+03;1.00E+00;2.92E-07;3.00E+01;5.83E-11;;;9.00;2.92E-07;;308.5;3.89E-09;3.86E-09;2.54E-11;;;;;;;;;;;;
9.50E+03;1.00E+00;2.90E-07;3.00E+01;5.66E-11;;;9.50;2.90E-07;;309;3.8686E-09;3.85E-09;1.96E-11;;;;;;;;;;;;
1.00E+04;1.00E+00;2.87E-07;3.00E+01;5.51E-11;;;10.00;2.87E-07;;309.5;3.985E-09;3.83E-09;1.52E-10;;;;;;;;;;;;
1.05E+04;1.00E+00;2.89E-07;3.00E+01;5.39E-11;;;10.50;2.89E-07;;310;3.933E-09;3.82E-09;1.15E-10;;;;;;;;;;;;
1.10E+04;1.00E+00;2.85E-07;3.00E+01;5.23E-11;;;11.00;2.85E-07;;310.5;3.9231E-09;3.80E-09;1.20E-10;;;;;;;;;;;;
1.15E+04;1.00E+00;2.83E-07;3.00E+01;5.14E-11;;;11.50;2.83E-07;;311;3.9173E-09;3.79E-09;1.30E-10;;;;;;;;;;;;
1.20E+04;1.00E+00;2.84E-07;3.00E+01;4.99E-11;;;12.00;2.84E-07;;311.5;3.9409E-09;3.77E-09;1.69E-10;;;;;;;;;;;;
1.25E+04;1.00E+00;2.85E-07;3.00E+01;4.94E-11;;;12.50;2.85E-07;;312;3.9054E-09;3.76E-09;1.49E-10;;;;;;;;;;;;
1.30E+04;1.00E+00;2.80E-07;3.00E+01;4.89E-11;;;13.00;2.80E-07;;312.5;3.9497E-09;3.74E-09;2.08E-10;;;;;;;;;;;;
1.35E+04;1.00E+00;2.77E-07;3.00E+01;4.82E-11;;;13.50;2.77E-07;;313;3.9407E-09;3.73E-09;2.14E-10;;;;;;;;;;;;
1.40E+04;1.00E+00;2.74E-07;3.00E+01;4.70E-11;;;14.00;2.74E-07;;313.5;3.9698E-09;3.71E-09;2.58E-10;;;;;;;;;;;;
1.45E+04;1.00E+00;2.74E-07;3.00E+01;4.65E-11;;;14.50;2.74E-07;;314;3.8835E-09;3.70E-09;1.87E-10;;;;;;;;;;;;
1.50E+04;1.00E+00;2.73E-07;3.00E+01;4.61E-11;;;15.00;2.73E-07;;314.5;3.8651E-09;3.68E-09;1.83E-10;;;;;;;;;;;;
1.55E+04;1.00E+00;2.71E-07;3.00E+01;4.47E-11;;;15.50;2.71E-07;;315;3.8089E-09;3.67E-09;1.42E-10;;;;;;;;;;;;
1.60E+04;1.00E+00;2.73E-07;3.00E+01;4.45E-11;;;16.00;2.73E-07;;315.5;3.8412E-09;3.65E-09;1.89E-10;;;;;;;;;;;;
1.65E+04;1.00E+00;2.68E-07;3.00E+01;4.41E-11;;;16.50;2.68E-07;;316;3.829E-09;3.64E-09;1.92E-10;;;;;;;;;;;;
1.70E+04;1.00E+00;2.66E-07;3.00E+01;4.29E-11;;;17.00;2.66E-07;;316.5;3.8144E-09;3.62E-09;1.92E-10;;;;;;;;;;;;
1.75E+04;1.00E+00;2.64E-07;3.00E+01;4.31E-11;;;17.50;2.64E-07;;317;3.7731E-09;3.61E-09;1.65E-10;;;;;;;;;;;;
1.80E+04;1.00E+00;2.65E-07;3.00E+01;4.23E-11;;;18.00;2.65E-07;;317.5;3.7699E-09;3.59E-09;1.77E-10;;;;;;;;;;;;
1.85E+04;1.00E+00;2.65E-07;3.00E+01;4.19E-11;;;18.50;2.65E-07;;318;3.802E-09;3.58E-09;2.23E-10;;;;;;;;;;;;
1.90E+04;1.00E+00;2.62E-07;3.00E+01;4.12E-11;;;19.00;2.62E-07;;318.5;3.7895E-09;3.56E-09;2.25E-10;;;;;;;;;;;;
1.95E+04;1.00E+00;2.65E-07;3.00E+01;4.04E-11;;;19.50;2.65E-07;;319;3.7978E-09;3.55E-09;2.48E-10;;;;;;;;;;;;
2.00E+04;1.00E+00;2.63E-07;3.00E+01;4.06E-11;;;20.00;2.63E-07;;319.5;3.7818E-09;3.54E-09;2.46E-10;;;;;;;;;;;;
2.05E+04;1.00E+00;2.61E-07;3.00E+01;3.96E-11;;;20.50;2.61E-07;;320;3.7152E-09;3.52E-09;1.94E-10;;;;;;;;;;;;
2.10E+04;1.00E+00;2.60E-07;3.00E+01;3.96E-11;;;21.00;2.60E-07;;320.5;3.6953E-09;3.51E-09;1.88E-10;;;;;;;;;;;;
2.15E+04;1.00E+00;2.56E-07;3.00E+01;3.92E-11;;;21.50;2.56E-07;;321;3.6742E-09;3.49E-09;1.81E-10;;;;;;;;;;;;
2.20E+04;1.00E+00;2.58E-07;3.00E+01;3.85E-11;;;22.00;2.58E-07;;321.5;3.6126E-09;3.48E-09;1.34E-10;;;;;;;;;;;;
2.25E+04;1.00E+00;2.56E-07;3.00E+01;3.83E-11;;;22.50;2.56E-07;;322;3.6296E-09;3.46E-09;1.65E-10;;;;;;;;;;;;
2.30E+04;1.00E+00;2.54E-07;3.00E+01;3.82E-11;;;23.00;2.54E-07;;322.5;3.5867E-09;3.45E-09;1.36E-10;;;;;;;;;;;;
2.35E+04;1.00E+00;2.53E-07;3.00E+01;3.80E-11;;;23.50;2.53E-07;;323;3.5758E-09;3.44E-09;1.39E-10;;;;;;;;;;;;
2.40E+04;1.00E+00;2.52E-07;3.00E+01;3.73E-11;;;24.00;2.52E-07;;323.5;3.5329E-09;3.42E-09;1.10E-10;;;;;;;;;;;;
2.45E+04;1.00E+00;2.51E-07;3.00E+01;3.70E-11;;;24.50;2.51E-07;;324;3.4733E-09;3.41E-09;6.43E-11;;;;;;;;;;;;
2.50E+04;1.00E+00;2.51E-07;3.00E+01;3.73E-11;;;25.00;2.51E-07;;324.5;3.4479E-09;3.40E-09;5.27E-11;;;;;;;;;;;;
2.55E+04;1.00E+00;2.49E-07;3.00E+01;3.65E-11;;;25.50;2.49E-07;;325;3.4475E-09;3.38E-09;6.60E-11;;;;;;;;;;;;
2.60E+04;1.00E+00;2.48E-07;3.00E+01;3.66E-11;;;26.00;2.48E-07;;325.5;3.3889E-09;3.37E-09;2.11E-11;;;;;;;;;;;;
2.65E+04;1.00E+00;2.47E-07;3.00E+01;3.65E-11;;;26.50;2.47E-07;;326;3.3813E-09;3.35E-09;2.71E-11;;;;;;;;;;;;
2.70E+04;1.00E+00;2.48E-07;3.00E+01;3.58E-11;;;27.00;2.48E-07;;326.5;3.3673E-09;3.34E-09;2.66E-11;;;;;;;;;;;;
2.75E+04;1.00E+00;2.46E-07;3.00E+01;3.59E-11;;;27.50;2.46E-07;;327;3.2969E-09;3.33E-09;-3.03E-11;;;;;;;;;;;;
2.80E+04;1.00E+00;2.44E-07;3.00E+01;3.58E-11;;;28.00;2.44E-07;;327.5;3.3106E-09;3.31E-09;-3.18E-12;;;;;;;;;;;;
2.85E+04;1.00E+00;2.44E-07;3.00E+01;3.53E-11;;;28.50;2.44E-07;;328;3.2768E-09;3.30E-09;-2.36E-11;;;;;;;;;;;;
2.90E+04;1.00E+00;2.41E-07;3.00E+01;3.53E-11;;;29.00;2.41E-07;;328.5;3.2408E-09;3.29E-09;-4.63E-11;;;;;;;;;;;;
2.95E+04;1.00E+00;2.41E-07;3.00E+01;3.50E-11;;;29.50;2.41E-07;;329;3.2281E-09;3.27E-09;-4.57E-11;;;;;;;;;;;;
3.00E+04;1.00E+00;2.41E-07;3.00E+01;3.46E-11;;;30.00;2.41E-07;;329.5;3.2471E-09;3.26E-09;-1.35E-11;;;;;;;;;;;;
3.05E+04;1.00E+00;2.40E-07;3.00E+01;3.45E-11;;;30.50;2.40E-07;;330;3.2845E-09;3.25E-09;3.70E-11;;;;;;;;;;;;
3.10E+04;1.00E+00;2.39E-07;3.00E+01;3.45E-11;;;31.00;2.39E-07;;330.5;3.2909E-09;3.23E-09;5.65E-11;;;;;;;;;;;;
3.15E+04;1.00E+00;2.36E-07;3.00E+01;3.38E-11;;;31.50;2.36E-07;;331;3.2946E-09;3.22E-09;7.32E-11;;;;;;;;;;;;
3.20E+04;1.00E+00;2.36E-07;3.00E+01;3.37E-11;;;32.00;2.36E-07;;331.5;3.3412E-09;3.21E-09;1.33E-10;;;;;;;;;;;;
3.25E+04;1.00E+00;2.36E-07;3.00E+01;3.35E-11;;;32.50;2.36E-07;;332;3.2994E-09;3.20E-09;1.04E-10;;;;;;;;;;;;
3.30E+04;1.00E+00;2.34E-07;3.00E+01;3.40E-11;;;33.00;2.34E-07;;332.5;3.2703E-09;3.18E-09;8.76E-11;;;;;;;;;;;;
3.35E+04;1.00E+00;2.32E-07;3.00E+01;3.35E-11;;;33.50;2.32E-07;;333;3.2969E-09;3.17E-09;1.27E-10;;;;;;;;;;;;
3.40E+04;1.00E+00;2.32E-07;3.00E+01;3.35E-11;;;34.00;2.32E-07;;333.5;3.3216E-09;3.16E-09;1.64E-10;;;;;;;;;;;;
3.45E+04;1.00E+00;2.30E-07;3.00E+01;3.31E-11;;;34.50;2.30E-07;;334;3.2906E-09;3.14E-09;1.46E-10;;;;;;;;;;;;
3.50E+04;1.00E+00;2.29E-07;3.00E+01;3.29E-11;;;35.00;2.29E-07;;334.5;3.2789E-09;3.13E-09;1.47E-10;;;;;;;;;;;;
3.55E+04;1.00E+00;2.28E-07;3.00E+01;3.25E-11;;;35.50;2.28E-07;;335;3.2849E-09;3.12E-09;1.66E-10;;;;;;;;;;;;
3.60E+04;1.00E+00;2.29E-07;3.00E+01;3.28E-11;;;36.00;2.29E-07;;335.5;3.295E-09;3.11E-09;1.88E-10;;;;;;;;;;;;
3.65E+04;1.00E+00;2.29E-07;3.00E+01;3.24E-11;;;36.50;2.29E-07;;336;3.3189E-09;3.09E-09;2.25E-10;;;;;;;;;;;;
3.70E+04;1.00E+00;2.27E-07;3.00E+01;3.21E-11;;;37.00;2.27E-07;;336.5;3.3497E-09;3.08E-09;2.68E-10;;;;;;;;;;;;
3.75E+04;1.00E+00;2.26E-07;3.00E+01;3.20E-11;;;37.50;2.26E-07;;337;3.3387E-09;3.07E-09;2.69E-10;;;;;;;;;;;;
3.80E+04;1.00E+00;2.25E-07;3.00E+01;3.14E-11;;;38.00;2.25E-07;;337.5;3.3481E-09;3.06E-09;2.91E-10;;;;;;;;;;;;
3.85E+04;1.00E+00;2.24E-07;3.00E+01;3.22E-11;;;38.50;2.24E-07;;338;3.3401E-09;3.05E-09;2.95E-10;;;;;;;;;;;;
3.90E+04;1.00E+00;2.24E-07;3.00E+01;3.20E-11;;;39.00;2.24E-07;;338.5;3.3159E-09;3.03E-09;2.83E-10;;;;;;;;;;;;
3.95E+04;1.00E+00;2.22E-07;3.00E+01;3.21E-11;;;39.50;2.22E-07;;339;3.329E-09;3.02E-09;3.08E-10;;;;;;;;;;;;
4.00E+04;1.00E+00;2.21E-07;3.00E+01;3.22E-11;;;40.00;2.21E-07;;339.5;3.3015E-09;3.01E-09;2.93E-10;;;;;;;;;;;;
4.05E+04;1.00E+00;2.21E-07;3.00E+01;3.15E-11;;;40.50;2.21E-07;;340;3.2758E-09;3.00E-09;2.79E-10;;;;;;;;;;;;
4.10E+04;1.00E+00;2.20E-07;3.00E+01;3.15E-11;;;41.00;2.20E-07;;340.5;3.2384E-09;2.98E-09;2.53E-10;;;;;;;;;;;;
4.15E+04;1.00E+00;2.20E-07;3.00E+01;3.15E-11;;;41.50;2.20E-07;;341;3.2094E-09;2.97E-09;2.36E-10;;;;;;;;;;;;
4.20E+04;1.00E+00;2.20E-07;3.00E+01;3.15E-11;;;42.00;2.20E-07;;341.5;3.1846E-09;2.96E-09;2.23E-10;;;;;;;;;;;;
4.25E+04;1.00E+00;2.20E-07;3.00E+01;3.14E-11;;;42.50;2.20E-07;;342;3.1566E-09;2.95E-09;2.07E-10;;;;;;;;;;;;
4.30E+04;1.00E+00;2.19E-07;3.00E+01;3.11E-11;;;43.00;2.19E-07;;342.5;3.1262E-09;2.94E-09;1.88E-10;;;;;;;;;;;;
4.35E+04;1.00E+00;2.17E-07;3.00E+01;3.13E-11;;;43.50;2.17E-07;;343;3.0551E-09;2.93E-09;1.29E-10;;;;;;;;;;;;
4.40E+04;1.00E+00;2.17E-07;3.00E+01;3.08E-11;;;44.00;2.17E-07;;343.5;3.0813E-09;2.91E-09;1.67E-10;;;;;;;;;;;;
4.45E+04;1.00E+00;2.15E-07;3.00E+01;3.11E-11;;;44.50;2.15E-07;;344;3.0157E-09;2.90E-09;1.13E-10;;;;;;;;;;;;
4.50E+04;1.00E+00;2.15E-07;3.00E+01;3.07E-11;;;45.00;2.15E-07;;344.5;2.9675E-09;2.89E-09;7.59E-11;;;;;;;;;;;;
4.55E+04;1.00E+00;2.16E-07;3.00E+01;3.12E-11;;;45.50;2.16E-07;;345;2.976E-09;2.88E-09;9.58E-11;;;;;;;;;;;;
4.60E+04;1.00E+00;2.12E-07;3.00E+01;3.06E-11;;;46.00;2.12E-07;;345.5;2.9449E-09;2.87E-09;7.61E-11;;;;;;;;;;;;
4.65E+04;1.00E+00;2.13E-07;3.00E+01;3.03E-11;;;46.50;2.13E-07;;346;2.9216E-09;2.86E-09;6.41E-11;;;;;;;;;;;;
4.70E+04;1.00E+00;2.11E-07;3.00E+01;3.05E-11;;;47.00;2.11E-07;;346.5;2.899E-09;2.85E-09;5.27E-11;;;;;;;;;;;;
4.75E+04;1.00E+00;2.12E-07;3.00E+01;2.98E-11;;;47.50;2.12E-07;;347;2.8823E-09;2.84E-09;4.72E-11;;;;;;;;;;;;
4.80E+04;1.00E+00;2.10E-07;3.00E+01;3.04E-11;;;48.00;2.10E-07;;347.5;2.8736E-09;2.82E-09;4.96E-11;;;;;;;;;;;;
4.85E+04;1.00E+00;2.12E-07;3.00E+01;3.00E-11;;;48.50;2.12E-07;;348;2.8312E-09;2.81E-09;1.83E-11;;;;;;;;;;;;
4.90E+04;1.00E+00;2.08E-07;3.00E+01;3.06E-11;;;49.00;2.08E-07;;348.5;2.8596E-09;2.80E-09;5.77E-11;;;;;;;;;;;;
4.95E+04;1.00E+00;2.08E-07;3.00E+01;3.01E-11;;;49.50;2.08E-07;;349;2.868E-09;2.79E-09;7.70E-11;;;;;;;;;;;;
5.00E+04;1.00E+00;2.07E-07;3.00E+01;3.04E-11;;;50.00;2.07E-07;;349.5;2.9159E-09;2.78E-09;1.36E-10;;;;;;;;;;;;
5.05E+04;1.00E+00;2.05E-07;3.00E+01;3.04E-11;;;50.50;2.05E-07;;350;2.9375E-09;2.77E-09;1.68E-10;;;;;;;;;;;;
5.10E+04;1.00E+00;2.04E-07;3.00E+01;2.99E-11;;;51.00;2.04E-07;;350.5;2.8901E-09;2.76E-09;1.32E-10;;;;;;;;;;;;
5.15E+04;1.00E+00;2.03E-07;3.00E+01;2.97E-11;;;51.50;2.03E-07;;351;2.9408E-09;2.75E-09;1.93E-10;;;;;;;;;;;;
5.20E+04;1.00E+00;2.01E-07;3.00E+01;2.98E-11;;;52.00;2.01E-07;;351.5;2.9746E-09;2.74E-09;2.37E-10;;;;;;;;;;;;
5.25E+04;1.00E+00;2.01E-07;3.00E+01;2.96E-11;;;52.50;2.01E-07;;352;2.999E-09;2.73E-09;2.72E-10;;;;;;;;;;;;
5.30E+04;1.00E+00;2.01E-07;3.00E+01;2.99E-11;;;53.00;2.01E-07;;352.5;2.9585E-09;2.72E-09;2.43E-10;;;;;;;;;;;;
5.35E+04;1.00E+00;1.99E-07;3.00E+01;2.97E-11;;;53.50;1.99E-07;;353;2.9464E-09;2.71E-09;2.41E-10;;;;;;;;;;;;
5.40E+04;1.00E+00;1.97E-07;3.00E+01;2.99E-11;;;54.00;1.97E-07;;353.5;2.968E-09;2.70E-09;2.73E-10;;;;;;;;;;;;
5.45E+04;1.00E+00;1.98E-07;3.00E+01;2.96E-11;;;54.50;1.98E-07;;354;2.9777E-09;2.68E-09;2.93E-10;;;;;;;;;;;;
5.50E+04;1.00E+00;1.96E-07;3.00E+01;3.01E-11;;;55.00;1.96E-07;;354.5;3.014E-09;2.67E-09;3.40E-10;;;;;;;;;;;;
5.55E+04;1.00E+00;1.95E-07;3.00E+01;2.98E-11;;;55.50;1.95E-07;;355;2.9968E-09;2.66E-09;3.33E-10;;;;;;;;;;;;
5.60E+04;1.00E+00;1.94E-07;3.00E+01;2.99E-11;;;56.00;1.94E-07;;355.5;2.9604E-09;2.65E-09;3.06E-10;;;;;;;;;;;;
5.65E+04;1.00E+00;1.93E-07;3.00E+01;2.96E-11;;;56.50;1.93E-07;;356;3.0329E-09;2.64E-09;3.89E-10;;;;;;;;;;;;
5.70E+04;1.00E+00;1.93E-07;3.00E+01;2.94E-11;;;57.00;1.93E-07;;356.5;3.0417E-09;2.63E-09;4.08E-10;;;;;;;;;;;;
5.75E+04;1.00E+00;1.93E-07;3.00E+01;2.95E-11;;;57.50;1.93E-07;;357;3.0263E-09;2.62E-09;4.03E-10;;;;;;;;;;;;
5.80E+04;1.00E+00;1.93E-07;3.00E+01;2.90E-11;;;58.00;1.93E-07;;357.5;2.9373E-09;2.61E-09;3.24E-10;;;;;;;;;;;;
5.85E+04;1.00E+00;1.90E-07;3.00E+01;2.91E-11;;;58.50;1.90E-07;;358;2.9452E-09;2.60E-09;3.41E-10;;;;;;;;;;;;
5.90E+04;1.00E+00;1.90E-07;3.00E+01;2.91E-11;;;59.00;1.90E-07;;358.5;2.9279E-09;2.59E-09;3.34E-10;;;;;;;;;;;;
5.95E+04;1.00E+00;1.90E-07;3.00E+01;2.93E-11;;;59.50;1.90E-07;;359;2.9235E-09;2.58E-09;3.39E-10;;;;;;;;;;;;
6.00E+04;1.00E+00;1.88E-07;3.00E+01;2.87E-11;;;60.00;1.88E-07;;359.5;2.8301E-09;2.57E-09;2.56E-10;;;;;;;;;;;;
6.05E+04;1.00E+00;1.87E-07;3.00E+01;2.91E-11;;;60.50;1.87E-07;;360;2.835E-09;2.56E-09;2.70E-10;;;;;;;;;;;;
6.10E+04;1.00E+00;1.85E-07;3.00E+01;2.88E-11;;;61.00;1.85E-07;;360.5;2.8129E-09;2.56E-09;2.58E-10;;;;;;;;;;;;
6.15E+04;1.00E+00;1.86E-07;3.00E+01;2.85E-11;;;61.50;1.86E-07;;361;2.762E-09;2.55E-09;2.16E-10;;;;;;;;;;;;
6.20E+04;1.00E+00;1.85E-07;3.00E+01;2.89E-11;;;62.00;1.85E-07;;361.5;2.7391E-09;2.54E-09;2.03E-10;;;;;;;;;;;;
6.25E+04;1.00E+00;1.82E-07;3.00E+01;2.93E-11;;;62.50;1.82E-07;;362;2.6791E-09;2.53E-09;1.52E-10;;;;;;;;;;;;
6.30E+04;1.00E+00;1.82E-07;3.00E+01;2.90E-11;;;63.00;1.82E-07;;362.5;2.6363E-09;2.52E-09;1.19E-10;;;;;;;;;;;;
6.35E+04;1.00E+00;1.81E-07;3.00E+01;2.92E-11;;;63.50;1.81E-07;;363;2.6303E-09;2.51E-09;1.22E-10;;;;;;;;;;;;
6.40E+04;1.00E+00;1.81E-07;3.00E+01;2.94E-11;;;64.00;1.81E-07;;363.5;2.5942E-09;2.50E-09;9.55E-11;;;;;;;;;;;;
6.45E+04;1.00E+00;1.80E-07;3.00E+01;2.90E-11;;;64.50;1.80E-07;;364;2.5817E-09;2.49E-09;9.23E-11;;;;;;;;;;;;
6.50E+04;1.00E+00;1.80E-07;3.00E+01;2.89E-11;;;65.00;1.80E-07;;364.5;2.5933E-09;2.48E-09;1.13E-10;;;;;;;;;;;;
6.55E+04;1.00E+00;1.79E-07;3.00E+01;2.89E-11;;;65.50;1.79E-07;;365;2.5657E-09;2.47E-09;9.45E-11;;;;;;;;;;;;
6.60E+04;1.00E+00;1.78E-07;3.00E+01;2.86E-11;;;66.00;1.78E-07;;365.5;2.561E-09;2.46E-09;9.89E-11;;;;;;;;;;;;
6.65E+04;1.00E+00;1.79E-07;3.00E+01;2.88E-11;;;66.50;1.79E-07;;366;2.5408E-09;2.45E-09;8.76E-11;;;;;;;;;;;;
6.70E+04;1.00E+00;1.76E-07;3.00E+01;2.87E-11;;;67.00;1.76E-07;;366.5;2.5171E-09;2.44E-09;7.29E-11;;;;;;;;;;;;
6.75E+04;1.00E+00;1.77E-07;3.00E+01;2.85E-11;;;67.50;1.77E-07;;367;2.5278E-09;2.44E-09;9.24E-11;;;;;;;;;;;;
6.80E+04;1.00E+00;1.76E-07;3.00E+01;2.87E-11;;;68.00;1.76E-07;;367.5;2.5004E-09;2.43E-09;7.39E-11;;;;;;;;;;;;
6.85E+04;1.00E+00;1.75E-07;3.00E+01;2.83E-11;;;68.50;1.75E-07;;368;2.4831E-09;2.42E-09;6.53E-11;;;;;;;;;;;;
6.90E+04;1.00E+00;1.73E-07;3.00E+01;2.83E-11;;;69.00;1.73E-07;;368.5;2.4384E-09;2.41E-09;2.93E-11;;;;;;;;;;;;
6.95E+04;1.00E+00;1.72E-07;3.00E+01;2.80E-11;;;69.50;1.72E-07;;369;2.4219E-09;2.40E-09;2.14E-11;;;;;;;;;;;;
7.00E+04;1.00E+00;1.71E-07;3.00E+01;2.85E-11;;;70.00;1.71E-07;;369.5;2.5229E-09;2.39E-09;1.31E-10;;;;;;;;;;;;
7.05E+04;1.00E+00;1.71E-07;3.00E+01;2.89E-11;;;70.50;1.71E-07;;370;2.5188E-09;2.38E-09;1.35E-10;;;;;;;;;;;;
7.10E+04;1.00E+00;1.69E-07;3.00E+01;2.78E-11;;;71.00;1.69E-07;;370.5;2.5002E-09;2.37E-09;1.25E-10;;;;;;;;;;;;
7.15E+04;1.00E+00;1.67E-07;3.00E+01;2.83E-11;;;71.50;1.67E-07;;371;2.5094E-09;2.37E-09;1.43E-10;;;;;;;;;;;;
7.20E+04;1.00E+00;1.66E-07;3.00E+01;2.84E-11;;;72.00;1.66E-07;;371.5;2.5276E-09;2.36E-09;1.69E-10;;;;;;;;;;;;
7.25E+04;1.00E+00;1.65E-07;3.00E+01;2.81E-11;;;72.50;1.65E-07;;372;2.5241E-09;2.35E-09;1.74E-10;;;;;;;;;;;;
7.30E+04;1.00E+00;1.65E-07;3.00E+01;2.82E-11;;;73.00;1.65E-07;;372.5;2.5681E-09;2.34E-09;2.26E-10;;;;;;;;;;;;
7.35E+04;1.00E+00;1.64E-07;3.00E+01;2.81E-11;;;73.50;1.64E-07;;373;2.5846E-09;2.33E-09;2.51E-10;;;;;;;;;;;;
7.40E+04;1.00E+00;1.63E-07;3.00E+01;2.79E-11;;;74.00;1.63E-07;;373.5;2.5392E-09;2.33E-09;2.14E-10;;;;;;;;;;;;
7.45E+04;1.00E+00;1.62E-07;3.00E+01;2.82E-11;;;74.50;1.62E-07;;374;2.5237E-09;2.32E-09;2.06E-10;;;;;;;;;;;;
