File Name: 16_Sample12_device3_It_150kV_VDrain1V_VGate3V.dat;;;;;;;;;;;;;;;
File Data: 15/12/2023;12:12:35;;;;;;;;;;;;;;
Start V: 0;;;;;;;;;;;;;;;
Step V: 0;;;;;;;;;;;;;;;
Stop V: 0;;;;;;;;;;;;;;;
Range V: 200;;;;;;;;;;;;;;;
Delay(ms): 0;;;;;;;;;;;;;;;
Auorange: yes;;;;;;;;;;;;;;;
Sweep type: log;;;;;;;;;;;;;;;
Instrument Meter: SM2614;;;;;;;;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;;Time (s);IDrain (A);;;;Time_1_500uA (s);IDrain (A);;
1.65E+04;1.00E+00;1.00E-09;3.00E+00;1.05E-11;;;16.5;1.00E-09;;;;719;1.44E-11;;
1.70E+04;1.00E+00;9.81E-10;3.00E+00;1.03E-11;;;17;9.81E-10;;;;719.5;1.44E-11;;
1.75E+04;1.00E+00;9.61E-10;3.00E+00;1.01E-11;;;17.5;9.61E-10;;;;720;1.45E-11;;
1.80E+04;1.00E+00;9.48E-10;3.00E+00;1.00E-11;;;18;9.48E-10;;;;720.5;1.45E-11;;
1.85E+04;1.00E+00;9.22E-10;3.00E+00;9.82E-12;;;18.5;9.22E-10;;;;721;1.43E-11;;
1.90E+04;1.00E+00;9.06E-10;3.00E+00;9.46E-12;;;19;9.06E-10;;;;721.5;1.45E-11;;
1.95E+04;1.00E+00;8.84E-10;3.00E+00;9.36E-12;;;19.5;8.84E-10;;;;722;1.46E-11;;
2.00E+04;1.00E+00;8.64E-10;3.00E+00;9.24E-12;;;20;8.64E-10;;;;722.5;1.46E-11;;
2.05E+04;1.00E+00;8.42E-10;3.00E+00;9.02E-12;;;20.5;8.42E-10;;;;723;1.44E-11;;
2.10E+04;1.00E+00;8.29E-10;3.00E+00;9.04E-12;;;21;8.29E-10;;;;723.5;1.45E-11;;
2.15E+04;1.00E+00;8.21E-10;3.00E+00;8.99E-12;;;21.5;8.21E-10;;;;724;1.45E-11;;
2.20E+04;1.00E+00;8.05E-10;3.00E+00;8.78E-12;;;22;8.05E-10;;;;724.5;1.45E-11;;
2.25E+04;1.00E+00;7.92E-10;3.00E+00;8.49E-12;;;22.5;7.92E-10;;;;725;1.44E-11;;
2.30E+04;1.00E+00;7.71E-10;3.00E+00;8.47E-12;;;23;7.71E-10;;;;725.5;1.45E-11;;
2.35E+04;1.00E+00;7.55E-10;3.00E+00;8.30E-12;;;23.5;7.55E-10;;;;726;1.46E-11;;
2.40E+04;1.00E+00;7.42E-10;3.00E+00;8.25E-12;;;24;7.42E-10;;;;;;;
2.45E+04;1.00E+00;7.30E-10;3.00E+00;8.10E-12;;;24.5;7.30E-10;;;;;;;
2.50E+04;1.00E+00;7.19E-10;3.00E+00;8.14E-12;;;25;7.19E-10;;;;;;;
2.55E+04;1.00E+00;7.10E-10;3.00E+00;7.90E-12;;;25.5;7.10E-10;;;;;;;
2.60E+04;1.00E+00;7.06E-10;3.00E+00;8.06E-12;;;26;7.06E-10;;;;;;;
2.65E+04;1.00E+00;6.86E-10;3.00E+00;7.72E-12;;;26.5;6.86E-10;;;;;;;
2.70E+04;1.00E+00;6.75E-10;3.00E+00;7.73E-12;;;27;6.75E-10;;;;;;;
2.75E+04;1.00E+00;6.70E-10;3.00E+00;7.69E-12;;;27.5;6.70E-10;;;;;;;
2.80E+04;1.00E+00;6.60E-10;3.00E+00;7.74E-12;;;28;6.60E-10;;;;;;;
2.85E+04;1.00E+00;6.51E-10;3.00E+00;7.47E-12;;;28.5;6.51E-10;;;;;;;
2.90E+04;1.00E+00;6.39E-10;3.00E+00;7.43E-12;;;29;6.39E-10;;;;;;;
2.95E+04;1.00E+00;6.28E-10;3.00E+00;7.30E-12;;;29.5;6.28E-10;;;;;;;
3.00E+04;1.00E+00;6.12E-10;3.00E+00;7.42E-12;;;30;6.12E-10;;;;;;;
3.05E+04;1.00E+00;6.00E-10;3.00E+00;7.26E-12;;;30.5;6.00E-10;;;;;;;
3.10E+04;1.00E+00;5.88E-10;3.00E+00;7.18E-12;;;31;5.88E-10;;;;;;;
3.15E+04;1.00E+00;5.81E-10;3.00E+00;7.18E-12;;;31.5;5.81E-10;;;;;;;
3.20E+04;1.00E+00;5.66E-10;3.00E+00;6.95E-12;;;32;5.66E-10;;;;;;;
3.25E+04;1.00E+00;5.64E-10;3.00E+00;6.92E-12;;;32.5;5.64E-10;;;;;;;
3.30E+04;1.00E+00;5.57E-10;3.00E+00;7.17E-12;;;33;5.57E-10;;;;;;;
3.35E+04;1.00E+00;5.46E-10;3.00E+00;6.98E-12;;;33.5;5.46E-10;;;;;;;
3.40E+04;1.00E+00;5.33E-10;3.00E+00;6.80E-12;;;34;5.33E-10;;;;;;;
3.45E+04;1.00E+00;5.26E-10;3.00E+00;6.99E-12;;;34.5;5.26E-10;;;;;;;
3.50E+04;1.00E+00;5.23E-10;3.00E+00;7.03E-12;;;35;5.23E-10;;;;;;;
3.55E+04;1.00E+00;5.12E-10;3.00E+00;6.73E-12;;;35.5;5.12E-10;;;;;;;
3.60E+04;1.00E+00;5.04E-10;3.00E+00;6.77E-12;;;36;5.04E-10;;;;;;;
3.65E+04;1.00E+00;4.99E-10;3.00E+00;6.64E-12;;;36.5;4.99E-10;;;;;;;
3.70E+04;1.00E+00;4.85E-10;3.00E+00;6.63E-12;;;37;4.85E-10;;;;;;;
3.75E+04;1.00E+00;4.74E-10;3.00E+00;6.57E-12;;;37.5;4.74E-10;;;;;;;
3.80E+04;1.00E+00;4.67E-10;3.00E+00;6.63E-12;;;38;4.67E-10;;;;;;;
3.85E+04;1.00E+00;4.57E-10;3.00E+00;6.46E-12;;;38.5;4.57E-10;;;;;;;
3.90E+04;1.00E+00;4.51E-10;3.00E+00;6.41E-12;;;39;4.51E-10;;;;;;;
3.95E+04;1.00E+00;4.47E-10;3.00E+00;6.38E-12;;;39.5;4.47E-10;;;;;;;
4.00E+04;1.00E+00;4.40E-10;3.00E+00;6.45E-12;;;40;4.40E-10;;;;;;;
4.05E+04;1.00E+00;4.35E-10;3.00E+00;6.38E-12;;;40.5;4.35E-10;;;;;;;
4.10E+04;1.00E+00;4.30E-10;3.00E+00;6.11E-12;;;41;4.30E-10;;;;;;;
4.15E+04;1.00E+00;4.25E-10;3.00E+00;6.26E-12;;;41.5;4.25E-10;;;;;;;
4.20E+04;1.00E+00;4.15E-10;3.00E+00;6.30E-12;;;42;4.15E-10;;;;;;;
4.25E+04;1.00E+00;4.14E-10;3.00E+00;6.11E-12;;;42.5;4.14E-10;;;;;;;
4.30E+04;1.00E+00;4.02E-10;3.00E+00;6.15E-12;;;43;4.02E-10;;;;;;;
4.35E+04;1.00E+00;3.97E-10;3.00E+00;6.08E-12;;;43.5;3.97E-10;;;;;;;
4.40E+04;1.00E+00;3.90E-10;3.00E+00;6.00E-12;;;44;3.90E-10;;;;;;;
4.45E+04;1.00E+00;3.87E-10;3.00E+00;6.05E-12;;;44.5;3.87E-10;;;;;;;
4.50E+04;1.00E+00;3.80E-10;3.00E+00;6.02E-12;;;45;3.80E-10;;;;;;;
4.55E+04;1.00E+00;3.76E-10;3.00E+00;6.03E-12;;;45.5;3.76E-10;;;;;;;
4.60E+04;1.00E+00;3.70E-10;3.00E+00;6.05E-12;;;46;3.70E-10;;;;;;;
4.65E+04;1.00E+00;3.64E-10;3.00E+00;6.12E-12;;;46.5;3.64E-10;;;;;;;
4.70E+04;1.00E+00;3.62E-10;3.00E+00;6.05E-12;;;47;3.62E-10;;;;;;;
4.75E+04;1.00E+00;3.58E-10;3.00E+00;5.99E-12;;;47.5;3.58E-10;;;;;;;
4.80E+04;1.00E+00;3.53E-10;3.00E+00;6.08E-12;;;48;3.53E-10;;;;;;;
4.85E+04;1.00E+00;3.48E-10;3.00E+00;6.09E-12;;;48.5;3.48E-10;;;;;;;
4.90E+04;1.00E+00;3.38E-10;3.00E+00;6.03E-12;;;49;3.38E-10;;;;;;;
4.95E+04;1.00E+00;3.31E-10;3.00E+00;6.01E-12;;;49.5;3.31E-10;;;;;;;
5.00E+04;1.00E+00;3.32E-10;3.00E+00;6.03E-12;;;50;3.32E-10;;;;;;;
5.05E+04;1.00E+00;3.30E-10;3.00E+00;6.02E-12;;;50.5;3.30E-10;;;;;;;
5.10E+04;1.00E+00;3.26E-10;3.00E+00;6.03E-12;;;51;3.26E-10;;;;;;;
5.15E+04;1.00E+00;3.23E-10;3.00E+00;6.06E-12;;;51.5;3.23E-10;;;;;;;
5.20E+04;1.00E+00;3.19E-10;3.00E+00;6.03E-12;;;52;3.19E-10;;;;;;;
5.25E+04;1.00E+00;3.14E-10;3.00E+00;6.04E-12;;;52.5;3.14E-10;;;;;;;
5.30E+04;1.00E+00;3.11E-10;3.00E+00;6.03E-12;;;53;3.11E-10;;;;;;;
5.35E+04;1.00E+00;3.07E-10;3.00E+00;6.10E-12;;;53.5;3.07E-10;;;;;;;
5.40E+04;1.00E+00;3.02E-10;3.00E+00;6.22E-12;;;54;3.02E-10;;;;;;;
5.45E+04;1.00E+00;3.01E-10;3.00E+00;6.01E-12;;;54.5;3.01E-10;;;;;;;
5.50E+04;1.00E+00;2.97E-10;3.00E+00;5.99E-12;;;55;2.97E-10;;;;;;;
5.55E+04;1.00E+00;2.93E-10;3.00E+00;5.97E-12;;;55.5;2.93E-10;;;;;;;
5.60E+04;1.00E+00;2.89E-10;3.00E+00;6.05E-12;;;56;2.89E-10;;;;;;;
5.65E+04;1.00E+00;2.87E-10;3.00E+00;5.90E-12;;;56.5;2.87E-10;;;;;;;
5.70E+04;1.00E+00;2.83E-10;3.00E+00;5.86E-12;;;57;2.83E-10;;;;;;;
5.75E+04;1.00E+00;2.80E-10;3.00E+00;5.91E-12;;;57.5;2.80E-10;;;;;;;
5.80E+04;1.00E+00;2.76E-10;3.00E+00;5.94E-12;;;58;2.76E-10;;;;;;;
5.85E+04;1.00E+00;2.74E-10;3.00E+00;5.83E-12;;;58.5;2.74E-10;;;;;;;
5.90E+04;1.00E+00;2.70E-10;3.00E+00;5.76E-12;;;59;2.70E-10;;;;;;;
5.95E+04;1.00E+00;2.67E-10;3.00E+00;5.92E-12;;;59.5;2.67E-10;;;;;;;
6.00E+04;1.00E+00;2.65E-10;3.00E+00;5.84E-12;;;60;2.65E-10;;;;;;;
6.05E+04;1.00E+00;2.59E-10;3.00E+00;5.91E-12;;;60.5;2.59E-10;;;;;;;
6.10E+04;1.00E+00;2.59E-10;3.00E+00;5.69E-12;;;61;2.59E-10;;;;;;;
6.15E+04;1.00E+00;2.53E-10;3.00E+00;5.84E-12;;;61.5;2.53E-10;;;;;;;
6.20E+04;1.00E+00;2.49E-10;3.00E+00;5.82E-12;;;62;2.49E-10;;;;;;;
6.25E+04;1.00E+00;2.48E-10;3.00E+00;5.65E-12;;;62.5;2.48E-10;;;;;;;
6.30E+04;1.00E+00;2.45E-10;3.00E+00;5.67E-12;;;63;2.45E-10;;;;;;;
6.35E+04;1.00E+00;2.42E-10;3.00E+00;5.63E-12;;;63.5;2.42E-10;;;;;;;
6.40E+04;1.00E+00;2.38E-10;3.00E+00;5.82E-12;;;64;2.38E-10;;;;;;;
6.45E+04;1.00E+00;2.36E-10;3.00E+00;5.70E-12;;;64.5;2.36E-10;;;;;;;
6.50E+04;1.00E+00;2.37E-10;3.00E+00;5.81E-12;;;65;2.37E-10;;;;;;;
6.55E+04;1.00E+00;2.34E-10;3.00E+00;5.70E-12;;;65.5;2.34E-10;;;;;;;
6.60E+04;1.00E+00;2.34E-10;3.00E+00;5.66E-12;;;66;2.34E-10;;;;;;;
6.65E+04;1.00E+00;2.33E-10;3.00E+00;5.67E-12;;;66.5;2.33E-10;;;;;;;
6.70E+04;1.00E+00;2.28E-10;3.00E+00;5.80E-12;;;67;2.28E-10;;;;;;;
6.75E+04;1.00E+00;2.26E-10;3.00E+00;5.59E-12;;;67.5;2.26E-10;;;;;;;
6.80E+04;1.00E+00;2.21E-10;3.00E+00;5.71E-12;;;68;2.21E-10;;;;;;;
6.85E+04;1.00E+00;2.19E-10;3.00E+00;5.60E-12;;;68.5;2.19E-10;;;;;;;
6.90E+04;1.00E+00;2.16E-10;3.00E+00;5.57E-12;;;69;2.16E-10;;;;;;;
6.95E+04;1.00E+00;2.16E-10;3.00E+00;5.49E-12;;;69.5;2.16E-10;;;;;;;
7.00E+04;1.00E+00;2.11E-10;3.00E+00;5.58E-12;;;70;2.11E-10;;;;;;;
7.05E+04;1.00E+00;2.11E-10;3.00E+00;5.48E-12;;;70.5;2.11E-10;;;;;;;
7.10E+04;1.00E+00;2.09E-10;3.00E+00;5.69E-12;;;71;2.09E-10;;;;;;;
7.15E+04;1.00E+00;2.10E-10;3.00E+00;5.56E-12;;;71.5;2.10E-10;;;;;;;
7.20E+04;1.00E+00;2.09E-10;3.00E+00;5.48E-12;;;72;2.09E-10;;;;;;;
7.25E+04;1.00E+00;2.05E-10;3.00E+00;5.42E-12;;;72.5;2.05E-10;;;;;;;
7.30E+04;1.00E+00;2.02E-10;3.00E+00;5.44E-12;;;73;2.02E-10;;;;;;;
7.35E+04;1.00E+00;2.01E-10;3.00E+00;5.53E-12;;;73.5;2.01E-10;;;;;;;
7.40E+04;1.00E+00;1.98E-10;3.00E+00;5.41E-12;;;74;1.98E-10;;;;;;;
7.45E+04;1.00E+00;1.96E-10;3.00E+00;5.41E-12;;;74.5;1.96E-10;;;;;;;
7.50E+04;1.00E+00;1.93E-10;3.00E+00;5.39E-12;;;75;1.93E-10;;;;;;;
7.55E+04;1.00E+00;1.93E-10;3.00E+00;5.48E-12;;;75.5;1.93E-10;;;;;;;
7.60E+04;1.00E+00;1.91E-10;3.00E+00;5.41E-12;;;76;1.91E-10;;;;;;;
7.65E+04;1.00E+00;1.89E-10;3.00E+00;5.31E-12;;;76.5;1.89E-10;;;;;;;
7.70E+04;1.00E+00;1.89E-10;3.00E+00;5.17E-12;;;77;1.89E-10;;;;;;;
7.75E+04;1.00E+00;1.87E-10;3.00E+00;5.38E-12;;;77.5;1.87E-10;;;;;;;
7.80E+04;1.00E+00;1.85E-10;3.00E+00;5.46E-12;;;78;1.85E-10;;;;;;;
7.85E+04;1.00E+00;1.83E-10;3.00E+00;5.49E-12;;;78.5;1.83E-10;;;;;;;
7.90E+04;1.00E+00;1.81E-10;3.00E+00;5.44E-12;;;79;1.81E-10;;;;;;;
7.95E+04;1.00E+00;1.82E-10;3.00E+00;5.42E-12;;;79.5;1.82E-10;;;;;;;
8.00E+04;1.00E+00;1.80E-10;3.00E+00;5.29E-12;;;80;1.80E-10;;;;;;;
8.05E+04;1.00E+00;1.80E-10;3.00E+00;5.29E-12;;;80.5;1.80E-10;;;;;;;
8.10E+04;1.00E+00;1.79E-10;3.00E+00;5.36E-12;;;81;1.79E-10;;;;;;;
8.15E+04;1.00E+00;1.76E-10;3.00E+00;5.31E-12;;;81.5;1.76E-10;;;;;;;
8.20E+04;1.00E+00;1.74E-10;3.00E+00;5.34E-12;;;82;1.74E-10;;;;;;;
8.25E+04;1.00E+00;1.75E-10;3.00E+00;5.32E-12;;;82.5;1.75E-10;;;;;;;
8.30E+04;1.00E+00;1.75E-10;3.00E+00;5.44E-12;;;83;1.75E-10;;;;;;;
8.35E+04;1.00E+00;1.74E-10;3.00E+00;5.44E-12;;;83.5;1.74E-10;;;;;;;
8.40E+04;1.00E+00;1.71E-10;3.00E+00;5.24E-12;;;84;1.71E-10;;;;;;;
8.45E+04;1.00E+00;1.70E-10;3.00E+00;5.39E-12;;;84.5;1.70E-10;;;;;;;
8.50E+04;1.00E+00;1.68E-10;3.00E+00;5.29E-12;;;85;1.68E-10;;;;;;;
8.55E+04;1.00E+00;1.66E-10;3.00E+00;5.25E-12;;;85.5;1.66E-10;;;;;;;
8.60E+04;1.00E+00;1.63E-10;3.00E+00;5.24E-12;;;86;1.63E-10;;;;;;;
8.65E+04;1.00E+00;1.60E-10;3.00E+00;5.32E-12;;;86.5;1.60E-10;;;;;;;
8.70E+04;1.00E+00;1.61E-10;3.00E+00;5.44E-12;;;87;1.61E-10;;;;;;;
8.75E+04;1.00E+00;1.59E-10;3.00E+00;5.35E-12;;;87.5;1.59E-10;;;;;;;
8.80E+04;1.00E+00;1.58E-10;3.00E+00;5.37E-12;;;88;1.58E-10;;;;;;;
8.85E+04;1.00E+00;1.57E-10;3.00E+00;5.42E-12;;;88.5;1.57E-10;;;;;;;
8.90E+04;1.00E+00;1.56E-10;3.00E+00;5.35E-12;;;89;1.56E-10;;;;;;;
8.95E+04;1.00E+00;1.56E-10;3.00E+00;5.27E-12;;;89.5;1.56E-10;;;;;;;
9.00E+04;1.00E+00;1.54E-10;3.00E+00;5.21E-12;;;90;1.54E-10;;;;;;;
9.05E+04;1.00E+00;1.53E-10;3.00E+00;5.20E-12;;;90.5;1.53E-10;;;;;;;
9.10E+04;1.00E+00;1.51E-10;3.00E+00;5.19E-12;;;91;1.51E-10;;;;;;;
9.15E+04;1.00E+00;1.51E-10;3.00E+00;5.30E-12;;;91.5;1.51E-10;;;;;;;
9.20E+04;1.00E+00;1.51E-10;3.00E+00;5.34E-12;;;92;1.51E-10;;;;;;;
9.25E+04;1.00E+00;1.51E-10;3.00E+00;5.29E-12;;;92.5;1.51E-10;;;;;;;
9.30E+04;1.00E+00;1.49E-10;3.00E+00;5.28E-12;;;93;1.49E-10;;;;;;;
9.35E+04;1.00E+00;1.49E-10;3.00E+00;5.21E-12;;;93.5;1.49E-10;;;;;;;
9.40E+04;1.00E+00;1.48E-10;3.00E+00;5.19E-12;;;94;1.48E-10;;;;;;;
9.45E+04;1.00E+00;1.48E-10;3.00E+00;5.12E-12;;;94.5;1.48E-10;;;;;;;
9.50E+04;1.00E+00;1.47E-10;3.00E+00;5.23E-12;;;95;1.47E-10;;;;;;;
9.55E+04;1.00E+00;1.45E-10;3.00E+00;5.24E-12;;;95.5;1.45E-10;;;;;;;
9.60E+04;1.00E+00;1.44E-10;3.00E+00;5.16E-12;;;96;1.44E-10;;;;;;;
9.65E+04;1.00E+00;1.41E-10;3.00E+00;5.41E-12;;;96.5;1.41E-10;;;;;;;
9.70E+04;1.00E+00;1.41E-10;3.00E+00;5.34E-12;;;97;1.41E-10;;;;;;;
9.75E+04;1.00E+00;1.40E-10;3.00E+00;5.37E-12;;;97.5;1.40E-10;;;;;;;
9.80E+04;1.00E+00;1.37E-10;3.00E+00;5.25E-12;;;98;1.37E-10;;;;;;;
9.85E+04;1.00E+00;1.36E-10;3.00E+00;5.02E-12;;;98.5;1.36E-10;;;;;;;
9.90E+04;1.00E+00;1.36E-10;3.00E+00;5.13E-12;;;99;1.36E-10;;;;;;;
9.95E+04;1.00E+00;1.37E-10;3.00E+00;5.32E-12;;;99.5;1.37E-10;;;;;;;
1.00E+05;1.00E+00;1.35E-10;3.00E+00;5.22E-12;;;100;1.35E-10;;;;;;;
1.01E+05;1.00E+00;1.32E-10;3.00E+00;5.15E-12;;;100.5;1.32E-10;;;;;;;
1.01E+05;1.00E+00;1.30E-10;3.00E+00;5.35E-12;;;101;1.30E-10;;;;;;;
1.02E+05;1.00E+00;1.31E-10;3.00E+00;5.28E-12;;;101.5;1.31E-10;;;;;;;
1.02E+05;1.00E+00;1.31E-10;3.00E+00;5.27E-12;;;102;1.31E-10;;;;;;;
1.03E+05;1.00E+00;1.31E-10;3.00E+00;5.15E-12;;;102.5;1.31E-10;;;;;;;
1.03E+05;1.00E+00;1.29E-10;3.00E+00;5.16E-12;;;103;1.29E-10;;;;;;;
1.04E+05;1.00E+00;1.29E-10;3.00E+00;5.25E-12;;;103.5;1.29E-10;;;;;;;
1.04E+05;1.00E+00;1.28E-10;3.00E+00;5.26E-12;;;104;1.28E-10;;;;;;;
1.05E+05;1.00E+00;1.28E-10;3.00E+00;5.26E-12;;;104.5;1.28E-10;;;;;;;
1.05E+05;1.00E+00;1.28E-10;3.00E+00;5.25E-12;;;105;1.28E-10;;;;;;;
1.06E+05;1.00E+00;1.26E-10;3.00E+00;5.40E-12;;;105.5;1.26E-10;;;;;;;
1.06E+05;1.00E+00;1.25E-10;3.00E+00;5.29E-12;;;106;1.25E-10;;;;;;;
1.07E+05;1.00E+00;1.24E-10;3.00E+00;5.12E-12;;;106.5;1.24E-10;;;;;;;
1.07E+05;1.00E+00;1.24E-10;3.00E+00;5.24E-12;;;107;1.24E-10;;;;;;;
1.08E+05;1.00E+00;1.22E-10;3.00E+00;5.33E-12;;;107.5;1.22E-10;;;;;;;
1.08E+05;1.00E+00;1.23E-10;3.00E+00;5.18E-12;;;108;1.23E-10;;;;;;;
1.09E+05;1.00E+00;1.23E-10;3.00E+00;5.26E-12;;;108.5;1.23E-10;;;;;;;
1.09E+05;1.00E+00;1.23E-10;3.00E+00;5.18E-12;;;109;1.23E-10;;;;;;;
1.10E+05;1.00E+00;1.22E-10;3.00E+00;5.24E-12;;;109.5;1.22E-10;;;;;;;
1.10E+05;1.00E+00;1.22E-10;3.00E+00;5.17E-12;;;110;1.22E-10;;;;;;;
1.11E+05;1.00E+00;1.20E-10;3.00E+00;5.23E-12;;;110.5;1.20E-10;;;;;;;
1.11E+05;1.00E+00;1.19E-10;3.00E+00;5.31E-12;;;111;1.19E-10;;;;;;;
1.12E+05;1.00E+00;1.19E-10;3.00E+00;5.07E-12;;;111.5;1.19E-10;;;;;;;
1.12E+05;1.00E+00;1.19E-10;3.00E+00;5.28E-12;;;112;1.19E-10;;;;;;;
1.13E+05;1.00E+00;1.18E-10;3.00E+00;5.12E-12;;;112.5;1.18E-10;;;;;;;
1.13E+05;1.00E+00;1.18E-10;3.00E+00;5.18E-12;;;113;1.18E-10;;;;;;;
1.14E+05;1.00E+00;1.17E-10;3.00E+00;5.18E-12;;;113.5;1.17E-10;;;;;;;
1.14E+05;1.00E+00;1.16E-10;3.00E+00;5.14E-12;;;114;1.16E-10;;;;;;;
1.15E+05;1.00E+00;1.15E-10;3.00E+00;5.10E-12;;;114.5;1.15E-10;;;;;;;
1.15E+05;1.00E+00;1.14E-10;3.00E+00;5.23E-12;;;115;1.14E-10;;;;;;;
1.16E+05;1.00E+00;1.13E-10;3.00E+00;5.17E-12;;;115.5;1.13E-10;;;;;;;
1.16E+05;1.00E+00;1.13E-10;3.00E+00;5.26E-12;;;116;1.13E-10;;;;;;;
1.17E+05;1.00E+00;1.14E-10;3.00E+00;5.31E-12;;;116.5;1.14E-10;;;;;;;
1.17E+05;1.00E+00;1.14E-10;3.00E+00;5.26E-12;;;117;1.14E-10;;;;;;;
1.18E+05;1.00E+00;1.13E-10;3.00E+00;5.10E-12;;;117.5;1.13E-10;;;;;;;
1.18E+05;1.00E+00;1.13E-10;3.00E+00;5.21E-12;;;118;1.13E-10;;;;;;;
1.19E+05;1.00E+00;1.12E-10;3.00E+00;5.24E-12;;;118.5;1.12E-10;;;;;;;
1.19E+05;1.00E+00;1.11E-10;3.00E+00;5.29E-12;;;119;1.11E-10;;;;;;;
1.20E+05;1.00E+00;1.11E-10;3.00E+00;5.22E-12;;;119.5;1.11E-10;;;;;;;
