File Name: Sample9_device3_trfSat_noRad.dat
File Data: 06/11/2023	14:53:58
Start V: 0
Step V: 0
Stop V: 0
Range V: 20
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
1.1300E+4	1.0000E+0	2.7502E-9	-4.9000E+1	-2.8669E-8
1.1800E+4	1.0000E+0	3.4177E-9	-4.8500E+1	-2.1528E-8
1.2300E+4	1.0000E+0	4.2556E-9	-4.8000E+1	-4.4058E-8
1.2800E+4	1.0000E+0	5.3850E-9	-4.7500E+1	-1.5904E-8
1.3300E+4	1.0000E+0	6.3831E-9	-4.7000E+1	-2.1797E-8
1.3800E+4	1.0000E+0	7.7742E-9	-4.6500E+1	-1.6842E-8
1.4300E+4	1.0000E+0	9.3716E-9	-4.6000E+1	-1.8477E-8
1.4800E+4	1.0000E+0	1.1258E-8	-4.5500E+1	-2.3066E-8
1.5300E+4	1.0000E+0	1.3744E-8	-4.5000E+1	-1.1768E-8
1.5800E+4	1.0000E+0	1.6055E-8	-4.4500E+1	-1.7989E-8
1.6300E+4	1.0000E+0	1.9191E-8	-4.4000E+1	-1.3131E-8
1.6800E+4	1.0000E+0	2.2861E-8	-4.3500E+1	-1.3365E-8
1.7300E+4	1.0000E+0	2.7285E-8	-4.3000E+1	-1.6465E-8
1.7800E+4	1.0000E+0	3.2334E-8	-4.2500E+1	-1.4107E-8
1.8300E+4	1.0000E+0	3.7364E-8	-4.2000E+1	-1.3254E-8
1.8800E+4	1.0000E+0	4.3465E-8	-4.1500E+1	-1.1383E-8
1.9300E+4	1.0000E+0	5.1368E-8	-4.1000E+1	-1.0390E-8
1.9800E+4	1.0000E+0	6.0594E-8	-4.0500E+1	-1.0639E-8
2.0300E+4	1.0000E+0	6.7429E-8	-4.0000E+1	-1.2500E-8
2.0800E+4	1.0000E+0	7.8669E-8	-3.9500E+1	-1.0211E-8
2.1300E+4	1.0000E+0	9.0219E-8	-3.9000E+1	-1.0146E-8
2.1800E+4	1.0000E+0	1.0183E-7	-3.8500E+1	-8.0478E-9
2.2300E+4	1.0000E+0	1.1789E-7	-3.8000E+1	-2.2113E-8
2.2800E+4	1.0000E+0	1.3227E-7	-3.7500E+1	-1.1572E-8
2.3300E+4	1.0000E+0	1.5103E-7	-3.7000E+1	-1.0569E-8
2.3800E+4	1.0000E+0	1.7620E-7	-3.6500E+1	-6.8468E-9
2.4300E+4	1.0000E+0	1.9377E-7	-3.6000E+1	-5.7609E-9
2.4800E+4	1.0000E+0	2.1563E-7	-3.5500E+1	-5.5563E-9
2.5300E+4	1.0000E+0	2.5999E-7	-3.5000E+1	-1.7675E-8
2.5800E+4	1.0000E+0	2.7752E-7	-3.4500E+1	-1.0849E-8
2.6300E+4	1.0000E+0	3.1301E-7	-3.4000E+1	-5.7057E-9
2.6800E+4	1.0000E+0	3.8020E-7	-3.3500E+1	-5.4464E-8
2.7300E+4	1.0000E+0	4.2871E-7	-3.3000E+1	-3.7808E-7
2.7800E+4	1.0000E+0	4.4181E-7	-3.2500E+1	-3.2943E-7
2.8300E+4	1.0000E+0	5.1394E-7	-3.2000E+1	-1.6442E-7
2.8800E+4	1.0000E+0	5.1945E-7	-3.1500E+1	-2.1013E-8
2.9300E+4	1.0000E+0	5.8397E-7	-3.1000E+1	-2.8066E-9
2.9800E+4	1.0000E+0	6.5978E-7	-3.0500E+1	-2.7798E-9
3.0300E+4	1.0000E+0	7.1995E-7	-3.0000E+1	-2.3631E-9
3.0800E+4	1.0000E+0	7.8923E-7	-2.9500E+1	-2.2064E-9
3.1300E+4	1.0000E+0	8.7604E-7	-2.9000E+1	-2.2165E-9
3.1800E+4	1.0000E+0	9.6511E-7	-2.8500E+1	-2.3010E-9
3.2300E+4	1.0000E+0	1.0328E-6	-2.8000E+1	-2.2080E-9
3.2800E+4	1.0000E+0	1.0909E-6	-2.7500E+1	-2.0377E-9
3.3300E+4	1.0000E+0	1.2150E-6	-2.7000E+1	-1.7763E-9
3.3800E+4	1.0000E+0	1.3231E-6	-2.6500E+1	-1.6635E-9
3.4300E+4	1.0000E+0	1.4425E-6	-2.6000E+1	-1.6593E-9
3.4800E+4	1.0000E+0	1.5578E-6	-2.5500E+1	-1.6051E-9
3.5300E+4	1.0000E+0	1.7155E-6	-2.5000E+1	-1.5018E-9
3.5800E+4	1.0000E+0	1.8643E-6	-2.4500E+1	-1.3527E-9
3.6300E+4	1.0000E+0	2.0120E-6	-2.4000E+1	-1.2770E-9
3.6800E+4	1.0000E+0	2.1597E-6	-2.3500E+1	-1.1728E-9
3.7300E+4	1.0000E+0	2.3766E-6	-2.3000E+1	-1.0107E-9
3.7800E+4	1.0000E+0	2.5410E-6	-2.2500E+1	-9.1743E-10
3.8300E+4	1.0000E+0	2.7493E-6	-2.2000E+1	-1.2544E-9
3.8800E+4	1.0000E+0	2.9798E-6	-2.1500E+1	-1.0019E-9
3.9300E+4	1.0000E+0	3.2052E-6	-2.1000E+1	-9.4000E-10
3.9800E+4	1.0000E+0	3.4877E-6	-2.0500E+1	-7.8646E-10
4.0300E+4	1.0000E+0	3.7901E-6	-2.0000E+1	-7.3742E-10
4.0800E+4	1.0000E+0	4.0497E-6	-1.9500E+1	-6.6714E-10
4.1300E+4	1.0000E+0	4.3149E-6	-1.9000E+1	-6.5546E-10
4.1800E+4	1.0000E+0	4.6564E-6	-1.8500E+1	-5.2597E-10
4.2300E+4	1.0000E+0	4.9612E-6	-1.8000E+1	-7.6915E-10
4.2800E+4	1.0000E+0	5.3271E-6	-1.7500E+1	-7.9639E-10
4.3300E+4	1.0000E+0	5.7084E-6	-1.7000E+1	-5.9980E-10
4.3800E+4	1.0000E+0	6.0640E-6	-1.6500E+1	-4.9505E-10
4.4300E+4	1.0000E+0	6.5167E-6	-1.6000E+1	-4.2207E-10
4.4800E+4	1.0000E+0	6.9365E-6	-1.5500E+1	-3.5320E-10
4.5300E+4	1.0000E+0	7.3191E-6	-1.5000E+1	-3.0266E-10
4.5800E+4	1.0000E+0	7.8176E-6	-1.4500E+1	-1.0100E-10
4.6300E+4	1.0000E+0	8.3467E-6	-1.4000E+1	-2.2707E-10
4.6800E+4	1.0000E+0	8.8694E-6	-1.3500E+1	-1.9813E-10
4.7300E+4	1.0000E+0	9.5003E-6	-1.3000E+1	-1.7411E-10
4.7800E+4	1.0000E+0	1.0193E-5	-1.2500E+1	-1.5106E-10
4.8300E+4	1.0000E+0	1.0785E-5	-1.2000E+1	-1.1469E-10
4.8800E+4	1.0000E+0	1.1494E-5	-1.1500E+1	-1.0927E-10
4.9300E+4	1.0000E+0	1.2389E-5	-1.1000E+1	-9.2535E-11
4.9800E+4	1.0000E+0	1.3005E-5	-1.0500E+1	-7.8937E-11
5.0300E+4	1.0000E+0	1.3799E-5	-1.0000E+1	-6.4877E-11
5.0800E+4	1.0000E+0	1.4666E-5	-9.5000E+0	-5.2576E-11
5.1300E+4	1.0000E+0	1.5494E-5	-9.0000E+0	-3.8494E-11
5.1800E+4	1.0000E+0	1.6426E-5	-8.5000E+0	-2.5765E-11
5.2300E+4	1.0000E+0	1.7272E-5	-8.0000E+0	-1.5229E-11
5.2800E+4	1.0000E+0	1.8334E-5	-7.5000E+0	-5.6732E-12
5.3300E+4	1.0000E+0	1.9308E-5	-7.0000E+0	3.2926E-12
5.3800E+4	1.0000E+0	2.0404E-5	-6.5000E+0	1.2029E-11
5.4300E+4	1.0000E+0	2.1588E-5	-6.0000E+0	1.9962E-11
5.4800E+4	1.0000E+0	2.2676E-5	-5.5000E+0	2.7585E-11
5.5300E+4	1.0000E+0	2.3867E-5	-5.0000E+0	3.4639E-11
5.5800E+4	1.0000E+0	2.5207E-5	-4.5000E+0	4.0691E-11
5.6300E+4	1.0000E+0	2.6537E-5	-4.0000E+0	4.6403E-11
5.6800E+4	1.0000E+0	2.7931E-5	-3.5000E+0	5.1407E-11
5.7300E+4	1.0000E+0	2.9432E-5	-3.0000E+0	5.5604E-11
5.7800E+4	1.0000E+0	3.0856E-5	-2.5000E+0	5.7452E-11
5.8300E+4	1.0000E+0	3.2423E-5	-2.0000E+0	5.8005E-11
5.8800E+4	1.0000E+0	3.3914E-5	-1.5000E+0	5.8874E-11
5.9300E+4	1.0000E+0	3.5491E-5	-1.0000E+0	5.9749E-11
5.9800E+4	1.0000E+0	3.7183E-5	-5.0000E-1	6.0610E-11
6.0300E+4	1.0000E+0	3.8758E-5	0.0000E+0	6.1357E-11
6.0800E+4	1.0000E+0	4.0496E-5	5.0000E-1	5.2822E-11
6.1300E+4	1.0000E+0	4.2432E-5	1.0000E+0	1.9294E-10
6.1800E+4	1.0000E+0	4.4193E-5	1.5000E+0	6.4386E-11
6.2300E+4	1.0000E+0	4.6154E-5	2.0000E+0	6.4856E-11
6.2800E+4	1.0000E+0	4.8157E-5	2.5000E+0	6.6471E-11
6.3300E+4	1.0000E+0	5.0070E-5	3.0000E+0	6.7469E-11
6.3800E+4	1.0000E+0	5.2115E-5	3.5000E+0	6.8064E-11
6.4300E+4	1.0000E+0	5.4269E-5	4.0000E+0	6.8604E-11
6.4800E+4	1.0000E+0	5.6348E-5	4.5000E+0	6.9071E-11
6.5300E+4	1.0000E+0	5.8616E-5	5.0000E+0	6.9568E-11
6.5800E+4	1.0000E+0	6.0768E-5	5.5000E+0	7.0182E-11
6.6300E+4	1.0000E+0	6.3043E-5	6.0000E+0	7.0374E-11
6.6800E+4	1.0000E+0	6.5367E-5	6.5000E+0	7.0618E-11
6.7300E+4	1.0000E+0	6.7565E-5	7.0000E+0	7.0943E-11
6.7800E+4	1.0000E+0	6.9856E-5	7.5000E+0	7.1291E-11
6.8300E+4	1.0000E+0	7.2183E-5	8.0000E+0	7.1648E-11
6.8800E+4	1.0000E+0	7.4746E-5	8.5000E+0	7.1732E-11
6.9300E+4	1.0000E+0	7.7135E-5	9.0000E+0	7.2187E-11
6.9800E+4	1.0000E+0	7.9567E-5	9.5000E+0	7.2623E-11
7.0300E+4	1.0000E+0	8.2005E-5	1.0000E+1	7.2932E-11
7.0800E+4	1.0000E+0	8.4596E-5	1.0500E+1	7.3121E-11
7.1300E+4	1.0000E+0	8.7223E-5	1.1000E+1	7.3688E-11
7.1800E+4	1.0000E+0	8.9746E-5	1.1500E+1	7.4192E-11
7.2300E+4	1.0000E+0	9.2320E-5	1.2000E+1	7.4872E-11
7.2800E+4	1.0000E+0	9.4989E-5	1.2500E+1	7.5529E-11
7.3300E+4	1.0000E+0	9.7365E-5	1.3000E+1	7.6168E-11
7.3800E+4	1.0000E+0	9.9936E-5	1.3500E+1	7.6578E-11
7.4300E+4	1.0000E+0	1.0259E-4	1.4000E+1	9.7681E-11
7.4800E+4	1.0000E+0	1.0512E-4	1.4500E+1	8.6291E-11
7.5300E+4	1.0000E+0	1.0774E-4	1.5000E+1	7.8360E-11
7.5800E+4	1.0000E+0	1.1031E-4	1.5500E+1	7.5426E-11
7.6300E+4	1.0000E+0	1.1297E-4	1.6000E+1	2.1229E-10
7.6800E+4	1.0000E+0	1.1550E-4	1.6500E+1	7.8968E-11
7.7300E+4	1.0000E+0	1.1796E-4	1.7000E+1	7.9014E-11
7.7800E+4	1.0000E+0	1.2067E-4	1.7500E+1	7.9491E-11
7.8300E+4	1.0000E+0	1.2328E-4	1.8000E+1	8.0049E-11
7.8800E+4	1.0000E+0	1.2579E-4	1.8500E+1	8.0806E-11
7.9300E+4	1.0000E+0	1.2839E-4	1.9000E+1	8.1246E-11
7.9800E+4	1.0000E+0	1.3077E-4	1.9500E+1	8.1603E-11
8.0300E+4	1.0000E+0	1.3321E-4	2.0000E+1	8.2625E-11
8.0800E+4	1.0000E+0	1.3584E-4	2.0500E+1	8.4318E-11
8.1300E+4	1.0000E+0	1.3828E-4	2.1000E+1	8.3456E-11
8.1800E+4	1.0000E+0	1.4073E-4	2.1500E+1	8.4317E-11
8.2300E+4	1.0000E+0	1.4325E-4	2.2000E+1	8.4460E-11
8.2800E+4	1.0000E+0	1.4577E-4	2.2500E+1	8.5648E-11
8.3300E+4	1.0000E+0	1.4814E-4	2.3000E+1	8.6378E-11
8.3800E+4	1.0000E+0	1.5047E-4	2.3500E+1	8.7221E-11
8.4300E+4	1.0000E+0	1.5288E-4	2.4000E+1	8.8394E-11
8.4800E+4	1.0000E+0	1.5521E-4	2.4500E+1	8.9118E-11
8.5300E+4	1.0000E+0	1.5763E-4	2.5000E+1	8.9862E-11
8.5800E+4	1.0000E+0	1.5992E-4	2.5500E+1	9.0357E-11
8.6300E+4	1.0000E+0	1.6218E-4	2.6000E+1	9.1020E-11
8.6800E+4	1.0000E+0	1.6436E-4	2.6500E+1	9.1858E-11
8.7300E+4	1.0000E+0	1.6662E-4	2.7000E+1	9.3276E-11
8.7800E+4	1.0000E+0	1.6899E-4	2.7500E+1	9.3886E-11
8.8300E+4	1.0000E+0	1.7119E-4	2.8000E+1	9.4528E-11
8.8800E+4	1.0000E+0	1.7332E-4	2.8500E+1	9.6271E-11
8.9300E+4	1.0000E+0	1.7567E-4	2.9000E+1	9.7215E-11
8.9800E+4	1.0000E+0	1.7783E-4	2.9500E+1	9.8242E-11
9.0300E+4	1.0000E+0	1.8006E-4	3.0000E+1	9.8865E-11
9.0800E+4	1.0000E+0	1.8220E-4	3.0500E+1	9.9649E-11
9.1300E+4	1.0000E+0	1.8443E-4	3.1000E+1	2.3089E-10
9.1800E+4	1.0000E+0	1.8653E-4	3.1500E+1	1.0150E-10
9.2300E+4	1.0000E+0	1.8864E-4	3.2000E+1	1.0250E-10
9.2800E+4	1.0000E+0	1.9069E-4	3.2500E+1	1.0351E-10
9.3300E+4	1.0000E+0	1.9275E-4	3.3000E+1	1.0582E-10
9.3800E+4	1.0000E+0	1.9480E-4	3.3500E+1	1.0785E-10
9.4300E+4	1.0000E+0	1.9683E-4	3.4000E+1	1.0986E-10
9.4800E+4	1.0000E+0	1.9887E-4	3.4500E+1	1.0974E-10
9.5300E+4	1.0000E+0	2.0088E-4	3.5000E+1	1.1063E-10
9.5800E+4	1.0000E+0	2.0265E-4	3.5500E+1	1.1161E-10
9.6300E+4	1.0000E+0	2.0477E-4	3.6000E+1	1.1296E-10
9.6800E+4	1.0000E+0	2.0669E-4	3.6500E+1	1.1410E-10
9.7300E+4	1.0000E+0	2.0868E-4	3.7000E+1	1.1528E-10
9.7800E+4	1.0000E+0	2.1058E-4	3.7500E+1	1.1707E-10
9.8300E+4	1.0000E+0	2.1246E-4	3.8000E+1	1.2060E-10
9.8800E+4	1.0000E+0	2.1435E-4	3.8500E+1	1.2945E-10
9.9300E+4	1.0000E+0	2.1641E-4	3.9000E+1	1.3957E-10
9.9800E+4	1.0000E+0	2.1826E-4	3.9500E+1	1.4169E-10
1.0030E+5	1.0000E+0	2.2022E-4	4.0000E+1	1.4182E-10
1.0080E+5	1.0000E+0	2.2190E-4	4.0500E+1	1.4336E-10
1.0130E+5	1.0000E+0	2.2382E-4	4.1000E+1	1.4651E-10
1.0180E+5	1.0000E+0	2.2558E-4	4.1500E+1	1.5501E-10
1.0230E+5	1.0000E+0	2.2736E-4	4.2000E+1	1.6235E-10
1.0280E+5	1.0000E+0	2.2914E-4	4.2500E+1	1.7446E-10
1.0330E+5	1.0000E+0	2.3098E-4	4.3000E+1	1.8384E-10
1.0380E+5	1.0000E+0	2.3263E-4	4.3500E+1	1.9497E-10
1.0430E+5	1.0000E+0	2.3446E-4	4.4000E+1	1.9907E-10
1.0480E+5	1.0000E+0	2.3612E-4	4.4500E+1	2.1817E-10
1.0530E+5	1.0000E+0	2.3795E-4	4.5000E+1	7.0155E-10
1.0580E+5	1.0000E+0	2.3967E-4	4.5500E+1	3.8711E-9
1.0630E+5	1.0000E+0	2.4138E-4	4.6000E+1	2.2257E-9
1.0680E+5	1.0000E+0	2.4322E-4	4.6500E+1	2.8294E-9
1.0730E+5	1.0000E+0	2.4487E-4	4.7000E+1	2.8309E-9
1.0780E+5	1.0000E+0	2.4669E-4	4.7500E+1	2.4576E-9
1.0830E+5	1.0000E+0	2.4833E-4	4.8000E+1	1.7299E-9
1.0880E+5	1.0000E+0	2.5003E-4	4.8500E+1	1.4678E-9
1.0930E+5	1.0000E+0	2.5170E-4	4.9000E+1	1.2247E-9
1.0980E+5	1.0000E+0	2.5341E-4	4.9500E+1	1.2093E-9
1.1030E+5	1.0000E+0	2.5505E-4	5.0000E+1	1.2009E-9
1.1080E+5	1.0000E+0	2.5672E-4	5.0500E+1	1.1305E-9
1.1130E+5	1.0000E+0	2.5843E-4	5.1000E+1	9.4906E-10
1.1180E+5	1.0000E+0	2.5996E-4	5.1500E+1	1.0453E-9
1.1230E+5	1.0000E+0	2.6162E-4	5.2000E+1	9.2245E-10
1.1280E+5	1.0000E+0	2.6321E-4	5.2500E+1	7.5889E-10
1.1330E+5	1.0000E+0	2.6473E-4	5.3000E+1	6.6962E-10
1.1380E+5	1.0000E+0	2.6639E-4	5.3500E+1	5.8155E-10
1.1430E+5	1.0000E+0	2.6790E-4	5.4000E+1	5.1843E-10
1.1480E+5	1.0000E+0	2.6953E-4	5.4500E+1	4.7242E-10
1.1530E+5	1.0000E+0	2.7114E-4	5.5000E+1	5.4974E-10
1.1580E+5	1.0000E+0	2.7261E-4	5.5500E+1	6.6641E-10
1.1630E+5	1.0000E+0	2.7415E-4	5.6000E+1	5.3201E-10
1.1680E+5	1.0000E+0	2.7565E-4	5.6500E+1	5.2446E-10
1.1730E+5	1.0000E+0	2.7724E-4	5.7000E+1	5.0579E-10
1.1780E+5	1.0000E+0	2.7888E-4	5.7500E+1	5.4883E-10
1.1830E+5	1.0000E+0	2.8049E-4	5.8000E+1	5.0751E-10
1.1880E+5	1.0000E+0	2.8199E-4	5.8500E+1	5.6306E-10
1.1930E+5	1.0000E+0	2.8349E-4	5.9000E+1	5.2823E-10
1.1980E+5	1.0000E+0	2.8497E-4	5.9500E+1	5.7505E-10
1.2030E+5	1.0000E+0	2.8650E-4	6.0000E+1	5.2309E-10
1.2080E+5	1.0000E+0	2.8804E-4	6.0500E+1	5.5442E-10
1.2130E+5	1.0000E+0	2.8568E-4	6.0000E+1	4.0368E-10
1.2180E+5	1.0000E+0	2.8345E-4	5.9500E+1	1.0408E-10
1.2230E+5	1.0000E+0	2.8125E-4	5.9000E+1	3.4535E-10
1.2280E+5	1.0000E+0	2.7905E-4	5.8500E+1	2.8164E-10
1.2330E+5	1.0000E+0	2.7688E-4	5.8000E+1	2.9330E-10
1.2380E+5	1.0000E+0	2.7468E-4	5.7500E+1	2.4196E-10
1.2430E+5	1.0000E+0	2.7255E-4	5.7000E+1	2.4093E-10
1.2480E+5	1.0000E+0	2.7030E-4	5.6500E+1	2.0471E-10
1.2530E+5	1.0000E+0	2.6812E-4	5.6000E+1	1.7740E-10
1.2580E+5	1.0000E+0	2.6596E-4	5.5500E+1	1.7376E-10
1.2630E+5	1.0000E+0	2.6385E-4	5.5000E+1	1.5737E-10
1.2680E+5	1.0000E+0	2.6170E-4	5.4500E+1	1.3874E-10
1.2730E+5	1.0000E+0	2.5950E-4	5.4000E+1	1.2395E-10
1.2780E+5	1.0000E+0	2.5738E-4	5.3500E+1	1.1356E-10
1.2830E+5	1.0000E+0	2.5534E-4	5.3000E+1	1.0212E-10
1.2880E+5	1.0000E+0	2.5311E-4	5.2500E+1	9.0025E-11
1.2930E+5	1.0000E+0	2.5086E-4	5.2000E+1	7.9347E-11
1.2980E+5	1.0000E+0	2.4871E-4	5.1500E+1	7.3254E-11
1.3030E+5	1.0000E+0	2.4660E-4	5.1000E+1	7.2304E-11
1.3080E+5	1.0000E+0	2.4444E-4	5.0500E+1	6.2661E-11
1.3130E+5	1.0000E+0	2.4225E-4	5.0000E+1	5.3077E-11
1.3180E+5	1.0000E+0	2.4016E-4	4.9500E+1	4.2520E-11
1.3230E+5	1.0000E+0	2.3797E-4	4.9000E+1	3.3766E-11
1.3280E+5	1.0000E+0	2.3590E-4	4.8500E+1	2.6553E-11
1.3330E+5	1.0000E+0	2.3367E-4	4.8000E+1	2.1117E-11
1.3380E+5	1.0000E+0	2.3162E-4	4.7500E+1	1.3183E-11
1.3430E+5	1.0000E+0	2.2938E-4	4.7000E+1	1.0003E-11
1.3480E+5	1.0000E+0	2.2722E-4	4.6500E+1	6.1452E-12
1.3530E+5	1.0000E+0	2.2506E-4	4.6000E+1	3.0684E-12
1.3580E+5	1.0000E+0	2.2288E-4	4.5500E+1	-2.1458E-12
1.3630E+5	1.0000E+0	2.2069E-4	4.5000E+1	-4.7362E-12
1.3680E+5	1.0000E+0	2.1842E-4	4.4500E+1	-1.7584E-10
1.3730E+5	1.0000E+0	2.1623E-4	4.4000E+1	-1.2484E-11
1.3780E+5	1.0000E+0	2.1401E-4	4.3500E+1	-1.8326E-11
1.3830E+5	1.0000E+0	2.1176E-4	4.3000E+1	-2.1551E-11
1.3880E+5	1.0000E+0	2.0962E-4	4.2500E+1	-2.3962E-11
1.3930E+5	1.0000E+0	2.0736E-4	4.2000E+1	-2.7214E-11
1.3980E+5	1.0000E+0	2.0514E-4	4.1500E+1	-3.1491E-11
1.4030E+5	1.0000E+0	2.0295E-4	4.1000E+1	-3.3671E-11
1.4080E+5	1.0000E+0	2.0067E-4	4.0500E+1	-3.8152E-11
1.4130E+5	1.0000E+0	1.9831E-4	4.0000E+1	-4.0349E-11
1.4180E+5	1.0000E+0	1.9615E-4	3.9500E+1	-4.2617E-11
1.4230E+5	1.0000E+0	1.9389E-4	3.9000E+1	-4.5843E-11
1.4280E+5	1.0000E+0	1.9156E-4	3.8500E+1	-4.8021E-11
1.4330E+5	1.0000E+0	1.8925E-4	3.8000E+1	-5.1065E-11
1.4380E+5	1.0000E+0	1.8690E-4	3.7500E+1	-5.3508E-11
1.4430E+5	1.0000E+0	1.8464E-4	3.7000E+1	-5.5074E-11
1.4480E+5	1.0000E+0	1.8228E-4	3.6500E+1	-5.6982E-11
1.4530E+5	1.0000E+0	1.8012E-4	3.6000E+1	-5.7747E-11
1.4580E+5	1.0000E+0	1.7779E-4	3.5500E+1	-5.9957E-11
1.4630E+5	1.0000E+0	1.7546E-4	3.5000E+1	-5.9704E-11
1.4680E+5	1.0000E+0	1.7306E-4	3.4500E+1	-6.1754E-11
1.4730E+5	1.0000E+0	1.7078E-4	3.4000E+1	-6.2890E-11
1.4780E+5	1.0000E+0	1.6839E-4	3.3500E+1	-6.3970E-11
1.4830E+5	1.0000E+0	1.6610E-4	3.3000E+1	-6.5439E-11
1.4880E+5	1.0000E+0	1.6365E-4	3.2500E+1	-6.7116E-11
1.4930E+5	1.0000E+0	1.6132E-4	3.2000E+1	-6.8752E-11
1.4980E+5	1.0000E+0	1.5893E-4	3.1500E+1	-6.9836E-11
1.5030E+5	1.0000E+0	1.5638E-4	3.1000E+1	-7.1039E-11
1.5080E+5	1.0000E+0	1.5392E-4	3.0500E+1	-7.1158E-11
1.5130E+5	1.0000E+0	1.5158E-4	3.0000E+1	-7.2088E-11
1.5180E+5	1.0000E+0	1.4915E-4	2.9500E+1	-5.5187E-11
1.5230E+5	1.0000E+0	1.4673E-4	2.9000E+1	-2.3438E-10
1.5280E+5	1.0000E+0	1.4419E-4	2.8500E+1	-7.5225E-11
1.5330E+5	1.0000E+0	1.4169E-4	2.8000E+1	-7.6094E-11
1.5380E+5	1.0000E+0	1.3924E-4	2.7500E+1	-7.7250E-11
1.5430E+5	1.0000E+0	1.3670E-4	2.7000E+1	-7.7834E-11
1.5480E+5	1.0000E+0	1.3421E-4	2.6500E+1	-7.8584E-11
1.5530E+5	1.0000E+0	1.3174E-4	2.6000E+1	-7.9393E-11
1.5580E+5	1.0000E+0	1.2925E-4	2.5500E+1	-8.0423E-11
1.5630E+5	1.0000E+0	1.2676E-4	2.5000E+1	-8.1398E-11
1.5680E+5	1.0000E+0	1.2429E-4	2.4500E+1	-8.1950E-11
1.5730E+5	1.0000E+0	1.2174E-4	2.4000E+1	-8.2358E-11
1.5780E+5	1.0000E+0	1.1931E-4	2.3500E+1	-8.2966E-11
1.5830E+5	1.0000E+0	1.1673E-4	2.3000E+1	-8.3734E-11
1.5880E+5	1.0000E+0	1.1425E-4	2.2500E+1	-8.4933E-11
1.5930E+5	1.0000E+0	1.1166E-4	2.2000E+1	-8.6081E-11
1.5980E+5	1.0000E+0	1.0926E-4	2.1500E+1	-8.6832E-11
1.6030E+5	1.0000E+0	1.0678E-4	2.1000E+1	-8.7742E-11
1.6080E+5	1.0000E+0	1.0441E-4	2.0500E+1	-8.8594E-11
1.6130E+5	1.0000E+0	1.0177E-4	2.0000E+1	-8.9203E-11
1.6180E+5	1.0000E+0	9.9264E-5	1.9500E+1	-8.9817E-11
1.6230E+5	1.0000E+0	9.6864E-5	1.9000E+1	-1.0335E-10
1.6280E+5	1.0000E+0	9.4334E-5	1.8500E+1	-9.1397E-11
1.6330E+5	1.0000E+0	9.1893E-5	1.8000E+1	-9.1635E-11
1.6380E+5	1.0000E+0	8.9459E-5	1.7500E+1	-9.2379E-11
1.6430E+5	1.0000E+0	8.7037E-5	1.7000E+1	-9.2942E-11
1.6480E+5	1.0000E+0	8.4676E-5	1.6500E+1	-9.3374E-11
1.6530E+5	1.0000E+0	8.2197E-5	1.6000E+1	-9.3898E-11
1.6580E+5	1.0000E+0	7.9754E-5	1.5500E+1	-9.4340E-11
1.6630E+5	1.0000E+0	7.7581E-5	1.5000E+1	-9.4873E-11
1.6680E+5	1.0000E+0	7.5104E-5	1.4500E+1	-8.6712E-11
1.6730E+5	1.0000E+0	7.2932E-5	1.4000E+1	-2.7372E-10
