#scan;iMeasureCycle=1;iMux=0;time=0.134;N=482;LocalTime=27/10/2023 13:21:41;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
-7.5;2.62E-10;17.618252;0.0800001;2.00E-06;17.618252;;;;0.000002;2.62E-10
-7;2.81E-10;17.768092;0.0799999;2.06E-06;17.768092;;;;0.00000206;2.81E-10
-6.5001;2.91E-10;17.933305;0.08;2.13E-06;17.933305;;;;0.00000213;2.91E-10
-6;3.06E-10;18.083184;0.0800001;2.19E-06;18.083184;;;;0.00000219;3.06E-10
-5.5;3.21E-10;18.23309;0.08;2.26E-06;18.23309;;;;0.00000226;3.21E-10
-5.0001;3.20E-10;18.422119;0.0800001;2.32E-06;18.422119;;;;0.00000232;3.2E-10
-4.5;3.41E-10;18.572031;0.0799999;2.39E-06;18.572031;;;;0.00000239;3.41E-10
-4.0001;3.58E-10;18.721842;0.0799998;2.46E-06;18.721842;;;;0.00000246;3.58E-10
-3.5001;3.58E-10;18.90743;0.0799999;2.52E-06;18.90743;;;;0.00000252;3.58E-10
-3.0001;3.70E-10;19.057277;0.08;2.59E-06;19.057277;;;;0.00000259;3.7E-10
-2.5;3.83E-10;19.207123;0.0799999;2.66E-06;19.207123;;;;0.00000266;3.83E-10
-2.0001;3.97E-10;19.356998;0.08;2.72E-06;19.356998;;;;0.00000272;3.97E-10
-1.5001;4.09E-10;19.522495;0.0799997;2.79E-06;19.522495;;;;0.00000279;4.09E-10
-1;4.21E-10;19.672324;0.0800001;2.85E-06;19.672324;;;;0.00000285;4.21E-10
-0.5;4.50E-10;19.822307;0.08;2.92E-06;19.822307;;;;0.00000292;4.5E-10
0;4.54E-10;19.972114;0.0800001;2.99E-06;19.972114;;;;0.00000299;4.54E-10
0.5;4.70E-10;20.122142;0.0799999;3.06E-06;20.122142;;;;0.00000306;4.7E-10
1;4.88E-10;20.271927;0.0800001;3.12E-06;20.271927;;;;0.00000312;4.88E-10
1.4999;4.93E-10;20.438716;0.0800001;3.19E-06;20.438716;;;;0.00000319;4.93E-10
1.9999;5.11E-10;20.588714;0.08;3.25E-06;20.588714;;;;0.00000325;5.11E-10
2.5;5.29E-10;20.738605;0.08;3.32E-06;20.738605;;;;0.00000332;5.29E-10
2.9999;5.36E-10;20.92358;0.08;3.39E-06;20.92358;;;;0.00000339;5.36E-10
3.4999;5.58E-10;21.073447;0.0800001;3.45E-06;21.073447;;;;0.00000345;5.58E-10
4;5.79E-10;21.223286;0.0799999;3.52E-06;21.223286;;;;0.00000352;5.79E-10
4.4999;5.85E-10;21.398081;0.08;3.58E-06;21.398081;;;;0.00000358;5.85E-10
5;6.09E-10;21.548196;0.08;3.65E-06;21.548196;;;;0.00000365;6.09E-10
5.4999;6.29E-10;21.698136;0.08;3.71E-06;21.698136;;;;0.00000371;6.29E-10
6;6.55E-10;21.848039;0.0800001;3.78E-06;21.848039;;;;0.00000378;6.55E-10
6.4999;6.68E-10;21.997918;0.08;3.85E-06;21.997918;;;;0.00000385;6.68E-10
6.9999;6.86E-10;22.1479;0.08;3.92E-06;22.1479;;;;0.00000392;6.86E-10
7.4999;7.02E-10;22.29765;0.08;3.98E-06;22.29765;;;;0.00000398;7.02E-10
8;7.34E-10;22.447612;0.08;4.05E-06;22.447612;;;;0.00000405;7.34E-10
8.4999;7.46E-10;22.597569;0.08;4.12E-06;22.597569;;;;0.00000412;7.46E-10
8.9999;7.68E-10;22.747435;0.0799999;4.18E-06;22.747435;;;;0.00000418;7.68E-10
9.5;7.74E-10;22.934832;0.0800001;4.25E-06;22.934832;;;;0.00000425;7.74E-10
10;7.96E-10;23.08473;0.0799999;4.32E-06;23.08473;;;;0.00000432;7.96E-10
10.5;8.20E-10;23.234634;0.08;4.38E-06;23.234634;;;;0.00000438;8.2E-10
10.9999;8.32E-10;23.418737;0.0800001;4.45E-06;23.418737;;;;0.00000445;8.32E-10
11.5;8.56E-10;23.568611;0.08;4.52E-06;23.568611;;;;0.00000452;8.56E-10
11.9999;8.74E-10;23.718435;0.0800001;4.58E-06;23.718435;;;;0.00000458;8.74E-10
12.5001;9.02E-10;23.868263;0.08;4.65E-06;23.868263;;;;0.00000465;9.02E-10
13;9.17E-10;24.033713;0.0799999;4.71E-06;24.033713;;;;0.00000471;9.17E-10
13.5001;9.33E-10;24.183641;0.0799998;4.78E-06;24.183641;;;;0.00000478;9.33E-10
13.9999;9.55E-10;24.333505;0.08;4.85E-06;24.333505;;;;0.00000485;9.55E-10
14.4999;9.86E-10;24.483424;0.0800002;4.91E-06;24.483424;;;;0.00000491;9.86E-10
15;1.00E-09;24.635711;0.08;4.98E-06;24.635711;;;;0.00000498;0.000000001
15.5;1.01E-09;24.785577;0.08;5.04E-06;24.785577;;;;0.00000504;1.01E-09
15.9999;1.03E-09;24.946436;0.08;5.11E-06;24.946436;;;;0.00000511;1.03E-09
16.4999;1.05E-09;25.096296;0.08;5.18E-06;25.096296;;;;0.00000518;1.05E-09
16.9999;1.07E-09;25.246042;0.08;5.24E-06;25.246042;;;;0.00000524;1.07E-09
17.5;1.08E-09;25.421489;0.0800001;5.31E-06;25.421489;;;;0.00000531;1.08E-09
18;1.11E-09;25.571651;0.08;5.37E-06;25.571651;;;;0.00000537;1.11E-09
18.4999;1.12E-09;25.721487;0.08;5.44E-06;25.721487;;;;0.00000544;1.12E-09
19;1.15E-09;25.871331;0.08;5.50E-06;25.871331;;;;0.0000055;1.15E-09
19.5;1.17E-09;26.039385;0.0799998;5.57E-06;26.039385;;;;0.00000557;1.17E-09
20;1.19E-09;26.189276;0.0800001;5.63E-06;26.189276;;;;0.00000563;1.19E-09
20.4999;1.20E-09;26.339088;0.08;5.70E-06;26.339088;;;;0.0000057;1.2E-09
21;1.22E-09;26.488985;0.08;5.77E-06;26.488985;;;;0.00000577;1.22E-09
21.4999;1.24E-09;26.639222;0.0800002;5.83E-06;26.639222;;;;0.00000583;1.24E-09
22;1.25E-09;26.789147;0.08;5.89E-06;26.789147;;;;0.00000589;1.25E-09
22.4999;1.27E-09;26.951192;0.08;5.96E-06;26.951192;;;;0.00000596;1.27E-09
22.9999;1.31E-09;27.101203;0.0799998;6.03E-06;27.101203;;;;0.00000603;1.31E-09
23.4999;1.32E-09;27.251228;0.0799998;6.09E-06;27.251228;;;;0.00000609;1.32E-09
24;1.32E-09;27.430742;0.0799999;6.16E-06;27.430742;;;;0.00000616;1.32E-09
24.4999;1.34E-09;27.580935;0.0799998;6.22E-06;27.580935;;;;0.00000622;1.34E-09
24.9999;1.37E-09;27.730974;0.0799999;6.29E-06;27.730974;;;;0.00000629;1.37E-09
25.5;1.38E-09;27.881122;0.0799999;6.35E-06;27.881122;;;;0.00000635;1.38E-09
25.9999;1.40E-09;28.044513;0.0799998;6.41E-06;28.044513;;;;0.00000641;1.4E-09
26.4999;1.41E-09;28.194796;0.0799998;6.48E-06;28.194796;;;;0.00000648;1.41E-09
26.9999;1.43E-09;28.344862;0.0799999;6.54E-06;28.344862;;;;0.00000654;1.43E-09
27.4999;1.45E-09;28.49493;0.08;6.61E-06;28.49493;;;;0.00000661;1.45E-09
27.9999;1.46E-09;28.646894;0.0799999;6.67E-06;28.646894;;;;0.00000667;1.46E-09
28.4999;1.49E-09;28.796899;0.0799999;6.74E-06;28.796899;;;;0.00000674;1.49E-09
29;1.51E-09;28.956835;0.0800001;6.80E-06;28.956835;;;;0.0000068;1.51E-09
29.4999;1.52E-09;29.106818;0.08;6.87E-06;29.106818;;;;0.00000687;1.52E-09
29.9999;1.55E-09;29.256802;0.08;6.93E-06;29.256802;;;;0.00000693;1.55E-09
30.5;1.56E-09;29.435704;0.08;6.99E-06;29.435704;;;;0.00000699;1.56E-09
30.9999;1.57E-09;29.585914;0.08;7.06E-06;29.585914;;;;0.00000706;1.57E-09
31.4999;1.59E-09;29.736;0.0800001;7.12E-06;29.736;;;;0.00000712;1.59E-09
32;1.61E-09;29.886055;0.08;7.19E-06;29.886055;;;;0.00000719;1.61E-09
32.5;1.63E-09;30.049398;0.08;7.25E-06;30.049398;;;;0.00000725;1.63E-09
33;1.64E-09;30.201191;0.08;7.32E-06;30.201191;;;;0.00000732;1.64E-09
33.4999;1.66E-09;30.351255;0.08;7.38E-06;30.351255;;;;0.00000738;1.66E-09
33.9999;1.68E-09;30.501407;0.0799999;7.45E-06;30.501407;;;;0.00000745;1.68E-09
34.5;1.71E-09;30.651892;0.0800001;7.51E-06;30.651892;;;;0.00000751;1.71E-09
34.9999;1.72E-09;30.801958;0.08;7.57E-06;30.801958;;;;0.00000757;1.72E-09
35.4999;1.74E-09;30.961679;0.08;7.63E-06;30.961679;;;;0.00000763;1.74E-09
36;1.76E-09;31.111728;0.0800001;7.70E-06;31.111728;;;;0.0000077;1.76E-09
36.4999;1.78E-09;31.261838;0.0799999;7.76E-06;31.261838;;;;0.00000776;1.78E-09
37;1.78E-09;31.440591;0.0800001;7.83E-06;31.440591;;;;0.00000783;1.78E-09
37.5;1.80E-09;31.590958;0.0800001;7.89E-06;31.590958;;;;0.00000789;1.8E-09
38;1.80E-09;31.741004;0.0799999;7.96E-06;31.741004;;;;0.00000796;1.8E-09
38.5;1.84E-09;31.891103;0.08;8.02E-06;31.891103;;;;0.00000802;1.84E-09
39;1.86E-09;32.054562;0.0799998;8.08E-06;32.054562;;;;0.00000808;1.86E-09
39.4999;1.87E-09;32.204784;0.08;8.14E-06;32.204784;;;;0.00000814;1.87E-09
40;1.89E-09;32.354907;0.08;8.21E-06;32.354907;;;;0.00000821;1.89E-09
40.5;1.92E-09;32.5052;0.0800001;8.27E-06;32.5052;;;;0.00000827;1.92E-09
41;1.93E-09;32.656831;0.08;8.34E-06;32.656831;;;;0.00000834;1.93E-09
41.4999;1.94E-09;32.807082;0.0799999;8.40E-06;32.807082;;;;0.0000084;1.94E-09
42;1.96E-09;32.971272;0.08;8.47E-06;32.971272;;;;0.00000847;1.96E-09
42.5;1.98E-09;33.121495;0.0799999;8.53E-06;33.121495;;;;0.00000853;1.98E-09
42.9999;1.99E-09;33.271774;0.08;8.59E-06;33.271774;;;;0.00000859;1.99E-09
43.4999;2.00E-09;33.460019;0.08;8.65E-06;33.460019;;;;0.00000865;0.000000002
44;2.02E-09;33.610336;0.0800001;8.72E-06;33.610336;;;;0.00000872;2.02E-09
44.4999;2.04E-09;33.760601;0.08;8.77E-06;33.760601;;;;0.00000877;2.04E-09
44.9999;2.05E-09;33.940996;0.0799999;8.84E-06;33.940996;;;;0.00000884;2.05E-09
45.5;2.07E-09;34.091217;0.08;8.91E-06;34.091217;;;;0.00000891;2.07E-09
46;2.07E-09;34.241487;0.0799998;8.97E-06;34.241487;;;;0.00000897;2.07E-09
46.5;2.10E-09;34.391718;0.0800001;9.03E-06;34.391718;;;;0.00000903;2.1E-09
47;2.13E-09;34.560811;0.08;9.09E-06;34.560811;;;;0.00000909;2.13E-09
47.5;2.14E-09;34.711178;0.0800003;9.15E-06;34.711178;;;;0.00000915;2.14E-09
48;2.15E-09;34.861442;0.0799998;9.21E-06;34.861442;;;;0.00000921;2.15E-09
48.5;2.17E-09;35.01167;0.0800001;9.28E-06;35.01167;;;;0.00000928;2.17E-09
49;2.19E-09;35.163187;0.08;9.34E-06;35.163187;;;;0.00000934;2.19E-09
49.5;2.21E-09;35.313435;0.0799999;9.40E-06;35.313435;;;;0.0000094;2.21E-09
50;2.23E-09;35.477362;0.0799999;9.46E-06;35.477362;;;;0.00000946;2.23E-09
50.5;2.25E-09;35.627706;0.0800002;9.53E-06;35.627706;;;;0.00000953;2.25E-09
50.9999;2.25E-09;35.77794;0.08;9.59E-06;35.77794;;;;0.00000959;2.25E-09
51.4999;2.25E-09;35.966596;0.0799998;9.65E-06;35.966596;;;;0.00000965;2.25E-09
52;2.27E-09;36.116932;0.0800001;9.72E-06;36.116932;;;;0.00000972;2.27E-09
52.4999;2.30E-09;36.267157;0.0799998;9.78E-06;36.267157;;;;0.00000978;2.3E-09
53;2.31E-09;36.451349;0.0799999;9.84E-06;36.451349;;;;0.00000984;2.31E-09
53.4999;2.33E-09;36.60206;0.0799999;9.90E-06;36.60206;;;;0.0000099;2.33E-09
54;2.34E-09;36.752303;0.08;9.97E-06;36.752303;;;;0.00000997;2.34E-09
54.5;2.37E-09;36.902681;0.0799998;1.00E-05;36.902681;;;;0.00001;2.37E-09
54.9999;2.38E-09;37.067088;0.0800001;1.01E-05;37.067088;;;;0.0000101;2.38E-09
55.5;2.40E-09;37.21744;0.0800001;1.01E-05;37.21744;;;;0.0000101;2.4E-09
56;2.42E-09;37.367737;0.0800002;1.02E-05;37.367737;;;;0.0000102;2.42E-09
56.4999;2.45E-09;37.518041;0.08;1.03E-05;37.518041;;;;0.0000103;2.45E-09
56.9999;2.46E-09;37.669271;0.0799999;1.03E-05;37.669271;;;;0.0000103;2.46E-09
57.5;2.48E-09;37.819865;0.08;1.04E-05;37.819865;;;;0.0000104;2.48E-09
57.9999;2.48E-09;37.983875;0.08;1.04E-05;37.983875;;;;0.0000104;2.48E-09
58.5;2.50E-09;38.137619;0.08;1.05E-05;38.137619;;;;0.0000105;2.5E-09
59;2.52E-09;38.28798;0.08;1.06E-05;38.28798;;;;0.0000106;2.52E-09
59.5;2.52E-09;38.469987;0.08;1.06E-05;38.469987;;;;0.0000106;2.52E-09
59.9999;2.56E-09;38.620415;0.0800001;1.07E-05;38.620415;;;;0.0000107;2.56E-09
59.9999;2.52E-09;38.742797;0.08;1.07E-05;38.742797;;;;0.0000107;2.52E-09
59.5;2.41E-09;38.893114;0.08;1.06E-05;38.893114;;;;0.0000106;2.41E-09
59;2.31E-09;39.045809;0.0800001;1.05E-05;39.045809;;;;0.0000105;2.31E-09
58.5;2.23E-09;39.196264;0.0800001;1.05E-05;39.196264;;;;0.0000105;2.23E-09
58;2.16E-09;39.346615;0.0800002;1.04E-05;39.346615;;;;0.0000104;2.16E-09
57.4999;2.09E-09;39.496961;0.08;1.03E-05;39.496961;;;;0.0000103;2.09E-09
56.9999;2.04E-09;39.647331;0.0799999;1.03E-05;39.647331;;;;0.0000103;2.04E-09
56.5;1.97E-09;39.797671;0.0799999;1.02E-05;39.797671;;;;0.0000102;1.97E-09
56;1.93E-09;39.988835;0.0799998;1.01E-05;39.988835;;;;0.0000101;1.93E-09
55.5;1.88E-09;40.139144;0.08;1.01E-05;40.139144;;;;0.0000101;1.88E-09
55;1.82E-09;40.289524;0.0799998;1.00E-05;40.289524;;;;0.00001;1.82E-09
54.4999;1.80E-09;40.487756;0.0799999;9.92E-06;40.487756;;;;0.00000992;1.8E-09
53.9999;1.74E-09;40.638186;0.0799999;9.85E-06;40.638186;;;;0.00000985;1.74E-09
53.4999;1.67E-09;40.788409;0.08;9.79E-06;40.788409;;;;0.00000979;1.67E-09
53;1.66E-09;40.975642;0.0799998;9.72E-06;40.975642;;;;0.00000972;1.66E-09
52.5;1.62E-09;41.126035;0.0799998;9.64E-06;41.126035;;;;0.00000964;1.62E-09
51.9999;1.58E-09;41.276317;0.0800002;9.58E-06;41.276317;;;;0.00000958;1.58E-09
51.5;1.55E-09;41.46526;0.0799999;9.51E-06;41.46526;;;;0.00000951;1.55E-09
51;1.51E-09;41.615728;0.08;9.44E-06;41.615728;;;;0.00000944;1.51E-09
50.5;1.47E-09;41.766044;0.0800002;9.37E-06;41.766044;;;;0.00000937;1.47E-09
49.9999;1.42E-09;41.916371;0.08;9.30E-06;41.916371;;;;0.0000093;1.42E-09
49.4999;1.39E-09;42.081539;0.08;9.23E-06;42.081539;;;;0.00000923;1.39E-09
49;1.36E-09;42.231861;0.0800002;9.16E-06;42.231861;;;;0.00000916;1.36E-09
48.4999;1.33E-09;42.382142;0.0800001;9.09E-06;42.382142;;;;0.00000909;1.33E-09
48;1.30E-09;42.532375;0.08;9.02E-06;42.532375;;;;0.00000902;1.3E-09
47.4999;1.27E-09;42.68628;0.0799999;8.96E-06;42.68628;;;;0.00000896;1.27E-09
46.9999;1.23E-09;42.836515;0.08;8.89E-06;42.836515;;;;0.00000889;1.23E-09
46.4999;1.20E-09;42.997678;0.08;8.82E-06;42.997678;;;;0.00000882;1.2E-09
45.9999;1.17E-09;43.147965;0.08;8.75E-06;43.147965;;;;0.00000875;1.17E-09
45.5;1.15E-09;43.29827;0.0800001;8.68E-06;43.29827;;;;0.00000868;1.15E-09
45;1.13E-09;43.486499;0.0800002;8.61E-06;43.486499;;;;0.00000861;1.13E-09
44.5;1.09E-09;43.636779;0.0799999;8.54E-06;43.636779;;;;0.00000854;1.09E-09
44;1.07E-09;43.787034;0.0799998;8.48E-06;43.787034;;;;0.00000848;1.07E-09
