#scan;iMeasureCycle=1;iMux=0;time=0.142;N=482;LocalTime=27/10/2023 12:23:00;;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;;
20.4999;1.26E-08;25.049372;0.0699999;1.40E-07;25.049372;;;;;0.00000014;1.26E-08
20.9999;1.33E-08;25.193193;0.0699999;1.43E-07;25.193193;;;;;0.000000143;1.33E-08
21.4999;1.40E-08;25.337154;0.0700001;1.47E-07;25.337154;;;;;0.000000147;0.000000014
21.9999;1.89E-08;25.481281;0.0699999;1.50E-07;25.481281;;;;;0.00000015;1.89E-08
22.4999;2.27E-08;25.625267;0.07;1.53E-07;25.625267;;;;;0.000000153;2.27E-08
22.9999;2.07E-08;25.769333;0.0700001;1.56E-07;25.769333;;;;;0.000000156;2.07E-08
23.4999;1.89E-08;25.925221;0.0700001;1.59E-07;25.925221;;;;;0.000000159;1.89E-08
23.9999;1.81E-08;26.069318;0.0700001;1.61E-07;26.069318;;;;;0.000000161;1.81E-08
24.4999;1.75E-08;26.21333;0.07;1.65E-07;26.21333;;;;;0.000000165;1.75E-08
24.9999;1.73E-08;26.35731;0.0699999;1.68E-07;26.35731;;;;;0.000000168;1.73E-08
25.4999;1.68E-08;26.516698;0.07;1.70E-07;26.516698;;;;;0.00000017;1.68E-08
25.9999;1.68E-08;26.66064;0.0700001;1.73E-07;26.66064;;;;;0.000000173;1.68E-08
26.4999;1.69E-08;26.804607;0.0700001;1.76E-07;26.804607;;;;;0.000000176;1.69E-08
26.9999;1.70E-08;26.948604;0.0699999;1.79E-07;26.948604;;;;;0.000000179;0.000000017
27.4999;1.76E-08;27.072143;0.0700001;1.82E-07;27.072143;;;;;0.000000182;1.76E-08
27.9999;1.75E-08;27.216139;0.07;1.85E-07;27.216139;;;;;0.000000185;1.75E-08
28.4999;1.76E-08;27.360084;0.07;1.88E-07;27.360084;;;;;0.000000188;1.76E-08
28.9999;1.71E-08;27.519891;0.07;1.91E-07;27.519891;;;;;0.000000191;1.71E-08
29.4999;1.70E-08;27.663822;0.07;1.94E-07;27.663822;;;;;0.000000194;0.000000017
29.9999;1.70E-08;27.80783;0.0700001;1.97E-07;27.80783;;;;;0.000000197;0.000000017
30.4999;1.75E-08;27.951805;0.07;2.00E-07;27.951805;;;;;0.0000002;1.75E-08
30.9999;1.79E-08;28.09591;0.0699999;2.03E-07;28.09591;;;;;0.000000203;1.79E-08
31.4999;1.75E-08;28.239856;0.0699999;2.06E-07;28.239856;;;;;0.000000206;1.75E-08
31.9999;1.70E-08;28.415166;0.07;2.08E-07;28.415166;;;;;0.000000208;0.000000017
32.4999;1.72E-08;28.559254;0.0699999;2.11E-07;28.559254;;;;;0.000000211;1.72E-08
32.9999;1.67E-08;28.703218;0.0699999;2.14E-07;28.703218;;;;;0.000000214;1.67E-08
33.4999;1.69E-08;28.84722;0.0700001;2.17E-07;28.84722;;;;;0.000000217;1.69E-08
33.9999;1.68E-08;28.991336;0.0700001;2.20E-07;28.991336;;;;;0.00000022;1.68E-08
34.4999;1.71E-08;29.135457;0.0699999;2.23E-07;29.135457;;;;;0.000000223;1.71E-08
34.9999;1.68E-08;29.279473;0.07;2.26E-07;29.279473;;;;;0.000000226;1.68E-08
35.4999;2.13E-08;29.439301;0.07;2.28E-07;29.439301;;;;;0.000000228;2.13E-08
35.9999;1.69E-08;29.583276;0.0699999;2.31E-07;29.583276;;;;;0.000000231;1.69E-08
36.4999;1.67E-08;29.727235;0.0700001;2.34E-07;29.727235;;;;;0.000000234;1.67E-08
36.9999;1.67E-08;29.871266;0.0700001;2.37E-07;29.871266;;;;;0.000000237;1.67E-08
37.4999;1.72E-08;30.026031;0.0699998;2.40E-07;30.026031;;;;;0.00000024;1.72E-08
37.9999;1.75E-08;30.170059;0.0699999;2.43E-07;30.170059;;;;;0.000000243;1.75E-08
38.4999;1.75E-08;30.314149;0.07;2.46E-07;30.314149;;;;;0.000000246;1.75E-08
38.9999;1.69E-08;30.4582;0.0700001;2.49E-07;30.4582;;;;;0.000000249;1.69E-08
39.4999;1.63E-08;30.602253;0.0700001;2.52E-07;30.602253;;;;;0.000000252;1.63E-08
39.9999;1.62E-08;30.746289;0.0700001;2.54E-07;30.746289;;;;;0.000000254;1.62E-08
40.4999;1.56E-08;30.930581;0.0699999;2.57E-07;30.930581;;;;;0.000000257;1.56E-08
40.9999;1.56E-08;31.074698;0.07;2.60E-07;31.074698;;;;;0.00000026;1.56E-08
41.4999;1.52E-08;31.218928;0.07;2.63E-07;31.218928;;;;;0.000000263;1.52E-08
41.9999;1.52E-08;31.362993;0.0699999;2.66E-07;31.362993;;;;;0.000000266;1.52E-08
42.4999;1.52E-08;31.522361;0.07;2.68E-07;31.522361;;;;;0.000000268;1.52E-08
42.9999;1.50E-08;31.66649;0.0699999;2.71E-07;31.66649;;;;;0.000000271;0.000000015
43.4999;1.50E-08;31.810622;0.0699999;2.74E-07;31.810622;;;;;0.000000274;0.000000015
43.9999;1.48E-08;31.934108;0.0699999;2.77E-07;31.934108;;;;;0.000000277;1.48E-08
44.4999;1.46E-08;32.078396;0.07;2.80E-07;32.078396;;;;;0.00000028;1.46E-08
44.9999;1.45E-08;32.222542;0.0700001;2.83E-07;32.222542;;;;;0.000000283;1.45E-08
45.4999;1.45E-08;32.366653;0.0699999;2.86E-07;32.366653;;;;;0.000000286;1.45E-08
45.9999;1.42E-08;32.511717;0.0699999;2.89E-07;32.511717;;;;;0.000000289;1.42E-08
46.4999;1.40E-08;32.655787;0.0699998;2.92E-07;32.655787;;;;;0.000000292;0.000000014
46.9999;1.46E-08;32.779341;0.07;2.95E-07;32.779341;;;;;0.000000295;1.46E-08
47.4999;1.42E-08;32.947609;0.0699999;2.97E-07;32.947609;;;;;0.000000297;1.42E-08
47.9999;1.42E-08;33.071131;0.07;3.00E-07;33.071131;;;;;0.0000003;1.42E-08
48.4999;1.40E-08;33.215294;0.0700001;3.03E-07;33.215294;;;;;0.000000303;0.000000014
48.9999;1.40E-08;33.338831;0.07;3.07E-07;33.338831;;;;;0.000000307;0.000000014
49.4999;1.46E-08;33.482982;0.0700001;3.09E-07;33.482982;;;;;0.000000309;1.46E-08
49.9999;1.49E-08;33.606505;0.0699998;3.13E-07;33.606505;;;;;0.000000313;1.49E-08
50.4999;1.43E-08;33.730009;0.07;3.16E-07;33.730009;;;;;0.000000316;1.43E-08
50.9999;1.37E-08;33.874169;0.07;3.19E-07;33.874169;;;;;0.000000319;1.37E-08
51.4999;1.52E-08;34.015941;0.07;3.21E-07;34.015941;;;;;0.000000321;1.52E-08
51.9999;1.43E-08;34.160079;0.07;3.24E-07;34.160079;;;;;0.000000324;1.43E-08
52.4999;1.47E-08;34.304246;0.0700001;3.27E-07;34.304246;;;;;0.000000327;1.47E-08
52.9999;1.54E-08;34.451208;0.07;3.30E-07;34.451208;;;;;0.00000033;1.54E-08
53.4999;1.48E-08;34.595369;0.0699999;3.33E-07;34.595369;;;;;0.000000333;1.48E-08
53.9999;1.44E-08;34.73953;0.0700001;3.36E-07;34.73953;;;;;0.000000336;1.44E-08
54.4999;1.43E-08;34.883706;0.07;3.39E-07;34.883706;;;;;0.000000339;1.43E-08
54.9999;1.42E-08;35.03799;0.0699999;3.42E-07;35.03799;;;;;0.000000342;1.42E-08
55.4999;1.50E-08;35.182242;0.0700001;3.45E-07;35.182242;;;;;0.000000345;0.000000015
55.9999;1.60E-08;35.326391;0.07;3.48E-07;35.326391;;;;;0.000000348;0.000000016
56.5;1.52E-08;35.470596;0.07;3.51E-07;35.470596;;;;;0.000000351;1.52E-08
56.9999;1.48E-08;35.594115;0.07;3.54E-07;35.594115;;;;;0.000000354;1.48E-08
57.4999;1.45E-08;35.738264;0.0700001;3.57E-07;35.738264;;;;;0.000000357;1.45E-08
57.9999;1.52E-08;35.861841;0.07;3.61E-07;35.861841;;;;;0.000000361;1.52E-08
58.4999;1.53E-08;36.006238;0.07;3.64E-07;36.006238;;;;;0.000000364;1.53E-08
58.9999;1.58E-08;36.150551;0.07;3.67E-07;36.150551;;;;;0.000000367;1.58E-08
59.4999;1.62E-08;36.29472;0.07;3.70E-07;36.29472;;;;;0.00000037;1.62E-08
59.9999;1.58E-08;36.451181;0.0699999;3.73E-07;36.451181;;;;;0.000000373;1.58E-08
59.9999;1.54E-08;36.574729;0.07;3.71E-07;36.574729;;;;;0.000000371;1.54E-08
59.5;1.34E-08;36.698192;0.0699999;3.62E-07;36.698192;;;;;0.000000362;1.34E-08
59;1.32E-08;36.821724;0.07;3.54E-07;36.821724;;;;;0.000000354;1.32E-08
58.5;1.26E-08;36.945233;0.0700001;3.47E-07;36.945233;;;;;0.000000347;1.26E-08
58;1.17E-08;37.068856;0.0700001;3.39E-07;37.068856;;;;;0.000000339;1.17E-08
57.5;1.07E-08;37.192336;0.0699999;3.32E-07;37.192336;;;;;0.000000332;1.07E-08
57;9.88E-09;37.315859;0.07;3.25E-07;37.315859;;;;;0.000000325;9.88E-09
56.5;9.15E-09;37.439369;0.07;3.19E-07;37.439369;;;;;0.000000319;9.15E-09
55.9999;8.34E-09;37.578119;0.07;3.12E-07;37.578119;;;;;0.000000312;8.34E-09
55.5;7.56E-09;37.728402;0.0700001;3.06E-07;37.728402;;;;;0.000000306;7.56E-09
54.9999;7.07E-09;37.887552;0.0699999;3.00E-07;37.887552;;;;;0.0000003;7.07E-09
54.4999;6.42E-09;38.050454;0.0700001;2.94E-07;38.050454;;;;;0.000000294;6.42E-09
53.9999;6.22E-09;38.200804;0.0699999;2.88E-07;38.200804;;;;;0.000000288;6.22E-09
53.4999;6.26E-09;38.351139;0.07;2.82E-07;38.351139;;;;;0.000000282;6.26E-09
53;6.29E-09;38.50153;0.0699999;2.77E-07;38.50153;;;;;0.000000277;6.29E-09
52.5;6.13E-09;38.653378;0.07;2.71E-07;38.653378;;;;;0.000000271;6.13E-09
52;5.77E-09;38.803791;0.07;2.65E-07;38.803791;;;;;0.000000265;5.77E-09
51.4999;5.43E-09;38.963791;0.07;2.60E-07;38.963791;;;;;0.00000026;5.43E-09
50.9999;5.10E-09;39.114094;0.0699998;2.55E-07;39.114094;;;;;0.000000255;5.1E-09
50.4999;5.66E-09;39.264333;0.07;2.49E-07;39.264333;;;;;0.000000249;5.66E-09
49.9999;5.37E-09;39.438245;0.07;2.44E-07;39.438245;;;;;0.000000244;5.37E-09
49.5;4.80E-09;39.588616;0.07;2.39E-07;39.588616;;;;;0.000000239;4.8E-09
49;4.73E-09;39.738833;0.07;2.34E-07;39.738833;;;;;0.000000234;4.73E-09
