#scan;iMeasureCycle=1;iMux=0;time=0.137;N=482;LocalTime=27/10/2023 15:07:25;;;;|IDrain|, |IGate| (A);
#VGate(V);IGate(A);time(s);VDrain(V);IDrain(A);time(s);;;;;
-45.0001;-7.27E-10;3.972473;0.2000001;-6.60E-11;3.972473;;;;6.6E-11;7.27E-10
-44.5001;-6.93E-10;4.093673;0.1999997;-6.94E-11;4.093673;;;;6.94E-11;6.93E-10
-44.0001;-6.62E-10;4.214878;0.1999998;-7.05E-11;4.214878;;;;7.05E-11;6.62E-10
-43.5001;-7.26E-10;4.353184;0.1999998;-3.74E-11;4.353184;;;;3.74E-11;7.26E-10
-43.0001;-6.17E-10;4.474437;0.2;-6.91E-11;4.474437;;;;6.91E-11;6.17E-10
-42.5001;-5.87E-10;4.595612;0.1999997;-6.84E-11;4.595612;;;;6.84E-11;5.87E-10
-42.0001;-5.62E-10;4.716842;0.1999998;-7.03E-11;4.716842;;;;7.03E-11;5.62E-10
-41.5001;-6.20E-10;4.854168;0.1999995;-3.82E-11;4.854168;;;;3.82E-11;6.2E-10
-41.0001;-5.15E-10;4.975433;0.1999999;-6.91E-11;4.975433;;;;6.91E-11;5.15E-10
-40.5001;-4.90E-10;5.096688;0.1999998;-6.61E-11;5.096688;;;;6.61E-11;4.9E-10
-40.0001;-4.67E-10;5.217879;0.1999999;-6.64E-11;5.217879;;;;6.64E-11;4.67E-10
-39.5001;-5.19E-10;5.354112;0.1999999;-3.58E-11;5.354112;;;;3.58E-11;5.19E-10
-39.0001;-4.24E-10;5.475365;0.1999997;-6.03E-11;5.475365;;;;6.03E-11;4.24E-10
-38.5001;-3.98E-10;5.596553;0.1999997;-5.46E-11;5.596553;;;;5.46E-11;3.98E-10
-38.0001;-3.74E-10;5.71778;0.1999999;-4.94E-11;5.71778;;;;4.94E-11;3.74E-10
-37.5001;-4.42E-10;5.856111;0.2;-7.57E-12;5.856111;;;;7.57E-12;4.42E-10
-37.0001;-3.40E-10;5.977369;0.1999996;-2.55E-11;5.977369;;;;2.55E-11;3.4E-10
-36.5001;-3.17E-10;6.098633;0.1999999;-7.94E-12;6.098633;;;;7.94E-12;3.17E-10
-36.0001;-2.97E-10;6.219825;0.1999997;1.62E-11;6.219825;;;;1.62E-11;2.97E-10
-35.5001;-3.53E-10;6.356064;0.2000001;7.39E-11;6.356064;;;;7.39E-11;3.53E-10
-35.0001;-2.64E-10;6.47731;0.1999998;9.28E-11;6.47731;;;;9.28E-11;2.64E-10
-34.5001;-2.41E-10;6.598497;0.1999998;1.48E-10;6.598497;;;;1.48E-10;2.41E-10
-34.0001;-2.24E-10;6.71973;0.1999999;2.22E-10;6.71973;;;;2.22E-10;2.24E-10
-33.5001;-2.94E-10;6.859063;0.2;3.36E-10;6.859063;;;;3.36E-10;2.94E-10
-33.0001;-1.93E-10;6.98032;0.2000001;4.35E-10;6.98032;;;;4.35E-10;1.93E-10
-32.5001;-1.69E-10;7.101573;0.1999999;5.93E-10;7.101573;;;;5.93E-10;1.69E-10
-32.0001;-1.49E-10;7.222761;0.1999998;8.00E-10;7.222761;;;;8E-10;1.49E-10
-31.5001;-2.08E-10;7.359028;0.2000001;1.09E-09;7.359028;;;;1.09E-09;2.08E-10
-31.0001;-1.20E-10;7.480289;0.1999998;1.42E-09;7.480289;;;;1.42E-09;1.2E-10
-30.5001;-9.93E-11;7.601469;0.2;1.92E-09;7.601469;;;;1.92E-09;9.93E-11
-30.0001;-8.43E-11;7.722692;0.1999999;2.59E-09;7.722692;;;;2.59E-09;8.43E-11
-29.5001;-1.50E-10;7.86;0.2000003;3.49E-09;7.86;;;;3.49E-09;1.5E-10
-29.0001;-5.71E-11;7.981264;0.2000008;4.74E-09;7.981264;;;;4.74E-09;5.71E-11
-28.5001;-3.96E-11;8.102518;0.2000008;6.61E-09;8.102518;;;;6.61E-09;3.96E-11
-28.0001;-2.36E-11;8.223714;0.200001;9.41E-09;8.223714;;;;9.41E-09;2.36E-11
-27.5001;-1.83E-10;8.396119;0.2000024;1.23E-08;8.396119;;;;1.23E-08;1.83E-10
-27.0001;-1.62E-11;8.518494;0.2000011;1.82E-08;8.518494;;;;1.82E-08;1.62E-11
-26.5001;8.40E-12;8.640843;0.2000036;2.67E-08;8.640843;;;;2.67E-08;8.4E-12
-26.0001;2.41E-11;8.763175;0.2000054;3.86E-08;8.763175;;;;3.86E-08;2.41E-11
-25.5001;3.86E-11;8.885522;0.2000062;5.45E-08;8.885522;;;;5.45E-08;3.86E-11
-25.0001;5.46E-11;9.007959;0.2000082;7.45E-08;9.007959;;;;7.45E-08;5.46E-11
-24.5001;6.88E-11;9.130306;0.2000086;1.00E-07;9.130306;;;;0.0000001;6.88E-11
-24.0001;4.94E-11;9.258458;0.1999999;1.30E-07;9.258458;;;;0.00000013;4.94E-11
-23.5001;8.95E-11;9.381185;0.2000002;1.64E-07;9.381185;;;;0.000000164;8.95E-11
-23.0001;1.04E-10;9.503564;0.2000002;2.02E-07;9.503564;;;;0.000000202;1.04E-10
-22.5001;1.20E-10;9.62592;0.2000002;2.44E-07;9.62592;;;;0.000000244;1.2E-10
-22.0001;1.32E-10;9.748254;0.2000001;2.86E-07;9.748254;;;;0.000000286;1.32E-10
-21.5001;9.91E-11;9.879349;0.1999998;3.36E-07;9.879349;;;;0.000000336;9.91E-11
-21.0001;1.54E-10;10.001721;0.2000001;3.85E-07;10.001721;;;;0.000000385;1.54E-10
-20.5001;1.69E-10;10.124139;0.2;4.33E-07;10.124139;;;;0.000000433;1.69E-10
-20.0001;1.77E-10;10.246466;0.2000005;4.87E-07;10.246466;;;;0.000000487;1.77E-10
-19.5001;1.27E-10;10.380417;0.2000002;5.41E-07;10.380417;;;;0.000000541;1.27E-10
-19.0001;1.95E-10;10.502784;0.2000005;6.04E-07;10.502784;;;;0.000000604;1.95E-10
-18.5001;2.07E-10;10.625119;0.1999998;6.59E-07;10.625119;;;;0.000000659;2.07E-10
-18.0001;2.20E-10;10.747483;0.2000002;7.28E-07;10.747483;;;;0.000000728;2.2E-10
-17.5001;1.66E-10;10.882301;0.1999996;8.07E-07;10.882301;;;;0.000000807;1.66E-10
-17.0001;2.38E-10;11.004667;0.2000008;8.88E-07;11.004667;;;;0.000000888;2.38E-10
-16.5001;2.47E-10;11.127355;0.2000003;9.78E-07;11.127355;;;;0.000000978;2.47E-10
-16.0001;2.41E-10;11.253013;0.2000001;1.05E-06;11.253013;;;;0.00000105;2.41E-10
-15.5001;2.28E-10;11.382834;0.2;1.15E-06;11.382834;;;;0.00000115;2.28E-10
-15.0001;2.75E-10;11.505243;0.1999999;1.25E-06;11.505243;;;;0.00000125;2.75E-10
-14.5001;2.87E-10;11.627561;0.2000001;1.37E-06;11.627561;;;;0.00000137;2.87E-10
-14.0001;2.97E-10;11.749952;0.1999999;1.47E-06;11.749952;;;;0.00000147;2.97E-10
-13.5001;2.47E-10;11.883772;0.2;1.58E-06;11.883772;;;;0.00000158;2.47E-10
-13.0001;3.06E-10;12.006167;0.2000001;1.72E-06;12.006167;;;;0.00000172;3.06E-10
-12.5001;3.19E-10;12.128534;0.1999998;1.85E-06;12.128534;;;;0.00000185;3.19E-10
-12.0001;3.30E-10;12.250968;0.2;1.98E-06;12.250968;;;;0.00000198;3.3E-10
-11.5001;2.81E-10;12.38496;0.2000002;2.15E-06;12.38496;;;;0.00000215;2.81E-10
-11.0001;3.45E-10;12.507368;0.1999998;2.31E-06;12.507368;;;;0.00000231;3.45E-10
-10.5001;3.55E-10;12.629697;0.2;2.47E-06;12.629697;;;;0.00000247;3.55E-10
-10.0001;3.63E-10;12.752088;0.1999998;2.68E-06;12.752088;;;;0.00000268;3.63E-10
-9.5001;3.12E-10;12.885691;0.1999998;2.86E-06;12.885691;;;;0.00000286;3.12E-10
-9.0001;3.75E-10;13.008085;0.2;3.07E-06;13.008085;;;;0.00000307;3.75E-10
-8.5001;3.87E-10;13.130482;0.2;3.28E-06;13.130482;;;;0.00000328;3.87E-10
-8.0001;3.94E-10;13.25293;0.1999998;3.51E-06;13.25293;;;;0.00000351;3.94E-10
-7.5001;3.65E-10;13.382749;0.2000002;3.74E-06;13.382749;;;;0.00000374;3.65E-10
-7.0001;4.12E-10;13.50516;0.2000001;4.00E-06;13.50516;;;;0.000004;4.12E-10
-6.5001;4.22E-10;13.627465;0.2000001;4.27E-06;13.627465;;;;0.00000427;4.22E-10
-6.0001;4.27E-10;13.749868;0.1999999;4.53E-06;13.749868;;;;0.00000453;4.27E-10
-5.5001;3.67E-10;13.886986;0.2;4.80E-06;13.886986;;;;0.0000048;3.67E-10
-5.0001;4.43E-10;14.009397;0.2;5.10E-06;14.009397;;;;0.0000051;4.43E-10
-4.5001;4.54E-10;14.131797;0.1999999;5.41E-06;14.131797;;;;0.00000541;4.54E-10
-4.0001;4.69E-10;14.25415;0.2;5.75E-06;14.25415;;;;0.00000575;4.69E-10
-3.5001;4.15E-10;14.388875;0.1999998;6.05E-06;14.388875;;;;0.00000605;4.15E-10
-3.0001;4.76E-10;14.511282;0.2;6.38E-06;14.511282;;;;0.00000638;4.76E-10
-2.5001;4.93E-10;14.633611;0.1999999;6.76E-06;14.633611;;;;0.00000676;4.93E-10
-2.0001;5.01E-10;14.755998;0.1999998;7.13E-06;14.755998;;;;0.00000713;5.01E-10
-1.5001;4.51E-10;14.8899;0.2000003;7.55E-06;14.8899;;;;0.00000755;4.51E-10
-1.0001;5.13E-10;15.012318;0.2;7.94E-06;15.012318;;;;0.00000794;5.13E-10
-0.5001;5.27E-10;15.134728;0.1999999;8.33E-06;15.134728;;;;0.00000833;5.27E-10
-0.0001;5.39E-10;15.25707;0.2;8.74E-06;15.25707;;;;0.00000874;5.39E-10
0.4999;4.91E-10;15.391172;0.1999999;9.18E-06;15.391172;;;;0.00000918;4.91E-10
0.9999;5.54E-10;15.513547;0.2;9.61E-06;15.513547;;;;0.00000961;5.54E-10
1.4999;5.71E-10;15.635871;0.1999999;1.00E-05;15.635871;;;;0.00001;5.71E-10
1.9999;5.61E-10;15.761585;0.1999998;1.05E-05;15.761585;;;;0.0000105;5.61E-10
2.4999;5.49E-10;15.892151;0.2;1.09E-05;15.892151;;;;0.0000109;5.49E-10
2.9999;5.98E-10;16.01453;0.2000001;1.14E-05;16.01453;;;;0.0000114;5.98E-10
3.4999;6.12E-10;16.13695;0.1999998;1.19E-05;16.13695;;;;0.0000119;6.12E-10
3.9999;6.20E-10;16.259294;0.2;1.24E-05;16.259294;;;;0.0000124;6.2E-10
4.4999;5.75E-10;16.393192;0.1999995;1.29E-05;16.393192;;;;0.0000129;5.75E-10
4.9999;6.41E-10;16.515566;0.1999999;1.34E-05;16.515566;;;;0.0000134;6.41E-10
5.4999;6.51E-10;16.637898;0.1999998;1.39E-05;16.637898;;;;0.0000139;6.51E-10
5.9999;6.66E-10;16.760312;0.1999998;1.44E-05;16.760312;;;;0.0000144;6.66E-10
6.4999;6.19E-10;16.894257;0.1999998;1.49E-05;16.894257;;;;0.0000149;6.19E-10
6.9999;6.81E-10;17.016626;0.1999998;1.54E-05;17.016626;;;;0.0000154;6.81E-10
7.4999;6.96E-10;17.139038;0.2000001;1.59E-05;17.139038;;;;0.0000159;6.96E-10
7.9999;7.02E-10;17.261377;0.1999998;1.64E-05;17.261377;;;;0.0000164;7.02E-10
8.4999;6.81E-10;17.390743;0.1999996;1.69E-05;17.390743;;;;0.0000169;6.81E-10
8.9999;7.25E-10;17.513134;0.1999998;1.74E-05;17.513134;;;;0.0000174;7.25E-10
9.4999;7.39E-10;17.635467;0.2000002;1.79E-05;17.635467;;;;0.0000179;7.39E-10
9.9999;7.49E-10;17.757852;0.1999998;1.84E-05;17.757852;;;;0.0000184;7.49E-10
10.4999;7.06E-10;17.891158;0.1999996;1.89E-05;17.891158;;;;0.0000189;7.06E-10
10.9999;7.66E-10;18.013546;0.2;1.94E-05;18.013546;;;;0.0000194;7.66E-10
11.4999;7.82E-10;18.135954;0.1999998;1.99E-05;18.135954;;;;0.0000199;7.82E-10
11.9999;7.88E-10;18.258306;0.2;2.04E-05;18.258306;;;;0.0000204;7.88E-10
12.4999;7.24E-10;18.396791;0.1999998;2.09E-05;18.396791;;;;0.0000209;7.24E-10
12.9999;8.09E-10;18.519215;0.2;2.14E-05;18.519215;;;;0.0000214;8.09E-10
13.4999;8.20E-10;18.641537;0.2;2.19E-05;18.641537;;;;0.0000219;8.2E-10
13.9999;8.27E-10;18.763926;0.2;2.24E-05;18.763926;;;;0.0000224;8.27E-10
14.4999;8.01E-10;18.89411;0.2000001;2.29E-05;18.89411;;;;0.0000229;8.01E-10
14.9999;8.46E-10;19.016511;0.1999999;2.33E-05;19.016511;;;;0.0000233;8.46E-10
15.4999;8.63E-10;19.138929;0.1999999;2.38E-05;19.138929;;;;0.0000238;8.63E-10
15.9999;8.74E-10;19.261268;0.1999999;2.43E-05;19.261268;;;;0.0000243;8.74E-10
16.4999;8.11E-10;19.398748;0.1999999;2.48E-05;19.398748;;;;0.0000248;8.11E-10
16.9999;8.89E-10;19.521153;0.1999998;2.52E-05;19.521153;;;;0.0000252;8.89E-10
17.4999;8.99E-10;19.643496;0.1999997;2.57E-05;19.643496;;;;0.0000257;8.99E-10
17.9999;9.10E-10;19.765894;0.2000003;2.62E-05;19.765894;;;;0.0000262;9.1E-10
18.4999;8.62E-10;19.900379;0.1999999;2.66E-05;19.900379;;;;0.0000266;8.62E-10
18.9999;9.27E-10;20.022767;0.2;2.71E-05;20.022767;;;;0.0000271;9.27E-10
19.4999;9.40E-10;20.145423;0.1999998;2.75E-05;20.145423;;;;0.0000275;9.4E-10
19.9999;9.54E-10;20.267757;0.1999998;2.80E-05;20.267757;;;;0.000028;9.54E-10
20.4999;9.11E-10;20.401555;0.1999996;2.84E-05;20.401555;;;;0.0000284;9.11E-10
20.9999;9.70E-10;20.523952;0.1999997;2.89E-05;20.523952;;;;0.0000289;9.7E-10
21.4999;9.85E-10;20.646536;0.1999998;2.93E-05;20.646536;;;;0.0000293;9.85E-10
21.9999;9.92E-10;20.768947;0.1999999;2.98E-05;20.768947;;;;0.0000298;9.92E-10
22.4999;9.51E-10;20.902644;0.1999999;3.02E-05;20.902644;;;;0.0000302;9.51E-10
22.9999;1.01E-09;21.02503;0.1999999;3.07E-05;21.02503;;;;0.0000307;1.01E-09
23.4999;1.02E-09;21.147691;0.1999999;3.11E-05;21.147691;;;;0.0000311;1.02E-09
23.9999;1.03E-09;21.270029;0.2000001;3.15E-05;21.270029;;;;0.0000315;1.03E-09
24.4999;9.95E-10;21.403765;0.1999999;3.19E-05;21.403765;;;;0.0000319;9.95E-10
24.9999;1.05E-09;21.526151;0.2;3.23E-05;21.526151;;;;0.0000323;1.05E-09
25.4999;1.06E-09;21.648779;0.1999999;3.28E-05;21.648779;;;;0.0000328;1.06E-09
25.9999;1.08E-09;21.771168;0.1999999;3.32E-05;21.771168;;;;0.0000332;1.08E-09
26.4999;1.03E-09;21.904624;0.2;3.36E-05;21.904624;;;;0.0000336;1.03E-09
26.9999;1.09E-09;22.026996;0.2;3.40E-05;22.026996;;;;0.000034;1.09E-09
27.4999;1.10E-09;22.149767;0.1999997;3.45E-05;22.149767;;;;0.0000345;1.1E-09
27.9999;1.12E-09;22.272111;0.2000003;3.49E-05;22.272111;;;;0.0000349;1.12E-09
28.4999;1.08E-09;22.405565;0.2;3.53E-05;22.405565;;;;0.0000353;1.08E-09
28.9999;1.13E-09;22.527947;0.2000001;3.57E-05;22.527947;;;;0.0000357;1.13E-09
29.4999;1.14E-09;22.65028;0.2000002;3.61E-05;22.65028;;;;0.0000361;1.14E-09
29.9999;1.15E-09;22.772705;0.2;3.65E-05;22.772705;;;;0.0000365;1.15E-09
30.4999;1.11E-09;22.906716;0.2000001;3.69E-05;22.906716;;;;0.0000369;1.11E-09
30.9999;1.17E-09;23.029095;0.1999999;3.73E-05;23.029095;;;;0.0000373;1.17E-09
31.4999;1.18E-09;23.151915;0.1999999;3.77E-05;23.151915;;;;0.0000377;1.18E-09
31.9999;1.19E-09;23.274249;0.1999998;3.81E-05;23.274249;;;;0.0000381;1.19E-09
32.4999;1.16E-09;23.407763;0.1999998;3.85E-05;23.407763;;;;0.0000385;1.16E-09
32.9999;1.21E-09;23.530139;0.2;3.89E-05;23.530139;;;;0.0000389;1.21E-09
33.4999;1.22E-09;23.652717;0.2;3.93E-05;23.652717;;;;0.0000393;1.22E-09
33.9999;1.24E-09;23.775135;0.2;3.97E-05;23.775135;;;;0.0000397;1.24E-09
34.4999;1.19E-09;23.908916;0.1999998;4.01E-05;23.908916;;;;0.0000401;1.19E-09
34.9999;1.25E-09;24.031298;0.1999998;4.04E-05;24.031298;;;;0.0000404;1.25E-09
35.4999;1.26E-09;24.153953;0.1999997;4.08E-05;24.153953;;;;0.0000408;1.26E-09
35.9999;1.27E-09;24.276296;0.2;4.12E-05;24.276296;;;;0.0000412;1.27E-09
36.4999;1.25E-09;24.40567;0.1999999;4.16E-05;24.40567;;;;0.0000416;1.25E-09
36.9999;1.29E-09;24.528058;0.1999999;4.20E-05;24.528058;;;;0.000042;1.29E-09
37.4999;1.30E-09;24.650395;0.1999999;4.24E-05;24.650395;;;;0.0000424;1.3E-09
37.9999;1.31E-09;24.772807;0.2000002;4.28E-05;24.772807;;;;0.0000428;1.31E-09
38.4999;1.26E-09;24.911028;0.1999998;4.31E-05;24.911028;;;;0.0000431;1.26E-09
38.9999;1.32E-09;25.033428;0.1999997;4.35E-05;25.033428;;;;0.0000435;1.32E-09
39.4999;1.34E-09;25.156053;0.1999999;4.39E-05;25.156053;;;;0.0000439;1.34E-09
39.9999;1.35E-09;25.2784;0.2;4.43E-05;25.2784;;;;0.0000443;1.35E-09
40.4999;1.31E-09;25.412312;0.2000001;4.46E-05;25.412312;;;;0.0000446;1.31E-09
40.9999;1.37E-09;25.534728;0.1999999;4.50E-05;25.534728;;;;0.000045;1.37E-09
41.4999;1.38E-09;25.657069;0.1999998;4.54E-05;25.657069;;;;0.0000454;1.38E-09
41.9999;1.40E-09;25.779494;0.2;4.57E-05;25.779494;;;;0.0000457;1.4E-09
42.4999;1.37E-09;25.908877;0.2;4.61E-05;25.908877;;;;0.0000461;1.37E-09
42.9999;1.41E-09;26.031249;0.1999999;4.65E-05;26.031249;;;;0.0000465;1.41E-09
43.4999;1.43E-09;26.15369;0.2000001;4.68E-05;26.15369;;;;0.0000468;1.43E-09
43.9999;1.43E-09;26.276033;0.2000002;4.72E-05;26.276033;;;;0.0000472;1.43E-09
44.4999;1.38E-09;26.414184;0.1999998;4.76E-05;26.414184;;;;0.0000476;1.38E-09
44.9999;1.45E-09;26.536593;0.2000001;4.79E-05;26.536593;;;;0.0000479;1.45E-09
45.4999;1.46E-09;26.659102;0.1999998;4.83E-05;26.659102;;;;0.0000483;1.46E-09
45.9999;1.48E-09;26.781504;0.1999998;4.86E-05;26.781504;;;;0.0000486;1.48E-09
46.4999;1.44E-09;26.915131;0.2;4.90E-05;26.915131;;;;0.000049;1.44E-09
46.9999;1.50E-09;27.037517;0.2000001;4.94E-05;27.037517;;;;0.0000494;1.5E-09
47.4999;1.51E-09;27.160127;0.2000001;4.97E-05;27.160127;;;;0.0000497;1.51E-09
47.9999;1.52E-09;27.282483;0.1999999;5.01E-05;27.282483;;;;0.0000501;1.52E-09
48.4999;1.47E-09;27.416565;0.1999997;5.04E-05;27.416565;;;;0.0000504;1.47E-09
48.9999;1.53E-09;27.538961;0.2;5.08E-05;27.538961;;;;0.0000508;1.53E-09
49.4999;1.55E-09;27.66129;0.1999999;5.11E-05;27.66129;;;;0.0000511;1.55E-09
49.9999;1.56E-09;27.783706;0.1999996;5.15E-05;27.783706;;;;0.0000515;1.56E-09
50.4999;1.52E-09;27.917152;0.1999999;5.19E-05;27.917152;;;;0.0000519;1.52E-09
50.9999;1.58E-09;28.039541;0.1999998;5.22E-05;28.039541;;;;0.0000522;1.58E-09
51.4999;1.59E-09;28.16218;0.2000001;5.26E-05;28.16218;;;;0.0000526;1.59E-09
51.9999;1.60E-09;28.28453;0.2000001;5.29E-05;28.28453;;;;0.0000529;1.6E-09
52.4999;1.56E-09;28.418437;0.2;5.33E-05;28.418437;;;;0.0000533;1.56E-09
52.9999;1.61E-09;28.540839;0.2;5.36E-05;28.540839;;;;0.0000536;1.61E-09
53.4999;1.63E-09;28.66323;0.1999999;5.40E-05;28.66323;;;;0.000054;1.63E-09
53.9999;1.64E-09;28.785658;0.2;5.43E-05;28.785658;;;;0.0000543;1.64E-09
54.4999;1.60E-09;28.919464;0.1999998;5.47E-05;28.919464;;;;0.0000547;1.6E-09
54.9999;1.65E-09;29.041862;0.1999999;5.50E-05;29.041862;;;;0.000055;1.65E-09
55.4999;1.67E-09;29.164294;0.1999999;5.54E-05;29.164294;;;;0.0000554;1.67E-09
55.9999;1.68E-09;29.286637;0.2000001;5.57E-05;29.286637;;;;0.0000557;1.68E-09
56.4999;1.63E-09;29.420409;0.1999999;5.61E-05;29.420409;;;;0.0000561;1.63E-09
56.9999;1.70E-09;29.542807;0.2;5.64E-05;29.542807;;;;0.0000564;1.7E-09
57.4999;1.70E-09;29.665276;0.1999998;5.67E-05;29.665276;;;;0.0000567;1.7E-09
57.9999;1.72E-09;29.787696;0.2;5.71E-05;29.787696;;;;0.0000571;1.72E-09
58.4999;1.68E-09;29.921153;0.1999998;5.74E-05;29.921153;;;;0.0000574;1.68E-09
58.9999;1.73E-09;30.043527;0.1999997;5.78E-05;30.043527;;;;0.0000578;1.73E-09
59.4999;1.75E-09;30.166179;0.1999998;5.81E-05;30.166179;;;;0.0000581;1.75E-09
59.9999;1.75E-09;30.28851;0.1999999;5.84E-05;30.28851;;;;0.0000584;1.75E-09
59.9999;1.56E-09;30.422412;0.1999999;5.84E-05;30.422412;;;;0.0000584;1.56E-09
59.5;1.30E-09;30.544817;0.1999999;5.81E-05;30.544817;;;;0.0000581;1.3E-09
59;1.22E-09;30.66728;0.2000001;5.77E-05;30.66728;;;;0.0000577;1.22E-09
58.5;1.17E-09;30.789697;0.1999999;5.73E-05;30.789697;;;;0.0000573;1.17E-09
58;1.15E-09;30.918836;0.2000001;5.70E-05;30.918836;;;;0.000057;1.15E-09
57.5;1.08E-09;31.041217;0.2;5.66E-05;31.041217;;;;0.0000566;1.08E-09
57;1.02E-09;31.163587;0.2000002;5.62E-05;31.163587;;;;0.0000562;1.02E-09
56.5;9.81E-10;31.285953;0.2000001;5.58E-05;31.285953;;;;0.0000558;9.81E-10
56;1.02E-09;31.424312;0.2;5.55E-05;31.424312;;;;0.0000555;1.02E-09
55.5;9.18E-10;31.54672;0.2000001;5.51E-05;31.54672;;;;0.0000551;9.18E-10
55;8.72E-10;31.669268;0.1999999;5.47E-05;31.669268;;;;0.0000547;8.72E-10
54.5;8.42E-10;31.791692;0.2000001;5.43E-05;31.791692;;;;0.0000543;8.42E-10
54;8.32E-10;31.920934;0.1999999;5.39E-05;31.920934;;;;0.0000539;8.32E-10
53.5;7.72E-10;32.04332;0.2;5.36E-05;32.04332;;;;0.0000536;7.72E-10
53;7.31E-10;32.165694;0.2000002;5.32E-05;32.165694;;;;0.0000532;7.31E-10
52.5;7.02E-10;32.288034;0.1999999;5.28E-05;32.288034;;;;0.0000528;7.02E-10
52;7.51E-10;32.426706;0.2000001;5.24E-05;32.426706;;;;0.0000524;7.51E-10
51.5;6.50E-10;32.549101;0.2000001;5.20E-05;32.549101;;;;0.000052;6.5E-10
51;6.22E-10;32.671459;0.1999999;5.16E-05;32.671459;;;;0.0000516;6.22E-10
50.5;5.95E-10;32.793892;0.2000003;5.12E-05;32.793892;;;;0.0000512;5.95E-10
50;6.26E-10;32.927425;0.2000001;5.07E-05;32.927425;;;;0.0000507;6.26E-10
49.5;5.50E-10;33.049913;0.2;5.04E-05;33.049913;;;;0.0000504;5.5E-10
49;5.28E-10;33.172298;0.2000001;4.99E-05;33.172298;;;;0.0000499;5.28E-10
48.5;5.01E-10;33.294633;0.2000002;4.95E-05;33.294633;;;;0.0000495;5.01E-10
48;5.40E-10;33.428452;0.1999998;4.91E-05;33.428452;;;;0.0000491;5.4E-10
47.5;4.64E-10;33.550859;0.2000001;4.87E-05;33.550859;;;;0.0000487;4.64E-10
