File Name: 11_Sample1_device1_trfSat_dark_vert_foil.dat;;;;;;;;
File Data: 17/11/2023;13:31:45;;;;;;;
Start V: 0;;;;;;;;
Step V: 0;;;;;;;;
Stop V: 0;;;;;;;;
Range V: 200;;;;;;;;
Delay(ms): 0;;;;;;;;
Auorange: yes;;;;;;;;
Sweep type: log;;;;;;;;
Instrument Meter: SM2614;;;;;;;;
Time(ms);Vdrain(V);Idrain(A);Vgate(V);Igate(A);;VGate (V);|IDrain|, |IGate| (A);|IGate| (A)
1.30E+04;1.00E+00;3.89E-11;-3.75E+01;2.81E-11;;-37.50;3.8877E-11;2.8102E-11
1.35E+04;1.00E+00;2.96E-11;-3.70E+01;3.41E-11;;-37.00;2.9644E-11;3.405E-11
1.40E+04;1.00E+00;2.19E-11;-3.65E+01;3.86E-11;;-36.50;2.1928E-11;3.8627E-11
1.45E+04;1.00E+00;1.05E-11;-3.60E+01;4.96E-11;;-36.00;1.0496E-11;4.9597E-11
1.50E+04;1.00E+00;1.34E-11;-3.55E+01;4.90E-11;;-35.50;1.3423E-11;4.895E-11
1.55E+04;1.00E+00;-1.61E-11;-3.50E+01;5.13E-10;;-35.00;1.6057E-11;5.1264E-10
1.60E+04;1.00E+00;1.69E-11;-3.45E+01;5.77E-11;;-34.50;1.6893E-11;5.7669E-11
1.65E+04;1.00E+00;2.44E-11;-3.40E+01;4.96E-11;;-34.00;2.4389E-11;4.9591E-11
1.70E+04;1.00E+00;2.46E-11;-3.35E+01;5.04E-11;;-33.50;2.4598E-11;5.0433E-11
1.75E+04;1.00E+00;2.37E-11;-3.30E+01;6.14E-11;;-33.00;2.3736E-11;6.1408E-11
1.80E+04;1.00E+00;2.30E-11;-3.25E+01;6.04E-11;;-32.50;2.3037E-11;6.0447E-11
1.85E+04;1.00E+00;1.84E-11;-3.20E+01;6.26E-11;;-32.00;1.8405E-11;6.2602E-11
1.90E+04;1.00E+00;2.00E-11;-3.15E+01;6.37E-11;;-31.50;1.9997E-11;6.3695E-11
1.95E+04;1.00E+00;2.06E-11;-3.10E+01;4.94E-11;;-31.00;2.0559E-11;4.9367E-11
2.00E+04;1.00E+00;1.59E-11;-3.05E+01;6.38E-11;;-30.50;1.5867E-11;6.3835E-11
2.05E+04;1.00E+00;1.31E-11;-3.00E+01;6.55E-11;;-30.00;1.3074E-11;6.5477E-11
2.10E+04;1.00E+00;1.25E-11;-2.95E+01;6.51E-11;;-29.50;1.249E-11;6.5128E-11
2.15E+04;1.00E+00;1.17E-11;-2.90E+01;6.13E-11;;-29.00;1.1729E-11;6.1312E-11
2.20E+04;1.00E+00;1.04E-11;-2.85E+01;6.16E-11;;-28.50;1.0359E-11;6.1554E-11
2.25E+04;1.00E+00;8.98E-12;-2.80E+01;6.58E-11;;-28.00;8.9848E-12;6.5838E-11
2.30E+04;1.00E+00;6.70E-12;-2.75E+01;6.58E-11;;-27.50;6.6972E-12;6.5837E-11
2.35E+04;1.00E+00;5.21E-12;-2.70E+01;6.89E-11;;-27.00;5.2094E-12;6.8932E-11
2.40E+04;1.00E+00;4.27E-12;-2.65E+01;7.28E-11;;-26.50;4.2736E-12;7.2802E-11
2.45E+04;1.00E+00;1.81E-12;-2.60E+01;7.71E-11;;-26.00;1.8144E-12;7.7058E-11
2.50E+04;1.00E+00;-3.05E-13;-2.55E+01;7.98E-11;;-25.50;3.0518E-13;7.9753E-11
2.55E+04;1.00E+00;-2.90E-13;-2.50E+01;7.38E-11;;-25.00;2.8968E-13;7.3776E-11
2.60E+04;1.00E+00;-9.73E-13;-2.45E+01;7.59E-11;;-24.50;9.7275E-13;7.5851E-11
2.65E+04;1.00E+00;-2.04E-12;-2.40E+01;7.21E-11;;-24.00;2.0421E-12;7.2062E-11
2.70E+04;1.00E+00;-3.21E-12;-2.35E+01;7.15E-11;;-23.50;3.2055E-12;7.1537E-11
2.75E+04;1.00E+00;-4.75E-12;-2.30E+01;7.41E-11;;-23.00;4.7529E-12;7.4099E-11
2.80E+04;1.00E+00;-6.20E-12;-2.25E+01;7.69E-11;;-22.50;6.2025E-12;7.691E-11
2.85E+04;1.00E+00;-6.07E-12;-2.20E+01;7.87E-11;;-22.00;6.0737E-12;7.8725E-11
2.90E+04;1.00E+00;-8.06E-12;-2.15E+01;8.08E-11;;-21.50;8.0597E-12;8.0814E-11
2.95E+04;1.00E+00;-8.96E-12;-2.10E+01;8.20E-11;;-21.00;8.9645E-12;8.196E-11
3.00E+04;1.00E+00;-1.86E-12;-2.05E+01;8.07E-11;;-20.50;1.8621E-12;8.0653E-11
3.05E+04;1.00E+00;-1.32E-11;-2.00E+01;1.71E-10;;-20.00;1.317E-11;1.7139E-10
3.10E+04;1.00E+00;-2.33E-11;-1.95E+01;1.84E-10;;-19.50;2.3335E-11;1.8416E-10
3.15E+04;1.00E+00;-1.48E-11;-1.90E+01;8.98E-11;;-19.00;1.4777E-11;8.9765E-11
3.20E+04;1.00E+00;-1.74E-11;-1.85E+01;9.48E-11;;-18.50;1.7424E-11;9.4816E-11
3.25E+04;1.00E+00;-1.88E-11;-1.80E+01;9.72E-11;;-18.00;1.8816E-11;9.7246E-11
3.30E+04;1.00E+00;-2.03E-11;-1.75E+01;9.88E-11;;-17.50;2.0266E-11;9.8777E-11
3.35E+04;1.00E+00;-2.19E-11;-1.70E+01;1.02E-10;;-17.00;2.1874E-11;1.0184E-10
3.40E+04;1.00E+00;-2.23E-11;-1.65E+01;1.04E-10;;-16.50;2.2331E-11;1.0352E-10
3.45E+04;1.00E+00;-2.37E-11;-1.60E+01;1.02E-10;;-16.00;2.3673E-11;1.0242E-10
3.50E+04;1.00E+00;-2.52E-11;-1.55E+01;1.02E-10;;-15.50;2.5229E-11;1.0215E-10
3.55E+04;1.00E+00;-2.68E-11;-1.50E+01;1.03E-10;;-15.00;2.6774E-11;1.0312E-10
3.60E+04;1.00E+00;-2.81E-11;-1.45E+01;1.04E-10;;-14.50;2.8081E-11;1.0439E-10
3.65E+04;1.00E+00;-2.92E-11;-1.40E+01;1.05E-10;;-14.00;2.9186E-11;1.0479E-10
3.70E+04;1.00E+00;-3.03E-11;-1.35E+01;1.07E-10;;-13.50;3.031E-11;1.065E-10
3.75E+04;1.00E+00;-3.09E-11;-1.30E+01;1.07E-10;;-13.00;3.0923E-11;1.0682E-10
3.80E+04;1.00E+00;-3.08E-11;-1.25E+01;1.07E-10;;-12.50;3.0792E-11;1.0747E-10
3.85E+04;1.00E+00;-3.13E-11;-1.20E+01;1.06E-10;;-12.00;3.1295E-11;1.0593E-10
3.90E+04;1.00E+00;-3.26E-11;-1.15E+01;1.08E-10;;-11.50;3.2616E-11;1.0816E-10
3.95E+04;1.00E+00;-3.48E-11;-1.10E+01;1.13E-10;;-11.00;3.4794E-11;1.1255E-10
4.00E+04;1.00E+00;-3.51E-11;-1.05E+01;1.09E-10;;-10.50;3.5123E-11;1.0896E-10
4.05E+04;1.00E+00;-3.59E-11;-1.00E+01;1.08E-10;;-10.00;3.5911E-11;1.078E-10
4.10E+04;1.00E+00;-3.80E-11;-9.50E+00;1.11E-10;;-9.50;3.8004E-11;1.1076E-10
4.15E+04;1.00E+00;-4.09E-11;-9.00E+00;1.13E-10;;-9.00;4.0863E-11;1.1319E-10
4.20E+04;1.00E+00;-4.52E-11;-8.50E+00;1.18E-10;;-8.50;4.518E-11;1.1805E-10
4.25E+04;1.00E+00;-5.17E-11;-8.00E+00;1.25E-10;;-8.00;5.1664E-11;1.249E-10
4.30E+04;1.00E+00;-5.95E-11;-7.50E+00;1.33E-10;;-7.50;5.9544E-11;1.3266E-10
4.35E+04;1.00E+00;-6.93E-11;-7.00E+00;1.41E-10;;-7.00;6.9331E-11;1.4118E-10
4.40E+04;1.00E+00;-8.10E-11;-6.50E+00;1.54E-10;;-6.50;8.0993E-11;1.5391E-10
4.45E+04;1.00E+00;-9.62E-11;-6.00E+00;1.63E-10;;-6.00;9.617E-11;1.6307E-10
4.50E+04;1.00E+00;-1.12E-10;-5.50E+00;1.75E-10;;-5.50;1.1187E-10;1.7483E-10
4.55E+04;1.00E+00;-1.22E-10;-5.00E+00;1.76E-10;;-5.00;1.2174E-10;1.7583E-10
4.60E+04;1.00E+00;-1.68E-10;-4.50E+00;7.05E-10;;-4.50;1.6761E-10;7.0515E-10
4.65E+04;1.00E+00;-1.78E-10;-4.00E+00;2.44E-10;;-4.00;1.7754E-10;2.4381E-10
4.70E+04;1.00E+00;-2.00E-10;-3.50E+00;2.53E-10;;-3.50;1.9979E-10;2.5336E-10
4.75E+04;1.00E+00;-2.28E-10;-3.00E+00;2.85E-10;;-3.00;2.2772E-10;2.8534E-10
4.80E+04;1.00E+00;-2.49E-10;-2.50E+00;3.09E-10;;-2.50;2.4898E-10;3.0914E-10
4.85E+04;1.00E+00;-2.74E-10;-2.00E+00;3.35E-10;;-2.00;2.74E-10;3.3516E-10
4.90E+04;1.00E+00;-3.02E-10;-1.50E+00;3.64E-10;;-1.50;3.022E-10;3.6364E-10
4.95E+04;1.00E+00;-3.26E-10;-1.00E+00;3.93E-10;;-1.00;3.2634E-10;3.9251E-10
5.00E+04;1.00E+00;-3.64E-10;-5.00E-01;4.23E-10;;-0.50;3.6409E-10;4.225E-10
5.05E+04;1.00E+00;-4.01E-10;0.00E+00;4.64E-10;;0.00;4.0142E-10;4.642E-10
5.10E+04;1.00E+00;-4.46E-10;5.00E-01;5.12E-10;;0.50;4.4641E-10;5.1153E-10
5.15E+04;1.00E+00;-4.81E-10;1.00E+00;5.58E-10;;1.00;4.8128E-10;5.5809E-10
5.20E+04;1.00E+00;-5.26E-10;1.50E+00;5.99E-10;;1.50;5.261E-10;5.99E-10
5.25E+04;1.00E+00;-5.64E-10;2.00E+00;6.45E-10;;2.00;5.6427E-10;6.4506E-10
5.30E+04;1.00E+00;-5.71E-10;2.50E+00;6.86E-10;;2.50;5.7148E-10;6.8615E-10
5.35E+04;1.00E+00;-5.47E-10;3.00E+00;6.79E-10;;3.00;5.4743E-10;6.7852E-10
5.40E+04;1.00E+00;-4.95E-10;3.50E+00;6.52E-10;;3.50;4.9486E-10;6.5182E-10
5.45E+04;1.00E+00;-4.21E-10;4.00E+00;5.84E-10;;4.00;4.2106E-10;5.8405E-10
5.50E+04;1.00E+00;-3.63E-10;4.50E+00;5.31E-10;;4.50;3.6288E-10;5.3059E-10
5.55E+04;1.00E+00;-3.17E-10;5.00E+00;4.86E-10;;5.00;3.1663E-10;4.8613E-10
5.60E+04;1.00E+00;-2.86E-10;5.50E+00;4.58E-10;;5.50;2.8572E-10;4.5834E-10
5.65E+04;1.00E+00;-2.65E-10;6.00E+00;4.47E-10;;6.00;2.6451E-10;4.467E-10
5.70E+04;1.00E+00;-2.48E-10;6.50E+00;4.45E-10;;6.50;2.4813E-10;4.4467E-10
5.75E+04;1.00E+00;-2.33E-10;7.00E+00;4.43E-10;;7.00;2.3268E-10;4.4253E-10
5.80E+04;1.00E+00;-2.20E-10;7.50E+00;4.44E-10;;7.50;2.2042E-10;4.4392E-10
5.85E+04;1.00E+00;-2.08E-10;8.00E+00;4.44E-10;;8.00;2.0827E-10;4.4382E-10
5.90E+04;1.00E+00;-1.96E-10;8.50E+00;4.46E-10;;8.50;1.9591E-10;4.4619E-10
5.95E+04;1.00E+00;-1.88E-10;9.00E+00;4.53E-10;;9.00;1.8756E-10;4.5302E-10
6.00E+04;1.00E+00;-1.77E-10;9.50E+00;4.58E-10;;9.50;1.7738E-10;4.5815E-10
6.05E+04;1.00E+00;-1.36E-10;1.00E+01;4.22E-10;;10.00;1.3589E-10;4.2198E-10
6.10E+04;1.00E+00;-2.24E-10;1.05E+01;1.01E-09;;10.50;2.2356E-10;1.014E-09
6.15E+04;1.00E+00;-1.48E-10;1.10E+01;4.57E-10;;11.00;1.4814E-10;4.572E-10
6.20E+04;1.00E+00;-1.39E-10;1.15E+01;4.51E-10;;11.50;1.385E-10;4.5101E-10
6.25E+04;1.00E+00;-1.29E-10;1.20E+01;4.45E-10;;12.00;1.2921E-10;4.4513E-10
6.30E+04;1.00E+00;-1.23E-10;1.25E+01;4.41E-10;;12.50;1.2333E-10;4.4075E-10
6.35E+04;1.00E+00;-1.23E-10;1.30E+01;4.45E-10;;13.00;1.2335E-10;4.4485E-10
6.40E+04;1.00E+00;-1.17E-10;1.35E+01;4.38E-10;;13.50;1.167E-10;4.383E-10
6.45E+04;1.00E+00;-1.14E-10;1.40E+01;4.37E-10;;14.00;1.1443E-10;4.3699E-10
6.50E+04;1.00E+00;-1.10E-10;1.45E+01;4.35E-10;;14.50;1.1009E-10;4.3546E-10
6.55E+04;1.00E+00;-1.05E-10;1.50E+01;4.25E-10;;15.00;1.0509E-10;4.2452E-10
6.60E+04;1.00E+00;-1.02E-10;1.55E+01;4.19E-10;;15.50;1.0167E-10;4.1865E-10
6.65E+04;1.00E+00;-9.83E-11;1.60E+01;4.08E-10;;16.00;9.8283E-11;4.0839E-10
6.70E+04;1.00E+00;-9.81E-11;1.65E+01;4.08E-10;;16.50;9.8135E-11;4.0813E-10
6.75E+04;1.00E+00;-9.58E-11;1.70E+01;4.01E-10;;17.00;9.5793E-11;4.0073E-10
6.80E+04;1.00E+00;-9.40E-11;1.75E+01;3.94E-10;;17.50;9.396E-11;3.9397E-10
6.85E+04;1.00E+00;-9.22E-11;1.80E+01;3.88E-10;;18.00;9.219E-11;3.8834E-10
6.90E+04;1.00E+00;-8.98E-11;1.85E+01;3.84E-10;;18.50;8.9817E-11;3.8449E-10
6.95E+04;1.00E+00;-8.90E-11;1.90E+01;3.78E-10;;19.00;8.9011E-11;3.7789E-10
7.00E+04;1.00E+00;-8.67E-11;1.95E+01;3.66E-10;;19.50;8.6713E-11;3.6563E-10
7.05E+04;1.00E+00;-8.78E-11;2.00E+01;3.73E-10;;20.00;8.7849E-11;3.7256E-10
7.10E+04;1.00E+00;-8.79E-11;2.05E+01;3.87E-10;;20.50;8.787E-11;3.8728E-10
7.15E+04;1.00E+00;-8.67E-11;2.10E+01;3.71E-10;;21.00;8.6702E-11;3.711E-10
7.20E+04;1.00E+00;-8.84E-11;2.15E+01;3.78E-10;;21.50;8.8412E-11;3.775E-10
7.25E+04;1.00E+00;-8.71E-11;2.20E+01;3.68E-10;;22.00;8.713E-11;3.6787E-10
7.30E+04;1.00E+00;-8.60E-11;2.25E+01;3.66E-10;;22.50;8.5978E-11;3.6624E-10
7.35E+04;1.00E+00;-8.56E-11;2.30E+01;3.60E-10;;23.00;8.5582E-11;3.5997E-10
7.40E+04;1.00E+00;-8.53E-11;2.35E+01;3.56E-10;;23.50;8.5335E-11;3.5636E-10
7.45E+04;1.00E+00;-8.46E-11;2.40E+01;3.54E-10;;24.00;8.4593E-11;3.5369E-10
7.50E+04;1.00E+00;-8.46E-11;2.45E+01;3.51E-10;;24.50;8.4581E-11;3.5053E-10
7.55E+04;1.00E+00;-6.94E-11;2.50E+01;3.50E-10;;25.00;6.9408E-11;3.4975E-10
7.60E+04;1.00E+00;-8.50E-11;2.55E+01;5.88E-10;;25.50;8.5037E-11;5.8801E-10
7.65E+04;1.00E+00;-1.01E-10;2.60E+01;5.96E-10;;26.00;1.0065E-10;5.9607E-10
7.70E+04;1.00E+00;-8.45E-11;2.65E+01;3.50E-10;;26.50;8.453E-11;3.4989E-10
7.75E+04;1.00E+00;-8.40E-11;2.70E+01;3.48E-10;;27.00;8.4007E-11;3.4837E-10
7.80E+04;1.00E+00;-8.50E-11;2.75E+01;3.48E-10;;27.50;8.5047E-11;3.4763E-10
7.85E+04;1.00E+00;-8.37E-11;2.80E+01;3.47E-10;;28.00;8.3705E-11;3.4724E-10
7.90E+04;1.00E+00;-8.34E-11;2.85E+01;3.45E-10;;28.50;8.3449E-11;3.4535E-10
7.95E+04;1.00E+00;-8.34E-11;2.90E+01;3.42E-10;;29.00;8.3383E-11;3.4222E-10
8.00E+04;1.00E+00;-8.35E-11;2.95E+01;3.47E-10;;29.50;8.3485E-11;3.471E-10
8.05E+04;1.00E+00;-8.16E-11;3.00E+01;3.36E-10;;30.00;8.1611E-11;3.3645E-10
8.10E+04;1.00E+00;-7.87E-11;3.05E+01;3.26E-10;;30.50;7.8706E-11;3.2554E-10
8.15E+04;1.00E+00;-7.84E-11;3.10E+01;3.17E-10;;31.00;7.8419E-11;3.172E-10
8.20E+04;1.00E+00;-8.00E-11;3.15E+01;3.28E-10;;31.50;7.9968E-11;3.2755E-10
8.25E+04;1.00E+00;-7.87E-11;3.20E+01;3.18E-10;;32.00;7.8671E-11;3.1814E-10
8.30E+04;1.00E+00;-7.93E-11;3.25E+01;3.21E-10;;32.50;7.9287E-11;3.2066E-10
8.35E+04;1.00E+00;-7.97E-11;3.30E+01;3.22E-10;;33.00;7.9749E-11;3.2193E-10
8.40E+04;1.00E+00;-8.05E-11;3.35E+01;3.25E-10;;33.50;8.0546E-11;3.2509E-10
8.45E+04;1.00E+00;-8.06E-11;3.40E+01;3.24E-10;;34.00;8.0554E-11;3.2402E-10
8.50E+04;1.00E+00;-7.86E-11;3.45E+01;3.16E-10;;34.50;7.856E-11;3.1581E-10
8.55E+04;1.00E+00;-7.99E-11;3.50E+01;3.19E-10;;35.00;7.9937E-11;3.1862E-10
8.60E+04;1.00E+00;-8.13E-11;3.55E+01;3.25E-10;;35.50;8.1285E-11;3.2524E-10
8.65E+04;1.00E+00;-8.15E-11;3.60E+01;3.29E-10;;36.00;8.1536E-11;3.2892E-10
8.70E+04;1.00E+00;-8.02E-11;3.65E+01;3.19E-10;;36.50;8.023E-11;3.1902E-10
8.75E+04;1.00E+00;-8.17E-11;3.70E+01;3.26E-10;;37.00;8.1737E-11;3.2551E-10
8.80E+04;1.00E+00;-8.11E-11;3.75E+01;3.21E-10;;37.50;8.1081E-11;3.2093E-10
8.85E+04;1.00E+00;-8.15E-11;3.80E+01;3.26E-10;;38.00;8.1477E-11;3.2552E-10
8.90E+04;1.00E+00;-8.04E-11;3.85E+01;3.13E-10;;38.50;8.0353E-11;3.1309E-10
8.95E+04;1.00E+00;-8.06E-11;3.90E+01;3.15E-10;;39.00;8.0586E-11;3.1505E-10
9.00E+04;1.00E+00;-7.75E-11;3.95E+01;3.01E-10;;39.50;7.746E-11;3.0124E-10
9.05E+04;1.00E+00;-8.05E-11;4.00E+01;3.12E-10;;40.00;8.045E-11;3.1207E-10
9.10E+04;1.00E+00;-6.04E-11;4.05E+01;2.33E-10;;40.50;6.0447E-11;2.3333E-10
9.15E+04;1.00E+00;-1.19E-10;4.10E+01;1.18E-09;;41.00;1.1923E-10;1.1769E-09
9.20E+04;1.00E+00;-8.01E-11;4.15E+01;3.11E-10;;41.50;8.0081E-11;3.1071E-10
9.25E+04;1.00E+00;-8.05E-11;4.20E+01;3.05E-10;;42.00;8.0515E-11;3.0534E-10
9.30E+04;1.00E+00;-8.17E-11;4.25E+01;3.18E-10;;42.50;8.1699E-11;3.1841E-10
9.35E+04;1.00E+00;-8.06E-11;4.30E+01;3.06E-10;;43.00;8.0587E-11;3.0607E-10
9.40E+04;1.00E+00;-8.13E-11;4.35E+01;3.07E-10;;43.50;8.1291E-11;3.0662E-10
9.45E+04;1.00E+00;-7.90E-11;4.40E+01;2.93E-10;;44.00;7.9029E-11;2.9319E-10
9.50E+04;1.00E+00;-8.15E-11;4.45E+01;3.09E-10;;44.50;8.1464E-11;3.0942E-10
9.55E+04;1.00E+00;-7.80E-11;4.50E+01;2.88E-10;;45.00;7.8045E-11;2.8825E-10
9.60E+04;1.00E+00;-7.80E-11;4.55E+01;2.85E-10;;45.50;7.7985E-11;2.8507E-10
9.65E+04;1.00E+00;-8.02E-11;4.60E+01;2.99E-10;;46.00;8.0158E-11;2.9922E-10
9.70E+04;1.00E+00;-8.22E-11;4.65E+01;3.11E-10;;46.50;8.2209E-11;3.1141E-10
9.75E+04;1.00E+00;-7.96E-11;4.70E+01;3.02E-10;;47.00;7.9561E-11;3.0186E-10
9.80E+04;1.00E+00;-8.08E-11;4.75E+01;3.05E-10;;47.50;8.0827E-11;3.0503E-10
9.85E+04;1.00E+00;-8.01E-11;4.80E+01;3.04E-10;;48.00;8.0059E-11;3.0398E-10
9.90E+04;1.00E+00;-7.99E-11;4.85E+01;3.01E-10;;48.50;7.9889E-11;3.0101E-10
9.95E+04;1.00E+00;-8.04E-11;4.90E+01;2.98E-10;;49.00;8.0441E-11;2.9802E-10
1.00E+05;1.00E+00;-7.93E-11;4.95E+01;2.91E-10;;49.50;7.9308E-11;2.9098E-10
1.01E+05;1.00E+00;-8.34E-11;5.00E+01;3.15E-10;;50.00;8.3363E-11;3.1499E-10
1.01E+05;1.00E+00;-8.45E-11;5.05E+01;3.19E-10;;50.50;8.4531E-11;3.1887E-10
1.02E+05;1.00E+00;2.28E-11;5.00E+01;-2.85E-10;;50.00;2.2776E-11;2.8457E-10
1.02E+05;1.00E+00;2.80E-11;4.95E+01;-2.91E-10;;49.50;2.7976E-11;2.9087E-10
1.03E+05;1.00E+00;2.89E-11;4.90E+01;-2.97E-10;;49.00;2.8906E-11;2.9748E-10
1.03E+05;1.00E+00;2.96E-11;4.85E+01;-2.99E-10;;48.50;2.9598E-11;2.9873E-10
1.04E+05;1.00E+00;3.19E-11;4.80E+01;-3.03E-10;;48.00;3.1912E-11;3.0278E-10
1.04E+05;1.00E+00;3.50E-11;4.75E+01;-3.09E-10;;47.50;3.4963E-11;3.0851E-10
1.05E+05;1.00E+00;3.55E-11;4.70E+01;-3.18E-10;;47.00;3.546E-11;3.1813E-10
1.05E+05;1.00E+00;3.44E-11;4.65E+01;-3.13E-10;;46.50;3.4395E-11;3.1259E-10
1.06E+05;1.00E+00;3.50E-11;4.60E+01;-3.13E-10;;46.00;3.499E-11;3.1285E-10
1.06E+05;1.00E+00;2.64E-11;4.55E+01;-2.92E-10;;45.50;2.6438E-11;2.9161E-10
1.07E+05;1.00E+00;6.61E-11;4.50E+01;-1.15E-09;;45.00;6.6103E-11;1.1477E-09
1.07E+05;1.00E+00;3.83E-11;4.45E+01;-3.17E-10;;44.50;3.8327E-11;3.1748E-10
1.08E+05;1.00E+00;3.86E-11;4.40E+01;-3.19E-10;;44.00;3.862E-11;3.1888E-10
1.08E+05;1.00E+00;3.96E-11;4.35E+01;-3.24E-10;;43.50;3.9594E-11;3.243E-10
1.09E+05;1.00E+00;4.01E-11;4.30E+01;-3.26E-10;;43.00;4.0115E-11;3.2555E-10
1.09E+05;1.00E+00;3.95E-11;4.25E+01;-3.20E-10;;42.50;3.947E-11;3.2005E-10
1.10E+05;1.00E+00;3.92E-11;4.20E+01;-3.20E-10;;42.00;3.9247E-11;3.1964E-10
1.10E+05;1.00E+00;3.89E-11;4.15E+01;-3.19E-10;;41.50;3.8885E-11;3.1937E-10
1.11E+05;1.00E+00;3.89E-11;4.10E+01;-3.24E-10;;41.00;3.8908E-11;3.2416E-10
1.11E+05;1.00E+00;3.78E-11;4.05E+01;-3.21E-10;;40.50;3.7796E-11;3.2127E-10
1.12E+05;1.00E+00;3.77E-11;4.00E+01;-3.19E-10;;40.00;3.7715E-11;3.1932E-10
1.12E+05;1.00E+00;3.77E-11;3.95E+01;-3.19E-10;;39.50;3.7735E-11;3.1892E-10
1.13E+05;1.00E+00;3.81E-11;3.90E+01;-3.22E-10;;39.00;3.8132E-11;3.2167E-10
1.13E+05;1.00E+00;3.91E-11;3.85E+01;-3.22E-10;;38.50;3.9091E-11;3.2152E-10
1.14E+05;1.00E+00;4.04E-11;3.80E+01;-3.20E-10;;38.00;4.0426E-11;3.1966E-10
1.14E+05;1.00E+00;4.07E-11;3.75E+01;-3.17E-10;;37.50;4.0704E-11;3.1715E-10
1.15E+05;1.00E+00;4.19E-11;3.70E+01;-3.23E-10;;37.00;4.1853E-11;3.2296E-10
1.15E+05;1.00E+00;4.26E-11;3.65E+01;-3.26E-10;;36.50;4.2643E-11;3.2568E-10
1.16E+05;1.00E+00;4.44E-11;3.60E+01;-3.31E-10;;36.00;4.4367E-11;3.3066E-10
1.16E+05;1.00E+00;4.52E-11;3.55E+01;-3.33E-10;;35.50;4.5228E-11;3.3309E-10
1.17E+05;1.00E+00;4.44E-11;3.50E+01;-3.27E-10;;35.00;4.443E-11;3.2716E-10
1.17E+05;1.00E+00;4.55E-11;3.45E+01;-3.30E-10;;34.50;4.5545E-11;3.3012E-10
