File Name: 03_Sample1_device1_trfSat_noRad.dat
File Data: 07/11/2023	17:21:42
Start V: 0
Step V: 0
Stop V: 0
Range V: 200
Delay(ms): 0
Auorange: yes
Sweep type: log
Instrument Meter: SM2614
Time(ms)	Vdrain(V)	Idrain(A)	Vgate(V)	Igate(A)
4.1600E+4	1.0000E+0	-3.2626E-11	-1.8500E+1	6.3032E-11
4.2100E+4	1.0000E+0	-3.2865E-11	-1.8000E+1	6.3752E-11
4.2600E+4	1.0000E+0	-3.2921E-11	-1.7500E+1	6.4400E-11
4.3100E+4	1.0000E+0	-3.3151E-11	-1.7000E+1	6.5209E-11
4.3600E+4	1.0000E+0	-3.3331E-11	-1.6500E+1	6.6239E-11
4.4100E+4	1.0000E+0	-3.3325E-11	-1.6000E+1	6.6789E-11
4.4600E+4	1.0000E+0	-3.3327E-11	-1.5500E+1	6.7241E-11
4.5100E+4	1.0000E+0	-3.3519E-11	-1.5000E+1	6.8146E-11
4.5600E+4	1.0000E+0	-3.3833E-11	-1.4500E+1	6.8713E-11
4.6100E+4	1.0000E+0	-3.3842E-11	-1.4000E+1	6.9296E-11
4.6600E+4	1.0000E+0	-3.3895E-11	-1.3500E+1	7.0583E-11
4.7100E+4	1.0000E+0	-3.3997E-11	-1.3000E+1	7.1764E-11
4.7600E+4	1.0000E+0	-3.4324E-11	-1.2500E+1	7.2377E-11
4.8100E+4	1.0000E+0	-3.4201E-11	-1.2000E+1	7.2585E-11
4.8600E+4	1.0000E+0	-3.4181E-11	-1.1500E+1	7.3109E-11
4.9100E+4	1.0000E+0	-3.4139E-11	-1.1000E+1	7.4220E-11
4.9600E+4	1.0000E+0	-3.4455E-11	-1.0500E+1	7.5711E-11
5.0100E+4	1.0000E+0	-3.4230E-11	-1.0000E+1	7.7997E-11
5.0600E+4	1.0000E+0	-2.9963E-11	-9.5000E+0	7.6970E-11
5.1100E+4	1.0000E+0	-4.4266E-11	-9.0000E+0	2.1063E-10
5.1600E+4	1.0000E+0	-3.4767E-11	-8.5000E+0	8.7882E-11
5.2100E+4	1.0000E+0	-3.4641E-11	-8.0000E+0	9.3030E-11
5.2600E+4	1.0000E+0	-3.4517E-11	-7.5000E+0	9.8087E-11
5.3100E+4	1.0000E+0	-3.4612E-11	-7.0000E+0	1.0670E-10
5.3600E+4	1.0000E+0	-3.4801E-11	-6.5000E+0	1.1607E-10
5.4100E+4	1.0000E+0	-3.4977E-11	-6.0000E+0	1.2683E-10
5.4600E+4	1.0000E+0	-3.4780E-11	-5.5000E+0	1.3934E-10
5.5100E+4	1.0000E+0	-3.4870E-11	-5.0000E+0	1.5380E-10
5.5600E+4	1.0000E+0	-3.4940E-11	-4.5000E+0	1.6796E-10
5.6100E+4	1.0000E+0	-3.5214E-11	-4.0000E+0	1.8847E-10
5.6600E+4	1.0000E+0	-3.5956E-11	-3.5000E+0	2.1074E-10
5.7100E+4	1.0000E+0	-3.5665E-11	-3.0000E+0	2.3667E-10
5.7600E+4	1.0000E+0	-3.5482E-11	-2.5000E+0	2.5362E-10
5.8100E+4	1.0000E+0	-3.5553E-11	-2.0000E+0	2.8832E-10
5.8600E+4	1.0000E+0	-3.5633E-11	-1.5000E+0	3.1293E-10
5.9100E+4	1.0000E+0	-3.5789E-11	-1.0000E+0	3.3971E-10
5.9600E+4	1.0000E+0	-3.6218E-11	-5.0000E-1	3.6144E-10
6.0100E+4	1.0000E+0	-3.6073E-11	0.0000E+0	4.0473E-10
6.0600E+4	1.0000E+0	-3.5846E-11	5.0000E-1	4.2723E-10
6.1100E+4	1.0000E+0	-3.5969E-11	1.0000E+0	4.4201E-10
6.1600E+4	1.0000E+0	-3.6013E-11	1.5000E+0	4.5247E-10
6.2100E+4	1.0000E+0	-3.5853E-11	2.0000E+0	4.6725E-10
6.2600E+4	1.0000E+0	-3.6099E-11	2.5000E+0	4.7880E-10
6.3100E+4	1.0000E+0	-3.6066E-11	3.0000E+0	4.9642E-10
6.3600E+4	1.0000E+0	-3.6029E-11	3.5000E+0	4.8626E-10
6.4100E+4	1.0000E+0	-3.6216E-11	4.0000E+0	5.0594E-10
6.4600E+4	1.0000E+0	-3.6298E-11	4.5000E+0	5.2248E-10
6.5100E+4	1.0000E+0	-3.6417E-11	5.0000E+0	5.2807E-10
6.5600E+4	1.0000E+0	-3.2582E-11	5.5000E+0	5.4138E-10
6.6100E+4	1.0000E+0	-3.6538E-11	6.0000E+0	5.5367E-10
6.6600E+4	1.0000E+0	-4.0932E-11	6.5000E+0	5.7102E-10
6.7100E+4	1.0000E+0	-3.6726E-11	7.0000E+0	5.9112E-10
6.7600E+4	1.0000E+0	-3.6341E-11	7.5000E+0	5.9615E-10
6.8100E+4	1.0000E+0	-3.6468E-11	8.0000E+0	5.6638E-10
6.8600E+4	1.0000E+0	-3.6748E-11	8.5000E+0	5.1863E-10
6.9100E+4	1.0000E+0	-3.8799E-11	9.0000E+0	4.7409E-10
6.9600E+4	1.0000E+0	-3.7808E-11	9.5000E+0	4.2809E-10
7.0100E+4	1.0000E+0	-3.6752E-11	1.0000E+1	3.9526E-10
7.0600E+4	1.0000E+0	-3.6838E-11	1.0500E+1	3.8500E-10
7.1100E+4	1.0000E+0	-3.6483E-11	1.1000E+1	3.7077E-10
7.1600E+4	1.0000E+0	-3.6554E-11	1.1500E+1	3.6933E-10
7.2100E+4	1.0000E+0	-3.6514E-11	1.2000E+1	3.6632E-10
7.2600E+4	1.0000E+0	-3.6271E-11	1.2500E+1	3.6548E-10
7.3100E+4	1.0000E+0	-3.6484E-11	1.3000E+1	3.5974E-10
7.3600E+4	1.0000E+0	-3.6428E-11	1.3500E+1	3.5349E-10
7.4100E+4	1.0000E+0	-3.6384E-11	1.4000E+1	3.4496E-10
7.4600E+4	1.0000E+0	-3.6657E-11	1.4500E+1	3.3823E-10
7.5100E+4	1.0000E+0	-3.7028E-11	1.5000E+1	3.3464E-10
7.5600E+4	1.0000E+0	-3.6936E-11	1.5500E+1	3.1769E-10
7.6100E+4	1.0000E+0	-3.6817E-11	1.6000E+1	2.9744E-10
7.6600E+4	1.0000E+0	-3.6801E-11	1.6500E+1	2.7707E-10
7.7100E+4	1.0000E+0	-3.6650E-11	1.7000E+1	2.6715E-10
7.7600E+4	1.0000E+0	-3.6706E-11	1.7500E+1	2.4949E-10
7.8100E+4	1.0000E+0	-3.6650E-11	1.8000E+1	2.3001E-10
7.8600E+4	1.0000E+0	-3.6435E-11	1.8500E+1	2.0872E-10
7.9100E+4	1.0000E+0	-3.6351E-11	1.9000E+1	1.9993E-10
7.9600E+4	1.0000E+0	-3.6538E-11	1.9500E+1	1.8075E-10
8.0100E+4	1.0000E+0	-3.6665E-11	2.0000E+1	1.6449E-10
8.0600E+4	1.0000E+0	-3.7100E-11	2.0500E+1	1.6289E-10
8.1100E+4	1.0000E+0	-3.0936E-11	2.1000E+1	1.1560E-10
8.1600E+4	1.0000E+0	-4.6049E-11	2.1500E+1	6.6352E-10
8.2100E+4	1.0000E+0	-3.6912E-11	2.2000E+1	1.2712E-10
8.2600E+4	1.0000E+0	-3.6502E-11	2.2500E+1	1.2216E-10
8.3100E+4	1.0000E+0	-3.6725E-11	2.3000E+1	1.1523E-10
8.3600E+4	1.0000E+0	-3.6714E-11	2.3500E+1	1.0981E-10
8.4100E+4	1.0000E+0	-3.6613E-11	2.4000E+1	1.0766E-10
8.4600E+4	1.0000E+0	-3.6516E-11	2.4500E+1	1.0542E-10
8.5100E+4	1.0000E+0	-3.6368E-11	2.5000E+1	1.0231E-10
8.5600E+4	1.0000E+0	-3.6472E-11	2.5500E+1	9.9200E-11
8.6100E+4	1.0000E+0	-3.6553E-11	2.6000E+1	9.5856E-11
8.6600E+4	1.0000E+0	-3.6408E-11	2.6500E+1	9.3914E-11
8.7100E+4	1.0000E+0	-3.6901E-11	2.7000E+1	9.2681E-11
8.7600E+4	1.0000E+0	-3.7044E-11	2.7500E+1	9.2832E-11
8.8100E+4	1.0000E+0	-3.7185E-11	2.8000E+1	9.1101E-11
8.8600E+4	1.0000E+0	-3.6706E-11	2.8500E+1	9.0034E-11
8.9100E+4	1.0000E+0	-3.6547E-11	2.9000E+1	8.9141E-11
8.9600E+4	1.0000E+0	-3.6646E-11	2.9500E+1	8.8530E-11
9.0100E+4	1.0000E+0	-3.6437E-11	3.0000E+1	8.7980E-11
9.0600E+4	1.0000E+0	-3.6468E-11	3.0500E+1	8.7275E-11
9.1100E+4	1.0000E+0	-3.6411E-11	3.1000E+1	8.6511E-11
9.1600E+4	1.0000E+0	-3.6043E-11	3.1500E+1	8.6302E-11
9.2100E+4	1.0000E+0	-3.6026E-11	3.2000E+1	8.5714E-11
9.2600E+4	1.0000E+0	-3.6172E-11	3.2500E+1	8.5872E-11
9.3100E+4	1.0000E+0	-3.6129E-11	3.3000E+1	8.5322E-11
9.3600E+4	1.0000E+0	-3.5985E-11	3.3500E+1	8.5594E-11
9.4100E+4	1.0000E+0	-3.6148E-11	3.4000E+1	8.5095E-11
9.4600E+4	1.0000E+0	-3.6335E-11	3.4500E+1	8.4851E-11
9.5100E+4	1.0000E+0	-3.6246E-11	3.5000E+1	8.5170E-11
9.5600E+4	1.0000E+0	-4.5652E-11	3.5500E+1	8.6497E-11
9.6100E+4	1.0000E+0	-3.8639E-11	3.6000E+1	9.2158E-11
9.6600E+4	1.0000E+0	-4.7942E-11	3.6500E+1	3.4499E-10
9.7100E+4	1.0000E+0	-3.8451E-11	3.7000E+1	8.6448E-11
9.7600E+4	1.0000E+0	-3.7295E-11	3.7500E+1	8.5647E-11
9.8100E+4	1.0000E+0	-3.7069E-11	3.8000E+1	8.5578E-11
9.8600E+4	1.0000E+0	-3.6770E-11	3.8500E+1	8.5000E-11
9.9100E+4	1.0000E+0	-3.7208E-11	3.9000E+1	8.5922E-11
9.9600E+4	1.0000E+0	-3.6914E-11	3.9500E+1	8.5589E-11
1.0010E+5	1.0000E+0	-3.6811E-11	4.0000E+1	8.5448E-11
1.0060E+5	1.0000E+0	-3.7308E-11	4.0500E+1	8.6269E-11
1.0110E+5	1.0000E+0	-3.7018E-11	4.1000E+1	8.6788E-11
1.0160E+5	1.0000E+0	-3.7049E-11	4.1500E+1	8.7161E-11
1.0210E+5	1.0000E+0	-3.6808E-11	4.2000E+1	8.7552E-11
1.0260E+5	1.0000E+0	-3.6660E-11	4.2500E+1	8.8474E-11
1.0310E+5	1.0000E+0	-3.6523E-11	4.3000E+1	8.8831E-11
1.0360E+5	1.0000E+0	-3.6454E-11	4.3500E+1	8.9407E-11
1.0410E+5	1.0000E+0	-3.6738E-11	4.4000E+1	9.0281E-11
1.0460E+5	1.0000E+0	-3.6470E-11	4.4500E+1	9.0717E-11
1.0510E+5	1.0000E+0	-3.6316E-11	4.5000E+1	9.1187E-11
1.0560E+5	1.0000E+0	-3.7651E-11	4.5500E+1	9.2602E-11
1.0610E+5	1.0000E+0	-3.6575E-11	4.6000E+1	9.2987E-11
1.0660E+5	1.0000E+0	-3.6099E-11	4.6500E+1	9.3155E-11
1.0710E+5	1.0000E+0	-3.6358E-11	4.7000E+1	9.3850E-11
1.0760E+5	1.0000E+0	-3.6770E-11	4.7500E+1	9.4416E-11
1.0810E+5	1.0000E+0	-3.6831E-11	4.8000E+1	9.5140E-11
1.0860E+5	1.0000E+0	-3.6917E-11	4.8500E+1	9.5599E-11
1.0910E+5	1.0000E+0	-3.6849E-11	4.9000E+1	9.6141E-11
1.0960E+5	1.0000E+0	-3.6728E-11	4.9500E+1	9.6623E-11
1.1010E+5	1.0000E+0	-3.6616E-11	5.0000E+1	9.6927E-11
1.1060E+5	1.0000E+0	-3.6525E-11	5.0500E+1	9.7162E-11
1.1110E+5	1.0000E+0	-3.2672E-11	5.1000E+1	9.7436E-11
1.1160E+5	1.0000E+0	-3.6373E-11	5.1500E+1	1.1828E-10
1.1210E+5	1.0000E+0	-4.0705E-11	5.2000E+1	1.1947E-10
1.1260E+5	1.0000E+0	-3.6900E-11	5.2500E+1	9.9100E-11
1.1310E+5	1.0000E+0	-3.7518E-11	5.3000E+1	9.9254E-11
1.1360E+5	1.0000E+0	-3.7607E-11	5.3500E+1	1.0032E-10
1.1410E+5	1.0000E+0	-3.7353E-11	5.4000E+1	1.0024E-10
1.1460E+5	1.0000E+0	-3.7112E-11	5.4500E+1	1.0069E-10
1.1510E+5	1.0000E+0	-3.7239E-11	5.5000E+1	1.0060E-10
1.1560E+5	1.0000E+0	-3.7072E-11	5.5500E+1	1.0090E-10
1.1610E+5	1.0000E+0	-3.6677E-11	5.6000E+1	1.0155E-10
1.1660E+5	1.0000E+0	-3.6356E-11	5.6500E+1	1.0188E-10
1.1710E+5	1.0000E+0	-3.6497E-11	5.7000E+1	1.0147E-10
1.1760E+5	1.0000E+0	-3.6932E-11	5.7500E+1	1.0182E-10
1.1810E+5	1.0000E+0	-3.6832E-11	5.8000E+1	1.0290E-10
1.1860E+5	1.0000E+0	-3.6868E-11	5.8500E+1	1.0362E-10
1.1910E+5	1.0000E+0	-3.6855E-11	5.9000E+1	1.0456E-10
1.1960E+5	1.0000E+0	-3.6621E-11	5.9500E+1	1.0963E-10
1.2010E+5	1.0000E+0	-3.6367E-11	6.0000E+1	1.1402E-10
1.2060E+5	1.0000E+0	-3.6493E-11	6.0500E+1	1.2006E-10
1.2110E+5	1.0000E+0	-3.2520E-12	6.0000E+1	-3.6594E-11
1.2160E+5	1.0000E+0	7.7724E-13	5.9500E+1	-3.8891E-11
1.2210E+5	1.0000E+0	3.1078E-12	5.9000E+1	-4.6572E-11
1.2260E+5	1.0000E+0	4.3774E-12	5.8500E+1	2.3714E-10
1.2310E+5	1.0000E+0	5.2309E-12	5.8000E+1	9.1289E-11
1.2360E+5	1.0000E+0	5.4836E-12	5.7500E+1	1.4496E-11
1.2410E+5	1.0000E+0	5.5349E-12	5.7000E+1	-2.7126E-11
1.2460E+5	1.0000E+0	5.8127E-12	5.6500E+1	-5.3246E-11
1.2510E+5	1.0000E+0	5.9426E-12	5.6000E+1	-7.4064E-11
1.2560E+5	1.0000E+0	6.4635E-12	5.5500E+1	-7.9625E-11
1.2610E+5	1.0000E+0	7.7975E-12	5.5000E+1	-8.8407E-11
1.2660E+5	1.0000E+0	1.5984E-11	5.4500E+1	-9.3754E-11
1.2710E+5	1.0000E+0	2.1027E-11	5.4000E+1	-3.0598E-10
1.2760E+5	1.0000E+0	1.0743E-11	5.3500E+1	-1.0751E-10
1.2810E+5	1.0000E+0	1.1004E-11	5.3000E+1	-1.1081E-10
1.2860E+5	1.0000E+0	1.1395E-11	5.2500E+1	-1.1435E-10
1.2910E+5	1.0000E+0	1.1680E-11	5.2000E+1	-1.1535E-10
1.2960E+5	1.0000E+0	1.1892E-11	5.1500E+1	-1.1678E-10
1.3010E+5	1.0000E+0	1.2183E-11	5.1000E+1	-1.1690E-10
1.3060E+5	1.0000E+0	1.3150E-11	5.0500E+1	-1.1748E-10
1.3110E+5	1.0000E+0	1.2132E-11	5.0000E+1	-1.1787E-10
1.3160E+5	1.0000E+0	1.2336E-11	4.9500E+1	-1.1811E-10
1.3210E+5	1.0000E+0	1.2784E-11	4.9000E+1	-1.1988E-10
1.3260E+5	1.0000E+0	1.2956E-11	4.8500E+1	-1.2064E-10
1.3310E+5	1.0000E+0	1.3021E-11	4.8000E+1	-1.2169E-10
1.3360E+5	1.0000E+0	1.2734E-11	4.7500E+1	-1.2135E-10
1.3410E+5	1.0000E+0	1.2896E-11	4.7000E+1	-1.2212E-10
1.3460E+5	1.0000E+0	1.3020E-11	4.6500E+1	-1.2173E-10
1.3510E+5	1.0000E+0	1.3157E-11	4.6000E+1	-1.2309E-10
1.3560E+5	1.0000E+0	1.3329E-11	4.5500E+1	-1.2362E-10
1.3610E+5	1.0000E+0	1.3428E-11	4.5000E+1	-1.2348E-10
1.3660E+5	1.0000E+0	1.3571E-11	4.4500E+1	-1.2391E-10
1.3710E+5	1.0000E+0	1.3788E-11	4.4000E+1	-1.2467E-10
1.3760E+5	1.0000E+0	1.3921E-11	4.3500E+1	-1.2441E-10
1.3810E+5	1.0000E+0	1.4163E-11	4.3000E+1	-1.2551E-10
1.3860E+5	1.0000E+0	1.4145E-11	4.2500E+1	-1.2556E-10
1.3910E+5	1.0000E+0	1.4273E-11	4.2000E+1	-1.2549E-10
1.3960E+5	1.0000E+0	1.4558E-11	4.1500E+1	-1.2488E-10
1.4010E+5	1.0000E+0	1.4650E-11	4.1000E+1	-1.2531E-10
1.4060E+5	1.0000E+0	1.5037E-11	4.0500E+1	-1.2524E-10
1.4110E+5	1.0000E+0	1.5168E-11	4.0000E+1	-1.2466E-10
1.4160E+5	1.0000E+0	1.1770E-11	3.9500E+1	-1.1804E-10
1.4210E+5	1.0000E+0	2.3457E-11	3.9000E+1	-4.4447E-10
1.4260E+5	1.0000E+0	1.6385E-11	3.8500E+1	-1.2631E-10
1.4310E+5	1.0000E+0	1.6134E-11	3.8000E+1	-1.2723E-10
1.4360E+5	1.0000E+0	1.5875E-11	3.7500E+1	-1.2723E-10
1.4410E+5	1.0000E+0	1.5603E-11	3.7000E+1	-1.2757E-10
1.4460E+5	1.0000E+0	1.5284E-11	3.6500E+1	-1.2925E-10
1.4510E+5	1.0000E+0	1.5059E-11	3.6000E+1	-1.3215E-10
1.4560E+5	1.0000E+0	1.4714E-11	3.5500E+1	-1.3364E-10
1.4610E+5	1.0000E+0	1.4582E-11	3.5000E+1	-1.3603E-10
1.4660E+5	1.0000E+0	1.4559E-11	3.4500E+1	-1.4125E-10
1.4710E+5	1.0000E+0	1.5482E-11	3.4000E+1	-1.5042E-10
1.4760E+5	1.0000E+0	1.5838E-11	3.3500E+1	-1.5543E-10
1.4810E+5	1.0000E+0	1.6289E-11	3.3000E+1	-1.6434E-10
1.4860E+5	1.0000E+0	1.6273E-11	3.2500E+1	-1.7371E-10
1.4910E+5	1.0000E+0	1.6304E-11	3.2000E+1	-1.8926E-10
1.4960E+5	1.0000E+0	1.6340E-11	3.1500E+1	-2.0015E-10
1.5010E+5	1.0000E+0	1.6493E-11	3.1000E+1	-2.1198E-10
1.5060E+5	1.0000E+0	1.6594E-11	3.0500E+1	-2.2905E-10
1.5110E+5	1.0000E+0	1.6482E-11	3.0000E+1	-2.4158E-10
1.5160E+5	1.0000E+0	1.6656E-11	2.9500E+1	-2.6218E-10
1.5210E+5	1.0000E+0	1.6600E-11	2.9000E+1	-2.7377E-10
1.5260E+5	1.0000E+0	1.6815E-11	2.8500E+1	-2.9425E-10
1.5310E+5	1.0000E+0	1.6913E-11	2.8000E+1	-3.0717E-10
1.5360E+5	1.0000E+0	1.6998E-11	2.7500E+1	-3.1986E-10
1.5410E+5	1.0000E+0	1.6764E-11	2.7000E+1	-3.2458E-10
1.5460E+5	1.0000E+0	1.6645E-11	2.6500E+1	-3.3386E-10
1.5510E+5	1.0000E+0	1.6934E-11	2.6000E+1	-3.4110E-10
1.5560E+5	1.0000E+0	1.6842E-11	2.5500E+1	-3.4340E-10
1.5610E+5	1.0000E+0	1.6829E-11	2.5000E+1	-3.4755E-10
1.5660E+5	1.0000E+0	1.3962E-11	2.4500E+1	-3.3804E-10
1.5710E+5	1.0000E+0	2.4518E-11	2.4000E+1	-5.3060E-10
1.5760E+5	1.0000E+0	1.7518E-11	2.3500E+1	-3.5062E-10
1.5810E+5	1.0000E+0	1.7299E-11	2.3000E+1	-3.3935E-10
1.5860E+5	1.0000E+0	1.6996E-11	2.2500E+1	-3.3151E-10
1.5910E+5	1.0000E+0	1.6956E-11	2.2000E+1	-3.2488E-10
1.5960E+5	1.0000E+0	1.7270E-11	2.1500E+1	-3.2112E-10
1.6010E+5	1.0000E+0	1.7185E-11	2.1000E+1	-3.2076E-10
1.6060E+5	1.0000E+0	1.7202E-11	2.0500E+1	-3.1633E-10
1.6110E+5	1.0000E+0	1.7359E-11	2.0000E+1	-3.1068E-10
1.6160E+5	1.0000E+0	1.7394E-11	1.9500E+1	-3.0904E-10
1.6210E+5	1.0000E+0	1.7450E-11	1.9000E+1	-3.0294E-10
1.6260E+5	1.0000E+0	1.7374E-11	1.8500E+1	-3.0879E-10
1.6310E+5	1.0000E+0	1.7490E-11	1.8000E+1	-2.9398E-10
1.6360E+5	1.0000E+0	1.7483E-11	1.7500E+1	-2.9491E-10
1.6410E+5	1.0000E+0	1.7693E-11	1.7000E+1	-2.8915E-10
1.6460E+5	1.0000E+0	1.7684E-11	1.6500E+1	-2.9861E-10
